date,open,high,low,close,volume,amount
2019-01-02,5.3800,5.3800,5.3200,5.3200,11685847,62466064.0000
2019-01-03,5.3400,5.3900,5.3300,5.3700,13132575,70443179.0000
2019-01-04,5.3300,5.4700,5.3200,5.4600,15089250,81738524.0000
2019-01-07,5.4900,5.5000,5.4400,5.4900,16329000,89327110.0000
2019-01-08,5.4700,5.4900,5.4400,5.4700,13457519,73550168.0000
2019-01-09,5.4700,5.5600,5.4600,5.4800,16887919,93136532.0000
2019-01-10,5.4800,5.5100,5.4600,5.4700,11710251,64153316.0000
2019-01-11,5.5000,5.5300,5.4600,5.5100,10897476,59877200.0000
2019-01-14,5.5000,5.5100,5.4600,5.4700,8267877,45324072.0000
2019-01-15,5.4800,5.5400,5.4600,5.5300,11550423,63640319.0000
2019-01-16,5.5300,5.5600,5.5100,5.5400,11659307,64562714.0000
2019-01-17,5.5400,5.5800,5.5300,5.5400,15875756,88251101.0000
2019-01-18,5.5600,5.6500,5.5500,5.6400,18816177,105720939.0000
2019-01-21,5.6600,5.6800,5.5800,5.6000,15551031,87559405.0000
2019-01-22,5.5800,5.6100,5.5400,5.5500,9817101,54681302.0000
2019-01-23,5.5400,5.5900,5.5300,5.5600,6768958,37665032.0000
2019-01-24,5.5900,5.6200,5.5100,5.5600,14615200,81365559.0000
2019-01-25,5.5700,5.6000,5.5400,5.5600,11149597,62143332.0000
2019-01-28,5.5900,5.6100,5.5200,5.5300,10338140,57524630.0000
2019-01-29,5.5100,5.5300,5.4100,5.4900,12833205,70231234.0000
2019-01-30,5.4500,5.5300,5.4300,5.4600,8603837,47161946.0000
2019-01-31,5.4500,5.5000,5.3700,5.4200,14094101,76641146.0000
2019-02-01,5.4400,5.4900,5.4100,5.4800,10862594,59224380.0000
2019-02-11,5.5200,5.6000,5.5000,5.5900,17413798,96678716.0000
2019-02-12,5.5900,5.6700,5.5700,5.6500,21067673,118669735.0000
2019-02-13,5.6700,5.7500,5.6300,5.7300,26053156,148214540.0000
2019-02-14,5.7200,5.7500,5.7000,5.7200,19793362,113259470.0000
2019-02-15,5.7300,5.7500,5.6700,5.6800,16252700,92833420.0000
2019-02-18,5.7100,5.8500,5.7100,5.8300,24202266,140284034.0000
2019-02-19,5.8300,5.9200,5.7600,5.8400,27390179,160303223.0000
2019-02-20,5.8300,5.8500,5.7800,5.8200,13863087,80658460.0000
2019-02-21,5.8100,5.8400,5.7200,5.7400,26047534,150633902.0000
2019-02-22,5.7400,5.8000,5.7100,5.8000,18723374,107737824.0000
2019-02-25,5.8500,6.1400,5.8200,6.1100,54239647,323887674.0000
2019-02-26,6.1000,6.3900,6.0400,6.1500,61276924,381910409.0000
2019-02-27,6.1200,6.2300,6.0700,6.1200,40740915,250602664.0000
2019-02-28,6.1200,6.2200,6.0800,6.1400,30207335,185739159.0000
2019-03-01,6.1800,6.1900,6.0900,6.1700,22883713,140408199.0000
2019-03-04,6.1900,6.3500,6.1800,6.2400,47586676,298116793.0000
2019-03-05,6.2200,6.4600,6.1500,6.3400,52853202,332385686.0000
2019-03-06,6.3300,6.3900,6.2500,6.3800,50956194,322711491.0000
2019-03-07,6.3700,6.4900,6.3200,6.4000,48960006,314042049.0000
2019-03-08,6.3000,6.3300,6.0100,6.0200,54918043,339332047.0000
2019-03-11,6.0700,6.2100,6.0500,6.2000,39169247,240371302.0000
2019-03-12,6.2800,6.3600,6.1800,6.2600,45249765,283906455.0000
2019-03-13,6.2500,6.2500,6.1200,6.1600,34510792,213597832.0000
2019-03-14,6.1200,6.2000,6.0100,6.0500,28434482,172998371.0000
2019-03-15,6.0500,6.2200,6.0500,6.1500,40477005,248392168.0000
2019-03-18,6.1600,6.4500,6.1400,6.4200,68751578,436699169.0000
2019-03-19,6.4400,6.5900,6.3600,6.4400,54116750,350274408.0000
2019-03-20,6.4800,6.5400,6.3800,6.5000,40337638,260829653.0000
2019-03-21,6.5000,6.6400,6.4700,6.5200,46565303,305107775.0000
2019-03-22,6.5000,6.7200,6.4400,6.6800,47361394,310475981.0000
2019-03-25,6.5800,6.6600,6.4600,6.4700,45333717,297667758.0000
2019-03-26,6.5100,6.5300,6.2900,6.3200,37141137,237013049.0000
2019-03-27,6.3500,6.4100,6.3100,6.3800,22760069,144736187.0000
2019-03-28,6.3500,6.4400,6.2600,6.3000,23814243,151002940.0000
2019-03-29,6.3100,6.4800,6.2300,6.4700,39852917,254187525.0000
2019-04-01,6.5100,6.6200,6.5000,6.6100,53198732,349780525.0000
2019-04-02,6.6400,6.6500,6.5000,6.5200,49542711,324845312.0000
2019-04-03,6.5000,6.8900,6.4600,6.8500,91504529,613574281.0000
2019-04-04,6.8800,6.9600,6.6900,6.8400,88915703,606005424.0000
2019-04-08,7.1200,7.2200,6.8500,6.9400,85270244,597647296.0000
2019-04-09,6.9300,7.0500,6.8300,6.8900,56349528,389837828.0000
2019-04-10,6.8600,6.9800,6.8000,6.8600,47223011,324780180.0000
2019-04-11,6.8500,6.8700,6.6200,6.7200,56084855,377172290.0000
2019-04-12,6.7000,6.8400,6.6200,6.8300,42924216,288746925.0000
2019-04-15,6.9300,7.0200,6.7500,6.7500,56483315,389561162.0000
2019-04-16,6.7100,6.8900,6.6500,6.8800,40368916,275031505.0000
2019-04-17,6.8900,6.9500,6.7800,6.8200,38217934,261857366.0000
2019-04-18,6.8000,6.8600,6.7500,6.8100,27220442,184967237.0000
2019-04-19,6.8100,6.8800,6.7300,6.8700,32707830,222868286.0000
2019-04-22,6.8900,6.9200,6.6600,6.6800,43271435,292168180.0000
2019-04-23,6.6700,6.6900,6.4300,6.4700,46578423,304140101.0000
2019-04-24,6.4900,6.5100,6.3900,6.5000,30183696,194946364.0000
2019-04-25,6.4800,6.4900,6.2600,6.2800,35661509,227154413.0000
2019-04-26,6.2500,6.3200,6.1800,6.2000,30608307,191082313.0000
2019-04-29,6.2100,6.2700,6.0600,6.1100,30512301,188656513.0000
2019-04-30,6.1600,6.2300,6.1400,6.2100,23114786,143079468.0000
2019-05-06,6.0000,6.0700,5.6400,5.7400,45996152,269943538.0000
2019-05-07,5.8300,5.8700,5.7500,5.8300,22859520,133083202.0000
2019-05-08,5.7500,5.9200,5.7200,5.8800,27226845,159151969.0000
2019-05-09,5.8600,5.9200,5.8000,5.8000,20546023,120291832.0000
2019-05-10,5.8700,5.9800,5.7500,5.9800,26966670,159264967.0000
2019-05-13,5.9000,6.1500,5.8800,6.1300,31026812,187216365.0000
2019-05-14,6.0200,6.1200,6.0100,6.0900,15990073,97200950.0000
2019-05-15,6.1500,6.1800,6.0500,6.1400,22095107,135280365.0000
2019-05-16,6.1400,6.1700,6.0800,6.0900,16674781,101891427.0000
2019-05-17,6.1200,6.1200,5.8500,5.8900,21219977,126733996.0000
2019-05-20,5.8800,5.9300,5.7900,5.9100,15591992,91533453.0000
2019-05-21,5.8800,6.0800,5.8800,6.0600,18538616,111469757.0000
2019-05-22,6.0500,6.1600,6.0400,6.1100,20187554,123229019.0000
2019-05-23,6.0700,6.1200,6.0000,6.0400,15050439,91174066.0000
2019-05-24,5.9900,6.0700,5.9800,6.0400,9623232,57930430.0000
2019-05-27,6.0500,6.2100,6.0100,6.1900,18889502,115981967.0000
2019-05-28,6.2000,6.2200,6.0800,6.2200,18617057,114732136.0000
2019-05-29,6.1700,6.1800,6.1000,6.1300,11743646,72046355.0000
2019-05-30,6.1000,6.1300,6.0300,6.1000,13435758,81687750.0000
2019-05-31,6.1100,6.1200,6.0500,6.0700,8749434,53236297.0000
2019-06-03,6.0700,6.1100,5.9200,5.9500,14563731,87200542.0000
