date,open,high,low,close,volume,amount
2019-01-02,2.6800,2.7000,2.6600,2.6900,1538800,4126083.0000
2019-01-03,2.7000,2.7500,2.6800,2.7200,2210330,6009513.0000
2019-01-04,2.7100,2.8200,2.6600,2.8200,5076145,14027867.0000
2019-01-07,2.8300,2.8600,2.7600,2.8500,3163155,8966360.0000
2019-01-08,2.8500,2.8500,2.8000,2.8400,2510811,7088575.0000
2019-01-09,2.8400,2.8900,2.8300,2.8400,2805178,8024162.0000
2019-01-10,2.8500,2.8700,2.8200,2.8400,2105611,5997296.0000
2019-01-11,2.8400,2.8800,2.8200,2.8700,2600135,7436813.0000
2019-01-14,2.9000,3.1600,2.8900,3.1600,19720444,61797365.0000
2019-01-15,3.1900,3.1900,2.9600,3.0500,24287063,74292704.0000
2019-01-16,2.9600,3.3600,2.9500,3.3600,48600546,156148854.0000
2019-01-17,3.1800,3.6500,3.1600,3.3200,54336458,184658967.0000
2019-01-18,3.2200,3.5400,3.1900,3.3600,42630600,143601357.0000
2019-01-21,3.2900,3.3300,3.1600,3.2400,27580398,88838022.0000
2019-01-22,3.2300,3.2300,3.0900,3.1300,21062380,66122671.0000
2019-01-23,3.1000,3.1400,3.0400,3.1100,13211901,40881524.0000
2019-01-24,3.0700,3.1100,3.0400,3.0400,11931363,36592759.0000
2019-01-25,3.0500,3.0900,2.9900,3.0000,11805200,35897892.0000
2019-01-28,3.0100,3.0300,2.9600,2.9600,8210299,24604165.0000
2019-01-29,2.9900,3.1000,2.9800,3.0800,20041718,61170402.0000
2019-01-30,3.0600,3.0600,2.9700,2.9900,10111560,30394938.0000
2019-01-31,2.9600,3.0300,2.9100,2.9200,7870300,23453327.0000
2019-02-01,2.9300,2.9900,2.9000,2.9800,7050801,20848609.0000
2019-02-11,3.0000,3.0600,2.9700,3.0500,8987468,27131378.0000
2019-02-12,3.0400,3.2800,3.0200,3.2000,21524890,67443461.0000
2019-02-13,3.1300,3.2100,3.1000,3.1900,19643111,62073740.0000
2019-02-14,3.1600,3.2600,3.1500,3.1900,15920297,51083473.0000
2019-02-15,3.1600,3.2000,3.1300,3.1400,10614300,33498316.0000
2019-02-18,3.1600,3.2500,3.1200,3.2300,14857676,47448971.0000
2019-02-19,3.2200,3.2600,3.1500,3.1900,13243884,42342165.0000
2019-02-20,3.2000,3.2500,3.1500,3.2400,16012042,51536283.0000
2019-02-21,3.2600,3.3500,3.2000,3.2300,20847607,67739672.0000
2019-02-22,3.2200,3.2500,3.1700,3.2400,14720420,47270007.0000
2019-02-25,3.2500,3.4400,3.2300,3.4000,27331346,91168539.0000
2019-02-26,3.4200,3.7400,3.3400,3.7400,47718649,172699453.0000
2019-02-27,3.6800,4.1100,3.6300,4.0100,66523309,256852111.0000
2019-02-28,3.8800,3.9700,3.7000,3.7400,34376075,130839854.0000
2019-03-01,3.7200,3.8800,3.6200,3.8000,25999404,97282809.0000
2019-03-04,3.8100,4.0500,3.7300,3.8700,37758456,145254530.0000
2019-03-05,3.8700,3.8800,3.7700,3.8700,23310268,89240355.0000
2019-03-06,3.8600,4.0800,3.8100,3.9900,38702871,152636564.0000
2019-03-07,3.9500,4.3200,3.8900,4.0900,41036188,167750652.0000
2019-03-08,3.9200,3.9800,3.6800,3.6900,30791498,117501943.0000
2019-03-11,3.7100,3.7800,3.6300,3.7800,17979392,66881501.0000
2019-03-12,3.8000,3.8600,3.7300,3.7900,20910118,79653005.0000
2019-03-13,3.7700,3.7800,3.6500,3.6800,16631200,61924618.0000
2019-03-14,3.7000,3.7500,3.5700,3.6300,14475191,52889179.0000
2019-03-15,3.6400,3.7100,3.6400,3.6800,13181771,48458255.0000
2019-03-18,3.7100,3.9500,3.7100,3.8900,23137079,88194244.0000
2019-03-19,3.9200,3.9300,3.7800,3.8200,17851392,68477492.0000
2019-03-20,3.8700,4.0500,3.8500,3.9000,27157594,106869206.0000
2019-03-21,3.8500,3.9100,3.8300,3.8900,18850722,72932032.0000
2019-03-22,3.8600,3.8700,3.7600,3.8400,13153000,50151316.0000
2019-03-25,3.7200,3.8000,3.6800,3.7500,9574475,35954152.0000
2019-03-26,3.7500,3.8300,3.7200,3.7200,10181691,38398545.0000
2019-03-27,3.7200,3.7600,3.6500,3.7400,8539102,31532538.0000
2019-03-28,3.7300,3.7400,3.6600,3.6700,6607400,24450437.0000
2019-03-29,3.6800,3.9800,3.6600,3.9200,23638887,90804409.0000
2019-04-01,3.9300,4.0500,3.8300,4.0100,27335936,108438114.0000
2019-04-02,3.9900,4.0500,3.9300,4.0000,22781186,90686082.0000
2019-04-03,3.9700,4.0700,3.9300,4.0300,20069606,80582538.0000
2019-04-04,4.0600,4.1300,3.9800,4.0300,25260934,102302757.0000
2019-04-08,4.0700,4.1700,4.0200,4.1000,27204799,111489187.0000
2019-04-09,4.0800,4.0800,3.9400,3.9900,15888389,63514920.0000
2019-04-10,3.9800,4.0300,3.8900,3.9700,12185822,48287951.0000
2019-04-11,3.9800,4.1600,3.9400,3.9500,16008202,64696716.0000
2019-04-12,3.9400,3.9700,3.8100,3.8700,13131700,50983528.0000
2019-04-15,3.9200,4.0400,3.9000,3.9700,16765991,66658744.0000
2019-04-16,3.9400,4.2000,3.8000,4.2000,33849760,137250641.0000
2019-04-17,4.2800,4.6200,4.2100,4.6200,32805681,145431812.0000
2019-04-18,4.8400,5.0800,4.7500,4.9200,94264345,465832179.0000
2019-04-19,4.6000,5.3000,4.5000,5.0300,71400065,340625897.0000
2019-04-22,4.9300,4.9800,4.6700,4.6900,45374102,219302658.0000
2019-04-23,4.6400,4.7500,4.4400,4.4500,29203231,133329117.0000
2019-04-24,4.4700,4.8800,4.4700,4.7000,34068724,159031923.0000
2019-04-25,4.6200,4.6600,4.2500,4.2600,33689635,149012922.0000
2019-04-26,4.1800,4.3900,4.1800,4.3500,22430853,96562059.0000
2019-04-29,4.3500,4.3700,3.9800,4.0100,23950261,98225739.0000
2019-04-30,3.9800,4.0900,3.9300,4.0500,13930944,56197505.0000
2019-05-06,3.8600,3.9400,3.6500,3.6500,18463533,69762899.0000
2019-05-07,3.7000,3.8100,3.6200,3.7200,13207077,49021590.0000
2019-05-08,3.6500,3.7600,3.5300,3.6700,11206000,41017647.0000
2019-05-09,3.6300,3.6800,3.5900,3.6200,8648900,31446962.0000
2019-05-10,3.6700,3.7600,3.5300,3.7500,14577189,53779946.0000
2019-05-13,3.6800,3.7800,3.6800,3.7100,9165820,34168002.0000
2019-05-14,3.6500,3.7100,3.6200,3.6600,7407100,27148694.0000
2019-05-15,3.7000,3.7800,3.6700,3.7800,10960463,40913838.0000
2019-05-16,3.7600,4.0500,3.7300,3.9100,20176950,79113054.0000
2019-05-17,3.8800,3.8900,3.6700,3.6800,14206813,53524056.0000
2019-05-20,3.6500,3.6800,3.4900,3.6100,9286382,33098152.0000
2019-05-21,3.5700,3.8000,3.5600,3.7900,11586083,42903945.0000
2019-05-22,3.9600,4.1600,3.8900,3.9600,31532694,126656077.0000
2019-05-23,3.9500,4.3600,3.7200,4.2200,43087313,175383056.0000
2019-05-24,4.0900,4.1900,4.0100,4.0800,23986800,98427895.0000
2019-05-27,4.0600,4.2500,4.0400,4.2300,23149555,95756603.0000
2019-05-28,4.1900,4.2200,4.0800,4.1200,19246067,79824126.0000
2019-05-29,4.0800,4.1200,4.0100,4.0300,14018300,56988425.0000
2019-05-30,4.0700,4.1000,3.9600,4.0000,10560310,42547666.0000
2019-05-31,3.9900,3.9900,3.8600,3.8800,14171943,55451520.0000
2019-06-03,3.8900,3.9300,3.7200,3.7400,11261785,42973811.0000
2019-06-04,3.7800,3.7800,3.5900,3.6200,9612707,35295091.0000
2019-06-05,3.6700,3.6800,3.6100,3.6300,7142900,26049333.0000
2019-06-06,3.6200,3.6400,3.5200,3.5700,6099000,21726597.0000
2019-06-10,3.6000,3.6600,3.5300,3.6500,6957200,25087087.0000
2019-06-11,3.6500,3.8000,3.6200,3.7900,11154334,41742575.0000
2019-06-12,3.7600,3.8100,3.7100,3.7200,8878506,33283802.0000
2019-06-13,3.7100,3.8400,3.6700,3.7700,10401608,39096179.0000
2019-06-14,3.7500,3.7900,3.6100,3.6100,8283143,30692620.0000
2019-06-17,3.6200,3.6600,3.5800,3.6300,4664237,16932228.0000
2019-06-18,3.6500,3.6500,3.5800,3.6100,4023900,14521223.0000
2019-06-19,3.7100,3.7300,3.6400,3.6500,6251351,23001512.0000
2019-06-20,3.6500,3.7400,3.6000,3.7300,9264360,34291640.0000
2019-06-21,3.7400,3.7900,3.7200,3.7800,11210808,42158052.0000
2019-06-24,3.7600,4.1600,3.7400,3.9400,26057016,103904014.0000
2019-06-25,3.8800,3.9000,3.8000,3.8700,15511552,59566997.0000
2019-06-26,3.8200,3.8800,3.8100,3.8200,7039400,27057759.0000
2019-06-27,3.8400,3.9000,3.8200,3.8300,8841300,34041002.0000
2019-06-28,3.8100,3.8300,3.6800,3.7400,7985164,29890836.0000
2019-07-01,3.8100,3.8600,3.7800,3.8600,9714152,37200395.0000
2019-07-02,3.8500,3.8700,3.8300,3.8500,7220564,27789446.0000
2019-07-03,3.8600,3.9900,3.8000,3.8800,13473322,52467756.0000
2019-07-04,3.8400,3.9000,3.7900,3.8600,8861164,34032194.0000
2019-07-05,3.8400,3.8800,3.8100,3.8600,5796102,22329449.0000
2019-07-08,3.8400,3.8400,3.6300,3.6500,10569122,38986794.0000
2019-07-09,3.6500,3.6800,3.5800,3.6300,4725202,17129079.0000
2019-07-10,3.6100,3.6500,3.5600,3.5800,3906700,14082354.0000
2019-07-11,3.6000,3.6600,3.5800,3.6200,3345900,12123324.0000
2019-07-12,3.6100,3.6900,3.6100,3.6800,4729700,17329509.0000
2019-07-15,3.6600,3.7500,3.6300,3.7200,4993200,18457786.0000
2019-07-16,3.7000,3.8200,3.6900,3.7600,7501660,28290143.0000
2019-07-17,3.7600,3.8100,3.7100,3.7500,5832262,21876157.0000
2019-07-18,3.7400,3.7400,3.6300,3.6500,5483621,20082853.0000
2019-07-19,3.6700,3.7300,3.6100,3.6500,4466400,16430187.0000
2019-07-22,3.6600,3.6800,3.5200,3.5500,5578700,19937636.0000
2019-07-23,3.5500,3.5800,3.5000,3.5700,3330183,11803828.0000
2019-07-24,3.5500,3.7500,3.5500,3.6500,7794300,28498174.0000
2019-07-25,3.6300,3.6600,3.5500,3.6100,6278800,22655772.0000
2019-07-26,3.6100,3.6700,3.5900,3.6200,3846001,13959124.0000
2019-07-29,3.5700,3.6100,3.5500,3.5700,4196302,14997083.0000
2019-07-30,3.5600,3.6100,3.5600,3.5800,4068502,14587110.0000
2019-07-31,3.5900,3.5900,3.4100,3.4400,11045314,38480848.0000
2019-08-01,3.4400,3.4400,3.3600,3.3900,5496200,18646694.0000
2019-08-02,3.3000,3.3200,3.2300,3.2700,6357522,20815694.0000
2019-08-05,3.2500,3.2900,3.2200,3.2200,3750300,12183934.0000
2019-08-06,3.1700,3.1700,3.0000,3.0700,7318585,22451671.0000
2019-08-07,3.0800,3.1200,3.0600,3.0800,3678023,11362703.0000
2019-08-08,3.1000,3.1300,3.0900,3.1000,2966402,9208536.0000
2019-08-09,3.1200,3.1200,3.0300,3.0400,4095200,12595113.0000
2019-08-12,3.0400,3.0900,3.0200,3.0900,3343387,10218690.0000
2019-08-13,3.0700,3.1200,3.0400,3.1000,3102300,9584270.0000
2019-08-14,3.1400,3.1900,3.1100,3.1100,4449600,13982384.0000
2019-08-15,3.0400,3.1300,3.0200,3.1100,4594985,14128800.0000
2019-08-16,3.1100,3.1700,3.1100,3.1600,4433492,13959159.0000
2019-08-19,3.1600,3.2400,3.1600,3.2300,5491221,17582614.0000
2019-08-20,3.2800,3.4000,3.2400,3.2500,10598900,35182364.0000
2019-08-21,3.2300,3.2700,3.1800,3.2300,5167100,16697373.0000
2019-08-22,3.2500,3.2600,3.2100,3.2500,3139309,10140459.0000
2019-08-23,3.2400,3.2800,3.2200,3.2400,3027400,9812803.0000
2019-08-26,3.1400,3.2100,3.1400,3.1800,3910300,12436520.0000
2019-08-27,3.2100,3.3200,3.1900,3.3200,7377900,24204794.0000
2019-08-28,3.4000,3.4500,3.3300,3.3600,9888122,33403646.0000
2019-08-29,3.3500,3.5400,3.3200,3.4400,13328610,46131901.0000
2019-08-30,3.4400,3.5000,3.3400,3.3700,7004328,23873063.0000
2019-09-02,3.3500,3.5300,3.3500,3.4800,10554802,36600647.0000
2019-09-03,3.4800,3.4800,3.4000,3.4500,7009800,24133154.0000
2019-09-04,3.4200,3.4800,3.4200,3.4700,6896803,23834668.0000
2019-09-05,3.4800,3.6200,3.4800,3.5400,11551800,41139238.0000
2019-09-06,3.5300,3.5700,3.4600,3.5000,8979800,31508009.0000
2019-09-09,3.5400,3.5400,3.4900,3.5200,7269700,25518934.0000
2019-09-10,3.5200,3.5500,3.4700,3.5300,6825500,23959393.0000
2019-09-11,3.5200,3.7300,3.4900,3.5600,16770300,60517601.0000
2019-09-12,3.5300,3.5500,3.4600,3.5000,9890591,34638707.0000
2019-09-16,3.5500,3.6100,3.5400,3.5600,9578900,34258407.0000
2019-09-17,3.5500,3.5800,3.4400,3.5000,8473919,29717950.0000
2019-09-18,3.5100,3.5100,3.4300,3.4500,6112494,21183824.0000
2019-09-19,3.4600,3.4800,3.3600,3.4300,4923000,16803295.0000
2019-09-20,3.4100,3.4500,3.4000,3.4200,4314992,14778191.0000
2019-09-23,3.4200,3.4200,3.2900,3.3300,6055400,20163188.0000
2019-09-24,3.3500,3.4200,3.3200,3.3700,5285600,17839755.0000
2019-09-25,3.3600,3.3700,3.2900,3.3000,4782002,15843397.0000
2019-09-26,3.2900,3.3400,3.1900,3.2200,5251800,16996258.0000
2019-09-27,3.2100,3.3000,3.2100,3.2700,3442900,11241728.0000
2019-09-30,3.2500,3.2900,3.2300,3.2600,2161800,7059322.0000
2019-10-08,3.2700,3.3100,3.2500,3.3000,2751600,9056684.0000
2019-10-09,3.2900,3.3300,3.2100,3.3200,2773900,9151292.0000
2019-10-10,3.3200,3.3800,3.3200,3.3700,3748105,12537588.0000
2019-10-11,3.3700,3.4100,3.3000,3.3600,4643237,15581367.0000
2019-10-14,3.3800,3.4400,3.3700,3.4100,5708900,19460706.0000
2019-10-15,3.4300,3.4300,3.3600,3.3900,4064900,13761844.0000
2019-10-16,3.3900,3.4200,3.3400,3.3400,3041200,10269902.0000
2019-10-17,3.3700,3.3900,3.3300,3.3500,3062601,10296017.0000
2019-10-18,3.3400,3.4000,3.2800,3.2900,4426063,14794873.0000
2019-10-21,3.2800,3.3000,3.2400,3.2700,2481502,8088881.0000
2019-10-22,3.2700,3.3200,3.2600,3.3200,2397655,7885064.0000
2019-10-23,3.3000,3.3400,3.2700,3.2900,2285000,7545751.0000
2019-10-24,3.3000,3.3400,3.2700,3.3000,2268904,7485051.0000
2019-10-25,3.3200,3.3500,3.2800,3.3400,3029700,10050503.0000
2019-10-28,3.3400,3.4100,3.3300,3.3900,4378700,14786416.0000
2019-10-29,3.4000,3.4000,3.3200,3.3300,5098600,17114149.0000
2019-10-30,3.3200,3.3400,3.2700,3.2900,3914200,12894287.0000
2019-10-31,3.3300,3.3300,3.2400,3.2400,3697600,12113072.0000
2019-11-01,3.2500,3.3100,3.2300,3.3000,3671112,12043935.0000
2019-11-04,3.2900,3.3300,3.2600,3.2700,3248202,10718314.0000
2019-11-05,3.2700,3.3000,3.2400,3.2900,3323802,10888494.0000
2019-11-06,3.2800,3.3000,3.2400,3.2700,2158400,7067012.0000
2019-11-07,3.2700,3.2700,3.2400,3.2500,2595637,8452352.0000
2019-11-08,3.2600,3.2800,3.2400,3.2400,1465300,4775593.0000
2019-11-11,3.2600,3.2600,3.1200,3.1300,3736100,11809626.0000
2019-11-12,3.0900,3.1500,3.0800,3.1500,3139800,9796113.0000
2019-11-13,3.1400,3.1800,3.1200,3.1500,2898900,9143770.0000
2019-11-14,3.1600,3.1600,3.1000,3.1200,3381800,10564577.0000
2019-11-15,3.1100,3.1300,3.0700,3.0900,2723400,8452832.0000
2019-11-18,3.0900,3.1300,3.0700,3.1200,2381998,7408530.0000
2019-11-19,3.1200,3.1500,3.0900,3.1500,3886936,12160439.0000
2019-11-20,3.1300,3.3800,3.1200,3.3000,16930825,55746859.0000
2019-11-21,3.2500,3.2900,3.2000,3.2800,9507255,30805447.0000
2019-11-22,3.2800,3.3600,3.2600,3.3400,11936797,39500300.0000
2019-11-25,3.3500,3.6200,3.3500,3.5900,29028358,102256680.0000
2019-11-26,3.5100,3.5300,3.3700,3.4300,19455520,66813116.0000
2019-11-27,3.3900,3.4100,3.3000,3.3700,11992920,40060940.0000
2019-11-28,3.3600,3.3600,3.3000,3.3500,7758722,25795761.0000
2019-11-29,3.3300,3.4100,3.3200,3.3600,7723693,25953275.0000
2019-12-02,3.3500,3.3500,3.2700,3.2900,8544800,28187056.0000
