date,open,high,low,close,volume,amount
2019-01-02,13.4700,13.4700,13.1300,13.3700,1401467,18726641.0000
2019-01-03,13.4900,13.6400,13.2200,13.6100,4175325,56311221.0000
2019-01-04,13.3700,13.8600,13.3100,13.7800,3678356,50092678.0000
2019-01-07,13.7800,13.9300,13.5200,13.6100,3415592,46668098.0000
2019-01-08,13.5200,13.5200,13.0600,13.2500,3091756,40813654.0000
2019-01-09,13.1900,13.3500,13.1400,13.1800,2053522,27214287.0000
2019-01-10,13.1800,13.6300,13.0400,13.4800,3416234,45523883.0000
2019-01-11,13.1300,13.4800,13.1300,13.3400,1515734,20154806.0000
2019-01-14,13.3800,13.4000,13.1400,13.3700,1532134,20331664.0000
2019-01-15,13.2000,13.5800,13.2000,13.5300,1648300,22216387.0000
2019-01-16,13.5000,13.6400,13.2400,13.3600,1397174,18793159.0000
2019-01-17,13.3000,13.4300,13.0500,13.0700,1076000,14232780.0000
2019-01-18,13.1000,13.2000,12.7800,12.9600,1900173,24614219.0000
2019-01-21,13.0800,13.0800,12.9000,13.0200,870500,11317430.0000
2019-01-22,13.0000,13.1200,12.9600,13.0500,1191058,15536695.0000
2019-01-23,13.0500,13.1400,12.9100,13.1100,1031456,13419739.0000
2019-01-24,13.1200,14.3200,13.1200,14.1000,6193224,85843867.0000
2019-01-25,14.0000,14.0100,13.6200,13.8600,2818626,38938693.0000
2019-01-28,13.7900,13.9800,13.4200,13.6800,1596801,21839153.0000
2019-01-29,13.6600,13.7800,12.5800,13.1900,2142974,28028698.0000
2019-01-30,12.5800,13.2300,12.5600,12.6000,1427929,18273228.0000
2019-01-31,12.6500,12.9000,12.4500,12.4500,1234100,15653577.0000
2019-02-01,12.5600,13.1500,12.4900,13.0300,1157201,14839348.0000
2019-02-11,13.0700,13.1900,13.0000,13.1500,1009800,13261034.0000
2019-02-12,13.0000,13.9200,13.0000,13.6600,1986367,26718816.0000
2019-02-13,13.6600,13.8400,13.5700,13.7700,1899600,26069931.0000
2019-02-14,13.7600,14.2600,13.7100,14.0100,2657598,37184584.0000
2019-02-15,13.9100,14.3700,13.8200,13.8300,2010875,28089885.0000
2019-02-18,14.1900,14.3900,13.9000,14.2800,3332300,47375738.0000
2019-02-19,14.3600,14.8600,14.0500,14.5600,4392375,63437899.0000
2019-02-20,14.5200,14.5200,14.1800,14.2600,2100667,30078782.0000
2019-02-21,14.1900,14.6300,14.0400,14.2800,3351373,47802705.0000
2019-02-22,14.4100,14.8000,14.2800,14.5700,3355382,48811708.0000
2019-02-25,14.6500,15.5500,14.3700,15.3100,5574338,83325493.0000
2019-02-26,15.5000,15.5000,14.9000,15.0400,4626495,69871243.0000
2019-02-27,15.1400,15.3400,14.7100,14.8500,3127053,47062558.0000
2019-02-28,14.9200,16.1600,14.8300,15.6000,6749587,105586897.0000
2019-03-01,15.4800,15.6500,15.1100,15.4600,3319867,50994350.0000
2019-03-04,15.4600,16.1600,15.3100,15.8400,5630299,88576222.0000
2019-03-05,15.8600,15.9500,15.4900,15.7200,3568656,55834326.0000
2019-03-06,15.5000,15.7300,15.0800,15.4500,5507927,84419431.0000
2019-03-07,16.9600,16.9600,15.6500,15.9600,9329340,150863523.0000
2019-03-08,15.5200,15.5300,14.5000,15.1800,6318805,95192978.0000
2019-03-11,15.0500,15.4900,14.8600,15.4400,4967468,75684869.0000
2019-03-12,15.4300,15.5400,14.9900,15.2000,4795100,73281077.0000
2019-03-13,15.3000,16.1300,14.9700,15.7000,7683438,120520618.0000
2019-03-14,15.5100,16.0400,14.7900,15.3800,4208485,64564040.0000
2019-03-15,15.4600,16.5800,15.2100,16.0500,8440083,134733402.0000
