date,open,high,low,close,volume,amount
2019-01-02,20.1100,20.2700,20.0000,20.1200,874660,17587576.0000
2019-01-03,20.0800,20.1600,19.8100,20.0600,1369606,27375149.0000
2019-01-04,20.0000,20.5300,19.8200,20.3200,1614940,32573282.0000
2019-01-07,20.3500,20.7500,20.2300,20.6700,2517982,51607000.0000
2019-01-08,20.6400,20.8000,20.4300,20.6700,2102102,43265883.0000
2019-01-09,20.7500,21.1500,20.5800,20.8000,1545201,32216634.0000
2019-01-10,20.8000,21.0500,20.7000,20.8100,916570,19081390.0000
2019-01-11,20.9000,20.9300,20.3700,20.7300,1465222,30187772.0000
2019-01-14,20.7700,20.8000,20.4500,20.6100,787423,16219263.0000
2019-01-15,20.7400,20.9200,20.4500,20.8900,837720,17345782.0000
2019-01-16,20.8900,21.1500,20.7200,21.0100,1102214,23136296.0000
2019-01-17,21.0100,21.0100,20.6700,20.6700,926045,19254859.0000
2019-01-18,20.6800,21.1100,20.6100,20.9300,1559244,32639817.0000
2019-01-21,21.0700,21.4700,20.9300,21.2900,2289004,48684693.0000
2019-01-22,21.2900,21.4800,20.9100,21.0300,1255095,26599142.0000
2019-01-23,21.0800,21.2700,20.9200,21.1800,1328012,28078288.0000
2019-01-24,21.3500,21.5800,21.1600,21.4000,2355977,50494977.0000
2019-01-25,21.4300,21.6300,21.3500,21.5800,1620230,34876366.0000
2019-01-28,21.4800,21.8500,21.3000,21.4600,1855798,40122810.0000
2019-01-29,21.4500,21.7400,21.2400,21.4000,1561369,33499847.0000
2019-01-30,21.2500,21.3800,20.5200,20.9300,1345395,28370242.0000
2019-01-31,20.9500,21.3800,20.8100,21.0900,1087010,23007310.0000
2019-02-01,21.1500,21.6000,20.7500,21.2200,1177738,24813112.0000
2019-02-11,21.2000,21.6600,21.2000,21.6600,1862106,40082735.0000
2019-02-12,21.6500,21.8900,21.3700,21.8000,1897415,41171324.0000
2019-02-13,21.8900,22.6300,21.6700,22.2500,3082419,68813678.0000
2019-02-14,22.5400,22.9700,22.4200,22.7000,2714876,61627700.0000
2019-02-15,22.7200,23.0000,22.5300,22.6100,2278747,51737287.0000
2019-02-18,22.6400,23.8900,22.6400,23.7000,3052244,71692675.0000
2019-02-19,23.3000,24.2000,22.8400,23.3000,3673104,85232143.0000
2019-02-20,23.0300,23.2500,22.7000,23.1000,1690973,38795437.0000
2019-02-21,23.2400,23.2400,22.6200,22.7400,1347254,30857880.0000
2019-02-22,22.6600,23.0100,22.4000,23.0000,1541926,35055298.0000
2019-02-25,23.0100,23.9200,22.7200,23.8000,5025816,116784155.0000
2019-02-26,23.4100,23.7800,23.0800,23.7200,3748999,87671453.0000
2019-02-27,23.4000,23.6500,22.8800,23.1200,2297152,53599145.0000
2019-02-28,23.2300,23.2500,22.5100,23.2400,2762001,63215781.0000
2019-03-01,23.2000,23.3900,22.8000,23.0000,2254217,51983669.0000
2019-03-04,23.2000,23.7300,23.0100,23.4200,3978613,93550483.0000
2019-03-05,23.3800,24.2400,23.3100,23.7500,4591396,109006400.0000
2019-03-06,23.8000,23.9200,23.4600,23.8500,2915895,69101951.0000
2019-03-07,23.9900,24.4800,23.5000,23.8000,3235741,77605839.0000
2019-03-08,23.5000,23.5000,22.3100,23.0000,3190801,73462855.0000
2019-03-11,22.9900,23.3300,22.3500,23.3000,3052589,69625540.0000
2019-03-12,23.0400,23.6000,22.4500,22.9900,6015039,137947868.0000
2019-03-13,22.8300,22.9800,22.5100,22.7500,2646187,60217258.0000
2019-03-14,22.6500,22.7900,22.1300,22.4900,3035505,67995406.0000
2019-03-15,22.5800,23.1000,22.3500,22.7500,2635135,60151286.0000
2019-03-18,22.8000,24.1800,22.8000,23.6700,5072739,119359052.0000
2019-03-19,23.6400,24.6400,23.4000,24.5300,4974411,119459467.0000
2019-03-20,24.4800,24.5000,23.8400,24.1900,2767491,66796895.0000
2019-03-21,24.1800,24.3300,23.6600,24.0100,1872019,44866155.0000
2019-03-22,23.9600,24.4800,23.5500,24.4500,2703011,65068537.0000
2019-03-25,23.8800,24.3100,23.6100,23.9100,2429646,58159730.0000
2019-03-26,23.8600,23.9600,23.1200,23.2000,1640522,38490497.0000
2019-03-27,23.2300,23.7600,23.0500,23.5500,2870061,67353803.0000
2019-03-28,23.6100,24.0700,23.4100,23.6800,2336790,55660438.0000
2019-03-29,23.8700,24.6300,23.6000,24.6300,2977566,72107950.0000
2019-04-01,25.0000,25.3500,24.3100,24.5300,4518064,111939395.0000
2019-04-02,24.8000,25.1200,24.1900,25.0000,4702798,115168233.0000
2019-04-03,24.9000,25.3600,24.5700,24.9600,3540162,88170426.0000
2019-04-04,24.9600,25.9800,24.6300,25.7100,4433478,112066324.0000
2019-04-08,25.7800,26.1000,24.6000,25.0000,4811187,120955717.0000
2019-04-09,24.7800,25.0900,24.6100,24.9400,1424007,35411067.0000
2019-04-10,25.0000,25.7200,24.6200,25.5100,2488273,63084451.0000
2019-04-11,25.4600,25.6900,25.0300,25.2000,1299751,32993610.0000
2019-04-12,25.2000,26.8900,25.0000,26.4200,4996138,131466424.0000
2019-04-15,26.6000,26.9500,25.5900,25.8700,2791103,72989667.0000
2019-04-16,25.9900,26.8800,25.6400,26.4400,3094621,81578901.0000
2019-04-17,26.4700,26.7700,25.9200,26.1900,2045346,53767322.0000
2019-04-18,26.2000,26.5300,25.8300,25.9900,1067158,27830016.0000
2019-04-19,26.5300,26.5300,25.1100,25.4200,2794109,71124498.0000
2019-04-22,25.4200,27.4400,25.4200,26.5500,3577244,94857128.0000
2019-04-23,26.8800,26.8800,25.5600,25.7100,1858398,48259029.0000
2019-04-24,25.8000,26.0900,25.3500,25.8400,1603870,41227761.0000
2019-04-25,25.8300,26.7200,25.7100,25.8300,2232542,58319145.0000
2019-04-26,25.9000,26.0400,25.4000,25.6000,1787550,45957721.0000
2019-04-29,25.4000,27.2200,25.3000,26.3300,2617322,68803974.0000
2019-04-30,26.1700,27.4600,26.0900,26.9000,2551593,68742636.0000
2019-05-06,26.5000,26.8000,24.8000,25.5000,2492100,64456084.0000
