date,open,high,low,close,volume,amount
2019-01-02,2.8700,2.8800,2.8200,2.8500,12396262,35307687.0800
2019-01-03,2.8300,2.9000,2.8100,2.8500,16231775,46315060.8000
2019-01-04,2.8100,2.9300,2.7900,2.9100,28601116,82216337.6100
2019-01-07,2.9400,3.0000,2.9100,2.9700,22019462,65124735.3700
2019-01-08,2.9700,3.1000,2.9400,3.0100,31467275,95163155.3500
2019-01-09,2.9700,3.0800,2.9700,3.0300,36429440,111104453.2000
2019-01-10,3.0200,3.1200,3.0200,3.1100,39535065,121845092.4400
2019-01-11,3.1100,3.1500,3.0600,3.1000,30340646,93861179.9600
2019-01-14,3.0900,3.1400,3.0700,3.1200,27128572,84272496.0600
2019-01-15,3.1000,3.1200,3.0600,3.1100,25473278,78984239.7200
2019-01-16,3.1200,3.2400,3.1100,3.2200,52633958,167157854.2600
2019-01-17,3.2100,3.2300,3.1200,3.1400,39976998,126437904.6200
2019-01-18,3.1400,3.3400,3.1300,3.2700,79862063,261522372.6600
2019-01-21,3.2500,3.2700,3.1800,3.2300,41186030,132753624.6000
2019-01-22,3.2400,3.2400,3.0800,3.1100,42350369,133263506.4600
2019-01-23,3.0900,3.1200,3.0600,3.0900,23993140,73990676.8000
2019-01-24,3.0800,3.1400,3.0800,3.1300,18475766,57495953.4600
2019-01-25,3.1200,3.1200,3.0400,3.0400,20848211,64122164.5400
2019-01-28,3.0500,3.0700,3.0100,3.0500,16086562,48870715.4400
2019-01-29,3.0100,3.0300,2.8800,2.9500,20591560,60653912.6800
2019-01-30,2.9300,2.9900,2.9000,2.9300,11386460,33571061.2700
2019-01-31,2.8600,2.9000,2.6400,2.6900,42130905,115785554.4200
2019-02-01,2.7000,2.7600,2.6300,2.7600,31753828,85651403.7000
2019-02-11,2.7600,2.8400,2.7400,2.8400,19434537,54328961.5500
2019-02-12,2.8400,2.9200,2.8200,2.9100,23791880,68792249.8000
2019-02-13,2.9100,2.9700,2.8700,2.9500,26003720,75849023.6000
2019-02-14,2.9300,2.9700,2.9100,2.9400,20028793,58771103.0800
2019-02-15,2.9400,3.0300,2.9200,2.9700,30341085,90483128.0000
2019-02-18,2.9800,3.0800,2.9800,3.0800,32640480,99095137.1900
2019-02-19,3.0800,3.3500,3.0500,3.1800,71911068,228797531.5500
2019-02-20,3.1500,3.2500,3.1200,3.2200,56020583,178865081.7400
2019-02-21,3.2000,3.2300,3.1300,3.1400,52566160,166764939.6600
2019-02-22,3.1200,3.2500,3.1200,3.2100,51972079,165217023.4100
2019-02-25,3.2400,3.3900,3.1900,3.3600,89808446,297283261.6400
2019-02-26,3.3900,3.7000,3.3100,3.4400,146732361,512834818.7800
2019-02-27,3.4100,3.6000,3.3500,3.5600,148050481,514132203.6200
2019-02-28,3.4900,3.5800,3.4300,3.4700,88887074,311019147.8100
2019-03-01,3.4700,3.4900,3.3500,3.4300,69866109,237206358.2100
2019-03-04,3.4400,3.6000,3.4100,3.4700,105760152,369815291.8700
2019-03-05,3.4300,3.6200,3.4100,3.5900,115103110,405078006.6500
2019-03-06,3.6400,3.9500,3.5200,3.9500,188728731,704652993.4500
2019-03-07,3.9700,4.2900,3.9000,4.1300,220244127,901904091.2800
2019-03-08,3.9900,4.1500,3.8400,4.0200,168682742,673356365.8300
2019-03-11,4.0000,4.2300,3.9300,4.2000,146697989,598088668.1600
2019-03-12,4.2300,4.3800,4.1500,4.2400,162316178,686202733.4700
2019-03-13,4.2300,4.2300,3.8800,3.9400,119374508,484791465.1800
2019-03-14,3.9000,3.9800,3.6200,3.7300,84587429,318494130.3100
2019-03-15,3.7400,3.8200,3.6700,3.7500,58992101,221602012.0800
2019-03-18,3.6600,3.7900,3.6300,3.7800,64969357,241242774.0700
2019-03-19,3.7300,3.7600,3.6600,3.7100,67954718,252049123.3000
2019-03-20,3.6800,3.7100,3.5200,3.6300,66273696,240215856.1800
2019-03-21,3.6300,3.7800,3.6200,3.7600,83641309,311484794.2200
2019-03-22,3.7600,3.7700,3.6300,3.7100,50674244,187113758.7600
2019-03-25,3.6400,3.6800,3.5900,3.6100,43432160,157860039.4000
2019-03-26,3.6300,3.6600,3.4100,3.4400,56945543,200094937.2300
2019-03-27,3.4600,3.4800,3.3100,3.4200,41282216,139736149.7900
2019-03-28,3.3900,3.4500,3.3400,3.3700,33429333,113551564.0100
2019-03-29,3.3800,3.4800,3.3100,3.4800,45600505,155643136.0600
2019-04-01,3.4800,3.6500,3.4600,3.6400,57902026,207191846.5600
2019-04-02,3.6500,3.7300,3.6100,3.6700,67718250,248741117.6900
2019-04-03,3.6200,3.7900,3.6000,3.7700,71130869,263744218.4200
2019-04-04,3.7800,3.8200,3.6600,3.6900,67744831,251734874.9200
2019-04-08,3.7100,3.7200,3.4800,3.5800,65931581,237573332.5200
2019-04-09,3.5800,3.6900,3.5400,3.6600,49223113,178504580.7100
2019-04-10,3.7000,4.0300,3.6000,4.0300,208401513,821533236.1300
2019-04-11,4.0700,4.2200,3.8900,3.9100,244882119,999805461.5100
2019-04-12,3.8400,3.9100,3.7500,3.8300,92772802,354721138.2200
2019-04-15,3.8600,4.0600,3.8300,3.9000,106393522,420165688.7300
2019-04-16,3.8600,4.1600,3.7700,4.1000,129469689,514786960.0200
2019-04-17,4.1400,4.2400,4.0200,4.0500,149166442,614009110.2600
2019-04-18,4.0000,4.0900,3.9200,4.0900,104985448,419040952.6900
2019-04-19,4.1200,4.5000,4.0800,4.5000,249494958,1095342366.6700
2019-04-22,4.6000,4.9000,4.5000,4.5100,334070432,1572711306.2800
2019-04-23,4.3000,4.3100,4.0600,4.0600,180258677,751834161.9700
2019-04-24,4.0100,4.2000,4.0100,4.1400,101017973,415718157.5600
2019-04-25,4.0800,4.1000,3.7400,3.7600,124191480,485407981.6200
2019-04-26,3.7200,3.8700,3.6700,3.7700,68228178,258236494.7100
2019-04-29,3.7700,3.8100,3.4500,3.5100,77086180,276116981.8000
2019-04-30,3.5100,3.6400,3.4900,3.6100,45803920,164109359.6000
2019-05-06,3.4900,3.4900,3.2500,3.2500,71411373,238553952.6000
2019-05-07,3.2300,3.3400,3.1800,3.2700,48952858,160048189.8400
2019-05-08,3.1600,3.3000,3.0900,3.2100,41865314,134593173.7500
2019-05-09,3.1700,3.3500,3.1400,3.2600,47129899,153609682.6900
2019-05-10,3.2800,3.3600,3.1800,3.3400,58149013,192051662.1700
2019-05-13,3.3400,3.3500,3.2500,3.2700,33494540,110050901.8000
2019-05-14,3.1800,3.2700,3.1500,3.2000,33907938,109030642.8000
2019-05-15,3.2300,3.3400,3.2100,3.3000,41385680,135170040.8000
2019-05-16,3.3000,3.3700,3.2600,3.3600,42573453,141267653.9600
2019-05-17,3.3800,3.3800,3.1100,3.1500,55650126,179667717.7600
2019-05-20,3.1600,3.1600,2.9500,3.0700,36767622,111934408.7600
2019-05-21,3.0300,3.1500,3.0300,3.1500,34340966,106917195.1400
2019-05-22,3.1400,3.1500,3.0300,3.0700,33854066,104443031.9800
2019-05-23,3.0700,3.0700,2.9700,2.9900,26890466,81013965.3800
2019-05-24,2.9900,3.0400,2.9800,3.0000,18519318,55652910.3800
2019-05-27,3.0000,3.0800,2.9900,3.0700,26308100,79961078.4000
2019-05-28,3.0700,3.1000,3.0300,3.0500,27711693,85254889.5900
2019-05-29,3.0400,3.0800,3.0200,3.0600,21038878,64204247.3600
2019-05-30,3.0400,3.0500,3.0000,3.0400,21367470,64705595.7000
2019-05-31,3.0500,3.0800,3.0300,3.0400,20889920,63812980.9000
2019-06-03,3.0200,3.0500,2.9500,2.9700,25534099,76410001.9800
2019-06-04,2.9700,2.9800,2.8200,2.8600,32901148,94666637.5800
2019-06-05,2.8900,2.9200,2.8500,2.8600,20493548,59053514.9800
2019-06-06,2.8400,2.8600,2.7000,2.7300,33371086,91621594.3800
2019-06-10,2.7400,2.7800,2.7200,2.7700,20801121,57286860.8600
2019-06-11,2.7600,3.0500,2.7600,3.0500,62363175,182784847.6500
2019-06-12,3.0500,3.1400,2.9700,3.0200,61420947,187584878.0600
2019-06-13,3.0100,3.0700,2.9700,3.0600,37598634,114042720.8200
2019-06-14,3.0600,3.0700,2.8900,2.9200,34940720,104148994.4000
2019-06-17,2.9300,2.9600,2.8900,2.9100,21958238,64189935.9900
2019-06-18,2.9200,2.9400,2.8500,2.8800,17632764,50932315.0000
2019-06-19,2.9500,2.9800,2.9000,2.9200,24215356,71324749.9600
2019-06-20,2.9300,3.0500,2.8900,3.0200,41217305,123324220.5000
2019-06-21,3.0500,3.3200,3.0200,3.3200,134455051,436000461.2500
2019-06-24,3.4100,3.5200,3.2100,3.2400,154891392,517909839.0900
2019-06-25,3.2600,3.2800,3.1300,3.2000,68079059,216180730.1600
2019-06-26,3.1600,3.1800,3.1100,3.1200,43475115,136497587.2000
2019-06-27,3.1500,3.1900,3.1400,3.1700,35447092,111996213.6700
2019-06-28,3.1700,3.1800,3.0500,3.0800,31344798,96984780.9600
2019-07-01,3.1700,3.2300,3.1300,3.2000,50028543,159359927.2500
2019-07-02,3.2100,3.2100,3.1300,3.1400,29015861,91675389.7400
2019-07-03,3.1400,3.1400,3.0700,3.0900,26040959,80436725.3100
2019-07-04,3.0900,3.1200,3.0600,3.0800,19893820,61347367.2000
2019-07-05,3.0900,3.1700,3.0500,3.1300,30384045,94844986.0500
2019-07-08,3.1100,3.1200,2.9200,2.9500,39688065,118986766.0500
2019-07-09,2.9500,2.9800,2.9000,2.9500,21907265,64152379.8000
2019-07-10,2.9700,2.9700,2.9100,2.9400,18730421,54975599.3200
2019-07-11,2.9500,2.9800,2.9000,2.9200,17020300,50033160.0000
2019-07-12,2.8800,2.8800,2.8100,2.8500,30636473,87079148.0500
2019-07-15,2.8200,2.9000,2.7800,2.8800,25212370,71679468.0000
2019-07-16,2.8800,2.9000,2.8600,2.8800,18399101,53030863.0700
2019-07-17,2.8900,2.9000,2.8600,2.8800,16517090,47615405.9000
2019-07-18,2.8700,2.8700,2.8200,2.8200,15737505,44637519.5000
2019-07-19,2.8300,2.8800,2.8200,2.8400,13787870,39271384.6000
2019-07-22,2.8300,2.8400,2.7000,2.7500,19894360,54903957.0000
2019-07-23,2.7500,2.7900,2.7400,2.7900,10788359,29910095.6000
2019-07-24,2.7900,2.8500,2.7800,2.8200,16176700,45730915.2000
2019-07-25,2.7900,2.8100,2.7700,2.7800,16814193,46846736.8100
2019-07-26,2.7800,2.7800,2.7400,2.7600,11806622,32539726.5000
2019-07-29,2.7500,2.7700,2.7300,2.7500,10123020,27816292.8000
2019-07-30,2.7400,2.7900,2.7400,2.7700,13750094,38080063.2400
2019-07-31,2.7600,2.7600,2.7200,2.7300,12483366,34095076.1800
2019-08-01,2.7200,2.7600,2.7100,2.7400,11671166,31962358.5000
2019-08-02,2.6900,2.7100,2.6500,2.6900,15260372,40936236.1600
2019-08-05,2.6600,2.7000,2.6500,2.6500,13651480,36393953.6000
2019-08-06,2.5800,2.5900,2.4500,2.5200,25834645,65236778.5000
2019-08-07,2.5300,2.5600,2.5000,2.5200,12496260,31566690.2000
2019-08-08,2.5200,2.5800,2.5200,2.5300,9875740,25111922.8000
2019-08-09,2.5500,2.5700,2.4900,2.5000,12017600,30361107.0000
2019-08-12,2.5000,2.5300,2.4800,2.5200,13380380,33519231.2000
2019-08-13,2.5000,2.5200,2.4700,2.5100,11886420,29714183.4000
2019-08-14,2.5400,2.6800,2.5300,2.5700,28054175,72560557.6500
2019-08-15,2.5200,2.5700,2.4600,2.5600,18004665,45284492.0000
2019-08-16,2.5600,2.5800,2.5400,2.5500,13790240,35370203.4000
2019-08-19,2.5600,2.6200,2.5600,2.6100,20999947,54448046.5700
2019-08-20,2.6200,2.6500,2.5800,2.5900,18683700,48895866.0000
2019-08-21,2.5900,2.6100,2.5800,2.6000,15271505,39601466.1500
2019-08-22,2.6100,2.7200,2.5800,2.6500,26106040,68771607.0000
2019-08-23,2.6400,2.6600,2.6200,2.6300,15803760,41603927.8000
2019-08-26,2.5500,2.5900,2.5100,2.5700,16165220,41432135.6000
2019-08-27,2.5800,2.6700,2.5800,2.6500,25401467,67028873.4100
2019-08-28,2.6500,2.7900,2.6300,2.7000,39020655,105301583.7600
2019-08-29,2.7100,2.7200,2.6400,2.6600,22370802,59851565.3200
2019-08-30,2.6900,2.6900,2.5700,2.5900,21569490,56601342.3000
2019-09-02,2.5600,2.6500,2.5600,2.6400,16366228,42955500.1000
2019-09-03,2.6700,2.8000,2.6600,2.7100,31759229,86207126.4400
2019-09-04,2.7000,2.7200,2.6600,2.7000,22089562,59442813.7400
2019-09-05,2.7200,2.7500,2.7000,2.7200,28730700,78324146.8000
2019-09-06,2.7200,2.7400,2.6700,2.7000,19834940,53478802.2000
2019-09-09,2.7300,2.7700,2.7000,2.7600,23135846,63313613.0400
2019-09-10,2.7800,2.8200,2.7300,2.8100,33520270,93097404.3000
2019-09-11,2.8100,2.8600,2.7900,2.8000,31041010,87528918.7000
2019-09-12,2.8100,2.8600,2.7800,2.8500,29915216,84578882.6300
2019-09-16,2.8400,2.8700,2.8000,2.8100,27904290,79003226.2000
2019-09-17,2.8000,2.8100,2.6900,2.7200,31450161,86041824.7000
2019-09-18,2.7100,2.7400,2.6700,2.6900,22581605,61010217.5500
2019-09-19,2.6900,2.7100,2.6400,2.7000,21983560,58667351.2000
2019-09-20,2.6900,2.7100,2.6600,2.6700,16917160,45424671.6000
2019-09-23,2.6600,2.6600,2.5800,2.6000,23006776,59960039.9700
2019-09-24,2.6100,2.6500,2.6000,2.6500,20041791,52756094.0900
2019-09-25,2.6300,2.6300,2.5600,2.5700,15801940,40932548.8000
2019-09-26,2.5700,2.5900,2.5000,2.5000,19348300,49042956.6000
2019-09-27,2.5000,2.5400,2.4900,2.5300,10026900,25325115.0000
2019-09-30,2.5300,2.5500,2.5000,2.5100,8856340,22308176.8000
2019-10-08,2.5100,2.5400,2.4900,2.5000,8961500,22541188.0000
2019-10-09,2.4800,2.5300,2.4700,2.5300,9282693,23210172.2600
2019-10-10,2.5200,2.6000,2.5100,2.6000,19514030,50034779.3000
2019-10-11,2.5800,2.6300,2.5800,2.6000,14675660,38189797.0000
2019-10-14,2.6000,2.6400,2.5900,2.6100,16624440,43492901.8000
2019-10-15,2.6100,2.6100,2.5600,2.5800,12565080,32401052.2000
2019-10-16,2.5900,2.6100,2.5500,2.5500,10342360,26675251.6000
2019-10-17,2.5600,2.6100,2.5400,2.5500,16383920,42045850.8000
2019-10-18,2.5500,2.5900,2.4900,2.5100,14447716,36593075.6000
2019-10-21,2.5000,2.5100,2.4600,2.5100,11722586,29131523.5400
2019-10-22,2.5100,2.5200,2.4800,2.5200,11425740,28544756.0000
2019-10-23,2.5200,2.5300,2.4900,2.5100,7935466,19874724.0000
2019-10-24,2.5000,2.5200,2.4800,2.4900,9746906,24291313.7400
2019-10-25,2.4800,2.5300,2.4700,2.5200,13631756,34089971.5200
2019-10-28,2.5200,2.5700,2.5100,2.5600,14898287,37967679.7200
2019-10-29,2.5600,2.5800,2.5100,2.5200,13926120,35388052.8000
2019-10-30,2.5100,2.5200,2.4700,2.4800,11955520,29688883.4000
2019-10-31,2.4800,2.4900,2.4300,2.4400,11637680,28582314.6000
2019-11-01,2.4300,2.4600,2.4200,2.4500,9926860,24280698.4000
