date,open,high,low,close,volume,amount
2019-01-02,3.0700,3.1100,3.0400,3.0600,9305154,28602508.0000
2019-01-03,3.0700,3.1600,3.0600,3.1000,14705887,45804733.0000
2019-01-04,3.0700,3.2700,3.0500,3.2600,22245435,71159823.0000
2019-01-07,3.3800,3.3800,3.2700,3.3500,20134700,67220081.0000
2019-01-08,3.3700,3.4500,3.3200,3.3900,19268271,65299674.0000
2019-01-09,3.3800,3.4700,3.3400,3.3600,22742731,77260048.0000
2019-01-10,3.3700,3.4100,3.3200,3.3400,15808622,53210849.0000
2019-01-11,3.3400,3.4100,3.3100,3.3800,14437493,48671262.0000
2019-01-14,3.3900,3.4600,3.3600,3.3900,13010616,44187221.0000
2019-01-15,3.3700,3.7300,3.3700,3.7300,19877306,72911716.0000
2019-01-16,4.0800,4.0800,3.6400,3.6900,92042190,356265335.0000
2019-01-17,3.6200,3.9500,3.5800,3.7900,67839688,252816807.0000
2019-01-18,3.7400,3.8400,3.6600,3.7000,45164145,169251992.0000
2019-01-21,3.6800,3.7300,3.5900,3.6300,25466765,92684903.0000
2019-01-22,3.6300,3.6700,3.5100,3.5700,23047066,82620127.0000
2019-01-23,3.5300,3.5900,3.5000,3.5200,13913222,49176897.0000
2019-01-24,3.5400,3.5800,3.4800,3.5200,15274700,53863909.0000
2019-01-25,3.5300,3.5500,3.4200,3.4200,19811401,68746373.0000
2019-01-28,3.4400,3.6000,3.3500,3.4800,26056017,90229521.0000
2019-01-29,3.4600,3.5700,3.4100,3.5000,25373481,89030525.0000
2019-01-30,3.4600,3.4900,3.2900,3.3100,20186912,68799902.0000
2019-01-31,3.3000,3.3500,3.1300,3.1800,23338650,75202781.0000
2019-02-01,3.2100,3.2900,3.2100,3.2800,9783549,31889077.0000
2019-02-11,3.2900,3.4700,3.2900,3.4200,16996684,57751184.0000
2019-02-12,3.4100,3.7000,3.3900,3.6000,35249783,125328911.0000
2019-02-13,3.6200,3.6700,3.5300,3.6500,33736100,122225301.0000
2019-02-14,3.6500,3.7000,3.6000,3.6800,25259296,92491953.0000
2019-02-15,3.6500,3.8300,3.6300,3.7000,42301938,157481021.0000
2019-02-18,3.7300,3.9100,3.6800,3.8900,57677630,219444144.0000
2019-02-19,3.9000,3.9400,3.7100,3.8000,59700829,228146444.0000
2019-02-20,3.8800,3.9200,3.7000,3.8300,38558468,146862972.0000
2019-02-21,3.8200,3.9000,3.7200,3.7600,55539600,212317911.0000
