date,open,high,low,close,volume,amount
2019-01-02,2.4400,2.4500,2.4100,2.4100,2824300,6856053.0000
2019-01-03,2.4200,2.4500,2.3900,2.4400,3806623,9270624.0000
2019-01-04,2.4300,2.5100,2.4000,2.5000,7920333,19588785.0000
2019-01-07,2.5300,2.5400,2.5000,2.5200,5107695,12868167.0000
2019-01-08,2.5200,2.5300,2.4900,2.5100,3419010,8587862.0000
2019-01-09,2.5100,2.5400,2.5000,2.5100,8090908,20411541.0000
2019-01-10,2.5100,2.5200,2.4900,2.4900,4324672,10814166.0000
2019-01-11,2.4900,2.5200,2.4800,2.5100,4245550,10622626.0000
2019-01-14,2.5100,2.5600,2.4900,2.5500,10223754,25899771.0000
2019-01-15,2.5300,2.5700,2.5200,2.5400,7049970,17906220.0000
2019-01-16,2.5500,2.5600,2.5100,2.5200,6129714,15498830.0000
2019-01-17,2.5200,2.5300,2.4900,2.5100,6918020,17390265.0000
2019-01-18,2.5200,2.6000,2.5000,2.5700,17195163,43872495.0000
2019-01-21,2.5700,2.5800,2.5400,2.5500,9769549,24943023.0000
2019-01-22,2.5600,2.6100,2.5400,2.5700,13699582,35355922.0000
2019-01-23,2.5800,2.6200,2.5300,2.6100,16595478,43010616.0000
2019-01-24,2.6100,2.6400,2.5800,2.6100,12821601,33443338.0000
2019-01-25,2.6200,2.6200,2.5500,2.5500,12050200,31010226.0000
2019-01-28,2.5700,2.5800,2.5300,2.5300,4617459,11758641.0000
2019-01-29,2.5300,2.5400,2.4900,2.5200,6753636,16946652.0000
2019-01-30,2.5000,2.5200,2.4900,2.4900,3942912,9853112.0000
2019-01-31,2.4800,2.5000,2.4100,2.4600,7641214,18864476.0000
2019-02-01,2.4600,2.5000,2.4500,2.5000,4366452,10835093.0000
2019-02-11,2.5000,2.5400,2.5000,2.5400,6282668,15824119.0000
2019-02-12,2.5500,2.5700,2.5300,2.5700,6585377,16807752.0000
2019-02-13,2.5500,2.6000,2.5500,2.5900,9423774,24279876.0000
2019-02-14,2.5900,2.5900,2.5700,2.5700,7300103,18812149.0000
2019-02-15,2.5800,2.5800,2.5500,2.5500,5660892,14519421.0000
2019-02-18,2.5600,2.6300,2.5500,2.6100,13941581,36147953.0000
2019-02-19,2.6100,2.6200,2.5700,2.6000,12892349,33492014.0000
2019-02-20,2.6100,2.6200,2.5900,2.6200,13590335,35434759.0000
2019-02-21,2.6200,2.6200,2.5800,2.5800,16371967,42602420.0000
2019-02-22,2.5800,2.6100,2.5500,2.6000,18688041,48151763.0000
2019-02-25,2.6100,2.7200,2.6000,2.7100,41955587,111815036.0000
2019-02-26,2.7000,2.8200,2.6700,2.7500,46567731,128089771.0000
2019-02-27,2.7400,2.8200,2.7100,2.7700,30769107,85230402.0000
2019-02-28,2.7600,2.8200,2.7400,2.7800,26250814,73054190.0000
2019-03-01,2.7900,2.8000,2.7200,2.7600,21491533,59114065.0000
