date,open,high,low,close,volume,amount
2019-01-02,8.6300,8.7000,8.5800,8.5800,1690200,14587141.0000
2019-01-03,8.5900,8.6700,8.4800,8.6200,2192300,18867601.0000
2019-01-04,8.3900,8.7600,8.3900,8.7600,3055602,26404332.0000
2019-01-07,8.8400,8.9300,8.7800,8.8900,2809858,24951825.0000
2019-01-08,8.9100,9.0100,8.8400,8.9400,2579501,23077102.0000
2019-01-09,8.9200,9.0800,8.9200,8.9600,3579701,32235379.0000
2019-01-10,9.0000,9.0000,8.8000,8.8200,2656800,23643343.0000
2019-01-11,8.8200,8.8600,8.6800,8.8100,2826283,24764944.0000
2019-01-14,8.8300,8.8300,8.6800,8.7100,1791646,15668939.0000
2019-01-15,8.7500,9.5800,8.6200,9.1400,8740749,80379766.0000
2019-01-16,9.0600,9.4800,9.0200,9.1700,7469026,68843156.0000
2019-01-17,9.0800,9.1700,8.9700,9.0100,3913800,35545884.0000
2019-01-18,9.0200,9.1100,8.9300,9.0500,3324900,30007795.0000
2019-01-21,9.0500,9.1000,9.0100,9.0300,2747290,24856080.0000
2019-01-22,9.0000,9.0600,8.9100,8.9200,2159100,19387494.0000
2019-01-23,8.9200,9.0800,8.8900,9.0000,1969800,17691077.0000
2019-01-24,9.0000,9.0600,8.9000,9.0200,2686930,24158185.0000
2019-01-25,8.9800,9.1900,8.9800,9.0100,3638423,33023747.0000
2019-01-28,9.0200,9.0600,8.7300,8.7400,3406910,30277854.0000
2019-01-29,8.7000,8.9400,8.4200,8.5500,3196629,27467956.0000
2019-01-30,8.5400,8.6500,8.4400,8.4400,2214500,18879974.0000
2019-01-31,8.4600,8.5200,8.1500,8.1600,2586945,21565598.0000
2019-02-01,8.1800,8.4200,8.1800,8.4000,1698446,14167461.0000
2019-02-11,8.3800,8.5800,8.3700,8.5700,2085545,17744341.0000
2019-02-12,8.5800,8.8200,8.5200,8.7200,3187239,27657953.0000
2019-02-13,8.6600,8.8700,8.6600,8.8400,4149139,36473919.0000
2019-02-14,8.8000,9.0300,8.8000,8.9200,3886051,34664808.0000
2019-02-15,8.9200,8.9500,8.8400,8.8600,2984700,26527559.0000
2019-02-18,8.8900,9.0800,8.8100,9.0700,5414730,48680344.0000
2019-02-19,9.0900,9.2700,8.9500,9.0600,6045750,55062945.0000
2019-02-20,9.0700,9.2000,8.9900,9.1400,4891098,44584888.0000
2019-02-21,9.1000,9.1900,9.0000,9.0400,5779951,52775157.0000
2019-02-22,9.0400,9.3000,9.0000,9.2900,8328885,76825578.0000
2019-02-25,9.4500,9.7500,9.2900,9.6900,12353920,117532819.0000
2019-02-26,9.7000,9.7700,9.4900,9.5600,10216880,98357668.0000
2019-02-27,9.5400,9.7500,9.4900,9.6100,7695652,73954979.0000
2019-02-28,9.6200,9.8500,9.5700,9.6300,7040403,68138330.0000
2019-03-01,9.6000,9.7500,9.5100,9.6900,7039790,67683817.0000
2019-03-04,9.8000,10.4500,9.6900,9.9200,17018881,168854127.0000
2019-03-05,9.9000,10.2500,9.8000,10.1500,15783900,158250552.0000
2019-03-06,10.2100,10.3300,9.9600,10.2400,15790109,160456912.0000
2019-03-07,10.1700,10.5100,10.0900,10.4600,14588180,150519041.0000
2019-03-08,10.2600,10.3900,9.8900,10.2800,13943251,141982824.0000
2019-03-11,10.3500,11.3000,10.2800,11.1300,25416398,278026199.0000
2019-03-12,11.0000,11.5000,10.9300,11.1500,16758948,187308925.0000
2019-03-13,11.1300,11.6400,10.9000,11.1600,15323745,172008011.0000
2019-03-14,11.0100,11.1700,10.4900,10.6600,8514549,91873129.0000
2019-03-15,10.7400,11.7300,10.7400,11.3800,35789017,412232612.0000
2019-03-18,11.3000,11.3000,10.7800,11.1000,23447248,258036762.0000
2019-03-19,11.0700,11.2800,10.9300,11.0800,9235027,102523451.0000
2019-03-20,11.0000,11.2900,10.9500,11.1700,8950556,99667647.0000
2019-03-21,11.1500,11.4800,11.0500,11.2400,11643212,130953917.0000
2019-03-22,11.2500,11.9700,11.2000,11.7300,20833588,242965465.0000
2019-03-25,11.4900,11.7100,11.2800,11.4000,10821560,124225021.0000
2019-03-26,11.4500,11.5500,10.7400,10.8100,11866778,131124560.0000
2019-03-27,10.8800,11.0600,10.6000,10.9200,5529721,59992299.0000
2019-03-28,10.9000,10.9000,10.6100,10.6400,5502668,59053369.0000
2019-03-29,10.6400,11.2800,10.5300,11.1100,9670701,106223720.0000
2019-04-01,11.1100,11.6400,11.1000,11.5000,12385059,141383175.0000
2019-04-02,11.4900,11.6200,11.2200,11.3500,9544305,109269924.0000
2019-04-03,11.4000,12.4900,11.3500,12.4900,21977729,269258999.0000
2019-04-04,13.7400,13.7400,13.7400,13.7400,2589051,35573561.0000
2019-04-08,13.7000,15.1000,12.9300,14.5600,64364735,901639944.0000
2019-04-09,13.6300,13.8400,13.1200,13.3600,34287329,463696371.0000
2019-04-10,13.0100,14.0000,12.6000,14.0000,32202768,432805309.0000
2019-04-11,13.6000,15.1000,13.5100,13.7600,37141214,530554271.0000
2019-04-12,14.1600,14.7800,13.6500,14.1600,29345554,416802092.0000
2019-04-15,14.0000,15.3200,13.7200,14.4600,33254682,484200694.0000
2019-04-16,14.0300,14.5000,13.8000,14.3800,21836203,308520946.0000
2019-04-17,14.2600,14.8000,13.9900,14.4300,24546346,353439222.0000
2019-04-18,14.1500,14.3600,13.6700,13.8600,21095033,295687907.0000
2019-04-19,13.7100,13.9000,13.3000,13.5200,14282516,193957150.0000
