date,open,high,low,close,volume,amount
2019-01-02,6.9600,7.0100,6.8400,6.8700,675680,4668259.0000
2019-01-03,6.8700,7.0300,6.8500,7.0000,1231840,8583570.0000
2019-01-04,6.9500,7.1600,6.9000,7.1300,1617420,11409995.0000
2019-01-07,7.1400,7.2400,7.1100,7.2100,1565420,11249665.0000
2019-01-08,7.2200,7.2300,7.1500,7.1900,1150288,8265125.0000
2019-01-09,7.2000,7.3000,7.2000,7.2300,1423520,10337422.0000
2019-01-10,7.1900,7.2700,7.1800,7.2300,1138014,8229434.0000
2019-01-11,7.2300,7.3100,7.2000,7.2800,1261000,9149041.0000
2019-01-14,7.2700,7.3400,7.1800,7.2100,930282,6741004.0000
2019-01-15,7.1800,7.2800,7.1800,7.2700,949900,6886340.0000
2019-01-16,7.2700,7.3500,7.2400,7.2700,903780,6593168.0000
2019-01-17,7.3100,7.3100,7.2100,7.2200,761180,5522560.0000
2019-01-18,7.2100,7.3800,7.2100,7.3000,1295059,9439215.0000
2019-01-21,7.3100,7.3700,7.2700,7.3400,1115119,8157931.0000
2019-01-22,7.3400,7.3400,7.2200,7.2500,1076030,7804682.0000
2019-01-23,7.2300,7.2900,7.2100,7.2600,526380,3819296.0000
2019-01-24,7.2600,7.3300,7.2200,7.3200,1012362,7384793.0000
2019-01-25,7.3200,7.3600,7.2600,7.2800,936080,6842238.0000
2019-01-28,7.3200,7.4400,7.2800,7.3300,1452920,10681638.0000
2019-01-29,7.3200,7.3200,7.0300,7.1600,1360840,9762222.0000
2019-01-30,7.0400,7.3500,7.0400,7.2800,1569609,11369665.0000
2019-01-31,7.2500,7.5200,7.1200,7.1300,2219606,16194922.0000
2019-02-01,7.1500,7.2400,7.1400,7.2100,1246103,8967341.0000
2019-02-11,7.2100,7.3500,7.1700,7.3500,1124801,8215101.0000
2019-02-12,7.3300,7.4700,7.1700,7.4400,1901363,14001647.0000
2019-02-13,7.4600,7.5400,7.4000,7.5100,2230397,16663904.0000
2019-02-14,7.5000,7.5200,7.3200,7.4900,1996275,14888128.0000
2019-02-15,7.4800,7.6400,7.3900,7.5600,3262640,24568779.0000
2019-02-18,7.5500,7.7300,7.5400,7.7000,2660276,20394893.0000
2019-02-19,7.6900,7.7300,7.6000,7.6300,2555694,19583267.0000
2019-02-20,7.6600,7.6900,7.5000,7.6400,2164330,16462298.0000
