date,open,high,low,close,volume,amount
2019-01-02,7.4200,7.5100,7.3400,7.4300,1376311,10247173.4100
2019-01-03,7.4500,7.4800,7.2200,7.3000,1694750,12453238.9700
2019-01-04,7.2300,7.4500,7.1500,7.4400,2370871,17401527.1500
2019-01-07,7.7000,7.9400,7.6300,7.6400,4430739,34313251.1600
2019-01-08,7.5600,7.5900,7.4800,7.5000,2305112,17358904.4500
2019-01-09,7.5500,7.6000,7.5000,7.5000,1996818,15079781.6300
2019-01-10,7.4700,7.5600,7.3600,7.3900,1516276,11283797.6400
2019-01-11,7.4100,7.4400,7.3000,7.4200,1224011,9029794.3600
2019-01-14,7.4400,7.4400,7.3600,7.3900,993078,7341111.9200
2019-01-15,7.3800,7.4300,7.3300,7.4200,1310750,9674748.5000
2019-01-16,7.4200,7.4700,7.3600,7.4500,1282643,9526134.8100
2019-01-17,7.4300,7.4500,7.3300,7.3500,1357348,10022904.3400
2019-01-18,7.3100,7.4200,7.2700,7.4200,1375661,10122995.2500
2019-01-21,7.4300,7.4600,7.3500,7.3900,1981850,14667419.5000
2019-01-22,7.4100,7.5500,7.3600,7.4500,2106333,15716123.4800
2019-01-23,7.3800,7.4400,7.3500,7.3700,1332962,9833472.8800
2019-01-24,7.3500,7.4000,7.3300,7.3600,764932,5638825.3400
2019-01-25,7.3800,7.4500,7.3600,7.3800,1313956,9733550.0300
2019-01-28,7.3800,7.4500,7.3700,7.4000,1079504,7988234.9700
2019-01-29,7.4100,7.5800,7.3000,7.5700,3257555,24301518.1400
2019-01-30,7.5400,8.3300,7.4900,8.3300,16567619,135810245.7600
2019-01-31,8.0000,8.1900,7.5300,7.8500,11444236,90607412.4900
2019-02-01,7.8300,7.8800,7.6500,7.8000,6405645,49933059.7700
2019-02-11,7.8200,8.0300,7.7100,7.9900,7218203,56950968.0600
2019-02-12,7.9300,8.0600,7.8500,8.0000,5052307,40219600.6100
2019-02-13,8.0000,8.1400,7.9300,8.1100,5850103,47083194.0900
2019-02-14,8.0900,8.1800,8.0100,8.0400,3873822,31266672.4600
2019-02-15,8.0400,8.0700,7.8700,7.9000,3792200,30077176.0000
2019-02-18,7.9200,8.2300,7.8700,8.1200,6141794,49319304.1100
2019-02-19,8.1200,8.2700,8.0400,8.2100,6670227,54532324.2900
