date,open,high,low,close,volume,amount
2019-01-02,8.1500,8.5800,8.0500,8.5800,2167477,17878640.0400
2019-01-03,8.3500,8.7800,8.2800,8.3800,3972857,33530735.1700
2019-01-04,8.2900,8.4200,8.1800,8.3800,2540408,21031057.2600
2019-01-07,8.4000,8.4100,8.2600,8.3700,1705918,14233255.0500
2019-01-08,8.3500,8.3500,8.2200,8.2700,1537931,12713328.1300
2019-01-09,8.2700,8.3700,8.1900,8.2800,1542403,12816570.9600
2019-01-10,8.2900,8.3200,8.2300,8.2400,704700,5827573.0000
2019-01-11,8.2300,8.2800,8.1700,8.2800,785201,6469781.0400
2019-01-14,8.2800,8.2900,8.2100,8.2300,602300,4970188.0000
2019-01-15,8.2300,8.3300,8.2200,8.3200,841116,6971102.0500
2019-01-16,8.2900,8.3400,8.2500,8.3200,683000,5669159.0000
2019-01-17,8.3100,8.3100,8.1600,8.1700,919800,7560551.0000
2019-01-18,8.2000,8.2800,8.1700,8.2400,713752,5875700.4400
2019-01-21,8.2600,8.3600,8.2500,8.3200,1071616,8906607.1200
2019-01-22,8.3000,8.3200,8.2300,8.2800,647888,5359261.1200
2019-01-23,8.2800,8.3300,8.2600,8.3000,677882,5621531.1500
2019-01-24,8.5000,8.5000,8.2700,8.3500,1724400,14452559.0600
2019-01-25,8.3000,8.3500,8.2200,8.2400,1111715,9202070.0500
2019-01-28,8.2600,8.3500,8.2400,8.2800,1001310,8295797.7000
2019-01-29,8.2700,8.4800,8.2100,8.4700,3065059,25726714.0500
2019-01-30,8.4000,8.4200,8.2000,8.2100,2111334,17462498.1400
2019-01-31,8.2100,8.2800,7.9900,8.0200,1866095,15186339.7900
2019-02-01,8.0200,8.2400,8.0200,8.2100,1108095,9032576.2000
2019-02-11,8.2100,8.3900,8.1900,8.3500,2080800,17292263.6800
2019-02-12,8.3200,8.4800,8.3200,8.4600,3260940,27403616.4000
2019-02-13,8.5500,8.9400,8.5500,8.7400,6931709,60781398.6800
2019-02-14,8.7100,8.8800,8.6100,8.6800,3763200,32782862.0000
2019-02-15,8.6800,8.6900,8.5600,8.5900,2773614,23855458.4200
2019-02-18,8.6700,8.8400,8.6000,8.8200,3165656,27640975.8400
2019-02-19,9.0600,9.3300,8.8000,8.8700,7689958,69304121.7200
2019-02-20,8.8500,8.8500,8.6700,8.7400,3107681,27168523.5300
2019-02-21,8.7600,8.8300,8.6300,8.6700,3369601,29474311.3800
2019-02-22,8.6900,8.8300,8.6600,8.7700,2936634,25701821.6000
2019-02-25,8.8000,9.0600,8.7700,9.0600,4561076,40781138.2400
2019-02-26,9.0600,9.2300,8.9200,9.0700,5135804,46497597.0600
2019-02-27,9.0500,9.1300,8.9400,9.0700,3358225,30357780.3100
2019-02-28,9.0700,9.0900,8.9000,8.9900,3360720,30191201.8000
2019-03-01,9.0100,9.0500,8.9100,9.0400,2239531,20110185.5200
2019-03-04,9.0900,9.2400,9.0000,9.0600,4934061,44863315.9600
2019-03-05,9.0200,9.1300,9.0000,9.1200,2983120,27057539.9000
2019-03-06,9.1900,9.2800,9.1500,9.2600,4986673,45936952.3600
2019-03-07,9.2400,9.3600,9.1800,9.3000,3911886,36329366.5100
2019-03-08,9.2000,9.2500,8.9200,8.9700,4554414,41464326.0200
2019-03-11,8.9900,9.1500,8.9400,9.1500,3844089,34761223.6800
2019-03-12,9.1800,9.2700,9.1400,9.2100,3857600,35507602.0000
2019-03-13,9.2200,9.2600,9.0900,9.1100,3544002,32525493.6800
2019-03-14,9.0700,9.1500,8.9000,8.9600,2620426,23586219.0000
2019-03-15,8.9400,9.1500,8.9400,9.0700,2178500,19736674.4900
2019-03-18,9.1500,9.3100,9.1300,9.3000,2923710,26995326.9400
2019-03-19,9.3400,9.3600,9.1900,9.2700,2421900,22440513.0000
2019-03-20,9.2800,9.3100,9.1500,9.2700,2026589,18733960.7400
2019-03-21,9.3000,9.3900,9.2700,9.3700,2961423,27645827.7900
2019-03-22,9.4000,9.7800,9.3200,9.6100,5300134,50518428.5800
2019-03-25,9.4300,9.6500,9.4000,9.4400,2806385,26702299.1000
2019-03-26,9.4800,9.5400,9.2500,9.2900,1898481,17808985.1900
2019-03-27,9.3500,9.3500,9.1900,9.3000,1514042,14041696.6000
2019-03-28,9.3000,9.3000,9.0200,9.0400,3207156,29421982.7100
2019-03-29,9.0100,9.2800,9.0100,9.2800,2783500,25448422.0000
2019-04-01,9.3100,9.5200,9.2700,9.4600,3581200,33742453.0000
2019-04-02,9.5200,9.6300,9.4600,9.4900,3304572,31538258.0000
2019-04-03,9.5200,9.7100,9.4600,9.7000,3499701,33649189.8100
2019-04-04,9.7300,9.7600,9.5600,9.6100,4223248,40698477.2800
2019-04-08,9.6300,9.7600,9.4200,9.5800,3752607,36083292.1800
2019-04-09,9.5600,9.6800,9.5000,9.6600,2680203,25788850.2000
2019-04-10,9.6200,9.7200,9.5100,9.7100,2968365,28599665.6000
2019-04-11,9.7200,9.7500,9.5200,9.5600,2576365,24758188.7500
2019-04-12,9.5600,9.6300,9.5000,9.5700,2215600,21177910.0000
2019-04-15,9.6100,9.8200,9.5800,9.5800,3294549,31985687.9000
2019-04-16,9.5700,9.6900,9.3900,9.6800,3511128,33460350.3200
2019-04-17,9.6900,9.8500,9.6900,9.8200,3342378,32690093.7600
2019-04-18,9.8500,9.8600,9.6900,9.7300,2197223,21451978.4000
2019-04-19,9.7300,9.8400,9.6100,9.7600,2014279,19545144.9800
2019-04-22,9.7500,9.7700,9.5600,9.5900,2009177,19373148.4100
2019-04-23,9.6000,9.6300,9.4400,9.5000,1922368,18288838.0000
2019-04-24,9.4500,9.5000,9.3000,9.4700,2638280,24754496.0000
2019-04-25,9.4100,9.4200,9.1200,9.1700,2887584,26766162.5600
2019-04-26,9.1200,9.1600,9.0200,9.0500,2314270,20990934.8900
2019-04-29,9.0500,9.0700,8.7100,8.7300,2586301,23040073.9400
2019-04-30,8.7700,8.9100,8.7500,8.8700,1430496,12641071.4000
