date,open,high,low,close,volume,amount
2019-01-02,4.2100,4.2200,4.1400,4.1600,14591640,60923525.0000
2019-01-03,4.1700,4.2400,4.1300,4.1600,11895904,49737257.0000
2019-01-04,4.1200,4.4400,4.0800,4.4200,36287475,156629303.0000
2019-01-07,4.4900,4.5100,4.3900,4.4600,25852914,115108273.0000
2019-01-08,4.4500,4.4900,4.4100,4.4700,17784038,79303066.0000
2019-01-09,4.4600,4.5500,4.4200,4.4400,25827571,116224863.0000
2019-01-10,4.4200,4.6100,4.3900,4.5300,35712903,161295443.0000
2019-01-11,4.5600,4.6000,4.4500,4.5100,20437516,92073975.0000
2019-01-14,4.5200,4.5200,4.4100,4.4700,17196611,76630093.0000
2019-01-15,4.4600,4.5400,4.4000,4.5300,19346129,86597677.0000
2019-01-16,4.5400,4.5400,4.4400,4.4500,20872202,93623637.0000
2019-01-17,4.4500,4.4600,4.3400,4.3500,22956631,100724739.0000
2019-01-18,4.3500,4.4100,4.3000,4.3900,17129641,74699073.0000
2019-01-21,4.4000,4.4600,4.3800,4.4200,18579763,82107078.0000
2019-01-22,4.4200,4.4200,4.2100,4.2600,27445038,117906744.0000
2019-01-23,4.2400,4.2600,4.1900,4.2400,13556901,57316604.0000
2019-01-24,4.2500,4.3200,4.1900,4.2900,20137441,86019968.0000
2019-01-25,4.2900,4.3000,4.1800,4.1800,17844132,75693789.0000
2019-01-28,4.2000,4.2200,4.0900,4.1200,20523780,85453745.0000
2019-01-29,4.1200,4.1200,3.8800,3.9400,30908154,122169421.0000
2019-01-30,3.9000,3.9500,3.8400,3.8900,15120337,58806708.0000
2019-01-31,3.8800,3.9000,3.7000,3.7800,26554500,100587245.0000
2019-02-01,3.7900,3.9900,3.7900,3.9700,18232616,71172854.0000
2019-02-11,4.0000,4.1200,3.9800,4.1200,18508560,75210607.0000
2019-02-12,4.1300,4.2400,4.0900,4.1700,28949420,120803011.0000
2019-02-13,4.1900,4.3000,4.1500,4.2600,27341576,115570854.0000
2019-02-14,4.2500,4.3300,4.2300,4.2900,22835796,97747559.0000
2019-02-15,4.2600,4.3600,4.2600,4.3000,23506172,101318963.0000
2019-02-18,4.3300,4.6200,4.3300,4.6000,45552883,205187606.0000
2019-02-19,4.6100,4.6800,4.4500,4.5900,38718577,177534629.0000
2019-02-20,4.5700,4.5900,4.4800,4.5700,24783253,112449541.0000
2019-02-21,4.5500,4.6700,4.4500,4.4900,37499508,171016801.0000
2019-02-22,4.7100,4.9400,4.6100,4.9400,83943875,404972784.0000
2019-02-25,5.1200,5.4300,5.0300,5.4300,89177366,465415524.0000
2019-02-26,5.5000,5.8500,5.3000,5.3500,108313475,607767430.0000
2019-02-27,5.3300,5.6500,5.3100,5.5600,73652556,406172197.0000
2019-02-28,5.4600,5.5200,5.1000,5.1600,76570460,403619512.0000
2019-03-01,5.2000,5.2300,5.0800,5.2100,42429392,219358558.0000
2019-03-04,5.2500,5.5200,5.2500,5.3300,72315507,387530655.0000
2019-03-05,5.3000,5.8600,5.2100,5.8400,98982192,547193732.0000
2019-03-06,5.8400,5.9000,5.5800,5.8200,79949502,459056797.0000
2019-03-07,5.8400,6.3500,5.7100,6.0900,79384484,481975070.0000
2019-03-08,5.9300,6.4900,5.7400,6.0800,94903367,582908664.0000
2019-03-11,6.1800,6.5700,6.0200,6.4900,74904602,470642362.0000
2019-03-12,6.6000,6.6800,6.1900,6.4800,86576381,558006157.0000
2019-03-13,6.4400,6.5800,6.1100,6.2000,62699847,398391513.0000
2019-03-14,6.1100,6.1900,5.7500,5.8200,59247282,351380320.0000
2019-03-15,5.9600,6.0200,5.8100,5.9100,37051710,218651626.0000
2019-03-18,5.8800,6.0200,5.7700,5.9900,35820288,210981380.0000
2019-03-19,6.1000,6.1300,5.9300,5.9700,32179742,193861237.0000
2019-03-20,5.9600,5.9600,5.7100,5.8800,36667911,213944584.0000
2019-03-21,5.9100,6.2800,5.8900,6.2100,64074088,393284345.0000
2019-03-22,6.1900,6.1900,5.9300,6.1700,45421262,276194692.0000
2019-03-25,6.0000,6.1100,5.9000,5.9500,31840455,191623363.0000
2019-03-26,5.9300,6.0400,5.6300,5.6700,36611227,214538244.0000
2019-03-27,5.6700,5.7400,5.4100,5.6100,32329475,180204606.0000
2019-03-28,5.6100,5.7100,5.4500,5.4600,27089891,150698361.0000
2019-03-29,5.4700,5.7200,5.3200,5.7100,34402405,191702569.0000
2019-04-01,5.8500,6.0600,5.8500,6.0000,39058826,232313550.0000
2019-04-02,6.1000,6.4500,6.1000,6.2100,75078236,470693776.0000
2019-04-03,6.1700,6.3500,6.0700,6.2600,45714240,285327163.0000
2019-04-04,6.2600,6.3200,6.1400,6.2000,41038627,254490717.0000
2019-04-08,6.2000,6.2400,5.9000,6.0000,48765365,294655681.0000
2019-04-09,6.0000,6.4500,5.9500,6.3100,66911779,417451130.0000
2019-04-10,6.2600,6.2600,6.0700,6.1100,36047036,221804770.0000
2019-04-11,6.0900,6.3000,6.0700,6.1000,27926040,171757097.0000
2019-04-12,6.0600,6.0800,5.8400,5.9000,30714597,182562649.0000
2019-04-15,5.9900,6.0800,5.7500,5.7600,29125539,172665925.0000
2019-04-16,5.7000,5.9900,5.6300,5.9900,26523703,154107900.0000
2019-04-17,5.9600,6.0400,5.9000,6.0400,27885164,166586440.0000
2019-04-18,5.8900,5.8900,5.7300,5.7400,41004639,237237179.0000
2019-04-19,5.7500,5.7700,5.5900,5.7200,26582758,151200332.0000
2019-04-22,5.7000,5.7400,5.4900,5.5300,36020825,202169173.0000
2019-04-23,5.5400,5.5600,5.3900,5.4300,30049444,164291599.0000
2019-04-24,5.4700,5.5700,5.3600,5.5200,25424328,138945546.0000
2019-04-25,5.5100,5.5100,5.1900,5.1900,30824160,164347360.0000
2019-04-26,5.1700,5.2600,5.1100,5.1300,23064340,119361749.0000
2019-04-29,5.0200,5.0800,4.8300,4.9000,36426163,180156042.0000
2019-04-30,4.8800,5.0400,4.8500,4.9900,19005152,94536020.0000
2019-05-06,4.8000,4.8000,4.4900,4.4900,35780740,164837155.0000
2019-05-07,4.5000,4.6100,4.4300,4.5400,19673975,89047785.0000
2019-05-08,4.3900,4.6200,4.3900,4.5600,18636952,84698249.0000
2019-05-09,4.4800,4.6100,4.4400,4.5100,19075424,86803308.0000
2019-05-10,4.5500,4.7000,4.4000,4.6800,28200826,129652320.0000
2019-05-13,4.6300,4.6600,4.5600,4.5800,16113460,74250594.0000
2019-05-14,4.5300,4.6400,4.5100,4.5500,15105492,69225916.0000
2019-05-15,4.6100,4.6300,4.5300,4.6000,18426954,84520241.0000
2019-05-16,4.5800,4.6500,4.5700,4.6300,18069240,83422955.0000
2019-05-17,4.6600,4.6600,4.2900,4.3200,30983534,138311773.0000
2019-05-20,4.3500,4.7500,4.3000,4.5000,29508590,133221740.0000
2019-05-21,4.5000,4.6500,4.4300,4.5800,27255175,124127055.0000
2019-05-22,4.5400,4.8900,4.5100,4.7600,42666191,201554050.0000
2019-05-23,4.6800,4.6800,4.4700,4.5200,33651823,153151996.0000
2019-05-24,4.4200,4.5200,4.4100,4.4500,15423180,68787049.0000
2019-05-27,4.4700,4.5600,4.3700,4.5500,22589006,101080204.0000
2019-05-28,4.5100,4.6200,4.4700,4.4800,21750249,99071215.0000
2019-05-29,4.4800,4.5200,4.4200,4.4500,17775495,79419091.0000
2019-05-30,4.4100,4.4200,4.2300,4.3200,24464935,105274761.0000
2019-05-31,4.3100,4.3700,4.2700,4.2800,13950230,60307698.0000
2019-06-03,4.3300,4.3400,4.1500,4.1800,15455017,65200722.0000
2019-06-04,4.1800,4.3000,4.1400,4.2300,15546883,65463764.0000
2019-06-05,4.3000,4.3300,4.2000,4.3100,15303942,65273367.0000
2019-06-06,4.3000,4.3000,4.0800,4.1100,19585178,81448639.0000
2019-06-10,4.1100,4.1500,4.0100,4.1300,12248080,50316911.0000
2019-06-11,4.1400,4.2700,4.0900,4.2700,18896556,79540964.0000
2019-06-12,4.2600,4.2900,4.2100,4.2100,13598916,57671820.0000
2019-06-13,4.2200,4.3000,4.1900,4.2800,14791269,62871015.0000
2019-06-14,4.2700,4.3000,4.0900,4.1300,14945004,62635663.0000
2019-06-17,4.1400,4.1600,4.0900,4.1400,9591600,39513169.0000
2019-06-18,4.1200,4.1600,4.0800,4.1100,8782216,36157455.0000
2019-06-19,4.1700,4.2600,4.1500,4.1700,17429240,73003239.0000
2019-06-20,4.1500,4.2700,4.0900,4.2500,22310681,93728443.0000
2019-06-21,4.2500,4.4500,4.2500,4.3700,30327750,132090898.0000
2019-06-24,4.4100,4.4300,4.3100,4.3500,16369837,71368420.0000
2019-06-25,4.3500,4.3500,4.2200,4.2700,15701560,67035153.0000
2019-06-26,4.2700,4.4800,4.2400,4.3800,23817046,103832535.0000
2019-06-27,4.3900,4.4500,4.3200,4.3600,18363153,80341004.0000
2019-06-28,4.3400,4.3400,4.1800,4.2300,14935589,63301614.0000
2019-07-01,4.3500,4.4400,4.2600,4.3900,20229225,88099703.0000
2019-07-02,4.3600,4.3900,4.3200,4.3600,14631978,63720912.0000
2019-07-03,4.3500,4.3500,4.2600,4.2800,11423076,48967380.0000
2019-07-04,4.2900,4.3100,4.2200,4.2600,10716385,45678950.0000
2019-07-05,4.2500,4.3000,4.2100,4.2600,7589460,32281668.0000
2019-07-08,4.2700,4.2700,4.0400,4.0400,17312480,70970108.0000
2019-07-09,4.0400,4.1000,4.0100,4.0600,8544107,34558954.0000
2019-07-10,4.0500,4.0800,4.0100,4.0300,6021440,24359643.0000
2019-07-11,4.0300,4.0900,4.0100,4.0200,8102780,32801764.0000
2019-07-12,4.0500,4.0500,4.0100,4.0200,7765220,31268561.0000
2019-07-15,4.0000,4.0900,3.9100,4.0600,11563140,46228744.0000
2019-07-16,4.0600,4.0800,4.0300,4.0500,5750539,23280774.0000
2019-07-17,4.0400,4.0900,4.0300,4.0600,7043541,28628391.0000
2019-07-18,4.0400,4.0400,3.9700,3.9800,7630177,30485351.0000
2019-07-19,4.0000,4.0500,3.9800,3.9800,6773958,27159596.0000
2019-07-22,3.9900,4.0100,3.7900,3.8200,12949177,49901866.0000
2019-07-23,3.8300,3.9100,3.8200,3.8900,6727717,25996483.0000
2019-07-24,3.9200,4.0200,3.9000,3.9900,11009671,43842266.0000
2019-07-25,3.9700,4.0400,3.9700,4.0000,8064501,32249277.0000
2019-07-26,3.9800,4.0600,3.9700,4.0000,5781560,23222484.0000
2019-07-29,4.0200,4.0300,3.9600,3.9700,5060723,20164247.0000
2019-07-30,3.9700,4.0400,3.9600,4.0000,6804533,27269749.0000
2019-07-31,4.0000,4.0100,3.9400,3.9500,6353990,25167982.0000
2019-08-01,3.9500,4.0800,3.9100,3.9800,11063836,44056050.0000
2019-08-02,3.9000,3.9200,3.8500,3.8900,9176400,35637281.0000
2019-08-05,3.8900,3.8900,3.7600,3.7800,10038420,38338152.0000
2019-08-06,3.7200,3.7300,3.5300,3.6200,13738962,49879245.0000
2019-08-07,3.6400,3.6700,3.6200,3.6200,6793249,24735892.0000
2019-08-08,3.6600,3.6600,3.6200,3.6300,4788240,17417094.0000
2019-08-09,3.6400,3.6600,3.5500,3.5700,8529420,30674084.0000
2019-08-12,3.5700,3.6300,3.5400,3.6200,7447822,26609075.0000
2019-08-13,3.5800,3.5900,3.5200,3.5400,7801260,27699529.0000
2019-08-14,3.6000,3.6300,3.5600,3.5700,7780762,27953823.0000
2019-08-15,3.4500,3.5900,3.4100,3.5700,8700261,30527552.0000
2019-08-16,3.5500,3.6500,3.5500,3.6100,12181601,44048310.0000
2019-08-19,3.6300,3.7800,3.6300,3.7600,14682153,54620923.0000
2019-08-20,3.8600,3.9000,3.7400,3.7600,16969234,64517896.0000
2019-08-21,3.7300,3.7900,3.7200,3.7300,9765795,36676197.0000
2019-08-22,3.7400,3.8400,3.7400,3.7800,11809979,44585752.0000
2019-08-23,3.7900,3.9300,3.7700,3.8700,18999841,72915404.0000
2019-08-26,3.7900,3.8400,3.7500,3.7900,13978529,53134738.0000
2019-08-27,3.8200,3.9500,3.8100,3.8900,16682460,64821389.0000
2019-08-28,3.8700,3.9500,3.8600,3.9400,16711513,65374964.0000
2019-08-29,3.9600,4.0300,3.9300,3.9900,19059431,76077162.0000
2019-08-30,4.0200,4.0200,3.8600,3.8800,21338720,84058949.0000
2019-09-02,3.8800,4.0300,3.8600,4.0200,17415611,69452529.0000
2019-09-03,4.0200,4.0600,3.9900,4.0200,17417068,70001177.0000
2019-09-04,3.9900,4.0600,3.9600,4.0000,18953649,75806973.0000
2019-09-05,4.0200,4.1000,4.0000,4.0300,32177815,130411581.0000
2019-09-06,4.0800,4.0800,3.9600,4.0000,17771420,71410687.0000
2019-09-09,4.0300,4.1400,4.0100,4.1300,35892620,146230484.0000
2019-09-10,4.1400,4.1400,4.0500,4.1000,20935374,85589695.0000
2019-09-11,4.1200,4.1400,4.0500,4.0800,20359285,83114712.0000
2019-09-12,4.1000,4.1100,4.0600,4.0900,15249043,62240214.0000
2019-09-16,4.1400,4.2200,4.1000,4.1400,30152361,125176704.0000
2019-09-17,4.1300,4.1600,3.9700,3.9900,27842507,112602043.0000
2019-09-18,3.9900,4.0300,3.9200,3.9400,15357535,61046665.0000
2019-09-19,3.9500,3.9600,3.8500,3.9500,15398891,60260674.0000
2019-09-20,3.9400,3.9800,3.9100,3.9300,16900740,66532139.0000
2019-09-23,3.8900,3.9100,3.7900,3.8300,17697327,67640458.0000
2019-09-24,3.8400,3.9900,3.8100,3.9300,23191378,90412322.0000
2019-09-25,3.9300,4.3200,3.8900,4.3200,39545991,167193403.0000
2019-09-26,4.3600,4.3700,4.0400,4.1700,96143801,402330418.0000
2019-09-27,4.0700,4.2100,4.0500,4.1000,55198095,227715293.0000
2019-09-30,4.0800,4.1200,3.8400,3.8600,39711645,156981584.0000
2019-10-08,3.8500,3.8900,3.7100,3.7400,31988492,121072296.0000
2019-10-09,3.7800,4.1100,3.7600,4.1100,79736648,323077167.0000
2019-10-10,4.2500,4.5200,4.2000,4.5200,57284413,251411315.0000
2019-10-11,4.9700,4.9700,4.9700,4.9700,24449297,121513006.0000
2019-10-14,5.2000,5.4700,5.0000,5.4700,334843392,1779608277.0000
2019-10-15,5.3000,5.4400,4.9200,4.9200,248555815,1264609250.0000
2019-10-16,4.9500,5.1500,4.8100,4.9500,182707587,916829573.0000
2019-10-17,4.8800,5.1000,4.7000,4.9200,145218860,717633382.0000
2019-10-18,4.8300,5.0000,4.6500,4.8500,119857096,579429622.0000
2019-10-21,4.7700,4.7900,4.3700,4.4800,119231729,536108291.0000
2019-10-22,4.4900,4.9300,4.4600,4.9300,136798642,641888225.0000
2019-10-23,5.0100,5.2800,4.8900,5.0200,208360080,1062210642.0000
2019-10-24,4.9800,5.4700,4.8500,5.2500,199537637,1033350495.0000
2019-10-25,5.1400,5.4400,5.0000,5.0900,159823553,830275416.0000
2019-10-28,5.6000,5.6000,5.6000,5.6000,14651365,82047644.0000
2019-10-29,6.1600,6.1600,5.3500,5.4000,156548819,909048594.0000
2019-10-30,5.5900,5.9400,5.3900,5.7500,245266051,1387011322.0000
2019-10-31,5.5000,5.6400,5.1900,5.2800,173281028,938617294.0000
2019-11-01,5.1000,5.3900,5.0200,5.2100,99864008,523057815.0000
2019-11-04,5.2600,5.4400,5.1600,5.3900,120229950,638912746.0000
2019-11-05,5.3000,5.3400,5.1600,5.2000,92647254,484934663.0000
2019-11-06,5.1400,5.1800,4.8000,4.9400,103570486,513033326.0000
2019-11-07,4.9400,5.0700,4.8500,4.9800,71007549,354471288.0000
2019-11-08,4.9800,5.0100,4.8300,4.8300,70551119,345250414.0000
2019-11-11,4.7600,4.7600,4.6000,4.6500,55089025,256976004.0000
2019-11-12,4.6700,4.7500,4.5400,4.7400,56073651,261991587.0000
2019-11-13,4.6900,4.7000,4.5500,4.5900,47374975,218310164.0000
2019-11-14,4.5600,4.6900,4.5300,4.6200,47431986,219568494.0000
2019-11-15,4.5500,4.6000,4.4300,4.4500,51885507,234499304.0000
2019-11-18,4.4400,4.7500,4.4300,4.7200,80598250,370942018.0000
2019-11-19,4.6400,4.7800,4.6200,4.7400,66485095,312201134.0000
