date,open,high,low,close,volume,amount
2019-01-02,9.1200,9.1200,8.8200,9.0000,437200,3918026.0000
2019-01-03,9.0000,9.0500,8.8500,8.9300,892100,7996917.0000
2019-01-04,8.9900,9.3300,8.8700,9.3200,892665,8173184.6000
2019-01-07,9.3800,9.6500,9.2400,9.5000,814800,7747054.0000
2019-01-08,9.4600,9.7700,9.4600,9.7700,1079270,10466112.0500
2019-01-09,9.7700,9.8700,9.5100,9.5400,953780,9251442.0700
2019-01-10,9.7200,10.1500,9.6400,10.1000,1913243,19088574.9500
2019-01-11,10.0900,10.0900,9.8300,9.9700,1218597,12079544.8300
2019-01-14,9.9800,10.0100,9.7200,9.9800,1122371,11063906.8600
2019-01-15,9.9800,9.9800,9.8100,9.9400,531528,5271748.5800
2019-01-16,9.9700,9.9700,9.7600,9.9000,541200,5340151.0000
2019-01-17,9.8800,9.9100,9.8000,9.8100,645300,6346733.0000
2019-01-18,9.8600,10.0800,9.8200,9.8500,558600,5551762.8300
2019-01-21,9.9300,9.9800,9.7500,9.7800,875195,8632672.6500
2019-01-22,9.8800,9.8900,9.7000,9.7500,632200,6180329.0000
2019-01-23,9.8600,9.9000,9.6400,9.7300,577778,5623204.4800
2019-01-24,9.8300,9.8600,9.7000,9.8000,573246,5615102.9500
2019-01-25,9.8300,10.0400,9.8100,9.9300,677110,6737162.5000
2019-01-28,9.9100,10.0300,9.8200,9.9000,692100,6855964.4000
2019-01-29,9.9200,9.9900,9.7800,9.9600,712600,7073806.0000
2019-01-30,9.9500,9.9900,9.8200,9.9000,754200,7458138.8600
2019-01-31,9.9200,9.9200,9.7000,9.7200,580700,5678928.0000
2019-02-01,9.7800,10.1000,9.6700,9.8500,480700,4715602.0000
2019-02-11,9.8500,9.9400,9.8100,9.9200,885000,8739293.0000
2019-02-12,9.9200,10.0500,9.8700,9.9900,747100,7456236.0000
2019-02-13,10.0000,10.0800,9.9100,10.0800,887875,8886053.2400
2019-02-14,10.0500,10.1200,9.9400,10.0500,633100,6336893.0000
2019-02-15,10.0000,10.2600,9.9800,10.2500,1017901,10310695.1800
2019-02-18,10.2200,10.6300,10.2100,10.3900,1687866,17651506.5600
2019-02-19,10.5100,10.5100,10.2300,10.3200,1056400,10917301.0000
2019-02-20,10.3200,10.5600,10.0300,10.4100,939108,9713745.3000
2019-02-21,10.4000,10.5200,10.1000,10.2300,1253478,12963078.3800
2019-02-22,10.2000,10.3100,10.1100,10.2100,1046998,10701183.9200
2019-02-25,10.2300,10.7300,10.2300,10.7000,2259338,23754123.3000
2019-02-26,10.7500,10.7500,10.3800,10.4200,2415129,25391749.6100
2019-02-27,10.3200,10.5100,10.3000,10.3700,1639549,17053969.3800
2019-02-28,10.5000,10.5200,10.3500,10.4800,1178603,12319546.2200
2019-03-01,10.5300,10.5500,10.4000,10.4400,710000,7411261.1000
2019-03-04,10.4500,11.2800,10.3800,11.2800,3710833,39439141.3300
2019-03-05,11.2800,12.3000,10.8500,11.9000,5353123,61674748.5800
2019-03-06,11.6600,11.9600,11.5800,11.7900,3090970,36317983.0600
2019-03-07,11.7800,11.8000,11.5300,11.6300,2350001,27372064.7700
2019-03-08,11.5000,11.7600,11.1000,11.1000,2397198,27358784.4500
2019-03-11,11.0800,11.3000,10.9700,11.2800,1925787,21498646.5000
2019-03-12,11.2900,11.4900,11.2000,11.3000,2384421,26994400.7000
2019-03-13,11.3000,11.4700,11.2200,11.3400,1603977,18202081.8600
2019-03-14,11.3000,11.3300,10.6800,10.7000,1471254,16056526.0500
2019-03-15,10.7300,10.9800,10.7300,10.9600,1013444,11047579.1500
2019-03-18,11.2300,11.3200,11.0500,11.1900,1119054,12500387.4800
2019-03-19,11.1700,11.2800,11.0500,11.1500,1191529,13273442.6600
2019-03-20,11.2600,11.2800,10.9600,11.0300,1229778,13620765.5200
2019-03-21,11.0900,11.2200,11.0600,11.1900,1471881,16435532.7000
2019-03-22,11.1900,11.1900,10.8700,11.0200,1597777,17537409.5400
2019-03-25,10.9100,11.1800,10.8800,10.9700,2476518,27368212.1000
2019-03-26,10.9100,11.0800,10.3000,10.4100,1879503,20198756.7500
2019-03-27,10.6300,10.6300,10.3000,10.5100,1184128,12401301.4000
2019-03-28,10.4500,10.8900,10.3700,10.6800,1909132,20377988.4700
2019-03-29,10.6400,10.8200,10.4800,10.8100,2144634,22947546.1200
2019-04-01,10.8000,11.0600,10.8000,10.9500,2324120,25455726.0000
2019-04-02,11.0300,11.1000,10.9200,10.9400,1660813,18278031.5700
2019-04-03,11.0000,11.1500,10.9400,11.1300,2201329,24326254.5200
2019-04-04,11.1200,11.2300,10.9500,11.1300,1947768,21586778.0900
2019-04-08,11.1400,11.2900,10.8500,10.9800,2322389,25764486.2000
2019-04-09,10.9800,11.9200,10.9800,11.6400,5062506,58641309.1700
2019-04-10,11.4600,11.8600,11.3800,11.4000,3037600,35274428.8700
2019-04-11,11.3000,11.7800,11.2500,11.4800,2343707,27069768.6900
2019-04-12,11.4800,12.0700,11.4000,11.8000,3935615,46135881.6600
2019-04-15,11.8600,12.6500,11.7600,12.3000,5612758,68849496.8300
2019-04-16,12.3000,13.5000,12.0300,13.3900,7861335,101517949.6400
2019-04-17,13.3300,13.3900,12.7600,12.9800,6626175,86218276.5500
2019-04-18,12.9800,13.0800,12.7100,12.8000,3006186,38622320.2000
2019-04-19,12.6100,12.9700,12.2800,12.7700,4485472,56581906.6000
2019-04-22,12.6600,12.7700,12.4500,12.7300,2244015,28300408.6500
2019-04-23,12.8100,12.8200,12.3800,12.4000,2139592,26756968.0200
2019-04-24,12.4900,12.7600,12.3100,12.6800,1862300,23577517.0000
2019-04-25,12.6800,12.8000,12.1000,12.1600,2110954,26402149.7800
2019-04-26,12.1400,12.2900,12.0200,12.0400,1352842,16435640.5000
2019-04-29,12.0600,12.1500,11.1800,11.4100,2113010,24374093.0000
2019-04-30,11.2200,11.5800,11.1000,11.2600,1249037,14219822.7200
2019-05-06,11.1000,11.1000,10.1300,10.1300,1620185,16875526.9800
2019-05-07,10.1300,10.2300,9.6900,10.1000,2391800,23783669.9300
2019-05-08,9.9000,10.1300,9.5100,9.9500,1537037,15272397.0600
2019-05-09,9.9000,10.0200,9.7000,9.9100,733701,7268037.9000
2019-05-10,9.9800,10.1800,9.5300,10.1200,1659403,16585625.7300
2019-05-13,9.9500,10.0800,9.6700,9.8900,2041676,20094892.2100
2019-05-14,9.7800,9.8200,9.4800,9.5300,1986346,19166703.9000
2019-05-15,9.5900,9.7900,9.4900,9.6300,2572300,24748794.0000
2019-05-16,9.6200,9.6600,9.5500,9.6300,2446900,23523551.0000
2019-05-17,9.6500,9.6600,8.6700,8.6700,3820855,34814779.5200
2019-05-20,8.6900,8.9400,8.6000,8.8500,2478879,21784204.2900
2019-05-21,8.8500,9.3500,8.8500,9.2800,2424338,22265896.6900
2019-05-22,9.3800,9.3800,8.9100,8.9700,2099458,19116710.2500
2019-05-23,9.0400,9.0400,8.6300,8.7600,1886110,16632223.2900
2019-05-24,8.7400,8.8800,8.5100,8.5500,1110448,9634621.5200
2019-05-27,8.6500,8.9000,8.5900,8.8800,1298047,11402071.1600
2019-05-28,8.9100,8.9900,8.7100,8.7300,1701054,15008678.2100
2019-05-29,8.8000,8.8800,8.7400,8.7900,1102593,9704478.3500
2019-05-30,8.7900,8.8600,8.5100,8.6100,1349837,11677872.1300
2019-05-31,8.6800,8.8800,8.6400,8.8400,1632951,14333174.5400
2019-06-03,8.9200,8.9200,8.5600,8.6700,1896168,16430622.3600
2019-06-04,8.7600,8.7600,7.9800,8.1700,3060805,25141728.4100
2019-06-05,8.2000,8.7900,8.1700,8.7300,3381547,28817201.6900
2019-06-06,8.7100,8.7100,8.1000,8.1900,2443065,20290860.1700
2019-06-10,8.2000,8.2900,8.0200,8.1400,1247572,10237312.9800
2019-06-11,8.1400,8.5900,8.1100,8.5500,2317924,19554519.6000
2019-06-12,8.5800,8.6400,8.4200,8.4500,1121257,9573844.5500
2019-06-13,8.5600,8.6300,8.3800,8.5700,1593316,13592739.8000
2019-06-14,8.6900,8.6900,8.3600,8.4000,1430442,12142418.3000
2019-06-17,8.3100,8.6400,8.3100,8.5900,1138015,9718580.8200
2019-06-18,8.5300,8.6200,8.2800,8.3300,1941470,16297888.2800
2019-06-19,8.4900,8.8900,8.4300,8.7600,2629277,22898955.2900
2019-06-20,8.7800,8.8800,8.5800,8.7800,1940942,16984920.7400
2019-06-21,8.8500,9.0700,8.8500,9.0400,1912833,17199878.2600
2019-06-24,9.0500,9.2800,8.7300,8.8800,2080796,18555164.8800
2019-06-25,9.0000,9.0000,8.6000,8.6600,1550000,13487412.0000
2019-06-26,8.7000,8.8600,8.5500,8.8000,1287700,11272563.0000
2019-06-27,8.8000,9.0500,8.7500,8.8000,1467972,13067854.0600
2019-06-28,8.8300,8.8500,8.6200,8.7500,1409800,12312787.0000
2019-07-01,8.8500,9.0500,8.7000,8.9600,1739510,15492660.4300
2019-07-02,8.8800,9.0300,8.8600,8.8900,1113257,9935894.7100
2019-07-03,8.8800,8.9300,8.6800,8.7800,1037400,9122700.0000
2019-07-04,8.8500,8.8500,8.6100,8.6600,826700,7191824.0000
2019-07-05,8.6700,8.9500,8.6600,8.8500,846500,7462016.0000
2019-07-08,8.8900,8.8900,8.3800,8.4800,1250700,10709648.3600
2019-07-09,8.4300,8.5500,8.3300,8.4500,814651,6851072.8300
2019-07-10,8.4400,8.4600,8.3500,8.3700,460341,3864650.0200
2019-07-11,8.3700,8.6200,8.3000,8.3800,795600,6710564.0000
2019-07-12,8.3100,8.5200,8.2700,8.4700,466600,3929794.0000
2019-07-15,8.4100,8.7800,8.4100,8.6400,956800,8250040.0000
2019-07-16,8.6900,8.8000,8.6000,8.7000,763140,6620380.1000
2019-07-17,8.7100,8.7500,8.5600,8.6000,886600,7641880.0000
2019-07-18,8.5800,8.6100,8.4000,8.4700,573002,4851539.8800
2019-07-19,8.5200,8.6400,8.4300,8.5400,554035,4731650.8000
2019-07-22,8.5800,8.5800,8.1500,8.2500,944115,7835273.1500
2019-07-23,8.2500,8.6300,8.1600,8.6300,712601,5991765.3400
2019-07-24,8.5900,9.4800,8.5000,8.8900,2965448,26320402.2900
2019-07-25,9.2000,9.2000,8.8500,9.0300,2445572,22022803.6900
2019-07-26,9.1300,9.3800,8.7800,9.2700,3027298,27590701.2600
2019-07-29,9.1500,9.1500,8.8800,8.9900,1395827,12578012.9200
2019-07-30,9.0300,9.1200,8.8900,9.0100,1363073,12308179.1900
2019-07-31,9.0800,9.0800,8.8500,8.8500,917700,8155120.0000
2019-08-01,8.9500,8.9700,8.7800,8.8000,1294812,11467905.2200
2019-08-02,8.7600,8.8300,8.6000,8.7300,993174,8632406.1100
2019-08-05,8.6600,8.7400,8.5900,8.6300,1228658,10606466.9500
2019-08-06,8.6000,8.6000,8.1700,8.3700,990256,8268382.7800
2019-08-07,8.3600,8.4500,8.2600,8.3500,674113,5635180.1600
2019-08-08,8.4400,8.4800,8.3500,8.3900,473816,3988095.7600
2019-08-09,8.4000,8.5200,8.3200,8.3300,415613,3497054.0000
2019-08-12,8.3200,8.4500,8.3100,8.4100,664501,5556193.4000
2019-08-13,8.2500,8.5700,8.2500,8.5300,669002,5654225.8600
2019-08-14,8.5600,8.6400,8.4800,8.5900,807600,6937471.0000
2019-08-15,8.4000,8.6300,8.3500,8.5900,564017,4798444.5800
2019-08-16,8.6000,8.6100,8.4800,8.5000,571312,4871706.7200
2019-08-19,8.5500,8.5900,8.4600,8.5900,1866122,15896179.0800
2019-08-20,8.5500,8.6200,8.5000,8.5500,1159501,9939674.6600
2019-08-21,8.5500,8.5500,8.4500,8.5200,476529,4050706.4000
2019-08-22,8.5200,8.5600,8.4500,8.5200,589044,5006877.2900
2019-08-23,8.5300,8.5900,8.4300,8.4600,1075209,9119772.9200
2019-08-26,8.3500,8.4500,8.2500,8.3000,918415,7635966.2000
2019-08-27,8.3100,8.5600,8.3100,8.5100,994536,8420646.2900
2019-08-28,8.5200,8.5900,8.4800,8.5700,771820,6594484.2500
2019-08-29,8.5600,8.5900,8.4800,8.5200,647200,5524651.0000
2019-08-30,8.5200,8.5600,8.2500,8.3800,999600,8409273.5000
2019-09-02,8.3100,8.4900,8.3000,8.4700,1573061,13227732.5500
2019-09-03,8.4100,8.4900,8.3300,8.4300,1200800,10101282.5800
2019-09-04,8.4300,8.4700,8.3900,8.4500,929621,7843820.0300
2019-09-05,8.5000,8.5600,8.4000,8.4900,2423511,20609841.6500
2019-09-06,8.4900,8.5300,8.4400,8.5100,1112300,9455303.4400
2019-09-09,8.5200,8.5800,8.4900,8.5700,2162835,18457678.8400
2019-09-10,8.6000,8.6000,8.4800,8.5300,1754557,14946058.9500
2019-09-11,8.5600,8.5600,8.4800,8.5000,1422510,12098117.9000
2019-09-12,8.4800,8.5300,8.4200,8.4900,1229700,10426565.0000
2019-09-16,8.4900,9.3400,8.4900,9.0500,8514978,76174441.7800
2019-09-17,8.9100,8.9100,8.6500,8.7200,4477190,39241166.3700
2019-09-18,8.6600,9.1800,8.6100,9.0300,4776675,42373596.6600
2019-09-19,8.9700,9.0300,8.8000,8.8700,3171411,28209829.9000
2019-09-20,8.8000,9.0000,8.7100,8.8200,2007020,17775938.6000
2019-09-23,8.8500,8.8600,8.6100,8.7200,1317374,11457344.3200
2019-09-24,8.6800,8.9900,8.6700,8.7600,1778271,15726382.5100
2019-09-25,8.7300,8.7400,8.4000,8.4400,1361938,11679771.7600
2019-09-26,8.4600,8.4900,8.2800,8.2800,1185803,9883691.9600
2019-09-27,8.3100,8.4300,8.2300,8.2800,597300,4979705.0000
2019-09-30,8.2800,8.3700,8.2600,8.2700,621300,5167160.0000
2019-10-08,8.3000,8.4200,8.2300,8.2900,1006100,8361106.0000
2019-10-09,8.2900,8.3500,8.2000,8.3100,572300,4734827.0000
2019-10-10,8.2700,8.3800,8.2600,8.3500,760810,6342102.0000
2019-10-11,8.3600,8.3900,8.3100,8.3600,562900,4700078.0000
2019-10-14,8.3600,8.4900,8.3400,8.4300,1030336,8672968.1700
2019-10-15,8.4200,8.4200,8.2600,8.3100,1018085,8454669.9400
2019-10-16,8.3800,8.3800,8.2200,8.2400,781869,6453537.1800
2019-10-17,8.2200,8.2300,8.1500,8.1800,542800,4447884.0000
2019-10-18,8.1700,8.3000,8.0700,8.1200,585379,4774884.6900
2019-10-21,8.1000,8.1500,7.9900,8.0300,1197701,9603511.0500
2019-10-22,8.0100,8.1300,7.8200,8.1100,1079579,8604405.6900
2019-10-23,8.0400,8.1400,7.9800,8.0000,759201,6101744.0000
2019-10-24,8.0600,8.0700,7.9000,7.9400,936885,7460258.7000
2019-10-25,7.9100,8.0300,7.8900,7.9800,677900,5395663.0000
2019-10-28,8.0400,8.1800,8.0000,8.1100,1420203,11484794.1800
2019-10-29,8.1100,8.1600,7.8900,7.9500,1073210,8578481.0000
2019-10-30,8.0000,8.1100,7.6600,7.7300,1374501,10717881.7100
2019-10-31,7.7100,7.7500,7.3900,7.6400,859800,6573135.0000
2019-11-01,7.5700,7.7800,7.5200,7.7400,1037400,7907934.0000
2019-11-04,7.7500,7.8000,7.6700,7.6800,742802,5742730.3800
2019-11-05,7.6800,7.7300,7.5000,7.6100,879300,6689268.0000
2019-11-06,7.6100,7.6600,7.1300,7.3200,1750100,12920796.0000
2019-11-07,7.3100,7.5500,7.2300,7.4700,1023010,7585547.5000
2019-11-08,7.4700,7.5500,7.3500,7.4400,997500,7443497.0000
2019-11-11,7.3400,7.4300,7.0800,7.1500,1055901,7592862.1900
2019-11-12,7.1700,7.2100,7.0600,7.1900,893201,6370251.1000
2019-11-13,7.2800,7.2800,7.0500,7.1200,698900,4965624.0000
2019-11-14,7.1400,7.1600,7.0700,7.1000,408500,2906579.9900
2019-11-15,7.1300,7.1600,7.0000,7.1000,578632,4072047.3700
2019-11-18,7.0300,7.0300,6.8500,6.9500,976986,6761104.5800
2019-11-19,6.9700,7.2800,6.9500,7.2600,1219824,8701417.9200
2019-11-20,7.2600,7.3700,7.1900,7.3100,881628,6417881.3200
2019-11-21,7.2100,7.3100,7.1400,7.1400,712400,5142050.0000
2019-11-22,7.1900,7.3400,6.9500,7.0900,837742,5979410.4400
2019-11-25,7.0800,7.1600,7.0100,7.1100,451701,3205640.0500
2019-11-26,7.1500,7.4500,7.1200,7.1500,1093800,7946582.9600
2019-11-27,7.1400,7.2800,7.0600,7.1300,574700,4117372.0000
2019-11-28,7.1200,7.2300,7.0500,7.0500,680300,4845045.0000
2019-11-29,7.1500,7.1500,7.0200,7.0600,356823,2518062.9200
2019-12-02,7.1100,7.2200,7.0500,7.1700,841479,6026635.4300
2019-12-03,7.1700,7.2100,7.0500,7.1800,560301,4004590.0600
2019-12-04,7.1900,7.2900,7.1700,7.2100,759148,5487620.6200
2019-12-05,7.1600,7.3100,7.1600,7.2700,849447,6172717.2800
2019-12-06,7.3300,7.4400,7.2400,7.2500,894541,6546720.0500
2019-12-09,7.2500,7.3300,7.2400,7.3200,837100,6103807.0000
2019-12-10,7.3300,7.3500,7.2600,7.3200,775800,5671773.0000
2019-12-11,7.3400,7.3600,7.2500,7.2900,922520,6747481.8000
2019-12-12,7.3100,7.3500,7.2400,7.2400,559599,4077327.7200
2019-12-13,7.2900,7.3700,7.2600,7.3400,946953,6933315.1000
2019-12-16,7.3600,7.4800,7.2800,7.4800,1229910,9104873.8000
2019-12-17,7.4800,7.5200,7.4000,7.5000,1444611,10791838.3500
2019-12-18,7.5000,7.5600,7.3800,7.4500,1490400,11124905.1100
2019-12-19,7.4400,7.5500,7.4100,7.5200,2398400,17974226.9900
2019-12-20,7.5000,7.6100,7.4500,7.5700,1787628,13479186.8900
2019-12-23,7.5500,7.5500,7.2400,7.2900,1238100,9110538.0000
2019-12-24,7.3500,7.5200,7.2500,7.5000,1532101,11387157.4000
2019-12-25,7.4800,7.5400,7.3600,7.4600,721935,5382825.3300
2019-12-26,7.4800,7.5300,7.4000,7.5100,1046801,7821906.4200
2019-12-27,7.5100,7.5500,7.4300,7.4600,696243,5219683.6400
2019-12-30,7.3800,7.4600,7.2300,7.4600,995203,7316745.2200
2019-12-31,7.4800,7.5100,7.4000,7.4800,607598,4535190.0200
2020-01-02,7.5200,7.6300,7.4000,7.5800,1483440,11201282.6000
2020-01-03,7.5800,7.6600,7.5300,7.6300,1005405,7640467.6900
2020-01-06,7.6200,7.7900,7.5500,7.7000,1618121,12477617.6200
2020-01-07,7.6200,7.8300,7.6200,7.8200,1342428,10445256.0100
2020-01-08,7.7600,7.8300,7.6300,7.7600,1752300,13536045.1700
2020-01-09,7.7500,8.0300,7.7000,8.0000,2407284,19006820.6400
2020-01-10,8.0500,8.1000,7.9200,8.0900,2361702,18926478.0600
2020-01-13,8.0600,8.1100,7.9200,8.0900,1172400,9401417.0000
2020-01-14,8.1000,8.1600,7.9700,8.0500,1597233,12898035.1700
2020-01-15,8.0500,8.0900,7.9100,7.9400,779739,6206499.1200
2020-01-16,7.9100,8.3900,7.8600,7.8800,2232192,17760270.9600
2020-01-17,7.9500,7.9600,7.7000,7.7700,1863656,14485356.2200
2020-01-20,7.6900,7.7900,7.5500,7.7400,1551037,11899432.0300
2020-01-21,7.7000,7.7300,7.6100,7.6700,664352,5090360.8000
2020-01-22,7.6000,7.7400,7.5300,7.6600,816312,6228287.1800
2020-01-23,7.6000,7.6400,7.2500,7.3800,898782,6671099.7400
2020-02-03,6.6400,6.6400,6.6400,6.6400,341800,2269552.0000
2020-02-04,6.0200,6.5600,6.0200,6.4000,2252702,14350832.1400
2020-02-05,6.3100,6.6400,6.3100,6.6400,2630092,17223047.3900
2020-02-06,6.6000,7.3000,6.6000,7.3000,5676742,40832363.0800
2020-02-07,7.3000,7.5500,7.0000,7.2500,3311903,23848754.2600
