date,open,high,low,close,volume,amount
2019-01-02,4.4900,4.5700,4.4300,4.5200,1044200,4715792.9800
2019-01-03,4.5300,4.6200,4.4700,4.4700,1127800,5125233.0000
2019-01-04,4.4200,4.6500,4.4200,4.6200,1308573,5951238.8300
2019-01-07,4.6300,4.7900,4.6100,4.7500,1324400,6246366.0000
2019-01-08,4.7400,4.7800,4.7100,4.7300,956400,4535962.0000
2019-01-09,4.7300,4.8300,4.6900,4.7200,1104700,5257371.0000
2019-01-10,4.7400,4.7800,4.7000,4.7200,1020216,4835228.6800
2019-01-11,4.7700,4.7800,4.7100,4.7500,1028000,4865388.6800
2019-01-14,4.7400,4.7400,4.6000,4.6100,1847616,8635514.2400
2019-01-15,4.6500,4.6500,4.5600,4.6300,1491718,6870795.4600
2019-01-16,4.6500,4.7000,4.6000,4.6200,1379252,6407396.2400
2019-01-17,4.6100,4.7800,4.6100,4.7400,2581702,12184929.5000
2019-01-18,4.7300,4.9400,4.7300,4.8700,2575500,12499434.0000
2019-01-21,4.9000,5.0300,4.8000,4.9500,2486224,12235018.8000
2019-01-22,4.9100,5.0800,4.8900,4.8900,2951724,14746823.4800
2019-01-23,4.8900,5.0000,4.8300,4.9400,1239000,6103586.0000
2019-01-24,4.9200,5.0600,4.8800,4.9600,1888700,9403548.0000
2019-01-25,4.9500,5.1100,4.9200,5.0000,2955800,14796442.0000
2019-01-28,5.0600,5.1000,4.9900,5.0600,1755754,8848815.1600
2019-01-29,5.0400,5.2500,4.8100,5.1300,4178204,21279471.9600
2019-01-30,5.1000,5.1000,4.8700,5.0000,2910316,14409184.8800
2019-01-31,4.9600,5.0300,4.7800,4.8300,2011700,9859139.0000
2019-02-01,4.8600,5.0500,4.8600,5.0500,1896802,9417749.9600
2019-02-11,5.0700,5.2000,5.0000,5.0800,2463410,12560181.7000
2019-02-12,5.0700,5.0700,4.9400,4.9800,3577112,17885429.2800
2019-02-13,4.9800,5.0300,4.9400,5.0300,2185354,10900846.8600
2019-02-14,4.9700,5.0600,4.9500,5.0000,1692583,8438084.3600
2019-02-15,5.0000,5.0300,4.9600,4.9800,2288002,11447037.0000
2019-02-18,5.0200,5.1000,5.0000,5.0900,2308200,11665397.0000
2019-02-19,5.1100,5.1100,4.9700,5.0100,2769600,13950739.0000
2019-02-20,4.9900,5.1500,4.9900,5.1500,3917500,19923143.0000
2019-02-21,5.1500,5.4100,5.0000,5.2800,8769401,46077548.0500
2019-02-22,5.2200,5.3900,5.1200,5.3500,3535570,18840535.8000
2019-02-25,5.3800,5.6200,5.2800,5.6200,6972235,38149989.4900
2019-02-26,5.7200,5.8900,5.5800,5.7400,6733900,38725451.2800
2019-02-27,5.7300,5.8500,5.6600,5.7200,4762126,27500092.5200
2019-02-28,5.6800,6.0100,5.6100,6.0100,10015200,59908101.0000
2019-03-01,6.0800,6.3100,5.9300,6.1600,19477426,120288746.4600
2019-03-04,6.1000,6.4700,6.0200,6.4700,10558366,67442278.6100
2019-03-05,6.4700,6.6800,6.4100,6.5100,8991889,59029793.3000
2019-03-06,6.5000,6.5100,6.2700,6.4500,7149663,45508367.6400
2019-03-07,6.4200,6.4500,6.3200,6.3600,6055282,38677860.0600
2019-03-08,6.3000,6.4100,6.1100,6.3700,6038803,37869150.5400
2019-03-11,6.3900,6.4600,6.2700,6.4100,3421602,21874901.5400
2019-03-12,6.4500,6.5000,6.3400,6.3700,6349113,40643999.6000
2019-03-13,6.3500,6.3500,6.1700,6.1800,2152122,13469509.3800
2019-03-14,6.1700,6.2800,5.8700,6.1000,3119022,18744905.2700
2019-03-15,6.0700,6.1700,6.0100,6.0700,1729622,10542054.2000
2019-03-18,6.0700,6.3700,6.0700,6.3500,5930400,36896671.0000
2019-03-19,6.3600,6.3900,6.2600,6.2900,1838202,11616893.6000
2019-03-20,6.3000,6.5400,6.2400,6.4700,3762236,24138694.4000
2019-03-21,6.4900,6.5700,6.4000,6.4300,2534265,16395823.9000
2019-03-22,6.4300,6.6700,6.3600,6.4900,3232728,21159338.6600
2019-03-25,6.3300,6.5900,6.3200,6.4900,2361100,15189722.8900
2019-03-26,6.5500,6.6900,6.3900,6.4300,3259201,21227400.9600
2019-03-27,6.4800,6.5400,6.4000,6.5100,2229301,14408036.4600
2019-03-28,6.4900,6.5500,6.3000,6.3600,1395463,8969860.6800
2019-03-29,6.3300,6.6800,6.2000,6.6800,7841613,51044593.2500
2019-04-01,6.6500,7.0100,6.5000,7.0100,11781563,81502687.1100
2019-04-02,7.1100,7.3600,6.9200,7.3600,12805205,92282400.3500
2019-04-03,7.7300,7.7300,7.0600,7.2500,18299060,138566400.5900
2019-04-04,7.2000,7.4600,7.1300,7.3700,10505504,76465108.8800
2019-04-08,7.3800,7.5200,7.0900,7.2100,12449254,91164885.9400
