date,open,high,low,close,volume,amount
2019-01-02,5.4500,5.5100,5.3900,5.4500,2130175,11657325.0000
2019-01-03,5.4700,5.5500,5.3900,5.4400,2155050,11781375.0000
2019-01-04,5.3200,5.6000,5.3000,5.5600,3157645,17356547.0000
2019-01-07,5.6200,5.6300,5.5200,5.5700,3756205,20889623.0000
2019-01-08,5.5400,5.5700,5.4700,5.5300,2957877,16271318.0000
2019-01-09,5.5100,5.6100,5.4700,5.5400,4080900,22709073.0000
2019-01-10,5.5000,5.5500,5.3400,5.3700,3172825,17199864.0000
2019-01-11,5.3800,5.4100,5.3000,5.3400,2586327,13781739.0000
2019-01-14,5.3500,5.3800,5.1900,5.2100,2575152,13616108.0000
2019-01-15,5.2500,5.4000,5.2500,5.3900,3645145,19461511.0000
2019-01-16,5.3900,5.5100,5.3200,5.3500,2942350,15902984.0000
2019-01-17,5.3200,5.3700,5.2800,5.3300,2106605,11215779.0000
2019-01-18,5.3100,5.3200,5.2500,5.3000,2559500,13517561.0000
2019-01-21,5.3100,5.3400,5.2500,5.2800,2391056,12649388.0000
2019-01-22,5.2900,5.3100,5.2000,5.2300,2179005,11465379.0000
2019-01-23,5.2100,5.2500,5.1600,5.2000,1214065,6319286.0000
2019-01-24,5.2400,5.3000,5.2000,5.2700,2228816,11704204.0000
2019-01-25,5.2700,5.3100,5.1700,5.1800,2132101,11160924.0000
2019-01-28,5.2200,5.2800,5.1800,5.2300,1606950,8395952.0000
2019-01-29,5.2600,5.7500,5.2300,5.7500,14796218,84050041.0000
2019-01-30,5.8500,6.2600,5.7100,5.7800,24988346,149848412.0000
2019-01-31,5.5500,5.6600,5.2900,5.4000,16468003,90564542.0000
2019-02-01,5.5400,5.5500,5.3100,5.4300,9899981,53673532.0000
2019-02-11,5.4200,5.5500,5.3800,5.5500,9308188,51014504.0000
2019-02-12,5.5100,5.5900,5.4600,5.5800,9535670,52861066.0000
2019-02-13,5.5600,5.7200,5.5400,5.6800,10696268,60157407.0000
2019-02-14,5.6600,5.8300,5.6400,5.7200,9066613,51950883.0000
2019-02-15,5.7000,5.8300,5.5800,5.6300,7635055,43580539.0000
2019-02-18,5.6500,5.8000,5.6400,5.7800,10794795,61845565.0000
2019-02-19,5.7800,5.8600,5.7400,5.7600,11207794,64872745.0000
2019-02-20,5.7400,5.7900,5.6700,5.7800,7559269,43332836.0000
2019-02-21,5.7600,5.8500,5.7200,5.7700,9042148,52343834.0000
2019-02-22,5.7800,5.9000,5.7200,5.9000,8807845,51203535.0000
2019-02-25,5.9600,6.2100,5.9100,6.2000,18231207,111370664.0000
2019-02-26,6.1700,6.4900,6.1000,6.2100,16100869,101072342.0000
2019-02-27,6.1900,6.3600,6.1500,6.2900,10313621,64718845.0000
2019-02-28,6.3300,6.7500,6.2200,6.4800,12846348,83408283.0000
2019-03-01,6.4400,6.5400,6.3500,6.5400,8229022,53143826.0000
2019-03-04,6.6000,6.7700,6.5700,6.6000,14530834,96750571.0000
2019-03-05,6.6800,6.9000,6.5400,6.8300,16127771,108471334.0000
2019-03-06,6.8200,6.8800,6.6900,6.8400,14204355,96505562.0000
2019-03-07,6.8100,7.2900,6.8100,7.0600,14975536,106003475.0000
2019-03-08,6.9100,6.9900,6.5800,6.6800,12924681,87417678.0000
2019-03-11,6.7600,6.9200,6.7000,6.9100,9090193,61958411.0000
2019-03-12,6.9700,7.1000,6.8600,6.9800,11488827,80306344.0000
2019-03-13,6.9300,7.4900,6.8600,7.1800,15091814,108536439.0000
2019-03-14,7.1000,7.2600,6.6300,6.7200,12029333,83263539.0000
2019-03-15,6.8300,7.3900,6.7600,7.1800,24758714,179145006.0000
2019-03-18,7.2200,7.6900,7.0300,7.5700,26050358,192487001.0000
