date,open,high,low,close,volume,amount
2021-05-13,24.5200,29.4200,24.5200,29.4200,264549,7758041.5800
2021-05-14,32.3600,32.3600,32.3600,32.3600,255070,8254065.2000
2021-05-17,35.6000,35.6000,33.3300,35.6000,5714223,202024278.4400
2021-05-18,38.0000,39.1600,36.8800,39.1600,17881993,684765425.1400
2021-05-19,37.0000,37.8400,35.2400,35.2400,12890882,465676434.2100
2021-05-20,33.5200,34.2000,32.6200,32.7900,9529995,316587330.8000
2021-05-21,32.7900,34.3000,32.1100,33.0100,7527673,249675815.8800
2021-05-24,32.4100,32.4700,31.2100,31.5500,6042084,191262834.5600
2021-05-25,31.2000,31.9400,30.9000,31.1800,4793100,149832080.1700
2021-05-26,31.0900,32.1800,30.8100,31.7700,4939125,156472962.6400
2021-05-27,32.0100,33.5000,31.7500,31.9200,6751888,220356803.2900
2021-05-28,31.5200,32.9000,30.7100,32.3000,6041815,192188250.8900
2021-05-31,32.0800,32.3000,31.1900,31.2000,5366842,169181257.6300
2021-06-01,30.8800,31.6600,30.7100,31.4400,3836464,119917536.0400
2021-06-02,31.2200,34.0000,31.1200,32.9000,7969117,258746676.1400
2021-06-03,32.8000,33.3800,32.1100,32.8600,5892280,193330055.9100
2021-06-04,32.8600,33.2200,31.1800,31.1800,5195115,164590097.4900
2021-06-07,30.6000,30.6100,29.5500,29.6500,5031116,150639173.7400
2021-06-08,29.7000,30.3000,29.4900,30.1500,3090463,92581745.5300
2021-06-09,29.9300,30.6000,29.6100,29.8400,2297783,68907844.3500
2021-06-10,30.0000,30.1600,29.7200,29.8100,1904321,56981978.9900
2021-06-11,30.0100,30.1200,29.4200,29.5400,2045373,60860063.0400
2021-06-15,29.7000,29.8500,28.0900,28.0900,2677805,76698425.3800
2021-06-16,28.0900,29.4900,27.5600,28.6900,3019970,85828320.4600
2021-06-17,28.2400,29.0200,28.2100,28.4700,1860769,53290178.2400
2021-06-18,28.3100,28.9000,28.3100,28.6000,1670706,47896414.9400
2021-06-21,28.4100,29.3000,28.1000,28.8700,2283098,65267472.3000
2021-06-22,29.0000,29.4600,28.8800,29.1000,2396979,69939971.9900
2021-06-23,29.4900,29.5800,28.3100,28.7200,2371750,68537751.9000
2021-06-24,28.4200,28.7200,28.0300,28.1100,1862876,52530651.2500
2021-06-25,28.1100,28.2100,27.6500,27.7800,1655867,46131991.6600
2021-06-28,27.7000,28.0800,27.6300,28.0500,1266963,35337549.3000
2021-06-29,28.0800,28.0800,27.2300,27.2300,1763015,48478887.0300
2021-06-30,27.0800,27.3800,26.5300,26.6900,2108226,56554256.7600
2021-07-01,26.6900,28.2500,26.6900,27.9500,3730801,103607979.5500
2021-07-02,27.7600,27.7600,26.8100,27.0500,1795799,48687371.1300
2021-07-05,27.0400,27.8500,26.8500,27.5200,1446858,39676654.1800
2021-07-06,27.4100,28.3500,27.2300,28.1200,2303349,64094284.2500
2021-07-07,28.3000,28.8400,27.8900,27.9900,2729066,77289648.0700
2021-07-08,27.9500,28.1300,27.5500,27.6500,1775695,49252604.9400
2021-07-09,27.6500,27.9300,27.5100,27.6200,1205250,33408469.9400
2021-07-12,27.5200,27.8800,27.3300,27.3900,1531220,42205924.4400
2021-07-13,27.2500,27.5800,27.0900,27.1900,1225022,33308072.1000
2021-07-14,27.1800,28.4000,27.1500,27.9500,2604140,72431031.3600
2021-07-15,27.8700,29.0200,27.6300,28.5500,4361681,124324278.0000
2021-07-16,28.6800,28.7000,28.0000,28.4300,2583574,73018475.1300
2021-07-19,28.2200,28.6300,28.1900,28.2200,1315133,37291688.9000
2021-07-20,28.0200,28.8000,27.5300,28.2600,2321134,65844749.2800
2021-07-21,28.3000,28.9700,28.1200,28.6000,2785399,79755282.5900
2021-07-22,28.8000,28.8300,27.8600,28.2100,2526549,71418376.4300
2021-07-23,28.1500,28.6500,28.0400,28.5000,1823539,51753481.8400
2021-07-26,28.4800,28.6800,26.8200,26.8800,2476689,68189096.4200
2021-07-27,26.7700,27.0400,25.8100,25.9600,1782489,47320160.0800
2021-07-28,25.9500,25.9700,24.7500,25.1300,1636906,41221587.8600
2021-07-29,25.2300,25.6500,25.2000,25.3300,1121926,28515560.5700
2021-07-30,25.3300,25.6500,25.0800,25.5700,873886,22211782.5600
2021-08-02,25.6400,26.2000,25.3600,26.0000,1056553,27223701.4600
2021-08-03,26.3000,26.3000,25.5900,25.6500,1029401,26598193.7800
2021-08-04,25.6000,25.8400,25.4600,25.5600,1103437,28228009.6800
2021-08-05,25.4300,25.5300,25.0200,25.0900,1212124,30506681.6900
2021-08-06,25.1000,25.5600,24.9400,25.3800,1165155,29507365.4400
2021-08-09,25.1000,25.9500,25.1000,25.8200,1123994,28849522.0800
2021-08-10,25.7700,25.9500,25.7000,25.8100,984218,25411763.3200
2021-08-11,25.8100,26.4500,25.6200,26.2700,1685643,43951115.8500
2021-08-12,26.2800,26.2800,25.8500,26.0000,1183000,30773996.4100
2021-08-13,25.9100,28.0000,25.7600,27.0200,3071045,82009999.6900
2021-08-16,27.0300,27.9900,26.8200,27.5200,2479233,67895367.9400
2021-08-17,27.3000,27.7700,26.9000,27.0000,1583247,43210510.4800
2021-08-18,27.2000,27.8800,27.0200,27.6200,1832627,50527153.2700
2021-08-19,27.6000,27.6000,27.0000,27.0200,1328567,36095466.9600
2021-08-20,26.9200,27.0000,26.3700,26.5900,1049678,27986167.5700
2021-08-23,26.5900,27.4600,26.5900,27.1300,1342019,36437493.2800
2021-08-24,27.3600,27.3900,27.0000,27.3500,1226400,33379073.7400
2021-08-25,27.5000,28.2000,27.3500,28.0500,2545797,70715697.9200
2021-08-26,27.8900,30.0500,27.7200,28.5000,4097836,117168734.9600
2021-08-27,28.3600,28.8600,27.9100,28.2400,2187933,62007002.4600
2021-08-30,28.3000,28.5000,27.1800,27.3000,2097933,58315613.8800
2021-08-31,27.4500,27.8300,27.1500,27.4100,1003674,27591881.0000
2021-09-01,27.3000,27.5000,26.3400,26.6200,1577366,42194482.1700
2021-09-02,26.6200,26.9800,26.4300,26.9500,777684,20815878.4900
2021-09-03,27.0000,27.1700,26.6100,26.7300,952299,25557684.4600
2021-09-06,26.8800,27.1800,26.5400,27.0300,923610,24814615.2000
2021-09-07,27.0400,27.4900,27.0000,27.2400,789797,21509119.7100
2021-09-08,27.2400,27.4100,27.0100,27.2300,806343,21916056.2500
2021-09-09,27.7500,28.1900,27.4600,27.4900,1634814,45323379.7800
2021-09-10,27.2500,27.4800,26.8000,27.4100,1371139,37129112.6000
2021-09-13,27.3500,28.1200,27.1700,27.9300,1443106,39981979.8800
2021-09-14,27.9400,28.0000,27.0500,27.1200,1077037,29611746.9500
2021-09-15,26.9600,27.1900,26.8200,27.1400,634080,17120449.3200
2021-09-16,27.1800,27.5900,26.8800,26.9000,858740,23485499.5200
2021-09-17,26.7600,26.9600,26.5000,26.6100,835516,22301572.8700
2021-09-22,26.0000,26.6100,26.0000,26.4600,413003,10876533.2900
2021-09-23,26.5000,26.7900,26.4000,26.5800,540281,14361419.4800
2021-09-24,26.5800,26.7000,26.0300,26.0600,622874,16379112.0500
2021-09-27,26.2500,26.4300,25.4000,25.4900,700826,18102543.1700
2021-09-28,25.8000,25.8400,25.5000,25.7200,272176,6984289.7800
2021-09-29,25.7300,25.7800,25.3500,25.5000,341526,8715113.5400
2021-09-30,25.0100,25.4800,25.0100,25.2000,397670,10042686.1300
2021-10-08,25.3800,25.4900,25.1900,25.4200,344426,8739792.1400
2021-10-11,25.4200,25.8600,25.4200,25.6000,443217,11369341.3200
2021-10-12,25.8200,25.8200,25.0000,25.1400,422663,10704359.0700
2021-10-13,25.1400,25.1700,24.5100,25.1000,659773,16445513.5200
2021-10-14,25.1000,25.4600,25.1000,25.4100,421442,10664525.1800
2021-10-15,25.3500,25.6800,25.1700,25.4600,442864,11242872.3800
2021-10-18,25.3500,25.8100,25.3500,25.6900,439618,11283127.2200
2021-10-19,25.6000,25.8800,25.3200,25.6800,355196,9109017.8800
2021-10-20,25.6900,25.8500,25.4300,25.6200,356696,9119124.6400
2021-10-21,25.7000,25.7000,25.2900,25.3100,387934,9858965.0400
2021-10-22,25.2000,25.3000,24.5200,24.7000,614548,15269509.8800
2021-10-25,24.6900,25.3100,24.3500,25.3100,633741,15650871.1300
2021-10-26,25.1900,25.8300,25.1800,25.3300,733612,18675834.4000
2021-10-27,25.3400,25.3600,24.5900,24.6700,500277,12442682.1100
2021-10-28,24.6000,24.7900,24.0100,24.0700,532464,12950098.2000
2021-10-29,24.0800,24.7000,24.0800,24.5900,464634,11361004.8400
2021-11-01,24.5100,24.8600,24.3500,24.7100,355600,8768741.0000
2021-11-02,24.7200,24.9000,24.2100,24.3100,470659,11537787.7000
2021-11-03,24.5800,24.8500,24.2000,24.6300,305326,7452492.1400
2021-11-04,24.6900,24.8400,24.5400,24.8300,421003,10410709.2100
2021-11-05,24.7000,24.9000,24.7000,24.8300,383500,9509787.0000
2021-11-08,24.8900,25.3700,24.7000,25.3300,770514,19378288.9000
2021-11-09,25.2000,25.6500,25.0600,25.6500,609407,15485468.3400
2021-11-10,25.6500,25.7700,25.2300,25.6900,658816,16795602.0000
2021-11-11,25.6900,25.8800,25.5900,25.8200,618946,15965152.0400
2021-11-12,25.8000,26.1200,25.5000,26.0000,706832,18248700.5800
2021-11-15,26.0300,26.5500,25.9700,26.3000,975918,25683907.6600
2021-11-16,26.3500,26.4700,25.7300,25.8200,749984,19533524.3600
2021-11-17,25.8300,26.6600,25.8300,26.4200,1031643,27210881.3400
2021-11-18,26.4000,26.6100,26.1100,26.1100,758526,19965603.7600
2021-11-19,26.1000,26.9000,26.1000,26.8600,1599068,42614114.6400
2021-11-22,26.8500,27.1500,26.7000,26.8200,969279,26056864.9400
2021-11-23,27.1500,27.2800,26.7200,27.1800,1297050,35083588.7600
2021-11-24,27.1000,27.5500,27.0700,27.5500,1316018,35982339.6000
2021-11-25,27.6100,27.7300,27.3500,27.4300,1074003,29575142.1600
2021-11-26,27.2800,27.4900,26.9100,27.3400,1214833,33008178.0000
2021-11-29,27.0000,27.3200,26.5300,26.9200,1376964,37043442.1800
2021-11-30,27.2100,27.4200,26.8500,26.9600,906635,24612639.2500
2021-12-01,27.0400,27.3700,27.0000,27.3200,650428,17715439.5200
2021-12-02,27.3200,27.3200,26.7200,26.7800,839861,22607957.5300
2021-12-03,26.8000,27.1900,26.6100,26.9500,756858,20378718.6000
2021-12-06,26.9000,26.9500,26.0500,26.1300,928100,24440846.0000
2021-12-07,26.3700,26.4000,25.6800,25.8200,716559,18553709.6500
2021-12-08,25.8200,26.2500,25.8200,26.2000,460116,12007046.6400
2021-12-09,26.1000,26.4500,26.1000,26.1900,626261,16424902.6700
2021-12-10,26.2000,27.1100,26.0300,26.9000,935015,24889751.9500
2021-12-13,27.0000,27.7200,26.8300,27.0000,1065722,28870614.2000
2021-12-14,27.1000,27.2600,26.7300,27.2300,860250,23319440.7000
2021-12-15,27.0600,27.2700,26.9300,26.9500,579280,15715583.3600
2021-12-16,27.0000,27.0900,26.7500,26.8000,654940,17603611.0000
2021-12-17,26.9500,27.0000,26.6000,26.8400,628700,16842680.8600
2021-12-20,26.9800,28.2500,26.7500,27.6600,2638068,72781111.8700
2021-12-21,27.4500,28.0000,27.4000,27.8300,1356897,37584686.5600
2021-12-22,27.8800,28.0000,27.3400,27.4000,1152977,31761153.0400
2021-12-23,27.3900,27.3900,26.6000,26.7100,1370955,36919164.5600
2021-12-24,26.6700,26.9000,26.1100,26.2000,939400,24861340.0000
2021-12-27,26.1600,26.4800,26.0600,26.4200,444548,11694975.1600
2021-12-28,26.3200,26.7500,26.3100,26.7100,404734,10722742.0400
2021-12-29,26.7600,26.7600,26.3000,26.5700,483816,12854299.9600
2021-12-30,26.5100,26.8500,26.5100,26.6800,302116,8058399.4000
2021-12-31,26.7800,26.9600,26.6600,26.7300,458474,12282815.3400
2022-01-04,26.7700,27.0700,26.6600,27.0000,1091385,29365118.8300
2022-01-05,27.0000,27.4800,26.6600,27.0200,1134570,30734146.8000
2022-01-06,27.0300,27.3800,26.9000,27.2500,870716,23679819.7200
2022-01-07,27.4800,27.4900,26.6500,26.6700,842700,22780587.0000
2022-01-10,26.6600,27.6500,26.6200,27.6400,1682568,46068172.0000
2022-01-11,27.5800,27.7400,27.3100,27.5000,822600,22615070.0000
2022-01-12,27.6100,28.1800,27.5400,27.7800,1574982,43944397.0000
2022-01-13,27.8800,27.8800,27.5100,27.5500,881048,24361661.5600
2022-01-14,27.6800,27.7800,27.0600,27.4000,966790,26475037.6000
2022-01-17,27.4300,27.7200,27.3600,27.6100,789671,21743967.8200
2022-01-18,27.6100,27.6900,26.7000,27.0400,1025475,27786476.4500
2022-01-19,27.1500,27.2300,26.8900,27.1800,566249,15317269.8000
2022-01-20,27.2300,27.3800,25.9500,26.1500,1594540,42196321.6000
2022-01-21,26.1500,26.3900,25.7000,26.1700,593541,15425420.3200
2022-01-24,26.0000,26.3600,25.9800,26.2100,296026,7760623.9800
