date,open,high,low,close,volume,amount
2019-01-02,33.0000,33.0000,31.6600,31.9600,470705,15087068.9000
2019-01-03,31.5600,32.1200,29.6000,30.5000,839480,25709943.0000
2019-01-04,29.9700,31.4000,29.0100,30.5200,896409,27268329.3000
2019-01-07,30.6600,31.4400,30.2600,31.1500,534329,16540884.2700
2019-01-08,31.1400,32.0000,30.6700,31.5000,659329,20798626.1400
2019-01-09,31.9800,32.0600,31.3300,31.5400,450800,14334559.0000
2019-01-10,31.4900,31.6200,31.1300,31.2400,252800,7929231.0000
2019-01-11,31.0700,31.6500,30.5100,30.6800,549029,16905562.1600
2019-01-14,30.7700,30.7900,30.1100,30.4400,362925,11094438.5000
2019-01-15,30.2700,30.7000,29.9500,30.6800,345900,10490274.0000
2019-01-16,30.5000,31.0600,30.4900,30.7800,348900,10745710.0000
2019-01-17,30.6700,30.7500,29.6000,29.9900,473200,14192759.0100
2019-01-18,30.0500,31.0400,29.3800,30.9400,507787,15410595.7800
2019-01-21,30.8500,34.0300,30.3600,34.0300,3547238,117813366.3600
2019-01-22,34.0300,34.6000,32.5600,34.1700,2040018,68586487.5400
2019-01-23,34.0000,34.3700,33.1000,33.3000,1098792,37057845.0600
2019-01-24,33.0900,34.4600,33.0900,33.8000,1004913,34170860.7600
2019-01-25,33.3500,37.1800,33.3500,35.6000,2266395,81191547.0100
2019-01-28,36.0200,38.9900,35.9500,36.2000,2059958,76367537.5200
2019-01-29,36.1100,37.0800,34.6000,35.0300,1520260,54108189.4000
2019-01-30,35.1700,36.1000,34.4500,34.5700,1230723,43564865.9700
2019-01-31,35.0500,37.3900,35.0000,35.9800,1655047,59957871.0000
2019-02-01,36.0200,38.0000,35.6000,36.9100,1277029,47171915.1400
2019-02-11,36.9000,40.6000,36.2100,40.6000,2437719,94745062.8300
2019-02-12,39.9900,44.2500,39.7800,41.7000,3631587,152458245.9900
2019-02-13,42.2000,44.5000,41.0900,42.6500,3161831,135463227.5000
2019-02-14,42.9800,43.4900,41.0300,41.9600,2154507,90054588.4500
2019-02-15,41.8700,41.9600,40.8400,41.0000,2091145,86321754.1700
2019-02-18,41.5500,43.5000,40.3800,42.6100,2318899,97371266.3200
2019-02-19,42.6600,42.6600,40.8400,41.4300,1667527,69434417.9500
2019-02-20,41.6500,43.0000,41.0300,42.6000,1492529,62825091.2600
2019-02-21,42.4300,44.7000,41.3100,42.7000,2152315,93283157.7500
2019-02-22,42.5300,44.6500,41.5000,43.4000,1603159,69571574.7000
2019-02-25,44.5500,47.7400,43.5000,47.7400,2287865,106570599.6300
2019-02-26,49.0000,49.0000,46.4000,46.5700,1564814,75170586.9300
2019-02-27,45.8400,46.7000,43.1000,44.5800,2315397,103720395.4800
2019-02-28,44.5500,48.9600,43.8000,47.8200,2201474,103102479.8400
2019-03-01,48.0400,48.9900,46.5000,48.9000,1094742,52282542.0000
2019-03-04,50.2800,50.2800,47.0200,47.9400,1940286,93859782.5900
2019-03-05,47.8400,47.8400,45.6000,47.6500,2379937,110811991.7600
2019-03-06,46.9000,47.8500,46.3900,47.1500,1718257,80673834.1300
2019-03-07,47.2300,47.5000,45.0200,46.0000,2092715,96541439.7800
2019-03-08,45.0300,47.0000,44.5000,45.2400,1692990,77700219.3800
2019-03-11,45.7900,49.1400,45.7600,48.8100,2733145,129677986.8500
2019-03-12,53.6800,53.6900,51.0100,53.6900,5421085,287259387.2900
2019-03-13,55.1500,55.1500,50.1900,52.0100,3964766,209668084.7000
2019-03-14,51.0500,52.5000,49.1600,51.0200,1674361,84323160.5900
2019-03-15,51.5000,53.1000,49.0600,50.5300,1766714,91284621.2900
2019-03-18,50.1600,51.9900,48.0100,49.7000,2264871,111856946.6400
2019-03-19,49.0500,50.6500,48.2800,49.9500,1487364,73473031.1500
2019-03-20,49.1100,49.9000,46.8100,47.9200,2682272,128985290.3000
2019-03-21,48.4300,48.7900,47.4000,47.8500,1207300,58124122.6000
2019-03-22,48.0000,48.3500,46.3000,46.9700,1581227,74370705.4000
2019-03-25,46.1400,48.3500,46.1400,47.2000,1908410,91123957.4600
2019-03-26,48.0100,48.3200,44.4600,47.9000,2369485,110088062.9400
2019-03-27,47.5000,47.5000,45.1200,45.2700,1445677,66499342.9700
2019-03-28,42.9800,44.9100,40.9000,43.6100,2464568,105858092.8900
2019-03-29,43.3900,44.9500,43.1200,44.6100,1132846,50394844.8400
2019-04-01,44.7500,45.8300,43.3800,43.5600,2502582,111045625.4300
2019-04-02,44.0900,45.0000,43.6800,44.1700,2133448,94664387.8900
2019-04-03,44.8200,44.8200,43.0800,43.6000,1797886,78587544.5000
2019-04-04,44.0900,44.1800,43.0000,43.3500,1859732,81060552.6600
2019-04-08,43.3900,43.7300,41.9900,42.0800,1756988,74746565.9200
2019-04-09,42.3000,43.0100,41.9000,42.7300,1553397,66245663.5900
2019-04-10,42.8000,44.6100,42.4200,44.1800,2382784,104392941.1300
2019-04-11,43.9000,44.0000,42.8000,42.8900,1018063,44053457.1900
2019-04-12,42.9000,43.9100,42.4000,43.2000,1174621,50742108.1400
2019-04-15,43.5000,44.0600,42.5800,42.7000,1078607,46684710.0100
2019-04-16,42.0000,42.2700,40.1400,41.9600,1527969,63004721.1200
2019-04-17,41.9600,42.7800,41.3600,42.4000,1560717,65698983.9000
2019-04-18,42.4900,42.4900,41.4700,41.4700,821537,34315870.5100
2019-04-19,42.3600,43.6800,41.8800,43.3600,2357710,101534688.2000
2019-04-22,44.4300,44.4800,42.8000,42.8000,1037200,44988784.0000
2019-04-23,42.8700,43.1800,41.6400,41.9300,854115,35923980.9700
2019-04-24,41.9500,43.1800,41.5800,42.9500,928184,39464486.2700
