date,open,high,low,close,volume,amount
2019-01-02,11.4600,12.6200,11.2200,12.6200,97042574,1190179310.0000
2019-01-03,13.0000,13.8800,11.8700,13.8800,151177263,1972485922.0000
2019-01-04,13.0800,13.9400,12.9000,13.2500,119479297,1602096166.0000
2019-01-07,13.2500,14.5800,13.2500,14.5800,98063726,1381987935.0000
2019-01-08,15.3000,16.0400,14.5800,15.6000,137822164,2157031362.0000
2019-01-09,15.2700,16.9800,14.7000,16.2900,129048301,2050841326.0000
2019-01-10,16.3000,16.6100,15.2000,15.6400,109599573,1741716201.0000
2019-01-11,15.3500,16.1600,14.3900,14.8900,124933794,1896116236.0000
2019-01-14,14.6200,16.3800,14.5100,16.3800,141017131,2162897156.0000
2019-01-15,16.1500,17.9600,15.9000,17.1100,163272498,2776690304.0000
2019-01-16,16.7900,17.8500,16.2400,17.1000,103000514,1755323362.0000
2019-01-17,16.9100,17.2000,16.5000,16.5600,73804635,1236015293.0000
2019-01-18,16.3800,16.6800,14.9000,15.3800,127004354,1950610624.0000
2019-01-21,15.1300,15.5800,14.8500,14.9900,86892590,1317362443.0000
2019-01-22,14.9900,16.4000,14.7000,16.0600,135172866,2105847700.0000
2019-01-23,15.7000,15.8400,14.8300,15.2000,90160193,1379944296.0000
2019-01-24,15.2500,15.4800,14.8300,15.2200,74880725,1140665087.0000
2019-01-25,14.8700,14.9600,13.7800,14.1700,99141673,1426897270.0000
2019-01-28,14.2300,14.3000,13.6800,13.9500,61914202,865108375.0000
2019-01-29,13.7800,14.3600,13.4300,13.8300,65187669,905774774.0000
2019-01-30,13.7000,13.7400,12.9100,13.0900,66245113,883661686.0000
2019-01-31,13.0600,13.3600,12.2800,12.5200,70167923,900937028.0000
2019-02-01,12.5800,12.7700,12.4000,12.5000,44709491,562657056.0000
2019-02-11,12.9000,13.7500,12.8200,13.7500,63064148,839348862.0000
2019-02-12,14.5800,15.1300,14.3900,15.1300,140188909,2085436321.0000
2019-02-13,15.5200,16.6400,15.2600,16.6400,119304977,1921071434.0000
2019-02-14,17.5000,18.3000,16.8800,18.3000,123284783,2180363531.0000
2019-02-15,18.4700,20.1300,18.3000,19.0300,168966902,3287087513.0000
2019-02-18,18.7100,20.9300,18.7000,20.9300,105719838,2133773520.0000
2019-02-19,22.5000,23.0200,21.8300,23.0200,135124125,3066843709.0000
2019-02-20,23.0300,25.3200,22.2200,25.3200,146437733,3509240596.0000
2019-02-21,26.4000,27.8500,25.2000,27.8500,114826988,3117593955.0000
2019-02-22,29.1100,30.6400,29.1000,30.6400,96802753,2902124729.0000
2019-02-25,33.7000,33.7000,33.1000,33.7000,20534494,691129346.0000
2019-02-26,37.0700,37.0700,30.5600,30.6700,168737466,5939590263.0000
2019-02-27,28.7100,30.0700,27.6000,28.5300,182780145,5242438104.0000
2019-02-28,28.9100,29.8900,27.2400,27.7000,140674100,4016013090.0000
2019-03-01,27.4000,27.8000,25.7700,27.6500,132171378,3550374026.0000
2019-03-04,27.8200,30.4200,27.3000,30.4200,115194626,3360540941.0000
2019-03-05,32.4000,33.4600,31.3300,33.4600,102313144,3344101768.0000
2019-03-06,35.8900,36.8100,33.4600,36.8100,153309470,5551916413.0000
2019-03-07,38.6800,40.4900,37.5000,40.4900,103083156,4097162994.0000
2019-03-08,36.4400,41.8800,36.4400,36.4400,137296680,5193364016.0000
2019-03-11,33.5000,34.9900,32.8000,32.8000,119713004,3965454141.0000
2019-03-12,33.5000,36.0000,33.4600,34.4000,133906549,4644086136.0000
2019-03-13,32.0000,32.5000,30.9600,30.9600,116189826,3642991888.0000
2019-03-14,30.1800,33.6200,30.0100,32.6100,109076737,3450831342.0000
2019-03-15,33.5000,33.8100,29.6600,30.0700,96231800,3042478939.0000
2019-03-18,28.5000,33.0800,27.7500,33.0800,115408186,3495741449.0000
2019-03-19,32.0600,33.5100,30.1000,30.4900,115597334,3662349909.0000
2019-03-20,29.5500,31.2900,29.5500,30.4400,82374655,2515864895.0000
2019-03-21,29.7000,31.8700,29.5000,30.0400,103318433,3155494931.0000
2019-03-22,29.8600,29.9900,28.4000,28.8600,71954009,2087204687.0000
2019-03-25,28.3500,30.5000,28.1000,29.5200,77160052,2293742132.0000
2019-03-26,29.9600,30.3300,28.7000,29.1300,55681958,1632612173.0000
2019-03-27,29.6600,29.7800,27.0100,27.8400,62992015,1769351847.0000
2019-03-28,27.8800,29.9800,27.2200,28.1500,84748303,2449534742.0000
2019-03-29,27.1200,28.4700,26.2100,28.1700,74323326,2034904171.0000
2019-04-01,28.1700,30.9900,27.8100,30.9900,128429599,3860972537.0000
2019-04-02,32.1000,34.0900,30.9100,31.2800,178216870,5834446336.0000
2019-04-03,29.3000,29.9500,28.6500,29.4900,105491577,3094806684.0000
2019-04-04,29.5200,29.6800,28.5100,28.7200,67926352,1961925726.0000
2019-04-08,28.7200,28.9800,27.8000,28.3200,51355250,1453516878.0000
2019-04-09,28.6200,29.5400,28.3300,28.8300,60415181,1755572975.0000
2019-04-10,28.1000,28.7900,27.5100,28.2400,49657735,1393268588.0000
2019-04-11,27.8100,28.1700,27.5000,27.6100,35867410,996757856.0000
2019-04-12,27.6200,28.6500,27.6200,27.8900,34490775,968979493.0000
2019-04-15,28.3800,29.4900,27.8700,27.9200,55273801,1583567964.0000
2019-04-16,27.0000,29.5100,26.6100,29.0300,88212805,2501785602.0000
2019-04-17,28.5200,28.9500,28.0000,28.2200,61777449,1752499146.0000
2019-04-18,27.8000,29.0800,27.6600,28.3500,62625944,1788082339.0000
2019-04-19,27.9000,31.1900,27.2800,29.5500,105453676,3063760170.0000
2019-04-22,28.8000,32.1000,28.8000,30.4700,127791102,3928405921.0000
2019-04-23,29.7000,29.9800,28.6700,28.7000,73068707,2134427181.0000
2019-04-24,28.6000,29.2000,28.0200,28.8800,46912874,1343883997.0000
2019-04-25,28.4600,29.1800,27.5800,27.7900,47329545,1342153063.0000
2019-04-26,27.4500,28.3000,27.1500,27.1700,33428265,923623131.0000
2019-04-29,26.5600,26.6000,24.4500,24.4500,50885223,1258549165.0000
2019-04-30,23.0000,24.2100,22.5200,23.4000,39471385,925851273.0000
2019-05-06,22.6800,22.7000,21.0600,21.0600,42873561,923832756.0000
2019-05-07,21.4500,21.8600,20.8000,21.2000,32468678,691397011.0000
2019-05-08,20.5300,21.6900,20.3800,21.2500,35244495,746292754.0000
2019-05-09,20.9000,22.4300,20.8400,21.5100,44817651,970347472.0000
2019-05-10,21.8000,22.8800,20.8600,22.5000,57274348,1266485722.0000
2019-05-13,22.0000,22.3000,21.5000,21.6400,34715358,758638363.0000
2019-05-14,21.2500,22.7900,21.1900,22.0700,43060655,953636814.0000
2019-05-15,22.6000,22.6900,22.0900,22.5000,44226130,990018172.0000
2019-05-16,22.5100,22.6000,21.8100,21.9700,32276780,713067830.0000
2019-05-17,22.1200,22.5000,20.0300,20.4700,44515280,950355834.0000
2019-05-20,20.6200,22.5200,19.8600,22.5200,43232515,937506625.0000
2019-05-21,23.5000,24.7700,23.2900,24.7700,65355169,1580094103.0000
2019-05-22,27.0000,27.2500,26.2000,27.2500,109921411,2971018478.0000
2019-05-23,27.7300,28.6200,24.6500,25.4500,133795411,3590251520.0000
2019-05-24,25.4500,26.6900,24.1800,24.7800,82523020,2092661451.0000
2019-05-27,24.1400,25.6300,24.1400,25.2700,64475709,1611642773.0000
2019-05-28,25.0000,26.5800,24.6800,25.1200,66726021,1700009945.0000
2019-05-29,24.6300,25.2300,24.4900,24.5600,46255852,1143382400.0000
2019-05-30,24.3000,24.3000,23.2100,23.9000,42508742,1010410193.0000
2019-05-31,23.9300,24.4800,23.5100,23.7800,34259286,822520403.0000
2019-06-03,23.7700,25.8900,22.8200,24.7400,68229065,1655861724.0000
2019-06-04,24.7500,25.4800,23.5200,23.8200,53138531,1308413598.0000
2019-06-05,24.0700,24.3400,23.1000,23.4700,37367133,885467700.0000
2019-06-06,23.5000,23.5000,21.8000,21.9700,35893971,801952363.0000
2019-06-10,22.0100,22.5500,22.0100,22.2400,22553529,502795687.0000
2019-06-11,22.3000,23.2000,21.7000,22.9200,38444780,867464360.0000
2019-06-12,22.6900,23.7600,22.5700,22.8900,40707149,944428505.0000
2019-06-13,22.6400,23.5500,22.2300,23.0200,34550419,790050877.0000
2019-06-14,22.8500,23.0600,22.0000,22.0500,26965699,605454642.0000
2019-06-17,22.0500,22.3000,21.8100,21.9800,11619643,255945881.0000
2019-06-18,22.0000,23.8800,21.6700,23.0000,38872403,887819562.0000
2019-06-19,23.6600,23.8300,22.9100,23.0600,40426432,942425773.0000
2019-06-20,22.6200,23.5000,22.3700,23.1300,36457490,839804056.0000
2019-06-21,23.1100,24.2000,23.0100,23.4600,46141069,1086778789.0000
2019-06-24,23.2600,23.7200,23.0000,23.1200,24808426,576846250.0000
2019-06-25,23.1300,23.4800,22.8600,23.1700,27364356,634461053.0000
2019-06-26,22.8900,23.3700,22.6400,22.8100,18988584,436617050.0000
2019-06-27,22.8700,23.4900,22.8100,23.2500,29068329,672025745.0000
2019-06-28,23.6200,23.8000,22.8000,22.9800,27646810,640421854.0000
2019-07-01,23.4800,23.7800,23.2700,23.5500,35525462,835855967.0000
2019-07-02,23.4800,23.4900,22.9200,23.0400,24490046,566062183.0000
2019-07-03,22.9400,22.9400,22.3000,22.4000,20551205,463322483.0000
2019-07-04,22.4000,22.5700,22.0600,22.2400,14288685,318468561.0000
2019-07-05,22.4300,22.6500,22.2000,22.4000,11822268,264864671.0000
2019-07-08,22.3100,22.3400,21.3000,21.3200,19163226,413950156.0000
2019-07-09,21.3300,21.5800,21.0000,21.2500,10646444,226299974.0000
2019-07-10,21.4400,21.4400,21.0000,21.1400,10143496,215223769.0000
2019-07-11,21.1500,21.3100,20.8100,20.8600,10966978,230874236.0000
2019-07-12,20.9300,20.9900,20.3000,20.7900,13142622,271292718.0000
2019-07-15,20.6600,21.4700,20.3200,21.2000,15478987,324701084.0000
2019-07-16,21.0800,21.5800,21.0300,21.2600,14944230,319335648.0000
2019-07-17,21.2000,21.2600,20.9300,20.9700,12058190,253725886.0000
2019-07-18,20.9000,20.9000,20.1800,20.1900,12822785,260893901.0000
2019-07-19,20.1900,20.4500,20.0800,20.1000,9786303,198074293.0000
2019-07-22,20.1400,20.2500,18.8500,19.2500,18054332,349279278.0000
2019-07-23,19.2500,19.4400,19.1500,19.3800,10455656,202209177.0000
2019-07-24,19.4200,20.4000,19.3700,19.7300,22317367,444628255.0000
2019-07-25,19.6200,19.8800,19.4500,19.5300,14900982,292387637.0000
2019-07-26,19.6500,20.3300,19.4500,19.9100,22607767,452703102.0000
2019-07-29,19.8800,19.9000,19.5100,19.6200,13623572,267664729.0000
2019-07-30,19.5900,19.8200,19.5300,19.5900,11182435,219772197.0000
2019-07-31,19.4600,19.9000,19.3600,19.6400,11785782,231770116.0000
2019-08-01,19.5000,19.5300,19.0700,19.1300,13571483,261361783.0000
2019-08-02,18.5000,18.5000,17.8000,18.3900,21630853,394261820.0000
2019-08-05,18.1200,18.6200,18.0900,18.2000,14757697,269833531.0000
2019-08-06,17.7000,17.8200,16.8500,17.6500,22890686,398386837.0000
2019-08-07,17.6900,19.4200,17.6100,19.4200,20219961,383488756.0000
2019-08-08,20.7700,21.3600,20.5800,21.3600,63412810,1334728197.0000
2019-08-09,22.2000,22.4800,19.7800,19.8900,76180694,1594559604.0000
2019-08-12,19.6200,20.1400,19.1400,19.7200,38186947,748102377.0000
2019-08-13,19.8000,19.8000,18.9300,19.0000,30850533,593796369.0000
2019-08-14,19.3800,19.7000,18.9500,19.0800,30313845,583730878.0000
2019-08-15,18.3000,19.0400,18.0100,18.8500,24078058,446398120.0000
2019-08-16,18.8600,19.3300,18.6900,18.8900,23204287,440818508.0000
2019-08-19,18.9500,19.5700,18.9500,19.5200,35662330,692060265.0000
2019-08-20,19.5500,19.8600,19.2000,19.2800,29976891,583457996.0000
2019-08-21,19.2000,19.2100,18.8800,18.9800,17640841,335466269.0000
2019-08-22,19.0000,20.7900,19.0000,20.2700,56709788,1136673482.0000
2019-08-23,20.0800,20.1000,19.5500,19.5700,32557881,641917758.0000
2019-08-26,18.9900,19.2500,18.5600,19.0700,19692800,373385075.0000
2019-08-27,19.1700,20.6500,19.1700,19.8600,38848761,775455987.0000
2019-08-28,19.7000,21.3000,19.5000,20.7700,59987125,1228506543.0000
2019-08-29,20.4000,21.3000,20.0200,20.2100,46292753,948372048.0000
2019-08-30,20.3900,20.5400,19.3300,19.5500,32270174,643463651.0000
2019-09-02,19.4700,20.0400,19.4000,19.8700,21512847,426013518.0000
2019-09-03,19.9200,20.6800,19.8800,20.4900,42854905,874963420.0000
2019-09-04,19.9900,20.6500,19.9100,20.4200,32547372,658664804.0000
2019-09-05,20.5000,22.4600,20.5000,22.4600,108371758,2385920425.0000
2019-09-06,22.4000,23.8200,21.8500,23.5700,111879947,2553791212.0000
2019-09-09,23.5000,25.8800,22.6800,25.1600,100249248,2432069562.0000
2019-09-10,24.6900,25.6800,24.5000,24.5300,78480265,1963598656.0000
2019-09-11,24.5300,24.6100,22.9800,23.0500,63323858,1493237538.0000
2019-09-12,23.3400,23.7500,23.1500,23.2900,35238675,826389996.0000
2019-09-16,23.3600,23.9800,23.0000,23.6000,37634405,883898770.0000
2019-09-17,23.5000,23.5000,22.5000,23.0300,35142042,805802630.0000
2019-09-18,22.9800,23.5800,22.8500,23.0400,29373009,682966367.0000
2019-09-19,23.0300,23.4200,22.7000,23.2500,28679745,662247201.0000
2019-09-20,23.1900,23.4400,22.8500,22.8600,24086092,556846936.0000
2019-09-23,22.5600,22.5800,22.0300,22.3200,22766336,505289576.0000
2019-09-24,22.5400,23.2800,22.3200,23.0000,35598421,812277802.0000
2019-09-25,22.6400,22.7000,21.8300,21.8700,27406868,608863361.0000
2019-09-26,22.0000,22.1700,20.1100,20.3000,30149070,633424402.0000
2019-09-27,20.3500,20.9200,20.3400,20.4000,18073210,372470217.0000
2019-09-30,20.4400,20.8800,20.3400,20.4100,11191479,229683383.0000
2019-10-08,20.4700,20.7700,20.2500,20.3500,12245579,251806386.0000
2019-10-09,20.2500,20.6000,19.5000,20.5900,16818552,340195296.0000
2019-10-10,20.6000,21.0000,20.4000,20.8300,17588743,365729106.0000
2019-10-11,20.8500,20.8900,20.2100,20.4700,15638986,321542063.0000
2019-10-14,20.7000,21.5000,20.7000,21.1700,24467141,516172402.0000
2019-10-15,21.2100,21.2100,20.6200,20.6800,12528015,260391152.0000
2019-10-16,20.9000,21.1400,20.4200,20.5000,10696360,222018647.0000
2019-10-17,20.4600,20.8500,20.2000,20.6000,14359861,294562681.0000
2019-10-18,20.6000,21.1200,20.4500,20.8200,22213308,463192140.0000
2019-10-21,20.7200,20.8200,19.3800,20.7500,16388804,333859387.0000
2019-10-22,20.8600,20.9200,20.2500,20.6000,13999075,287896863.0000
2019-10-23,20.6200,20.8000,20.3300,20.4700,13744892,282458181.0000
2019-10-24,20.3000,20.4800,19.8700,19.9100,16979312,341139101.0000
2019-10-25,19.9200,19.9500,19.4000,19.7900,14676195,288829945.0000
2019-10-28,20.1000,20.4900,20.0000,20.3700,20401650,414307381.0000
2019-10-29,20.3700,20.4000,19.8800,19.9900,15981790,320836002.0000
2019-10-30,19.8800,19.8900,19.4500,19.5200,12309146,241268314.0000
2019-10-31,19.6300,20.0900,19.5200,19.5300,13156446,259891638.0000
2019-11-01,19.5500,19.7900,19.0700,19.7000,11765201,230209512.0000
2019-11-04,19.8000,19.9600,19.6000,19.6300,10651251,210296330.0000
2019-11-05,19.6300,19.6800,19.3000,19.5500,11935389,232738210.0000
2019-11-06,19.5500,19.6100,19.0000,19.1700,11780305,227110396.0000
2019-11-07,19.2000,19.4300,19.1900,19.2500,7655851,147876367.0000
2019-11-08,19.2800,19.6600,19.2800,19.4000,9849690,191859515.0000
2019-11-11,19.2100,19.2200,18.6600,18.6900,12008422,226758145.0000
2019-11-12,18.7000,18.8300,18.2100,18.8000,12166462,225727318.0000
2019-11-13,18.7800,18.7800,18.3400,18.5600,7876939,145775927.0000
2019-11-14,18.6200,20.0000,18.5000,19.2500,19513582,376036751.0000
2019-11-15,19.2600,19.6800,18.9200,19.1500,15625798,300754781.0000
2019-11-18,19.1300,19.6900,19.0000,19.4100,15483146,301271136.0000
2019-11-19,19.3200,20.4000,19.1600,20.0800,28631210,568188215.0000
2019-11-20,19.7900,20.0400,19.5400,19.5600,17217583,340538378.0000
2019-11-21,19.0500,19.9800,19.0500,19.6500,15603526,306376422.0000
2019-11-22,19.6400,20.6000,19.5700,19.8800,30015244,604360932.0000
2019-11-25,19.5600,19.6500,19.0100,19.1500,16209281,311531075.0000
2019-11-26,19.1600,19.4500,18.9500,19.0000,10238970,195724574.0000
2019-11-27,19.0000,19.3600,18.8200,19.1300,10198447,195417962.0000
2019-11-28,19.0100,19.2000,18.8300,18.8700,9250250,175487514.0000
2019-11-29,18.8700,19.3800,18.7800,19.0400,10697858,203391577.0000
2019-12-02,19.0000,19.2300,18.9300,19.0800,8023911,153272214.0000
2019-12-03,19.0000,19.2800,18.8800,19.1400,7794045,148526369.0000
