date,open,high,low,close,volume,amount
2019-01-02,9.7000,9.8700,9.7000,9.8100,1172700,11491814.0000
2019-01-03,9.7500,9.8600,9.7300,9.7800,834333,8169045.0000
2019-01-04,9.6900,10.0400,9.6100,9.9900,1668200,16487088.0000
2019-01-07,10.0000,10.2000,10.0000,10.1400,1976780,20010267.0000
2019-01-08,10.2200,10.4100,10.1000,10.3000,2138595,21915054.0000
2019-01-09,10.2800,10.4600,10.1700,10.1700,2258495,23309948.0000
2019-01-10,10.2000,10.3100,10.1400,10.1700,1296200,13233511.0000
2019-01-11,10.1100,10.4000,10.1100,10.3300,1654800,17030833.0000
2019-01-14,10.3500,10.4300,10.1900,10.2500,1175660,12101626.0000
2019-01-15,10.2000,10.4400,10.0100,10.3900,1930957,19882215.0000
2019-01-16,10.3500,11.4300,10.3300,11.4300,5006496,56542066.0000
2019-01-17,11.9600,11.9600,11.2100,11.2400,15864024,184571995.0000
2019-01-18,11.1500,11.3100,10.9400,11.0200,8034722,88897781.0000
2019-01-21,10.9500,11.1300,10.8800,11.0000,5051180,55569425.0000
2019-01-22,11.0200,11.0600,10.6700,10.7800,3836060,41505525.0000
2019-01-23,10.7200,10.9500,10.7200,10.8100,2737560,29610646.0000
2019-01-24,10.8100,11.2900,10.7900,11.1400,5645825,62330358.0000
2019-01-25,11.0800,11.6700,11.0000,11.0100,8368260,94851042.0000
2019-01-28,11.1500,11.3900,11.0000,11.2000,5006925,55893173.0000
2019-01-29,11.0600,11.4900,10.7200,11.2400,5576864,62123461.0000
2019-01-30,11.0100,11.0300,10.1800,10.2700,5686345,60536659.0000
2019-01-31,10.0500,10.2300,9.5700,9.6700,4426380,44047258.0000
2019-02-01,9.7600,9.9700,9.7600,9.9400,1798860,17809070.0000
2019-02-11,10.0300,10.1800,10.0000,10.1500,1884200,19083599.0000
2019-02-12,10.2300,10.2900,10.0900,10.2500,2370080,24180782.0000
2019-02-13,10.2300,10.3600,10.1400,10.3400,3135296,32228117.0000
2019-02-14,10.4000,10.5000,10.2400,10.3200,3360861,34821728.0000
2019-02-15,10.3000,10.5800,10.2600,10.4800,4103381,42808947.0000
2019-02-18,10.4900,10.7800,10.4700,10.7800,3935981,41830617.0000
2019-02-19,10.7800,10.9400,10.5800,10.7200,4229881,45387659.0000
2019-02-20,10.7200,10.9800,10.6500,10.8900,3762342,40645912.0000
2019-02-21,10.8600,11.1000,10.7600,10.9000,6106380,66848549.0000
2019-02-22,10.8100,11.0300,10.7600,10.9700,3716660,40494832.0000
2019-02-25,11.0100,11.4800,10.9900,11.3700,9305237,104304046.0000
2019-02-26,11.3300,11.4400,11.1800,11.3000,7405241,83513667.0000
2019-02-27,11.2000,11.5200,11.1500,11.2600,6111177,69069646.0000
2019-02-28,11.2600,11.3100,11.0000,11.3000,4139032,46492162.0000
2019-03-01,11.3200,11.4400,11.1400,11.2300,3658832,41088880.0000
2019-03-04,11.2500,11.4700,11.2100,11.3000,6692104,75912202.0000
2019-03-05,11.2500,11.5500,11.2300,11.5000,6784296,77355296.0000
2019-03-06,11.4800,11.8100,11.3900,11.8000,9149910,106257640.0000
2019-03-07,11.8000,12.3800,11.5100,12.0400,10635108,126989198.0000
2019-03-08,11.8000,11.8700,11.1800,11.2000,7968349,92136085.0000
2019-03-11,11.2000,11.5800,11.1600,11.5600,4767932,54472554.0000
2019-03-12,11.6100,11.9400,11.5100,11.7400,6811408,79943824.0000
2019-03-13,11.6900,12.2600,11.5400,11.8300,9433780,112893392.0000
2019-03-14,11.8000,11.9000,11.3500,11.5000,4754740,54757136.0000
2019-03-15,11.5000,11.9700,11.4800,11.9000,5897500,69320625.0000
2019-03-18,11.9300,12.3800,11.7800,12.3400,9113888,110901957.0000
2019-03-19,12.2400,12.2700,11.9500,12.0700,6429648,77761274.0000
2019-03-20,12.0500,12.0600,11.7100,11.9700,4521420,53708282.0000
2019-03-21,11.9700,12.1000,11.8000,11.9100,5508823,65900446.0000
2019-03-22,11.8900,12.3400,11.8000,12.2000,6918446,83478955.0000
2019-03-25,12.0000,12.0800,11.8200,11.8600,4212940,50202986.0000
2019-03-26,11.8600,11.9400,11.3000,11.3500,4769394,55407288.0000
2019-03-27,11.4100,11.6200,11.1300,11.5900,3674280,42007126.0000
2019-03-28,11.5500,11.6500,11.3300,11.3400,2816386,32337658.0000
2019-03-29,11.3500,11.6900,11.2700,11.6700,3459904,39839120.0000
2019-04-01,11.7200,12.1200,11.7200,12.0100,5120540,61179415.0000
2019-04-02,12.1100,13.2100,12.0200,12.4900,13589425,171740980.0000
2019-04-03,12.4000,12.9800,12.3100,12.8900,11544372,147267215.0000
2019-04-04,12.7700,12.8500,12.4400,12.6000,7619626,96199228.0000
2019-04-08,12.6200,12.8500,12.2000,12.4400,6259253,78593305.0000
2019-04-09,12.3400,12.5200,12.2000,12.4100,3790200,46944029.0000
2019-04-10,12.3200,12.4800,12.1300,12.3000,3442162,42273811.0000
2019-04-11,12.3000,12.5400,12.1500,12.5400,4788924,59242757.0000
2019-04-12,12.5000,12.7500,12.3100,12.3700,4100822,51236553.0000
2019-04-15,12.3700,12.5000,11.9700,11.9900,3718347,45709819.0000
2019-04-16,11.9900,11.9900,11.5500,11.9400,3976370,46840410.0000
2019-04-17,11.9000,12.2000,11.8000,12.1300,3364071,40478693.0000
2019-04-18,12.0600,12.2200,11.9700,11.9700,2682686,32395235.0000
2019-04-19,11.9500,12.2000,11.8700,12.1300,2647040,31976685.0000
2019-04-22,12.1800,12.4600,12.1000,12.2000,3763531,46267950.0000
2019-04-23,12.1900,12.4400,11.9200,12.4400,5019128,61323002.0000
2019-04-24,12.3800,12.8600,12.2900,12.8500,9326072,118549341.0000
2019-04-25,12.6000,12.8400,11.9200,11.9800,6084438,75439195.0000
2019-04-26,12.0500,13.1800,11.9900,13.1800,9443866,120603120.0000
2019-04-29,13.5000,13.9700,12.8500,12.9000,18683559,249794837.0000
2019-04-30,12.3300,13.6400,11.6200,13.4900,15956115,203457043.0000
2019-05-06,12.9500,14.8400,12.7000,14.8400,25663943,355441082.0000
2019-05-07,15.3900,16.3200,14.9700,16.3200,27837081,436563956.0000
2019-05-08,16.6800,17.9500,16.4500,17.9500,47582544,830227369.0000
2019-05-09,16.1600,16.1600,16.1600,16.1600,5723000,92483680.0000
2019-05-10,14.7700,15.9900,14.7700,15.4400,38275588,589220961.0000
2019-05-13,14.8000,16.2600,14.1100,15.7100,32062962,483084640.0000
2019-05-14,15.0500,15.5800,14.4000,14.5000,25053643,377087339.0000
2019-05-15,14.8000,15.8300,14.6600,15.4200,29437834,448000936.0000
2019-05-16,15.4700,15.8400,15.0600,15.0900,26029922,401941138.0000
2019-05-17,14.9500,16.1900,14.9500,15.6000,29692876,464959339.0000
2019-05-20,15.0000,15.0000,14.0400,14.0400,3438400,48993453.0000
2019-05-21,12.7400,13.8800,12.7300,13.4600,23576307,312144952.0000
2019-05-22,13.2100,13.4500,12.9000,13.0700,14650941,192927042.0000
2019-05-23,12.8300,12.9000,12.2000,12.3600,14537660,181695669.0000
2019-05-24,12.4300,12.7900,12.3400,12.3700,10821880,135556117.0000
2019-05-27,12.3000,12.9900,12.0800,12.7700,10988022,138339377.0000
2019-05-28,12.6500,13.0700,12.5900,12.6700,13681145,175779844.0000
2019-05-29,12.6500,13.1100,12.5500,13.0900,12748942,164140480.0000
2019-05-30,13.2400,13.6000,13.1000,13.2700,17790691,236884762.0000
2019-05-31,13.0300,13.0900,12.6800,12.7500,10813381,138560991.0000
2019-06-03,12.5800,12.7800,12.2000,12.3100,9041620,112329250.0000
2019-06-04,12.3100,12.5000,12.1800,12.2500,6658195,82102946.0000
2019-06-05,12.3500,12.8200,12.3000,12.6700,10104418,127371137.0000
2019-06-06,12.6100,13.1200,12.3000,12.8500,12100197,154429505.0000
2019-06-10,13.5900,14.1000,13.0500,13.1900,16035940,214555324.0000
2019-06-11,13.7600,14.3800,13.7600,14.2700,22727482,319134071.0000
2019-06-12,13.3000,13.9800,13.2300,13.7000,18269615,249604993.0000
2019-06-13,13.5100,13.9000,13.3000,13.8600,12712945,172193135.0000
2019-06-14,13.7200,13.8000,13.0800,13.0800,8597845,115268906.0000
2019-06-17,13.0800,13.3600,13.0700,13.2500,5681913,74999176.0000
2019-06-18,13.3000,13.3500,12.6800,12.8800,7800998,101463427.0000
2019-06-19,13.1500,13.2800,13.0100,13.0700,7653122,100526785.0000
2019-06-20,13.1100,13.3000,12.8500,13.2400,7890649,103708065.0000
2019-06-21,13.2400,13.8500,13.1900,13.8400,13228181,179166666.0000
2019-06-24,13.7300,13.7300,13.4700,13.6700,8308121,113051109.0000
2019-06-25,13.6200,13.6700,13.3500,13.4700,5245720,70836674.0000
2019-06-26,13.4700,14.3600,13.4400,14.0100,14620901,204074330.0000
2019-06-27,13.9000,14.5000,13.8200,14.3200,14182516,201007428.0000
2019-06-28,14.3000,14.9800,14.1800,14.2600,11655710,168681864.0000
2019-07-01,14.5200,14.9900,14.2500,14.9900,15823100,231781322.0000
2019-07-02,15.0000,15.6800,14.7000,15.3700,16168138,246620072.0000
2019-07-03,15.2000,15.9900,15.0200,15.4100,17239144,267592972.0000
2019-07-04,15.0800,15.2000,14.4200,14.5000,12242160,179525919.0000
2019-07-05,14.5700,14.7300,14.3100,14.6700,6748860,98039674.0000
2019-07-08,14.6400,15.4500,14.4000,15.2300,15140165,225737840.0000
2019-07-09,14.8500,14.8500,14.3000,14.4900,9869864,143224769.0000
2019-07-10,14.3500,14.5300,13.9000,13.9600,7304285,103467353.0000
2019-07-11,14.0600,14.2000,13.9200,14.1400,5221610,73487903.0000
2019-07-12,14.1300,14.2700,13.9700,14.2300,4412306,62321751.0000
2019-07-15,14.1400,14.5700,14.0000,14.5700,6440728,92504118.0000
2019-07-16,14.4700,14.4700,14.1000,14.2000,4821506,68529938.0000
2019-07-17,14.1800,14.1800,13.7300,13.7700,7139999,99059097.0000
2019-07-18,13.6000,13.6000,13.1600,13.2000,6266978,83324918.0000
2019-07-19,13.2000,13.3500,13.1000,13.1400,4297087,56838135.0000
2019-07-22,13.1900,13.1900,12.4500,12.5100,5604280,70983769.0000
2019-07-23,12.4800,12.8000,12.4700,12.8000,3105889,39322969.0000
2019-07-24,12.7700,13.1800,12.7400,12.9300,3659053,47558182.0000
2019-07-25,12.9300,13.4800,12.8200,13.2800,6469882,85267309.0000
2019-07-26,13.2500,13.3800,12.9600,13.0200,4041552,53019588.0000
2019-07-29,13.1900,13.1900,12.8600,12.9600,2990818,38829988.0000
2019-07-30,12.9000,13.0800,12.8900,13.0400,3015918,39260814.0000
2019-07-31,12.9900,13.0000,12.6800,12.8200,2959612,38009339.0000
2019-08-01,12.7100,13.0200,12.6800,13.0000,2786968,35962756.0000
2019-08-02,12.8600,12.8600,12.2100,12.4400,4886520,61234520.0000
2019-08-05,12.4400,12.6800,12.3100,12.3300,2949620,36921710.0000
2019-08-06,12.0800,12.4000,11.7000,12.4000,4904540,59215375.0000
2019-08-07,12.4000,12.4900,12.0200,12.0800,3347780,40790513.0000
2019-08-08,12.1000,12.2500,12.0500,12.0700,1837340,22296545.0000
2019-08-09,12.1700,12.4000,11.9200,12.0000,2605680,31611990.0000
2019-08-12,12.0500,12.4800,11.9100,12.4000,4361612,53805590.0000
2019-08-13,12.2800,12.4000,12.1200,12.3200,4167292,51126527.0000
2019-08-14,12.4400,12.5000,12.2000,12.2600,3113152,38388055.0000
2019-08-15,11.8500,12.4500,11.8000,12.2600,2966202,35909601.0000
2019-08-16,12.2300,12.3700,12.1600,12.2700,2634442,32366748.0000
2019-08-19,12.2700,12.5400,12.2700,12.5300,3618480,45001606.0000
2019-08-20,12.5300,12.6100,12.3900,12.4500,3200020,39911271.0000
2019-08-21,12.4400,12.5200,12.3500,12.5100,2974938,36957103.0000
2019-08-22,12.5000,12.5200,12.2200,12.3600,2843820,35163882.0000
