date,open,high,low,close,volume,amount
2019-01-02,7.0000,7.0000,6.9100,6.9900,460244,3202487.0000
2019-01-03,7.0200,7.0800,6.9400,6.9800,588300,4123999.0000
2019-01-04,6.9800,7.2900,6.8800,7.2900,1827701,13089461.0000
2019-01-07,7.2800,7.4100,7.2500,7.3500,1630500,11936975.0000
2019-01-08,7.2800,7.3900,7.2800,7.3800,2146100,15781191.0000
2019-01-09,7.3300,7.7100,7.3300,7.6100,4141491,31461572.0000
2019-01-10,7.5700,7.7600,7.4800,7.5800,1756700,13362881.0000
2019-01-11,7.5800,7.8800,7.5700,7.8000,2575325,20012283.0000
2019-01-14,7.8700,7.8700,7.7000,7.7300,1502380,11698487.0000
2019-01-15,7.7300,7.8900,7.6500,7.7800,1367320,10627408.0000
2019-01-16,7.7800,7.8400,7.7300,7.7500,1342700,10459478.0000
2019-01-17,7.7200,7.8400,7.6200,7.6700,1341657,10391539.0000
2019-01-18,7.7500,7.8200,7.6700,7.7200,1128013,8733863.0000
2019-01-21,7.7400,8.4300,7.7400,8.2800,5402570,44410976.0000
2019-01-22,8.3300,8.3300,8.0500,8.1500,2700824,22039788.0000
2019-01-23,8.2000,8.2400,8.0000,8.1300,2619920,21310645.0000
2019-01-24,8.1000,8.1800,7.7000,8.0100,3934367,31018290.0000
2019-01-25,7.8600,8.5900,7.7800,8.5300,6923665,57391611.0000
2019-01-28,8.5000,9.2600,8.2800,9.1200,11038824,95081466.0000
2019-01-29,9.2900,9.6200,8.3900,8.6000,23702907,216361851.0000
2019-01-30,7.7700,8.8400,7.7700,8.0600,5401693,43343937.0000
2019-01-31,7.9700,8.0500,7.6500,7.8400,2767098,21567313.0000
2019-02-01,7.7400,8.1300,7.7400,7.8000,1834525,14487939.0000
2019-02-11,7.8100,7.9800,7.7800,7.8600,1876267,14746023.0000
2019-02-12,7.9000,8.0900,7.7800,7.9500,3205565,25373428.0000
2019-02-13,7.9500,8.0700,7.8600,8.0200,2936928,23408326.0000
2019-02-14,8.0200,8.2700,7.9400,8.1000,4275345,34653582.0000
2019-02-15,8.1000,8.1000,7.9300,8.0000,2112800,16959424.0000
2019-02-18,8.0000,8.1800,8.0000,8.1700,2904300,23648476.0000
2019-02-19,8.1700,8.3000,8.0900,8.2300,3879300,31712704.0000
2019-02-20,8.2000,8.4300,8.1400,8.3900,5168945,42739265.0000
2019-02-21,8.3700,8.5700,8.2600,8.3100,5466955,46111806.0000
2019-02-22,8.2800,8.3400,8.1500,8.3100,3337121,27513420.0000
2019-02-25,8.3300,8.6500,8.2500,8.6400,6225091,52664178.0000
2019-02-26,8.6400,8.7400,8.4300,8.5500,6217496,53255524.0000
2019-02-27,8.4800,8.6700,8.3400,8.4400,5071800,43271664.0000
2019-02-28,8.4100,8.5200,8.3900,8.4600,2519265,21293206.0000
2019-03-01,8.4800,8.6500,8.4200,8.6500,3809880,32517097.0000
2019-03-04,8.6300,9.0500,8.6300,8.8800,9911148,86822090.0000
2019-03-05,8.7800,8.9600,8.7800,8.9500,9783202,86810670.0000
2019-03-06,8.9000,8.9900,8.8100,8.9600,4945139,44071640.0000
2019-03-07,8.9300,9.0600,8.8000,8.9800,5688934,50778011.0000
2019-03-08,8.8700,8.8700,8.4500,8.4600,5054100,43984956.0000
2019-03-11,8.5500,8.7100,8.4900,8.7100,3168102,27296832.0000
2019-03-12,8.7600,8.9000,8.6000,8.7500,4929332,43303695.0000
2019-03-13,8.7800,8.8300,8.6000,8.6400,4218053,36844439.0000
2019-03-14,8.6000,8.6900,8.2500,8.3100,3324800,28011313.0000
2019-03-15,8.3700,8.4300,8.2900,8.4000,2287524,19134109.0000
2019-03-18,8.4100,8.6600,8.2700,8.6000,4421693,37467996.0000
2019-03-19,8.6500,8.6900,8.5900,8.6200,2884939,24896830.0000
2019-03-20,8.6300,9.1500,8.4000,9.1200,10947293,97911621.0000
2019-03-21,9.0800,9.2300,8.9100,9.1600,5714665,51790035.0000
2019-03-22,9.0900,9.7200,8.9500,9.4500,9589164,89691556.0000
2019-03-25,9.3200,10.2400,9.3000,10.0000,8229836,81609941.0000
2019-03-26,9.9100,10.0000,9.1800,9.5000,5272426,50346370.0000
2019-03-27,9.5300,9.6000,9.1100,9.5200,3223425,30020040.0000
2019-03-28,9.6000,9.7200,9.2500,9.3700,2978059,28221590.0000
2019-03-29,9.6300,10.0800,9.3300,9.7300,9150763,88666184.0000
2019-04-01,9.4600,9.8900,9.4300,9.7300,8613847,83770802.0000
2019-04-02,9.6800,9.9400,9.3400,9.5800,13316539,128511989.0000
2019-04-03,9.4500,9.4500,9.1900,9.4100,6667104,62157611.0000
2019-04-04,9.4400,9.4700,9.2800,9.4500,8755263,82320092.0000
2019-04-08,9.4800,9.6600,9.3900,9.5900,13125269,125144153.0000
2019-04-09,9.5500,9.5900,9.4100,9.4500,5785294,54714559.0000
2019-04-10,9.4500,9.6600,9.2100,9.5300,5684160,53843351.0000
