date,open,high,low,close,volume,amount
2019-01-02,14.6000,14.8300,14.6000,14.7900,1223460,18009553.9000
2019-01-03,14.8800,14.9700,14.6000,14.7400,1411460,20908812.5100
2019-01-04,14.4300,15.2300,14.4200,15.0300,2177190,32418685.9000
2019-01-07,15.0300,15.9500,15.0300,15.5500,3701975,57321778.2000
2019-01-08,15.5500,15.5700,15.1500,15.2800,2109009,32257482.3700
2019-01-09,15.2100,15.5400,15.1600,15.1700,2268620,34837768.4000
2019-01-10,15.1200,15.2700,14.9300,14.9600,1624055,24510274.1500
2019-01-11,14.9600,15.1500,14.9100,15.1300,1647580,24803881.0000
2019-01-14,15.1100,15.4000,15.0600,15.4000,3120655,47693355.2500
2019-01-15,15.3800,16.3600,15.2000,15.6600,5229664,82161864.3800
2019-01-16,15.8000,15.9500,15.5100,15.5100,3794909,59659157.3400
2019-01-17,15.4800,15.5500,15.1200,15.1300,2288450,34838143.9000
2019-01-18,15.2000,15.2900,14.9800,15.1600,1682630,25467630.2000
2019-01-21,15.3600,15.4900,15.2200,15.3100,1684680,25800525.7000
2019-01-22,15.2000,15.6100,15.2000,15.4700,3115542,48183488.4400
2019-01-23,15.4000,15.5000,15.2100,15.3400,1587580,24348361.2000
2019-01-24,15.3500,15.4000,15.1500,15.3300,1706399,26104800.1700
2019-01-25,15.2300,15.4000,15.1700,15.1800,1732310,26463745.0000
2019-01-28,15.1600,15.3200,14.8000,14.8400,1653405,24861359.1500
2019-01-29,14.9400,14.9500,13.4700,14.2500,1878285,26732213.9000
2019-01-30,14.2000,14.3700,13.9000,13.9100,1021510,14440582.4000
2019-01-31,13.9100,14.2300,12.8100,13.2000,2186800,29448194.9000
2019-02-01,13.2000,13.7600,13.2000,13.7000,1811640,24685237.6000
2019-02-11,13.7300,14.2800,13.7300,14.2200,2036900,28837941.4000
2019-02-12,14.2400,14.4000,14.2100,14.2700,1766190,25256166.7000
2019-02-13,14.2700,14.7600,14.2500,14.6000,2478640,35930223.8000
2019-02-14,14.7000,14.7800,14.3900,14.5500,2017442,29256403.2000
2019-02-15,14.5100,14.7800,14.4100,14.6000,2179672,31872959.5800
2019-02-18,14.6500,15.1900,14.6500,15.0800,3551590,53096042.5800
2019-02-19,15.1700,15.2200,14.9100,15.0700,3075112,46305425.1000
2019-02-20,15.0100,15.2200,14.9100,15.0600,2382022,35882816.5200
2019-02-21,15.1500,15.4000,14.9800,15.0400,3709332,56447801.6600
2019-02-22,14.8500,15.3000,14.8300,15.2900,3275530,49463650.0000
2019-02-25,15.5100,15.9900,15.3900,15.9000,6743312,105628935.2400
2019-02-26,15.9000,16.1200,15.4800,15.6500,5875847,92736869.0700
2019-02-27,15.5900,16.0500,15.5800,15.8000,5068575,80304419.4500
2019-02-28,15.7700,15.9600,15.6400,15.8100,2670035,42106318.9000
2019-03-01,15.7700,15.9600,15.7500,15.9200,3049495,48361237.5000
2019-03-04,16.0900,16.3200,15.7500,15.9300,5486785,88187211.6500
2019-03-05,15.8900,16.2400,15.8200,16.2200,4912910,78926722.4000
2019-03-06,16.4800,17.4500,16.0200,16.7500,9255730,154570848.0500
2019-03-07,16.6000,17.5000,16.3000,17.0200,8108595,136636963.2000
2019-03-08,16.6900,17.3700,15.8000,15.8300,7030265,117136167.4000
2019-03-11,15.9000,16.9800,15.8900,16.7100,5715387,93699965.1600
2019-03-12,16.7200,17.6500,16.7200,17.4400,10402972,179877690.2900
2019-03-13,17.2000,17.3700,16.6400,16.7600,5710390,97543474.0000
2019-03-14,16.5100,17.0000,16.1800,16.3700,3531830,58421851.9000
2019-03-15,16.4800,17.2000,16.2500,16.9000,4050260,67628246.0000
2019-03-18,16.8000,17.5900,16.6000,17.5500,8083860,139484420.1000
2019-03-19,17.3000,17.5000,17.0000,17.1900,5329920,91638304.2000
2019-03-20,17.2200,17.2900,16.5800,16.8800,3852450,65123166.1000
2019-03-21,16.8900,17.1400,16.8100,16.8500,3423990,58047412.1000
2019-03-22,16.8400,16.8500,16.4800,16.8400,2901917,48356290.8100
2019-03-25,16.1900,16.6600,16.1100,16.2700,2839240,46614793.9000
2019-03-26,16.3200,16.5700,16.1000,16.2200,2498030,40823106.7000
2019-03-27,16.3000,16.4400,15.8000,15.9800,2366750,37966143.9000
2019-03-28,16.0300,16.1600,15.6000,15.6300,2261500,35961782.6000
2019-03-29,15.6900,16.1400,15.5500,16.1200,2576280,40878683.4000
2019-04-01,16.1400,16.5400,16.1400,16.5000,2956491,48539388.8800
2019-04-02,16.5000,16.6100,16.3700,16.3900,2804860,46194814.6000
2019-04-03,16.4500,18.0300,16.3900,18.0300,9403928,165645033.0000
2019-04-04,18.0300,18.1800,17.4600,17.5800,11798045,209215124.5100
2019-04-08,17.5600,17.6800,16.8800,17.1000,7225779,124426077.3100
2019-04-09,17.1200,17.8000,17.0300,17.5700,8114971,142190964.9200
2019-04-10,17.1900,17.5200,16.8100,17.2000,5675030,96946039.3700
2019-04-11,17.2000,17.2000,16.4100,16.4500,3857860,64894460.5000
2019-04-12,16.4300,16.6600,16.1800,16.4100,2474987,40549419.8600
2019-04-15,16.6600,16.7900,16.1800,16.2300,2276565,37665250.4500
2019-04-16,16.0700,16.6600,16.0700,16.6500,2319410,38097319.9000
2019-04-17,16.5300,16.8700,16.5300,16.7800,2729814,45725693.2100
2019-04-18,16.6800,16.8200,16.4600,16.4800,2156525,35801900.1000
2019-04-19,16.6400,16.7200,16.2600,16.7200,2108214,34774608.1200
2019-04-22,17.9900,17.9900,17.1200,17.1500,8470697,148337993.5100
2019-04-23,17.2900,17.7000,17.1700,17.3200,6700284,117131526.5500
2019-04-24,17.3200,17.4000,16.6100,16.9800,4616660,78057394.5000
2019-04-25,16.9800,17.2300,16.3000,16.5800,3891387,65815143.9000
2019-04-26,16.4000,16.4000,16.0000,16.2200,2402742,39020732.7800
2019-04-29,16.2200,16.3100,15.3600,15.4800,2320816,36576997.2400
2019-04-30,15.5000,15.9000,15.5000,15.8000,1518984,23929195.1000
2019-05-06,15.1000,15.3000,14.2200,14.2200,3112217,45446142.3200
2019-05-07,14.2600,14.6500,14.2500,14.5900,1974891,28591855.9200
2019-05-08,14.2800,14.8100,14.1400,14.6900,1596462,23274838.2400
2019-05-09,14.4600,15.6800,14.4600,15.0100,2555762,38356630.0400
2019-05-10,15.4000,15.5900,14.7500,15.4500,3230787,49424132.4000
2019-05-13,15.2100,15.8000,15.1200,15.7600,2359152,36533554.1500
2019-05-14,15.4100,15.7000,15.3600,15.4900,1846947,28595675.2300
2019-05-15,15.5100,15.6800,15.4600,15.6300,1549267,24162449.5400
2019-05-16,15.5500,15.7900,15.3800,15.6100,1643790,25653711.6000
2019-05-17,16.0100,16.5800,15.6000,15.6200,4142265,66872207.2000
2019-05-20,15.8100,15.9900,15.1100,15.7500,2070170,32214866.1000
2019-05-21,15.7500,15.9700,15.5300,15.9400,1805320,28582760.2000
2019-05-22,16.1600,16.1700,15.3100,15.5000,2355235,36873827.6000
2019-05-23,15.3900,15.3900,14.6800,14.8000,1919670,28795956.0000
