date,open,high,low,close,volume,amount
2019-01-02,3.1600,3.2400,3.1600,3.1900,3433800,10946853.0000
2019-01-03,3.1600,3.2100,3.1400,3.1400,3777840,11953326.4000
2019-01-04,3.1200,3.2700,3.0900,3.2400,7601700,24436572.6000
2019-01-07,3.2200,3.2900,3.2100,3.2800,8585251,27911140.1700
2019-01-08,3.2900,3.3800,3.2600,3.3600,12443272,41441273.3400
2019-01-09,3.3500,3.4600,3.3200,3.3800,14464984,49053047.7400
2019-01-10,3.4000,3.4300,3.3100,3.3300,9944343,33595871.2300
2019-01-11,3.3100,3.3900,3.3000,3.3400,5591391,18662049.7400
2019-01-14,3.3700,3.3700,3.3000,3.3200,4663847,15509675.4400
2019-01-15,3.3000,3.3200,3.2500,3.3000,5439740,17856156.2000
2019-01-16,3.3100,3.4300,3.2800,3.3400,10299970,34528531.3700
2019-01-17,3.2900,3.3700,3.2700,3.2800,7260930,23972928.4000
2019-01-18,3.2900,3.3000,3.2100,3.2500,7265030,23588680.5400
2019-01-21,3.2400,3.2800,3.2300,3.2500,4203599,13681122.7600
2019-01-22,3.2400,3.2500,3.1900,3.2200,3503846,11276441.3200
2019-01-23,3.2200,3.2200,3.1600,3.1700,4787846,15213366.6800
2019-01-24,3.2100,3.2300,3.1800,3.1800,4813834,15426596.1200
2019-01-25,3.1600,3.3000,3.1300,3.1900,11905051,38328794.9900
2019-01-28,3.2000,3.2600,3.1000,3.1100,7819980,24679423.3000
2019-01-29,3.1000,3.1200,3.0000,3.0300,6486893,19797681.4200
2019-01-30,3.0300,3.0600,2.9000,2.9600,3712081,11215863.4300
2019-01-31,2.9500,3.0000,2.8400,2.9100,5965757,17474930.4900
2019-02-01,2.9100,2.9900,2.9100,2.9800,3097930,9160629.7400
2019-02-11,2.9900,3.0600,2.9900,3.0600,3758420,11393876.4000
2019-02-12,3.0400,3.0900,3.0300,3.0800,5025503,15367770.1800
2019-02-13,3.0800,3.1100,3.0600,3.1100,5987922,18504685.7600
2019-02-14,3.1100,3.1800,3.0800,3.1300,6605091,20670970.2500
2019-02-15,3.1000,3.1500,3.0800,3.1100,7112871,22147473.5000
2019-02-18,3.1200,3.2400,3.1200,3.2300,11119574,35434710.7300
2019-02-19,3.2400,3.4000,3.2100,3.2800,14459995,47732794.8400
2019-02-20,3.3100,3.3300,3.2200,3.2500,8689860,28265677.6000
2019-02-21,3.2600,3.3100,3.2200,3.2400,9369080,30478614.6000
2019-02-22,3.2400,3.3700,3.2100,3.3400,15369706,50731533.5600
2019-02-25,3.4000,3.5000,3.3300,3.4700,28206446,96516186.7900
2019-02-26,3.4700,3.8200,3.3900,3.8200,40767509,147609775.7300
2019-02-27,3.9100,3.9100,3.5600,3.6600,50623978,187815931.0500
2019-02-28,3.6500,3.6600,3.5000,3.5300,19985553,71440785.3900
2019-03-01,3.5500,3.6000,3.4800,3.5700,13228855,46973317.0000
2019-03-04,3.6200,3.8000,3.5500,3.6600,27480630,100171882.1500
2019-03-05,3.6300,3.7400,3.6100,3.7100,22472566,82865106.0100
2019-03-06,3.7000,3.7700,3.6700,3.7600,28284181,105161836.3300
2019-03-07,3.7400,4.0400,3.6900,3.9300,42414106,162456947.4800
2019-03-08,3.8100,3.8700,3.5600,3.5600,29165799,108675832.0000
2019-03-11,3.5500,3.7600,3.5500,3.7400,20847285,77122459.1000
2019-03-12,3.7700,4.0000,3.7400,3.9100,46481246,180295895.3600
2019-03-13,4.0100,4.3000,3.8800,4.3000,118726359,504515408.2300
2019-03-14,4.3000,4.7300,4.2000,4.7300,168927663,783972616.0000
2019-03-15,4.8100,5.1000,4.3000,4.5900,213242048,1004600445.5300
2019-03-18,4.3900,4.5500,4.1300,4.2600,127032422,542587878.6700
2019-03-19,4.1900,4.3200,4.1400,4.2500,65580388,277574013.5200
2019-03-20,4.1600,4.2200,3.9700,4.0800,66740161,274444259.1700
2019-03-21,4.0600,4.2700,4.0400,4.2100,69209633,288735473.9600
2019-03-22,4.2200,4.2300,4.0900,4.2100,46380482,193429695.0200
2019-03-25,4.0900,4.1600,4.0500,4.1000,32179740,132503347.4000
2019-03-26,4.1000,4.2800,4.0800,4.0800,42808852,178144807.4200
2019-03-27,4.0900,4.1300,3.8800,3.9200,40856464,161606776.3600
2019-03-28,3.6600,3.7600,3.5500,3.6300,48124504,175669658.4900
2019-03-29,3.6200,3.7600,3.5800,3.7500,26848302,99035403.1800
2019-04-01,3.7600,3.9200,3.7500,3.9000,30608812,117593721.5700
2019-04-02,3.9100,3.9800,3.8600,3.9300,31110560,121819365.8500
2019-04-03,3.9000,3.9600,3.8700,3.9500,21506535,84252465.7500
2019-04-04,3.9600,3.9700,3.8800,3.9000,22352899,87760445.9100
2019-04-08,3.9300,3.9500,3.8100,3.8500,18646467,72295618.2200
2019-04-09,3.8700,3.9000,3.8200,3.8900,12926264,49919510.4100
2019-04-10,3.8900,3.9400,3.8500,3.9200,17587823,68650511.5900
2019-04-11,3.9200,3.9700,3.8500,3.9200,18888475,73894071.4700
2019-04-12,3.8900,3.9200,3.8500,3.8600,11367099,44030466.5500
2019-04-15,3.8700,3.9200,3.8000,3.8000,12309680,47624503.2000
2019-04-16,3.7800,3.8700,3.7300,3.8600,10920223,41588974.3800
2019-04-17,3.9000,3.9400,3.8600,3.9200,15223118,59347369.3800
2019-04-18,3.9400,3.9400,3.8300,3.8500,11467082,44439747.7000
2019-04-19,3.8700,3.8900,3.8200,3.8900,8588488,33106834.4200
2019-04-22,3.8900,3.9200,3.8600,3.9000,17151040,66780692.4000
2019-04-23,3.9000,3.9100,3.8100,3.8300,12721070,49007284.6700
2019-04-24,3.8500,3.8600,3.7900,3.8500,9092847,34821487.7600
2019-04-25,3.8700,3.8700,3.6600,3.6700,13608146,51203243.7800
2019-04-26,3.7300,3.7300,3.5800,3.5900,9196055,33415452.4500
2019-04-29,3.5900,3.6500,3.4000,3.4100,12185728,42391370.0800
2019-04-30,3.3600,3.4800,3.3600,3.4300,7371904,25358262.3300
2019-05-06,3.3700,3.3800,3.1000,3.1700,13652666,44086547.9600
2019-05-07,3.2000,3.4900,3.1900,3.4800,25421733,86116416.8100
2019-05-08,3.4000,3.6000,3.3300,3.4200,19801935,69021046.3800
2019-05-09,3.3400,3.4400,3.2000,3.3000,9715598,32525103.5200
2019-05-10,3.3500,3.4200,3.2500,3.3900,12272131,41372770.6800
2019-05-13,3.3800,3.4700,3.3400,3.4100,9531748,32369533.0800
2019-05-14,3.4000,3.4400,3.3200,3.3200,8411317,28340610.6300
2019-05-15,3.3600,3.4500,3.3600,3.4400,13704489,46893927.1600
2019-05-16,3.4600,3.5800,3.4400,3.5400,17060331,59747867.9400
2019-05-17,3.5100,3.5700,3.3400,3.3700,14653846,50486058.6800
2019-05-20,3.3700,3.4000,3.2400,3.2900,9396146,30873734.7100
2019-05-21,3.3000,3.3500,3.2700,3.3300,8970720,29808334.0300
2019-05-22,3.3200,3.3400,3.2600,3.2800,6391300,21075262.0000
2019-05-23,3.3200,3.3200,3.1900,3.2300,8463119,27529637.4900
2019-05-24,3.2100,3.2500,3.1900,3.2100,5524600,17798566.9400
2019-05-27,3.1900,3.3000,3.1900,3.3000,6415420,20932443.8000
2019-05-28,3.3000,3.3800,3.2800,3.3100,8380211,28007254.2700
2019-05-29,3.3000,3.3700,3.2900,3.3500,5347715,17839671.0100
2019-05-30,3.3400,3.3400,3.2700,3.3000,6091111,20086014.9200
2019-05-31,3.3100,3.3500,3.2700,3.3100,6382251,21264109.9400
2019-06-03,3.3100,3.3200,3.2600,3.3000,6765174,22288680.5800
2019-06-04,3.2900,3.2900,3.1800,3.2000,8598633,27746916.5400
2019-06-05,3.2400,3.2400,3.1700,3.1700,5231273,16724131.6100
2019-06-06,3.1700,3.1700,3.0500,3.0500,6157620,19075910.0000
2019-06-10,3.0500,3.1200,3.0500,3.1000,3614716,11140145.2300
