date,open,high,low,close,volume,amount
2019-01-02,2.7800,2.8100,2.7500,2.7700,888650,2463794.0000
2019-01-03,2.7500,2.8100,2.7400,2.7900,1112610,3094330.7000
2019-01-04,2.7500,2.8500,2.7500,2.8500,1453800,4098325.0000
2019-01-07,2.8500,2.8700,2.8100,2.8600,2108610,5987037.3000
2019-01-08,2.8500,2.8600,2.8300,2.8500,1336500,3800026.0000
2019-01-09,2.8500,2.9900,2.8500,2.9400,5019000,14890383.0000
2019-01-10,2.8500,2.9300,2.8500,2.9200,3280683,9485428.5300
2019-01-11,2.9200,2.9500,2.8800,2.9200,1568800,4560986.0000
2019-01-14,2.9000,2.9100,2.8800,2.8900,1098400,3181346.0000
2019-01-15,2.8800,2.9100,2.8800,2.9000,1340832,3877115.1600
2019-01-16,2.9200,2.9200,2.8500,2.9000,1687100,4856622.0000
2019-01-17,2.9000,2.9000,2.8400,2.8500,1365100,3922440.0000
2019-01-18,2.8500,2.8600,2.8100,2.8600,1219700,3461318.0000
2019-01-21,2.8400,2.9100,2.8300,2.9000,1650800,4755354.0000
2019-01-22,2.9100,2.9200,2.8700,2.9000,1301000,3760366.0000
2019-01-23,2.9000,2.9100,2.8500,2.8800,981000,2824880.0000
2019-01-24,2.9000,2.9000,2.8500,2.8700,1015400,2915022.0000
2019-01-25,2.8600,2.8800,2.8300,2.8300,1067000,3046796.0000
2019-01-28,2.8300,2.8700,2.8100,2.8200,1327300,3773644.0000
2019-01-29,2.8200,2.8300,2.7000,2.7700,2111810,5872408.0000
2019-01-30,2.6400,2.7600,2.6300,2.7500,1885300,5133204.0000
2019-01-31,2.7400,2.7400,2.6900,2.6900,1221000,3313237.0000
2019-02-01,2.6800,2.7400,2.6800,2.7400,999403,2718164.1000
2019-02-11,2.7600,2.8200,2.7400,2.8000,877000,2434884.0000
2019-02-12,2.8000,2.8500,2.7800,2.8300,912014,2575553.3300
2019-02-13,2.8500,2.8700,2.8200,2.8600,1139217,3235490.3500
2019-02-14,2.8400,2.8700,2.8300,2.8600,748301,2133525.8400
2019-02-15,2.8400,2.8900,2.8400,2.8700,1344001,3850501.8500
2019-02-18,2.8500,2.9300,2.8500,2.9300,1943393,5641258.9800
2019-02-19,2.9300,2.9400,2.8900,2.9100,2563500,7465543.0000
2019-02-20,3.0400,3.0400,2.9400,2.9600,6484811,19377048.6600
2019-02-21,2.9300,2.9700,2.8700,2.8800,4061402,11906895.8000
2019-02-22,2.8800,3.0200,2.8800,3.0200,7327937,22026318.7400
2019-02-25,2.9700,3.1100,2.9700,3.0900,9530533,29009412.4100
