date,open,high,low,close,volume,amount
2019-01-30,42.6000,51.1200,42.6000,51.1200,53802,2745246.0000
2019-01-31,56.2300,56.2300,56.2300,56.2300,70790,3980522.0000
2019-02-01,61.8500,61.8500,61.8500,61.8500,278091,17199928.0000
2019-02-11,60.0000,62.1300,57.0100,61.0300,7330654,437748466.0000
2019-02-12,60.0000,65.0000,59.6500,63.1400,7806775,489046346.0000
2019-02-13,61.3100,63.1000,60.6600,62.3100,5383044,334002765.0000
2019-02-14,61.5400,63.4300,60.7300,61.7800,4478176,278067533.0000
2019-02-15,61.5000,63.1900,61.0300,62.2500,4157570,259145311.0000
2019-02-18,62.2400,64.1100,61.2200,64.0200,4744418,297858314.0000
2019-02-19,63.5300,64.5000,62.4300,62.6100,4558992,288795667.0000
2019-02-20,62.3000,63.3200,60.6100,61.2100,3884414,239977435.0000
2019-02-21,61.0000,61.0000,59.0000,60.0000,3976927,237695953.0000
2019-02-22,59.8000,60.3900,58.8300,60.2100,2415707,144398241.0000
2019-02-25,59.6000,62.5000,59.5600,62.0300,4270342,261668272.0000
2019-02-26,61.9000,63.6600,61.0700,61.2400,4746076,296738881.0000
2019-02-27,61.2400,63.2000,59.8000,62.9100,4555963,279774094.0000
2019-02-28,62.4000,64.1700,61.7800,63.3800,4605912,291304527.0000
2019-03-01,63.5500,63.9400,60.5000,61.6600,3602865,223234127.0000
2019-03-04,61.9500,63.1800,61.1200,61.7500,3701046,230077261.0000
2019-03-05,61.6000,61.6000,60.7700,61.5600,2720723,166426715.0000
2019-03-06,61.6800,63.7900,61.3500,63.3900,4684001,294164574.0000
2019-03-07,63.2600,69.7000,62.5100,68.7100,6678968,446793109.0000
2019-03-08,66.0000,67.4000,62.0300,62.0500,4829021,314190342.0000
2019-03-11,60.7100,62.9700,60.7100,62.7500,2829856,175142701.0000
2019-03-12,62.6600,63.8400,62.0000,62.8800,2792843,176272577.0000
2019-03-13,62.8900,64.6400,61.0800,61.4100,2773570,174881913.0000
2019-03-14,60.4000,61.5100,58.0100,58.5800,2715215,161333804.0000
2019-03-15,58.9200,59.5600,58.2000,59.2000,1513157,89398581.0000
2019-03-18,59.2500,61.6800,58.8200,61.0000,1975875,119153351.0000
2019-03-19,61.0000,61.1000,60.5200,60.8300,1291326,78456380.0000
2019-03-20,60.8300,61.5400,59.7200,60.5000,1373612,83110515.0000
2019-03-21,60.4900,60.9000,60.1200,60.3800,1441058,87232752.0000
2019-03-22,60.3800,60.4000,58.8000,59.7500,1322907,78977855.0000
2019-03-25,58.6000,59.9800,58.0500,58.7900,1270900,75188887.0000
2019-03-26,59.4500,59.7400,58.6000,58.9300,1022694,60375230.0000
2019-03-27,59.1000,59.3900,58.6600,59.0500,1000177,58973328.0000
2019-03-28,58.8600,58.9900,56.7500,56.8000,1891775,109148707.0000
2019-03-29,56.6200,57.6600,56.6100,57.5500,1140273,65129972.0000
2019-04-01,57.8200,59.1700,57.6700,58.9700,1410055,82623820.0000
2019-04-02,59.1100,59.2900,58.5800,58.8800,1148336,67589842.0000
2019-04-03,58.7100,60.0800,58.6000,59.2100,1296395,77005394.0000
2019-04-04,59.4400,59.7800,59.0800,59.4800,1144673,68036612.0000
2019-04-08,60.1400,61.9700,59.8100,60.9300,2464823,150402705.0000
2019-04-09,60.5500,60.8300,59.0600,59.7500,1341440,79993009.0000
2019-04-10,59.6800,59.6800,58.5100,58.8700,1026182,60516882.0000
2019-04-11,58.9500,59.4400,58.0000,58.0000,877084,51311871.0000
2019-04-12,58.0300,58.6600,57.9000,58.5500,564362,32855564.0000
2019-04-15,59.4000,59.5400,58.1000,58.3500,679900,40002521.0000
2019-04-16,58.3700,59.5500,58.1500,59.0500,1002961,59173662.0000
2019-04-17,59.3000,61.3600,59.0800,59.9600,2110191,127355722.0000
2019-04-18,59.5000,59.9800,58.3500,58.5500,1231812,72512178.0000
2019-04-19,58.6000,58.8600,57.7000,58.0000,844994,49079308.0000
2019-04-22,58.0600,58.2200,57.0900,57.1800,866651,49769310.0000
2019-04-23,57.2700,57.8000,57.1000,57.3800,582504,33468884.0000
2019-04-24,57.6900,57.7000,56.7300,57.2100,549900,31372280.0000
2019-04-25,57.9400,59.8800,57.5000,57.6200,1563564,91678007.0000
2019-04-26,57.5600,57.6400,56.6800,56.7000,904296,51501432.0000
2019-04-29,56.7000,57.0900,54.0000,54.0300,992400,54786067.0000
2019-04-30,54.5000,55.1700,53.9900,54.9600,431503,23609887.0000
2019-05-06,53.8100,54.4400,49.6800,50.7200,951969,49651156.0000
2019-05-07,51.1000,52.1900,51.0000,51.2700,624663,32117747.0000
2019-05-08,49.9500,51.8500,49.5100,51.1600,548600,27956042.0000
2019-05-09,50.8100,51.5400,50.6500,50.9100,424300,21702626.0000
2019-05-10,51.5000,52.0000,50.5600,51.9200,687600,35498388.0000
2019-05-13,51.4900,52.4700,51.3700,52.0900,465600,24217449.0000
2019-05-14,51.6000,52.3700,51.3000,51.9600,463100,24083771.0000
2019-05-15,52.2900,53.7700,52.1500,53.2600,799585,42393128.0000
2019-05-16,53.2300,53.3000,52.5700,52.9200,521800,27606104.0000
2019-05-17,52.9800,53.1400,50.6000,50.9000,707200,36647223.0000
2019-05-20,49.2300,50.8200,48.9800,49.9700,573300,28380927.0000
2019-05-21,49.7000,50.9300,49.7000,50.6300,473609,23924860.0000
2019-05-22,51.1900,51.3000,50.0600,50.2100,413709,20931682.0000
2019-05-23,50.2100,50.2600,49.5800,49.7200,371800,18504804.0000
2019-05-24,49.6600,52.3000,49.4000,51.1100,652085,33160757.0000
2019-05-27,51.0000,51.7200,50.5100,51.6500,676585,34737572.0000
2019-05-28,36.5000,36.9500,36.2400,36.3800,504500,18452320.0000
2019-05-29,36.0000,37.0800,35.9300,36.3800,981560,35906760.0000
2019-05-30,36.1500,36.1500,35.0100,35.8800,884328,31392059.0000
2019-05-31,35.6500,38.3800,35.5000,37.8000,2337557,87672237.0000
2019-06-03,37.5000,37.8700,36.4500,36.7600,1343671,49695996.0000
2019-06-04,36.4900,37.1900,35.8100,36.0800,993640,36280288.0000
2019-06-05,36.3900,36.5100,35.4400,35.4700,852119,30561555.0000
2019-06-06,35.4100,35.4100,33.6700,33.8000,914266,31389017.0000
2019-06-10,34.0200,34.2300,33.8000,34.0200,378360,12868908.0000
2019-06-11,34.0000,34.9000,33.7600,34.8700,717980,24818817.0000
2019-06-12,34.8000,35.1200,34.6100,34.6900,590920,20548047.0000
2019-06-13,34.3400,34.8600,34.3400,34.6800,457460,15814318.0000
2019-06-14,34.7900,34.7900,33.5000,33.5100,758652,25798964.0000
2019-06-17,34.0000,34.3400,33.6600,33.8300,502592,17095732.0000
2019-06-18,33.5500,34.9700,33.5500,34.6000,861700,29705228.0000
2019-06-19,35.1200,35.3000,34.7100,34.7900,879220,30723048.0000
2019-06-20,34.7900,35.2500,34.5700,35.0800,855980,29916576.0000
2019-06-21,35.0900,35.6600,34.9800,35.5300,970225,34344965.0000
2019-06-24,35.5200,35.7500,35.0100,35.1600,637325,22507614.0000
2019-06-25,35.2200,35.2200,34.3400,34.6800,595869,20647260.0000
2019-06-26,34.6000,35.4000,34.3300,35.3100,719297,25144344.0000
2019-06-27,35.3600,35.6900,35.1100,35.2800,782900,27733604.0000
2019-06-28,35.3700,35.3700,34.4000,34.6700,598600,20817178.0000
2019-07-01,35.3000,35.5300,35.0200,35.5300,921137,32566388.0000
2019-07-02,35.4100,35.9700,35.4000,35.8400,885397,31535801.0000
2019-07-03,35.7100,35.8000,35.1000,35.2000,689340,24323460.0000
2019-07-04,35.3600,35.4300,35.0200,35.2800,432900,15223765.0000
2019-07-05,35.3900,36.3000,35.1600,36.2700,1259734,45202920.0000
2019-07-08,36.0200,36.1200,34.6800,34.8200,1183919,41720991.0000
2019-07-09,34.8800,34.9700,34.3600,34.8000,584959,20273080.0000
2019-07-10,34.7800,35.1400,34.6300,34.9000,700259,24435276.0000
2019-07-11,35.0100,35.2100,34.2700,34.3400,572540,19900001.0000
2019-07-12,34.4800,34.9900,34.1500,34.8600,633020,21957993.0000
2019-07-15,34.8300,34.9300,34.2000,34.7700,763180,26355249.0000
2019-07-16,34.7600,35.1500,34.6000,34.9100,558820,19519349.0000
2019-07-17,34.9100,34.9800,34.5800,34.8300,420440,14621375.0000
2019-07-18,34.6300,34.7900,33.8100,33.8300,631840,21667511.0000
2019-07-19,33.6800,34.4600,33.6800,34.0600,402540,13772381.0000
2019-07-22,34.0700,34.1800,32.5000,32.6500,924920,30533007.0000
2019-07-23,32.5000,32.8800,32.5000,32.7500,490880,16039977.0000
2019-07-24,32.7500,33.1300,32.7000,32.8700,581709,19167044.0000
2019-07-25,32.7100,33.1100,32.7100,33.0300,524149,17267446.0000
2019-07-26,32.9000,33.5000,32.8000,33.3500,584028,19381461.0000
2019-07-29,33.3500,33.4300,33.0000,33.1000,435480,14453552.0000
2019-07-30,33.2300,33.6000,32.9500,33.2900,547580,18239901.0000
2019-07-31,33.2900,33.2900,32.7800,33.0000,444340,14630954.0000
