date,open,high,low,close,volume,amount
2019-01-02,4.6000,4.6500,4.5600,4.6000,1292264,5937363.0000
2019-01-03,4.6000,4.6500,4.5200,4.5900,990800,4556391.0000
2019-01-04,4.4900,4.7000,4.4900,4.6900,1997478,9226919.0000
2019-01-07,4.7200,4.9000,4.7000,4.8800,2663801,12814217.0000
2019-01-08,4.8600,4.9000,4.8000,4.8500,1904782,9224011.0000
2019-01-09,4.8700,4.9700,4.8500,4.9100,2242402,11025162.0000
2019-01-10,4.9000,4.9600,4.8100,4.9100,1503802,7368071.0000
2019-01-11,4.8700,4.9300,4.8300,4.8800,1630711,7947488.0000
2019-01-14,4.8800,5.0100,4.8300,4.9200,2227554,10960833.0000
2019-01-15,4.9300,4.9600,4.8600,4.9500,1351494,6653677.0000
2019-01-16,4.9400,4.9900,4.9000,4.9000,934501,4615681.0000
2019-01-17,4.9300,4.9500,4.8100,4.8800,1068400,5236770.0000
2019-01-18,4.8500,4.9200,4.8200,4.9000,826716,4038350.0000
2019-01-21,4.9400,5.0600,4.8800,4.9800,1965800,9818035.0000
2019-01-22,4.9600,5.0200,4.8900,4.9500,1263800,6247249.0000
2019-01-23,4.9300,4.9400,4.8300,4.8900,1349569,6578551.0000
2019-01-24,4.8900,4.9500,4.8700,4.8900,765400,3751516.0000
2019-01-25,4.9400,4.9500,4.8400,4.9100,1363801,6727795.0000
2019-01-28,4.8900,4.9600,4.7500,4.7800,1715700,8333390.0000
2019-01-29,4.7900,5.1100,4.7900,5.1100,6297747,31552781.0000
2019-01-30,5.1600,5.5000,5.0100,5.0300,8147660,42492410.0000
2019-01-31,4.9400,5.1100,4.9300,4.9500,4439560,22227939.0000
2019-02-01,4.9800,5.2100,4.9400,5.2000,4139097,21163439.0000
2019-02-11,5.1800,5.4400,5.1100,5.3600,4878377,25687675.0000
2019-02-12,5.3400,5.4000,5.2800,5.3900,4654213,24828309.0000
2019-02-13,5.4100,5.5500,5.3400,5.5000,5976558,32586162.0000
2019-02-14,5.5000,5.6400,5.4200,5.5200,4932044,27285304.0000
2019-02-15,5.5400,6.0700,5.5400,5.9100,10083536,59239152.0000
2019-02-18,5.9800,6.5000,5.9800,6.5000,15641347,100272143.0000
2019-02-19,6.6000,6.9400,6.2100,6.4400,20408414,132494789.0000
2019-02-20,6.3000,6.4400,6.2000,6.4400,10735059,67655677.0000
2019-02-21,6.4400,6.8800,6.4100,6.5100,12067105,80332147.0000
2019-02-22,6.5100,6.7800,6.4400,6.6900,8662787,57503250.0000
2019-02-25,6.9200,7.1500,6.7900,6.8400,12947660,89182346.0000
2019-02-26,6.8400,6.8400,6.6100,6.6600,10129535,67813399.0000
2019-02-27,6.5500,6.7800,6.4500,6.6100,8261457,54701679.0000
2019-02-28,6.6200,6.8600,6.5100,6.7400,7750035,51670185.0000
2019-03-01,6.8200,6.9000,6.6100,6.8900,8464376,57254696.0000
2019-03-04,6.9900,7.3700,6.9900,7.1500,11899413,85239842.0000
2019-03-05,7.2800,7.2900,6.9000,7.0500,11571883,81328238.0000
2019-03-06,6.9500,7.0400,6.8000,7.0000,8950703,61956398.0000
2019-03-07,6.9500,7.0100,6.8700,6.9500,7216382,50039810.0000
2019-03-08,6.9400,6.9400,6.4700,6.5900,9106336,60550800.0000
2019-03-11,6.5900,7.2500,6.5900,7.2500,14772758,104585666.0000
2019-03-12,7.5200,7.9800,7.2000,7.6700,20499801,157362251.0000
2019-03-13,7.5200,7.5700,7.1200,7.1800,11013000,80959900.0000
2019-03-14,7.1100,7.1300,6.8200,6.8600,6840000,47357071.0000
2019-03-15,6.8700,7.2100,6.8700,6.9700,5878978,41421661.0000
2019-03-18,7.0200,7.2800,6.8800,7.2600,5593420,39749101.0000
2019-03-19,7.3000,7.6200,7.2700,7.4700,8268810,61924505.0000
2019-03-20,7.7200,8.0700,7.6200,7.8300,13317173,104299513.0000
2019-03-21,7.9600,8.4900,7.9600,8.4400,15794183,131651148.0000
2019-03-22,8.2800,8.3000,8.0100,8.1200,10738417,87201296.0000
2019-03-25,8.0100,8.3400,7.9000,8.0900,6928401,56316617.0000
2019-03-26,8.1100,8.1900,7.6700,7.7700,8187785,64310394.0000
2019-03-27,7.7000,7.9600,7.6700,7.9600,5180502,40479382.0000
2019-03-28,7.9000,7.9700,7.8000,7.8500,3117400,24542980.0000
2019-03-29,7.9300,8.0400,7.8000,8.0200,4204301,33344390.0000
2019-04-01,8.0600,8.1600,7.9500,8.1200,6830810,55139434.0000
2019-04-02,8.1300,8.1400,7.9800,7.9900,5244720,42157157.0000
2019-04-03,8.0200,8.0400,7.8000,7.9100,4349551,34198393.0000
2019-04-04,8.0100,8.2300,7.7900,8.1800,10746140,86730496.0000
2019-04-08,8.1400,8.2100,7.8900,7.9700,5524865,44371133.0000
2019-04-09,7.9900,8.1000,7.8100,8.0800,3996403,32020960.0000
2019-04-10,8.1500,8.1600,7.9100,7.9900,2804207,22414247.0000
2019-04-11,7.9100,8.0500,7.8600,7.9100,2928400,23190755.0000
2019-04-12,7.9000,8.3200,7.9000,8.1600,7008412,56876501.0000
2019-04-15,8.2300,8.9500,8.1100,8.5000,13585006,115456111.0000
2019-04-16,8.4800,8.9500,8.2000,8.9500,13043585,113707011.0000
2019-04-17,8.9600,9.1000,8.6900,8.7800,8571504,75697322.0000
2019-04-18,8.7700,9.6000,8.4600,9.2300,11322925,101158683.0000
2019-04-19,9.0000,9.7800,8.9200,9.4900,12778282,120117081.0000
2019-04-22,9.4900,9.5800,9.0100,9.0500,9204738,85290547.0000
2019-04-23,9.0000,9.0500,8.6000,8.7300,7453959,65706520.0000
2019-04-24,8.7500,8.9600,8.5900,8.7400,5121511,44835466.0000
2019-04-25,8.7500,8.9400,8.1700,8.2500,6515652,55601390.0000
2019-04-26,8.2500,8.3700,8.1200,8.1800,3957575,32552687.0000
2019-04-29,8.1800,8.2700,7.8900,7.9100,4536181,36500500.0000
2019-04-30,8.0100,8.1900,7.9200,8.1700,4312976,35012640.0000
2019-05-06,7.8500,7.9000,7.3500,7.3500,7457454,56258378.0000
2019-05-07,7.3500,7.4800,6.8800,7.2000,5349816,38818865.0000
2019-05-08,6.9500,7.1800,6.8900,6.9900,3358000,23628057.0000
2019-05-09,7.1300,7.1300,6.8700,6.8700,2747889,19140651.0000
2019-05-10,6.9800,7.1100,6.6800,7.0800,3636948,25493833.0000
2019-05-13,7.0000,7.1400,6.9500,7.0800,2557300,18048617.0000
2019-05-14,6.9900,7.1000,6.9800,7.0300,2195802,15477846.0000
2019-05-15,7.1200,7.3500,7.0900,7.3300,3364240,24367762.0000
2019-05-16,7.3200,7.4800,7.1800,7.3700,3145401,23195232.0000
2019-05-17,7.4600,7.4700,7.0000,7.0400,3120028,22479965.0000
2019-05-20,7.1000,7.1000,6.7100,6.9300,2304913,15823210.0000
2019-05-21,6.9300,7.0600,6.8600,7.0300,2025130,14202413.0000
2019-05-22,7.0400,7.0700,6.9000,6.9700,1541400,10727988.0000
2019-05-23,6.9100,7.0000,6.8000,6.8200,1827552,12578274.0000
