date,open,high,low,close,volume,amount
2023-10-30,62.0000,99.5000,62.0000,75.9800,24503914,1889253077.3600
2023-10-31,66.0900,81.0000,66.0500,74.8500,16053707,1206849785.7700
2023-11-01,71.5000,73.9900,62.0200,62.7900,14245030,933628957.4000
2023-11-02,60.0000,63.6600,54.6800,55.0000,14092301,816194307.4600
2023-11-03,52.3400,54.3900,48.3000,48.3700,14622112,740512998.6500
2023-11-06,47.1900,47.5100,45.8600,46.9600,11274412,524752063.6000
2023-11-07,46.9700,47.2700,46.6100,46.9200,8160703,382999879.9600
2023-11-08,46.7500,46.8900,46.2400,46.5600,6131750,285316057.3700
2023-11-09,46.7700,46.8300,45.1500,45.2400,7215438,331763883.4700
2023-11-10,45.1300,45.8000,44.2100,45.3900,5590009,252808299.5700
2023-11-13,45.2100,46.1500,45.2000,45.7200,3990756,182387738.8600
2023-11-14,45.7200,46.0000,44.8900,45.3500,4642690,210505492.5200
2023-11-15,45.5500,46.2800,45.5100,46.0000,4691480,215702303.6900
2023-11-16,45.9900,45.9900,44.8800,44.8900,4193980,189758874.8800
2023-11-17,44.8900,45.1300,44.3500,44.6100,3091208,137934550.4800
2023-11-20,44.7000,45.1400,44.4900,45.1000,3051430,136926561.6600
2023-11-21,45.1400,45.2400,44.7500,44.7800,2914739,131120483.4700
2023-11-22,44.9700,45.2500,44.0600,44.0900,4098633,182613116.8000
2023-11-23,44.0900,44.6300,43.6800,44.5400,3312394,146708931.5400
2023-11-24,44.4500,44.4500,42.4800,42.6300,4675179,201859747.1800
2023-11-27,42.6000,42.7500,41.7900,41.9000,2828083,119004650.4300
2023-11-28,41.9000,42.1900,41.3300,42.1000,1929750,80770598.3400
2023-11-29,42.0000,42.1100,40.8600,40.8800,2807308,116115518.3400
2023-11-30,40.9000,40.9500,39.9300,40.3100,2568999,103434681.3100
2023-12-01,40.3900,40.4400,39.7000,40.1600,1863732,74718434.4200
2023-12-04,40.1600,40.4800,40.0500,40.1700,1476668,59347744.7000
2023-12-05,40.2300,40.2500,38.9100,38.9300,2618175,103232263.8200
2023-12-06,38.9200,39.2200,38.7500,38.7700,1702792,66386664.4100
2023-12-07,38.7900,38.7900,37.5000,37.9200,2347885,89411992.0100
2023-12-08,37.9400,38.3900,37.8100,37.8900,1620116,61634728.8900
2023-12-11,37.9000,38.5000,37.6700,38.2800,1834895,70023696.7300
2023-12-12,38.2500,38.3600,38.0000,38.2300,1248042,47622635.3000
2023-12-13,38.2800,38.2900,37.7500,37.7700,1348849,51201256.4700
2023-12-14,37.9000,38.3400,37.7500,37.8200,1724346,65531491.5700
2023-12-15,37.7600,38.0800,37.5200,37.7300,1173333,44364518.0200
2023-12-18,37.7400,38.2000,36.7000,36.8400,1837648,68295702.5000
2023-12-19,36.8000,37.6800,36.7200,37.5000,1971566,73555327.6000
2023-12-20,37.5000,39.3700,37.5000,38.1900,3853020,148937566.7800
2023-12-21,37.6900,38.7600,37.1500,38.6100,2795267,106159068.9200
2023-12-22,38.5900,39.3800,37.7200,38.0000,2894606,111512129.6000
2023-12-25,37.8000,38.2900,37.3600,37.3600,1849190,69836045.6000
2023-12-26,37.3900,37.7700,37.0400,37.1700,1398194,52231698.4200
2023-12-27,37.2100,38.7200,36.5100,38.5400,3191053,121189411.0300
2023-12-28,38.4900,39.4500,38.2600,39.0500,3456567,135113686.9700
2023-12-29,38.8500,39.2000,38.7000,38.8300,2168728,84351811.0900
2024-01-02,38.7400,39.3300,38.7400,39.0300,1856196,72528394.4400
2024-01-03,39.0000,39.1800,38.3600,38.6200,1651739,63879348.2700
2024-01-04,38.7800,39.6500,38.4800,39.4500,3291805,129298025.7100
2024-01-05,39.2500,40.0000,38.5300,38.6600,3443500,135339735.6300
2024-01-08,38.4100,39.9900,37.3900,37.3900,3911632,151767781.9900
2024-01-09,37.3900,38.3800,37.2200,37.9500,2796258,105712376.0000
2024-01-10,37.8200,38.7300,36.6600,38.1000,2847796,107504332.6400
2024-01-11,37.7300,39.2000,37.2000,39.2000,4531050,173826163.2300
2024-01-12,38.8000,39.5000,37.8800,37.9300,3823112,148102509.3200
2024-01-15,37.6900,38.1300,36.9300,37.0200,2657301,98997780.5200
2024-01-16,36.9300,37.1500,35.6200,36.2800,3031700,109943717.7600
2024-01-17,36.0900,36.2800,35.3800,35.4100,1570267,56140845.0800
2024-01-18,35.3900,35.5500,34.4000,34.9600,2053363,71528177.0100
2024-01-19,34.8300,36.5200,34.4700,35.6300,2866368,101590188.7400
2024-01-22,35.1500,35.6200,32.4100,32.7500,2787133,94371758.2900
2024-01-23,32.4400,33.1800,31.9100,32.5600,1472076,47992199.4800
2024-01-24,32.5900,33.1200,31.5100,32.6900,1897818,61508951.4300
2024-01-25,32.8500,33.4500,32.4000,33.4000,1826182,60329868.3800
2024-01-26,33.3500,33.5900,32.9700,32.9700,1256653,41848097.9800
2024-01-29,33.8000,34.2300,32.5600,32.9900,2177806,72668177.2500
2024-01-30,32.3100,32.4900,30.7800,30.8200,2221710,70076314.5000
2024-01-31,30.8200,31.6800,29.7500,29.9000,2341603,71616000.5100
2024-02-01,29.9000,29.9000,28.6600,29.0900,1999150,58487809.3100
2024-02-02,29.1900,29.6000,26.5100,27.6800,2603311,73353425.6700
2024-02-05,27.6600,27.7100,24.9100,24.9100,2360772,60504024.5200
2024-02-06,24.5000,25.9000,22.9100,25.2400,2657442,64962413.0700
2024-02-07,25.1000,25.5200,23.5000,23.6500,2559225,63057434.4300
2024-02-08,24.0000,25.1200,23.2100,25.1000,2724285,65941484.6700
2024-02-19,25.1200,26.0500,25.1200,25.9800,2406768,61853700.4500
2024-02-20,25.9900,26.6600,25.5800,26.5100,1996544,52318617.6900
2024-02-21,26.2000,27.5900,26.0300,26.6400,2930706,79038304.1100
2024-02-22,26.4800,27.2000,26.4800,27.1800,2010476,54267988.5600
2024-02-23,27.2400,28.0200,27.0500,27.9900,2688256,74165221.1300
2024-02-26,28.2100,29.1000,27.9100,28.4300,2544926,72459753.6600
2024-02-27,28.3400,29.4800,28.2300,29.4800,2365026,68582588.9800
2024-02-28,29.4800,30.1000,27.1500,27.2200,3557566,102229509.4800
2024-02-29,27.0700,28.0800,26.8500,28.0500,2047086,56720555.8600
2024-03-01,28.0400,28.6700,27.8200,28.5800,1789362,50844212.4400
2024-03-04,28.7000,28.9900,28.0000,28.4500,1368300,38933442.0000
2024-03-05,28.4500,29.4700,27.7200,28.5500,2540600,72714377.0800
2024-03-06,28.2700,31.4100,28.2700,31.4100,2504754,77107339.7800
2024-03-07,32.5000,32.6800,30.0200,30.1700,6400421,199360258.1300
2024-03-08,30.1900,30.8500,29.6000,29.9300,3220393,97091804.1300
2024-03-11,29.7000,30.2000,29.4000,30.1000,2622805,78032657.6000
2024-03-12,30.0400,30.1600,29.7700,29.9800,2064878,61805551.6400
2024-03-13,30.0200,30.2100,29.7500,30.0200,1921068,57640774.2100
2024-03-14,29.8300,30.2400,29.1000,29.5000,2121568,63030937.6900
2024-03-15,29.4000,29.7800,29.1500,29.7800,1524600,45010394.0000
2024-03-18,29.9000,30.2400,29.7600,30.2400,1947210,58472309.3500
2024-03-19,30.2100,30.6000,30.0400,30.2500,2017267,61165308.2300
2024-03-20,30.2100,30.8000,30.1000,30.4800,1966678,59803834.3300
2024-03-21,30.2800,30.6500,29.7900,30.1600,1818642,54859430.6000
2024-03-22,30.0000,30.3800,29.5600,29.6300,1499300,44730805.7600
2024-03-25,29.4800,29.4900,28.3500,28.3500,1564839,45360127.2700
2024-03-26,28.3500,28.6500,27.5000,28.1200,1417702,39818942.7100
2024-03-27,28.2600,28.3100,26.9500,26.9500,1219983,33688291.8800
2024-03-28,27.1700,27.9000,26.9600,27.6000,1456601,40095914.5800
2024-03-29,27.6000,28.0800,27.3100,28.0800,1000778,27917894.3400
2024-04-01,28.2800,28.7000,28.0800,28.6700,926052,26359721.4800
2024-04-02,28.8800,29.0600,28.5600,28.7400,1259635,36294424.8400
2024-04-03,28.6200,28.8300,28.1300,28.4100,776837,22080331.1800
2024-04-08,28.2500,28.4400,27.4400,27.4700,1077751,29961122.0700
2024-04-09,27.8000,28.7200,27.2100,28.6700,1761520,49888716.8900
2024-04-10,28.6700,30.5600,28.4300,29.2500,3947728,117076378.0300
2024-04-11,28.8000,32.1800,28.3300,32.1800,4329844,135029084.6000
2024-04-12,33.1100,33.7800,31.5500,31.5500,9501941,309994343.5200
2024-04-15,31.7500,32.5000,30.6000,31.2600,6011015,188900041.7300
2024-04-16,30.5700,30.5700,28.1300,28.1300,2732367,78044612.7100
2024-04-17,26.5000,28.5100,26.4600,28.1300,4981820,138577525.3500
2024-04-18,27.8300,28.6800,27.0000,27.8800,3858662,107168799.9300
2024-04-19,27.8400,28.1800,27.0100,27.1700,2412742,66217323.7900
2024-04-22,26.7900,27.4000,26.3100,26.8800,1424090,38438767.5400
2024-04-23,26.9000,27.2200,26.7200,26.8800,1381981,37295530.8000
