date,open,high,low,close,volume,amount
2019-01-02,7.9900,8.0200,7.8700,7.9900,581000,4619421.0000
2019-01-03,8.0500,8.0600,7.9300,7.9300,510500,4070586.0000
2019-01-04,7.8800,8.1200,7.8300,8.1200,1083950,8679313.0000
2019-01-07,8.1500,8.2100,8.1100,8.1700,1036025,8442411.0000
2019-01-08,8.1900,8.1900,8.0900,8.1200,804040,6529463.0000
2019-01-09,8.1500,8.2200,8.1400,8.1500,1413950,11564085.0000
2019-01-10,8.1700,8.1800,8.0700,8.0800,867900,7047317.0000
2019-01-11,8.0800,8.1700,8.0800,8.1600,722950,5879883.0000
2019-01-14,8.1500,8.2700,8.1500,8.1900,1097068,9007923.0000
2019-01-15,8.1800,8.2500,8.0900,8.2500,959114,7842192.0000
2019-01-16,8.2100,8.2600,8.1800,8.2300,672100,5526433.0000
2019-01-17,8.2200,8.2400,8.0600,8.0700,830950,6746067.0000
2019-01-18,8.1000,8.1300,8.0300,8.0900,793662,6418704.0000
2019-01-21,8.1400,8.1600,8.0500,8.1100,988740,8010092.0000
2019-01-22,8.1600,8.1600,8.0400,8.0600,793670,6409347.0000
2019-01-23,8.0700,8.1100,7.9900,7.9900,965850,7765547.0000
2019-01-24,8.0200,8.0400,7.8900,7.9000,1431300,11361393.0000
2019-01-25,7.9200,7.9600,7.8400,7.8400,993264,7856517.0000
2019-01-28,7.8500,7.9100,7.8000,7.8100,1038461,8145240.0000
2019-01-29,7.8300,7.8500,7.3300,7.8300,1895433,14416807.0000
2019-01-30,7.6400,7.8400,7.5000,7.8300,2480318,18970080.0000
2019-01-31,7.8300,7.8800,7.5300,7.8300,2157140,16641077.0000
2019-02-01,7.7500,7.9600,7.6600,7.8400,1511395,11835304.0000
2019-02-11,7.8700,7.9500,7.7600,7.9500,2102938,16617566.0000
2019-02-12,7.9100,8.0900,7.9100,7.9900,2057229,16446864.0000
2019-02-13,8.0800,8.7900,7.9700,8.7900,6672820,56521407.0000
2019-02-14,8.5900,9.6600,8.4300,9.6300,11908177,106777162.0000
2019-02-15,9.2000,10.1300,9.0800,10.0000,13568783,129587751.0000
2019-02-18,9.7000,10.1500,9.6600,9.7800,15035031,147651276.0000
2019-02-19,9.7600,9.7600,9.4500,9.4500,8828601,84623710.0000
2019-02-20,9.4700,9.5400,9.2700,9.3700,5631882,52933251.0000
2019-02-21,9.3600,9.4500,9.2500,9.3500,4805850,45015878.0000
2019-02-22,9.3600,9.5400,9.3100,9.4600,4361631,41075485.0000
2019-02-25,9.4600,9.8400,9.4600,9.7200,8787051,84743227.0000
2019-02-26,9.7000,9.7700,9.4000,9.4000,6723643,64739716.0000
2019-02-27,9.2600,9.4400,9.1000,9.1700,5141311,47820940.0000
2019-02-28,9.2800,9.7000,9.1600,9.5300,4633704,43419336.0000
2019-03-01,9.5500,9.9800,9.4600,9.8600,8135816,79569365.0000
2019-03-04,9.8400,10.0600,9.7600,9.7600,7013183,69257747.0000
2019-03-05,9.7300,9.8600,9.6500,9.8000,4867340,47402696.0000
2019-03-06,9.8200,9.9200,9.6200,9.9000,8664700,84535318.0000
2019-03-07,9.9500,10.7900,9.9400,10.3800,12717778,132376262.0000
2019-03-08,9.9100,10.1700,9.3900,9.4100,8269340,81587020.0000
2019-03-11,9.4900,9.7800,9.4100,9.7300,4704208,45083667.0000
2019-03-12,9.8200,9.9700,9.6800,9.7800,5711100,56103786.0000
2019-03-13,9.8000,9.9900,9.6600,9.7000,4720777,46363118.0000
2019-03-14,9.7000,9.7000,9.1400,9.3300,4277740,40108216.0000
2019-03-15,9.3300,9.5600,9.3300,9.4600,2654793,25092246.0000
2019-03-18,9.5000,9.7000,9.2700,9.6900,3347005,32033054.0000
2019-03-19,9.6900,9.9400,9.6900,9.7900,3476658,34107888.0000
2019-03-20,9.7900,10.2800,9.7100,10.1600,9438110,94842926.0000
2019-03-21,10.1000,10.1200,9.9600,10.0600,5842880,58650544.0000
2019-03-22,10.0900,10.1800,9.8200,10.1000,4874483,48759461.0000
2019-03-25,9.9100,10.2800,9.8200,10.0100,4356326,43874909.0000
2019-03-26,10.0300,10.5100,9.9400,10.0300,6535821,66669790.0000
2019-03-27,10.1200,10.2300,9.7600,9.9800,3719026,36892294.0000
