date,open,high,low,close,volume,amount
2019-01-02,5.7700,5.8000,5.7300,5.8000,862300,4966814.0000
2019-01-03,5.7700,5.8400,5.7400,5.8400,795601,4616585.0000
2019-01-04,5.7700,5.9400,5.7600,5.9300,1476400,8688415.0000
2019-01-07,5.9600,6.0100,5.9200,5.9900,1999893,11946044.0000
2019-01-08,5.9600,5.9900,5.9400,5.9600,791001,4718652.0000
2019-01-09,5.9500,6.0700,5.9500,5.9900,1985411,11989221.0000
2019-01-10,5.9800,6.0300,5.9300,5.9700,1750213,10481081.0000
2019-01-11,5.9500,6.0000,5.9500,5.9900,950480,5675965.0000
2019-01-14,5.9900,6.0400,5.9600,6.0000,959768,5752159.0000
2019-01-15,6.0000,6.0500,5.9800,6.0400,1137990,6857646.0000
2019-01-16,6.0300,6.0600,5.9900,6.0400,886936,5346171.0000
2019-01-17,6.0500,6.0600,5.9800,5.9900,997860,5990687.0000
2019-01-18,5.9900,6.0200,5.9600,6.0200,782511,4700163.0000
2019-01-21,6.0200,6.0400,5.9900,6.0200,1094100,6586947.0000
2019-01-22,6.0200,6.0200,5.9300,5.9700,1099696,6578957.0000
2019-01-23,5.9800,6.0600,5.9600,6.0500,1055737,6352246.0000
2019-01-24,6.0500,6.0900,6.0200,6.0300,1580900,9573052.0000
2019-01-25,6.0400,6.0400,5.9700,5.9700,1502300,9011032.0000
2019-01-28,6.0000,6.0600,5.9800,6.0100,1746300,10510397.0000
2019-01-29,6.0100,6.0100,5.8500,5.9500,1559501,9262284.0000
2019-01-30,5.9500,5.9700,5.9100,5.9100,780256,4633514.0000
2019-01-31,5.9200,5.9800,5.7700,5.8300,1275504,7475504.0000
2019-02-01,5.8700,5.9100,5.8300,5.9000,1095568,6439929.0000
2019-02-11,5.9000,6.0200,5.8600,6.0100,2216593,13192531.0000
2019-02-12,5.9900,6.0800,5.9900,6.0700,2239942,13532017.0000
2019-02-13,6.0700,6.1200,6.0300,6.1100,2997681,18257470.0000
2019-02-14,6.0900,6.1200,6.0600,6.1000,2078036,12647482.0000
2019-02-15,6.0700,6.4700,6.0700,6.2100,6562643,41109223.0000
2019-02-18,6.1500,6.3300,6.1400,6.3100,4633623,28989106.0000
2019-02-19,6.2700,6.3300,6.2300,6.2900,4645898,29167989.0000
2019-02-20,6.2800,6.2900,6.2300,6.2800,2688429,16840293.0000
2019-02-21,6.2800,6.3200,6.2200,6.2400,3574314,22440590.0000
