date,open,high,low,close,volume,amount
2021-06-23,17.1200,20.5500,17.1200,20.5500,203148,4157359.7400
2021-06-24,22.6100,22.6100,22.6100,22.6100,45114,1020027.5400
2021-06-25,24.8700,24.8700,24.8700,24.8700,102868,2558327.1600
2021-06-28,27.3600,27.3600,27.3600,27.3600,85879,2349649.4400
2021-06-29,30.1000,30.1000,30.1000,30.1000,268666,8086846.6000
2021-06-30,33.1100,33.1100,30.7200,33.1100,17690061,580218397.5700
2021-07-01,32.3000,32.3000,29.8000,29.8000,18986013,579449993.0500
2021-07-02,27.0000,28.2800,26.8200,26.8200,16499431,447139779.9100
2021-07-05,25.6300,26.2400,24.9000,25.3600,12783627,325635074.2900
2021-07-06,25.6000,26.5800,25.2500,26.1100,10557784,272722222.3800
2021-07-07,25.0000,25.6900,24.7600,25.5900,7705342,195430515.6800
2021-07-08,25.4100,25.4300,24.3100,24.3300,9140251,226867434.1900
2021-07-09,24.2600,24.8700,23.9200,24.6200,5316578,130615386.6500
2021-07-12,24.6400,25.5000,24.5000,24.8000,6307810,157908569.1300
2021-07-13,24.6100,24.6100,24.0300,24.1500,5646146,136502333.5200
2021-07-14,24.2600,25.4000,24.0400,25.4000,8269242,205041863.6200
2021-07-15,25.0000,26.9000,24.9500,25.4000,10775109,279868014.2800
2021-07-16,24.7800,25.0000,24.2800,24.4600,6815347,167500227.7500
2021-07-19,24.4300,24.4300,22.8000,23.0400,7263925,168911496.0600
2021-07-20,23.0400,23.5800,22.8800,23.3100,3611762,83781720.2400
2021-07-21,23.3000,23.5100,23.1100,23.1700,3217803,74721642.6000
2021-07-22,23.1800,24.3500,22.8600,23.8700,6118435,144294595.8400
2021-07-23,23.6500,23.7800,23.0300,23.0800,3830120,89306076.6700
2021-07-26,22.9000,22.9000,22.0500,22.1700,3773366,84489219.5100
2021-07-27,22.2400,22.4500,21.6900,21.7700,2838188,62885927.4800
2021-07-28,21.7600,21.9600,20.5200,20.6900,3427860,72028195.0000
2021-07-29,20.9000,21.3200,20.7400,20.9000,2357191,49521073.8400
2021-07-30,20.9100,21.3400,20.7600,21.1000,2324968,49179273.1900
2021-08-02,21.3700,21.7400,20.9000,21.4900,2396013,50993439.0000
2021-08-03,21.3000,21.7300,21.2100,21.5200,2072680,44558359.9800
2021-08-04,21.6500,21.6500,21.3800,21.4300,1987311,42646402.0900
2021-08-05,21.3900,21.4000,20.7100,20.8800,3078280,64583682.8000
2021-08-06,20.8300,21.1500,20.6000,21.0500,2002831,41854273.4300
2021-08-09,21.0500,22.0800,21.0500,22.0800,4593165,99920009.5600
2021-08-10,21.8900,22.3400,21.8200,22.0300,3442803,75942060.6500
2021-08-11,21.9900,23.9800,21.9200,23.6100,8740300,203665344.4900
2021-08-12,23.3000,23.4000,22.8300,23.1400,4557516,105067996.2400
2021-08-13,23.1700,24.4800,22.9000,24.2100,7364745,174946416.2600
2021-08-16,24.6600,26.6300,24.6600,26.6300,5942031,153719576.3700
2021-08-17,26.6000,29.2900,25.1800,29.2900,24392729,681784469.4300
2021-08-18,30.6000,32.2200,29.3000,32.2200,23440543,735302506.5800
2021-08-19,29.0000,29.0000,29.0000,29.0000,4233300,122765700.0000
2021-08-20,26.1400,31.9000,26.1400,30.0000,23437157,677991940.6000
2021-08-23,29.0000,29.3500,27.0000,27.0100,24279227,666396893.1000
2021-08-24,26.7400,26.8500,25.2000,25.3000,15528379,397234177.4700
2021-08-25,24.8000,25.8600,24.7100,25.7500,11130461,283270608.3100
2021-08-26,25.7400,26.9000,25.2400,25.9200,11413782,298963751.1400
2021-08-27,25.4900,26.4800,24.7500,26.2900,11285189,288674305.7100
2021-08-30,26.0000,26.8500,25.4100,25.4100,10151217,266403174.6700
2021-08-31,25.7700,26.5900,25.4100,26.4400,10209220,268374206.2500
2021-09-01,26.5800,26.5800,23.8000,23.8500,12603530,309941913.0600
2021-09-02,23.4800,24.2600,23.2000,24.1300,5649457,134487114.4700
2021-09-03,24.0000,24.5200,23.5900,24.1800,5271936,127163816.7800
2021-09-06,24.1800,24.2800,23.3900,23.9700,4460763,105914675.4000
2021-09-07,24.0000,24.2200,23.7200,24.0200,3767670,90415651.6800
2021-09-08,23.8800,24.3100,23.7100,24.2400,4190344,100995459.1400
2021-09-09,24.1600,25.4700,23.9200,25.3500,8973715,224086565.5300
2021-09-10,25.0300,25.3500,24.5100,24.9000,5630216,139601968.1000
2021-09-13,24.7000,25.2000,24.1000,24.3200,4170349,102019892.7900
2021-09-14,24.4000,24.4000,23.5500,23.6200,4147571,98556014.3300
2021-09-15,23.5700,23.9700,23.3300,23.9500,2583144,61433142.7400
2021-09-16,23.7400,24.6200,23.7400,24.2000,4477234,109051623.5800
2021-09-17,23.9800,24.1500,23.0100,23.1900,3602209,84522979.3400
2021-09-22,23.0000,23.6400,22.3300,23.3800,3181062,73060172.2600
2021-09-23,23.2500,23.6100,23.0100,23.0600,2214938,51343498.7600
2021-09-24,23.0700,23.1100,22.1000,22.1800,2868496,64550624.5400
