date,open,high,low,close,volume,amount
2019-01-02,3.7900,3.7900,3.7300,3.7400,9767171,36655524.5400
2019-01-03,3.7300,3.8100,3.6700,3.6800,15867770,59232291.5700
2019-01-04,3.6500,3.8200,3.6100,3.8000,33147561,124299155.3600
2019-01-07,3.7600,3.8500,3.7500,3.8500,35507153,135268149.0900
2019-01-08,3.8300,3.8500,3.7900,3.8100,20867412,79675670.1000
2019-01-09,3.8200,3.9300,3.8000,3.8200,34791100,134629714.6800
2019-01-10,3.8200,3.9100,3.8000,3.8400,33745352,130307026.6000
2019-01-11,3.8400,3.9500,3.8300,3.9400,25360908,98918769.1000
2019-01-14,3.9700,3.9900,3.8200,3.8400,22039549,85419985.7300
2019-01-15,3.8300,3.9400,3.8200,3.9200,17102237,66530187.6700
2019-01-16,3.9200,4.0100,3.9000,3.9200,18568602,73331451.9200
2019-01-17,3.9200,3.9200,3.8400,3.8500,15522963,60022159.6400
2019-01-18,3.8800,3.9100,3.8100,3.9000,14730112,56903300.9600
2019-01-21,3.8900,3.9400,3.8700,3.8700,17092538,66645668.5600
2019-01-22,3.8700,3.8800,3.7500,3.7600,18452205,70319629.7000
2019-01-23,3.7700,3.7800,3.6900,3.7300,10919750,40701579.0000
2019-01-24,3.7600,3.8100,3.6900,3.7600,19147660,72029618.1600
2019-01-25,3.7800,3.7900,3.6900,3.7100,14041429,52657769.0400
2019-01-28,3.7300,3.7500,3.6400,3.6500,16157241,59635540.4000
2019-01-29,3.6300,3.6500,3.3300,3.4400,26480585,91634200.2000
2019-01-30,3.3900,3.4500,3.3400,3.3600,14680400,49843267.0000
2019-01-31,3.3400,3.3400,3.0200,3.0800,38493805,120587882.7600
2019-02-01,3.1200,3.3000,3.1100,3.3000,28553036,91807827.5800
2019-02-11,3.3100,3.4600,3.3100,3.4400,29126610,99190841.6200
2019-02-12,3.4400,3.5400,3.4100,3.4700,27471040,95794137.0200
2019-02-13,3.5000,3.6200,3.4900,3.5700,34205667,121515201.3800
2019-02-14,3.5700,3.6500,3.5400,3.6100,31525252,113343490.7600
2019-02-15,3.5500,3.6300,3.5400,3.5700,26577266,95288405.7600
2019-02-18,3.6100,3.7400,3.6000,3.7300,30856610,113357121.8200
2019-02-19,3.7500,3.8300,3.7100,3.8000,40021814,151099553.6500
2019-02-20,3.7600,3.8700,3.7200,3.8500,36582283,138653221.3300
2019-02-21,3.8200,3.9100,3.7500,3.7800,48806898,187838550.7900
2019-02-22,3.7600,4.0200,3.7500,3.9600,61425115,240123493.7600
2019-02-25,3.9800,4.3400,3.9700,4.3300,81024514,336798633.3700
2019-02-26,4.3500,4.4200,4.1600,4.2400,81220008,347626763.2200
2019-02-27,4.2500,4.4400,4.1900,4.3600,75157260,323645475.9000
2019-02-28,4.4000,4.4000,4.2200,4.3200,60882075,261578978.7200
2019-03-01,4.2800,4.3000,4.0500,4.1700,72089742,298556909.6500
2019-03-04,4.1800,4.3600,4.1400,4.2300,70022041,298291304.9800
2019-03-05,4.2400,4.6500,4.1800,4.6500,124920632,561085986.9700
2019-03-06,4.8400,4.9000,4.5500,4.8000,150709368,714465268.5300
2019-03-07,4.7400,5.2800,4.7000,5.2800,134728488,684213622.9500
2019-03-08,5.2800,5.8100,4.9800,5.3300,233040918,1282851904.8400
2019-03-11,5.3000,5.7900,5.2300,5.6900,151370650,841597882.8100
2019-03-12,5.7600,5.8300,5.3900,5.6800,160317567,901433640.3600
2019-03-13,5.4500,5.5700,5.1100,5.1600,148635390,785506861.5000
2019-03-14,5.0900,5.1000,4.6500,4.7600,110902894,534936986.9000
2019-03-15,4.8200,4.9100,4.7200,4.8600,61794460,297488715.7400
2019-03-18,4.8800,5.0000,4.8200,5.0000,57079541,279962259.9000
2019-03-19,4.9900,5.1200,4.9500,5.0700,61255792,309037819.5100
2019-03-20,5.0800,5.0800,4.8400,4.9600,53147474,263052371.4900
2019-03-21,4.9500,5.1600,4.9400,5.1200,77308466,391358769.3500
2019-03-22,5.1100,5.2400,5.0500,5.1800,69597146,358791757.1700
2019-03-25,5.0700,5.1400,4.9700,4.9900,50146700,252992180.5000
2019-03-26,4.9800,5.0400,4.7300,4.7400,51697819,251808793.7100
2019-03-27,4.8100,4.8300,4.5600,4.7400,39045850,183819791.0000
2019-03-28,4.7400,4.8900,4.6600,4.6800,35016678,167343591.2000
2019-03-29,4.6800,4.8500,4.4800,4.8400,55293151,260162989.7200
