date,open,high,low,close,volume,amount
2019-01-02,5.7000,5.7800,5.6000,5.6700,2224300,12665494.0400
2019-01-03,5.6200,5.7000,5.6000,5.6900,2143360,12144792.8500
2019-01-04,5.6800,5.8000,5.6200,5.7900,3179151,18201490.3400
2019-01-07,5.8000,5.8400,5.7500,5.8400,3572950,20675857.0100
2019-01-08,5.8200,5.8200,5.7000,5.7800,4204396,24174637.5800
2019-01-09,5.7800,5.8300,5.7400,5.7800,3371057,19521093.1500
2019-01-10,5.7700,5.8200,5.7500,5.8100,3010847,17398198.8200
2019-01-11,5.8000,5.8500,5.7700,5.8100,1838139,10653273.6700
2019-01-14,5.8200,5.9200,5.7800,5.7900,2670293,15596413.6900
2019-01-15,5.7800,5.8500,5.7700,5.8400,1951513,11345068.5100
2019-01-16,5.8500,5.8800,5.7800,5.7900,2190725,12757384.0400
2019-01-17,5.8000,5.8000,5.7000,5.7100,1904611,10922382.7700
2019-01-18,5.7000,5.7400,5.6900,5.7400,1206874,6906240.1100
2019-01-21,5.7400,6.0500,5.7200,5.9300,5489112,32371909.8400
2019-01-22,5.9600,5.9600,5.8100,5.8300,2559762,15034560.8400
2019-01-23,5.8400,5.8500,5.7500,5.8000,1369884,7927397.6200
2019-01-24,5.7800,5.8300,5.7400,5.8100,1217289,7052703.9800
2019-01-25,5.8100,5.8100,5.7700,5.7800,963392,5576624.2500
2019-01-28,5.7800,5.8200,5.7500,5.7600,1245473,7207685.4800
2019-01-29,5.7500,5.7900,5.6200,5.6400,2194104,12448446.0700
2019-01-30,5.6400,5.6800,5.5100,5.5500,1675944,9419462.5800
2019-01-31,5.6000,5.7200,5.5900,5.6300,2028450,11478367.3000
2019-02-01,5.6300,5.7800,5.6000,5.7400,2106217,12094187.8100
2019-02-11,5.7500,5.8300,5.7400,5.8300,4337735,25094948.3900
2019-02-12,5.8300,5.8800,5.7800,5.8800,3989721,23284814.8400
2019-02-13,5.8900,5.9500,5.8500,5.9500,4546194,26875925.3400
2019-02-14,5.9500,6.1000,5.9100,6.0400,5979441,36144262.5100
2019-02-15,6.0800,6.1600,6.0400,6.1200,6318299,38655947.0400
2019-02-18,6.1200,6.4100,6.1000,6.3700,5750195,36319572.7700
2019-02-19,6.3800,6.4700,6.2600,6.3200,6510275,41255091.1400
2019-02-20,6.3700,6.3700,6.1700,6.2600,6211616,38843444.3900
2019-02-21,6.2900,6.3200,6.2000,6.2300,7374468,46110043.6500
2019-02-22,6.2200,6.3200,6.2000,6.3100,4149133,25987607.6200
2019-02-25,6.3500,6.5900,6.3500,6.5600,8662822,56354219.1600
2019-02-26,6.5600,6.7200,6.4800,6.5900,10047049,66680975.2300
2019-02-27,6.5900,6.6700,6.4900,6.6000,5584715,36786160.9700
2019-02-28,6.6000,6.7100,6.5700,6.6300,4100780,27224644.3300
2019-03-01,6.6400,6.6900,6.5200,6.5900,3928478,25835804.1200
2019-03-04,6.6600,6.8400,6.6100,6.7500,7763181,52499008.9600
2019-03-05,6.7500,6.8700,6.7000,6.8300,4622182,31440142.5900
2019-03-06,6.8400,6.9600,6.8100,6.8800,5931466,40712015.0300
2019-03-07,6.9100,7.0500,6.8200,6.9500,7145685,49587011.8400
2019-03-08,6.9000,6.9000,6.4500,6.5100,7845943,52737406.7300
2019-03-11,6.5600,7.0500,6.5600,7.0200,10599268,72988195.7800
2019-03-12,7.0700,7.1800,6.9300,7.0400,8729315,61535437.9500
2019-03-13,7.0700,7.1200,6.7200,6.7800,6704354,46226181.4700
2019-03-14,6.7700,6.8800,6.6300,6.6700,4420834,29709365.7800
2019-03-15,6.6900,6.9000,6.6900,6.9000,5503787,37403251.1900
2019-03-18,6.9000,6.9500,6.7600,6.9400,4874114,33516218.9900
2019-03-19,6.9600,7.0400,6.8400,6.8800,4473196,30897416.6700
2019-03-20,6.9300,6.9900,6.8000,6.9900,4271150,29446024.5800
2019-03-21,6.9900,7.0500,6.8900,7.0000,7946972,55450609.9100
2019-03-22,6.9900,7.0400,6.9200,7.0100,4371535,30543738.0300
2019-03-25,6.9500,7.0500,6.8300,6.9200,4420574,30695470.5900
2019-03-26,6.9000,6.9500,6.6600,6.6800,4597587,31222931.1000
2019-03-27,6.7700,6.7900,6.5700,6.7100,3579514,23951070.4700
2019-03-28,6.6800,6.8600,6.6600,6.8000,4711431,32098078.7000
2019-03-29,6.8300,6.9700,6.7800,6.9700,4759952,32981179.3900
2019-04-01,6.9700,7.1500,6.9700,7.1400,7007540,49690661.2500
2019-04-02,7.1300,7.2200,7.1000,7.1100,4115561,29410323.1000
2019-04-03,7.1000,7.1600,7.0600,7.1600,4270473,30453796.8400
2019-04-04,7.2200,7.5000,7.1300,7.2200,11896055,86808491.6700
2019-04-08,7.3700,7.3700,7.0200,7.1500,7544319,53869233.4100
2019-04-09,7.1800,7.1800,7.0100,7.1600,3935835,28103291.4300
2019-04-10,7.1700,7.5700,7.0800,7.4500,8630102,63628874.8600
2019-04-11,7.4700,7.5900,7.2800,7.3900,8775352,64816511.7800
2019-04-12,7.3900,7.5200,7.2500,7.3900,5385941,39861024.8000
2019-04-15,7.4200,7.4900,7.2500,7.2700,4990271,36798943.0200
2019-04-16,7.2800,7.3700,7.1400,7.3500,4550465,33008163.7600
2019-04-17,7.4600,7.6800,7.4100,7.6400,9349493,70684398.9600
2019-04-18,7.6200,7.6400,7.5200,7.5900,4281692,32428657.4800
2019-04-19,7.5200,7.6700,7.4900,7.5700,4108342,31044024.6100
2019-04-22,7.5700,7.7800,7.5400,7.6200,6509424,49949343.7800
2019-04-23,7.6800,7.6800,7.3700,7.4900,6640282,49974641.4300
2019-04-24,7.4800,7.5300,7.3800,7.5100,4942227,36943750.4100
2019-04-25,7.5200,7.5200,7.1100,7.1900,5898131,43373012.6600
2019-04-26,7.1900,7.4000,7.1600,7.3100,6488799,47421748.7400
2019-04-29,7.3000,7.3400,7.1000,7.2000,5496243,39488156.7200
2019-04-30,7.1000,7.2800,7.1000,7.1800,3639259,26198935.4200
2019-05-06,7.0600,7.0600,6.5000,6.6400,5150417,34868723.0000
2019-05-07,6.6300,6.8000,6.5700,6.7500,3577987,23996237.5900
2019-05-08,6.6600,6.8700,6.5600,6.7700,4032599,27320004.1100
2019-05-09,6.7700,6.8600,6.5500,6.6000,3352784,22368096.2300
2019-05-10,6.6800,6.8500,6.4100,6.7400,4239961,28347593.7700
2019-05-13,6.7100,6.9000,6.6300,6.8300,3715499,25280338.0300
2019-05-14,6.7100,6.9500,6.7000,6.7200,3090330,20922306.7700
2019-05-15,6.8000,6.8600,6.7400,6.8000,2445095,16634452.9100
2019-05-16,6.8000,6.8300,6.7600,6.8200,1959221,13287172.4900
2019-05-17,6.7800,6.8300,6.5000,6.5100,3463774,22977441.0200
2019-05-20,6.5200,6.5800,6.2800,6.3500,2261183,14377016.6500
2019-05-21,6.4300,6.4800,6.3600,6.4100,2497358,16051529.6600
2019-05-22,6.4700,6.7500,6.4200,6.5300,3943654,25990821.3700
2019-05-23,6.5300,6.5900,6.3300,6.3700,2442215,15684250.9800
2019-05-24,6.3400,6.4400,6.2400,6.3200,1839057,11641477.3700
2019-05-27,6.3200,6.4800,6.3000,6.4200,2238811,14301148.3400
2019-05-28,6.3800,6.6200,6.3800,6.4700,2875984,18705411.2700
2019-05-29,6.3800,6.6100,6.3800,6.5300,1736649,11357309.6700
2019-05-30,6.5800,6.5800,6.4100,6.4900,1477112,9539737.5300
2019-05-31,6.4700,6.5500,6.4400,6.4900,1451134,9418235.8800
