date,open,high,low,close,volume,amount
2019-01-02,14.5400,14.6300,14.3700,14.4900,2148916,31113581.1500
2019-01-03,14.3700,14.6000,14.3200,14.3500,2009125,28978862.3500
2019-01-04,14.1000,14.3800,13.8400,14.2700,3809602,53947550.2200
2019-01-07,14.4000,14.6700,14.1500,14.5700,4498590,64742924.5100
2019-01-08,14.4800,14.6600,14.3900,14.4300,2706289,39226602.5500
2019-01-09,14.5300,14.8200,14.3900,14.4500,2688641,39342508.4000
2019-01-10,14.4600,14.6600,14.4500,14.5200,2329867,33942911.2900
2019-01-11,14.4500,14.7500,14.3600,14.6800,3778175,54981110.2200
2019-01-14,14.6500,14.7100,14.2200,14.2500,2945391,42410487.3600
2019-01-15,14.2100,14.3500,14.0400,14.2700,2929600,41625394.0000
2019-01-16,14.2800,14.3300,13.7100,13.8300,6775525,94570240.2500
2019-01-17,13.8300,13.8900,13.4000,13.5000,4890981,66872474.0100
2019-01-18,13.4300,13.6200,13.3000,13.5300,4682478,62974822.5200
2019-01-21,13.5300,13.6100,13.3300,13.6000,4047005,54724698.2100
2019-01-22,13.6300,13.6300,13.1900,13.3200,3810207,51032497.1300
2019-01-23,13.3000,13.3000,12.7600,12.9200,6879490,89104042.2500
2019-01-24,12.9900,13.8400,12.9500,13.6700,9838089,132374112.4200
2019-01-25,13.7900,13.8000,13.3300,13.4700,7543030,101823798.5200
2019-01-28,13.5000,13.6000,13.1300,13.2600,5276017,70529425.2100
2019-01-29,13.2300,13.2700,12.8100,13.1500,3476800,45428914.4000
2019-01-30,13.0100,13.4800,13.0100,13.3000,3075290,41028544.6600
2019-01-31,13.2600,13.3300,12.8800,13.1000,3724130,48848480.0800
2019-02-01,13.1700,13.6400,13.1000,13.6100,4408143,59560681.1400
2019-02-11,13.6300,13.9200,13.6300,13.9000,7070600,97662166.0000
2019-02-12,13.9600,14.1900,13.7700,14.1600,6284742,88041744.5000
2019-02-13,14.1700,14.6600,14.1500,14.5400,8562935,123921831.9500
2019-02-14,14.5000,14.5700,14.2800,14.4000,6207228,89383384.7200
2019-02-15,14.4500,14.6800,14.3900,14.5000,5241642,76262407.0400
2019-02-18,14.6100,15.5200,14.6100,15.3000,9671208,147299870.7800
2019-02-19,15.4800,15.8100,15.0400,15.3600,8812835,135494437.8500
2019-02-20,15.2700,15.3100,15.0500,15.2500,4246916,64306642.1400
2019-02-21,15.2400,15.6600,15.1400,15.2500,8580007,132139404.4500
2019-02-22,15.2900,16.4800,15.2600,16.1500,12087189,191940092.9100
2019-02-25,16.4900,17.6600,16.2000,17.6200,13636656,232785714.1000
