date,open,high,low,close,volume,amount
2019-01-02,10.4300,10.4800,10.2300,10.3400,996600,10316374.0000
2019-01-03,10.3400,10.4300,9.9000,10.0900,1231645,12461274.0000
2019-01-04,9.9200,10.4900,9.9100,10.4800,2022658,20805741.0000
2019-01-07,10.4000,10.7500,10.3500,10.6900,1735897,18431414.0000
2019-01-08,10.6900,10.6900,10.5400,10.5600,1258620,13334453.0000
2019-01-09,10.5800,10.7400,10.2200,10.4800,2368199,24632270.0000
2019-01-10,10.4400,10.5900,10.3200,10.5100,1018030,10667410.0000
2019-01-11,10.6400,10.6900,10.4800,10.6500,1201174,12756520.0000
2019-01-14,10.6500,10.6500,10.3900,10.4800,589827,6175402.0000
2019-01-15,10.4900,10.5000,10.3800,10.4900,437396,4566476.0000
2019-01-16,10.4200,10.5600,10.4200,10.5500,555501,5825060.0000
2019-01-17,10.4600,10.5400,10.2500,10.3400,484728,5059764.0000
2019-01-18,10.3000,10.4200,10.2600,10.3900,377597,3905135.0000
2019-01-21,10.3900,10.3900,10.0700,10.3100,810461,8348770.0000
2019-01-22,10.2000,10.3200,10.1300,10.2600,1110863,11348652.0000
2019-01-23,10.2800,10.2800,10.1000,10.2200,651665,6609302.0000
2019-01-24,10.2300,10.2300,10.0400,10.1400,1235661,12496763.0000
2019-01-25,10.1400,10.1700,10.0300,10.1200,438960,4440384.0000
2019-01-28,10.1200,10.2900,10.0700,10.1500,641728,6531541.0000
2019-01-29,10.1000,10.1900,9.9800,10.1800,633322,6346792.0000
2019-01-30,10.1800,10.1800,10.0000,10.1400,533200,5378774.0000
2019-01-31,10.3000,10.3000,9.6900,9.9100,3037301,29737814.0000
2019-02-01,9.7600,10.5200,9.7600,10.4700,2386014,24419459.0000
2019-02-11,10.3200,10.5500,10.2800,10.2800,1222200,12619702.0000
2019-02-12,10.3400,10.5000,10.2700,10.4700,1386500,14364651.0000
2019-02-13,10.5500,10.8000,10.4100,10.6700,1918803,20322514.0000
2019-02-14,10.6100,10.8500,10.5700,10.6500,804253,8582002.0000
2019-02-15,10.6500,10.7300,10.5500,10.7300,738159,7866813.0000
2019-02-18,10.7200,10.7800,10.5500,10.7400,1596976,17020076.0000
