date,open,high,low,close,volume,amount
2019-01-02,3.3000,3.4400,3.2900,3.4000,3170162,10739630.0000
2019-01-03,3.4000,3.4100,3.2500,3.3600,1835902,6164607.0000
2019-01-04,3.3100,3.4900,3.2900,3.4700,2668136,9091285.0000
2019-01-07,3.4800,3.5600,3.4700,3.5300,2143386,7536321.0000
2019-01-08,3.5100,3.6400,3.4900,3.5900,2618042,9346253.0000
2019-01-09,3.5600,3.6300,3.5400,3.5700,2271300,8140100.0000
2019-01-10,3.5700,3.6300,3.5700,3.6000,1979510,7125786.0000
2019-01-11,3.6200,3.6200,3.5700,3.6000,1926017,6912108.0000
2019-01-14,3.6000,3.6200,3.5900,3.6000,1328011,4784022.0000
2019-01-15,3.5900,3.7600,3.5800,3.7200,2627921,9700544.0000
2019-01-16,3.6900,3.7200,3.6800,3.6900,1135700,4200500.0000
2019-01-17,3.7000,3.7900,3.6700,3.7100,1942044,7271012.0000
2019-01-18,3.7100,3.7500,3.6200,3.6700,1833100,6739561.0000
2019-01-21,3.6800,3.7100,3.6400,3.6600,1145212,4215257.0000
2019-01-22,3.6600,3.6700,3.5900,3.6300,1241972,4493649.0000
2019-01-23,3.6000,3.6500,3.5800,3.6500,1164700,4218966.0000
2019-01-24,3.6500,3.7300,3.6300,3.7100,2200922,8131154.0000
2019-01-25,3.7200,3.8100,3.7000,3.7200,1813880,6788049.0000
2019-01-28,3.7200,3.7800,3.6800,3.7000,1090060,4048946.0000
2019-01-29,3.6500,3.6800,3.5200,3.5600,2707101,9746803.0000
2019-01-30,3.5600,3.6200,3.5200,3.5200,1930612,6877421.0000
2019-01-31,3.5100,3.5500,3.3400,3.3500,3743529,12729833.0000
2019-02-01,3.3800,3.4400,3.3500,3.4400,1500581,5114387.0000
2019-02-11,3.4400,3.6000,3.4400,3.5800,1782900,6325691.0000
2019-02-12,3.6100,3.6800,3.5800,3.6500,2170710,7903984.0000
2019-02-13,3.6500,3.7600,3.6200,3.7300,2591820,9583072.0000
2019-02-14,3.7000,3.7500,3.6800,3.7300,2480610,9213831.0000
2019-02-15,3.7000,3.8300,3.6900,3.7700,2995435,11242814.0000
2019-02-18,3.7700,3.8600,3.7700,3.8500,2387136,9165976.0000
2019-02-19,3.8600,3.8800,3.7600,3.8500,3684406,14107817.0000
2019-02-20,3.8600,3.9200,3.8300,3.8800,2576070,9985895.0000
2019-02-21,3.8500,3.9700,3.8100,3.8400,4264400,16609679.0000
2019-02-22,3.8200,3.8800,3.8100,3.8800,3165552,12156277.0000
2019-02-25,3.8600,4.0500,3.8600,4.0300,8408859,33184678.0000
2019-02-26,4.0600,4.1000,3.9900,4.0200,5334385,21551518.0000
2019-02-27,4.0100,4.1100,4.0100,4.0500,4894853,19878646.0000
2019-02-28,4.0500,4.2500,4.0300,4.2100,5910597,24762643.0000
2019-03-01,4.2500,4.3300,4.2000,4.2500,5945646,25332045.0000
2019-03-04,4.3200,4.3900,4.2700,4.3400,8103400,35194279.0000
2019-03-05,4.3900,4.4500,4.2800,4.3500,8636374,37499205.0000
2019-03-06,4.3500,4.5700,4.3200,4.5700,6923916,30831328.0000
2019-03-07,4.8000,4.8000,4.7100,4.8000,3083163,14774209.0000
2019-03-08,4.9000,5.0300,4.5600,4.5600,17695361,84832525.0000
2019-03-11,4.5500,4.7900,4.5500,4.7900,7883720,36816584.0000
2019-03-12,4.9800,5.0300,4.7800,4.8400,9110149,44846817.0000
2019-03-13,4.8900,4.9700,4.7500,4.8200,7141410,34554690.0000
2019-03-14,4.8000,4.8400,4.5800,4.5900,8880270,41344939.0000
2019-03-15,4.6300,4.7700,4.6200,4.7500,5487673,25758947.0000
2019-03-18,4.8000,4.9900,4.8000,4.9900,6695672,33265829.0000
2019-03-19,5.0900,5.2400,5.0200,5.1900,9645157,49616164.0000
2019-03-20,5.1000,5.3100,5.0200,5.2200,9655399,50123152.0000
2019-03-21,5.2800,5.4400,5.2400,5.3200,6647425,35440335.0000
2019-03-22,5.3300,5.5200,5.2100,5.5200,8740855,46848303.0000
2019-03-25,5.5000,5.6300,5.3500,5.3700,10229130,55735327.0000
2019-03-26,5.4700,5.6400,5.3700,5.5000,17784498,99813720.0000
2019-03-27,5.5300,5.5700,5.2500,5.4000,10892698,58526208.0000
2019-03-28,5.4400,5.6700,5.4400,5.6700,9742630,55032216.0000
2019-03-29,5.8100,5.8500,5.4600,5.8500,16684896,95125882.0000
2019-04-01,5.8500,5.8500,5.8500,5.8500,0,0.0000
2019-04-02,6.4400,6.4400,5.8400,6.1200,46498986,286537248.0000
2019-04-03,6.3700,6.7300,6.1700,6.7300,35923462,237674058.0000
2019-04-04,6.9400,7.1500,6.3900,6.4200,48547030,322931741.0000
