date,open,high,low,close,volume,amount
2019-01-02,6.8500,6.9000,6.8300,6.8400,1794835,12299217.0000
2019-01-03,6.8900,6.9600,6.8600,6.8700,2283423,15757126.0000
2019-01-04,6.8000,7.0800,6.7500,7.0800,4073570,28410779.0000
2019-01-07,7.1100,7.2200,7.0800,7.1700,4345580,31066179.0000
2019-01-08,7.1300,7.2100,7.1300,7.1400,3121014,22327784.0000
2019-01-09,7.1600,7.2700,7.1400,7.1500,4632229,33393723.0000
2019-01-10,7.1700,7.2000,7.1000,7.1300,2663876,19068252.0000
2019-01-11,7.1200,7.3300,7.0700,7.2600,5589001,40160010.0000
2019-01-14,7.2600,7.4000,7.1700,7.3700,5735014,41666397.0000
2019-01-15,7.4100,7.7100,7.4100,7.5500,13546998,102219520.0000
2019-01-16,7.4200,7.5100,7.3600,7.3900,6951252,51550556.0000
2019-01-17,7.3700,7.3900,7.2800,7.3100,3422540,25088311.0000
2019-01-18,7.2900,7.4400,7.2500,7.4200,4935642,36291741.0000
2019-01-21,7.4000,7.4300,7.3300,7.3600,3673484,27104136.0000
2019-01-22,7.3400,7.4100,7.2200,7.2500,3744922,27368278.0000
2019-01-23,7.2300,7.3100,7.1900,7.2900,2547429,18472929.0000
2019-01-24,7.3400,7.3700,7.2600,7.3300,3056384,22371008.0000
2019-01-25,7.3300,7.3500,7.2200,7.2300,2993200,21827042.0000
2019-01-28,7.2600,7.3200,7.2200,7.2300,2773693,20158986.0000
2019-01-29,7.2300,7.2700,6.9500,7.0700,3778531,26759780.0000
2019-01-30,7.0100,7.1200,6.9400,6.9400,2990900,20993010.0000
2019-01-31,6.9600,7.0600,6.9200,6.9700,3150720,22022652.0000
2019-02-01,7.0500,7.1700,6.9800,7.1700,3160284,22397325.0000
2019-02-11,7.2000,7.2900,7.1400,7.2800,4023771,29060057.0000
2019-02-12,7.2700,7.3400,7.2500,7.3200,3925978,28662826.0000
2019-02-13,7.3000,7.4400,7.3000,7.4300,7617743,56294084.0000
2019-02-14,7.4100,7.4400,7.3500,7.4000,5835929,43160732.0000
2019-02-15,7.3800,7.4200,7.3500,7.3700,5269464,38907384.0000
2019-02-18,7.4100,7.5500,7.3800,7.5500,7974908,59661817.0000
2019-02-19,7.5800,7.5800,7.4300,7.5000,7452675,55918348.0000
2019-02-20,7.4800,7.5300,7.4200,7.5000,6015938,45032765.0000
2019-02-21,7.5300,7.5900,7.4000,7.4300,8758142,65696873.0000
2019-02-22,7.4200,7.5300,7.3400,7.5300,10205560,75781798.0000
2019-02-25,7.5600,7.9300,7.5400,7.9200,21187500,164206670.0000
2019-02-26,7.8900,8.1500,7.8100,7.9000,17666001,140425023.0000
2019-02-27,7.8800,8.0300,7.7600,7.8300,12469111,98432701.0000
2019-02-28,7.8100,8.0100,7.8000,7.9300,7444595,58864983.0000
2019-03-01,7.9600,7.9700,7.8000,7.9300,6934918,54702579.0000
2019-03-04,7.9500,8.1200,7.9200,8.0000,15294815,122578145.0000
2019-03-05,7.9900,8.1600,7.9300,8.1400,13610591,109189726.0000
2019-03-06,8.1400,8.5500,8.0500,8.3800,17930109,148358640.0000
2019-03-07,8.3400,8.5300,8.2600,8.4300,17468172,146601049.0000
2019-03-08,8.2800,8.2800,7.9000,7.9000,15548170,126447704.0000
2019-03-11,7.9500,8.1900,7.9500,8.1700,9896890,80118459.0000
2019-03-12,8.2900,8.4900,8.2200,8.3600,15459130,129045971.0000
2019-03-13,8.3400,8.4500,8.1700,8.2500,12060678,100408000.0000
2019-03-14,8.1600,8.2800,7.9900,8.2700,12428197,101117794.0000
2019-03-15,8.2100,8.4600,8.2000,8.4600,18211807,151977277.0000
2019-03-18,8.5400,8.6000,8.4400,8.5500,17237240,146753910.0000
2019-03-19,8.8000,8.9900,8.5600,8.6200,23175048,202337760.0000
2019-03-20,8.5500,8.6100,8.3000,8.4200,13474241,114057550.0000
2019-03-21,8.4500,8.6000,8.3700,8.5000,13287773,112678599.0000
2019-03-22,8.4800,8.5500,8.2800,8.5500,11632429,98131945.0000
2019-03-25,8.4100,8.6500,8.3700,8.5400,11545010,98708613.0000
2019-03-26,8.5000,8.5800,8.3000,8.3400,9611680,81093608.0000
2019-03-27,8.5100,8.9300,8.4500,8.7900,23642842,205236374.0000
2019-03-28,8.6600,8.8700,8.5700,8.5800,14860223,129277575.0000
2019-03-29,8.5700,8.8200,8.4600,8.7900,13985502,121457126.0000
