date,open,high,low,close,volume,amount
2019-01-02,4.6100,4.6100,4.4500,4.5100,26036570,117380374.0000
2019-01-03,4.5000,4.8000,4.4700,4.7000,43493406,200403948.0000
2019-01-04,4.6400,4.7000,4.5000,4.6400,45063432,207549650.0000
2019-01-07,4.6000,4.7100,4.5600,4.7000,37424274,173859746.0000
2019-01-08,4.6600,4.6800,4.5900,4.6200,27834049,128634666.0000
2019-01-09,4.6000,4.6600,4.6000,4.6500,31145176,144283321.0000
2019-01-10,4.6200,4.7400,4.6100,4.6500,38533810,180327606.0000
2019-01-11,4.6100,4.6300,4.5300,4.5900,30278783,138559404.0000
2019-01-14,4.3200,4.4400,4.1300,4.3500,46275082,198403409.0000
2019-01-15,4.2600,4.3200,4.2000,4.2500,33824678,143644565.0000
2019-01-16,4.1900,4.2400,4.1300,4.1800,28830915,120514414.0000
2019-01-17,4.1800,4.5100,4.1800,4.3800,56867784,246465509.0000
2019-01-18,4.2800,4.3000,4.1700,4.2200,42078989,177836400.0000
2019-01-21,4.1500,4.1900,4.1000,4.1200,35493302,146844727.0000
2019-01-22,4.0900,4.1000,3.9000,3.9100,46044069,183088144.0000
2019-01-23,3.9800,4.0200,3.9000,3.9300,27937533,110093722.0000
2019-01-24,3.7500,3.7500,3.5400,3.5400,36906500,131973472.0000
2019-01-25,3.2300,3.3800,3.1900,3.2300,69290015,225157644.0000
2019-01-28,3.2000,3.2400,3.0100,3.0600,48724205,152136393.0000
2019-01-29,3.0800,3.1600,2.9600,3.1200,37327307,115265858.0000
2019-01-30,3.1200,3.1200,3.0100,3.0400,22781996,69655179.0000
2019-01-31,2.7400,2.8800,2.7400,2.8700,45951487,129708897.0000
2019-02-01,2.8700,2.8700,2.8700,2.8700,0,0.0000
2019-02-11,3.1600,3.1600,3.1600,3.1600,6720741,21237542.0000
2019-02-12,3.4800,3.4800,3.4000,3.4800,30922162,107438990.0000
2019-02-13,3.2800,3.4500,3.2200,3.3800,107821472,359801897.0000
2019-02-14,3.2400,3.4600,3.2200,3.3800,84540862,279811938.0000
2019-02-15,3.3400,3.3800,3.2700,3.2900,57004420,189121621.0000
2019-02-18,3.2700,3.4000,3.2600,3.3800,65971110,219553049.0000
2019-02-19,3.4000,3.7200,3.3300,3.7200,86199647,311841958.0000
2019-02-20,3.8000,4.0900,3.7300,4.0900,128227154,510442670.0000
2019-02-21,4.1200,4.5000,4.1200,4.5000,147486466,646772170.0000
2019-02-22,4.7200,4.9500,4.7100,4.9500,49087865,238033547.0000
2019-02-25,5.4500,5.4500,4.9700,5.4500,165496778,880982313.0000
2019-02-26,5.6400,6.0000,5.6400,5.6600,128335627,753848983.0000
2019-02-27,5.1200,5.6200,5.0900,5.0900,144998725,757275676.0000
2019-02-28,4.7000,4.8800,4.5800,4.6000,147837596,691495560.0000
2019-03-01,4.6400,4.9700,4.4100,4.9300,138920725,658395560.0000
2019-03-04,4.8800,5.4200,4.8000,5.4200,150884106,778561757.0000
2019-03-05,5.6100,5.9600,5.3100,5.9600,146771609,841613903.0000
2019-03-06,6.2500,6.5600,5.5000,6.5600,192074843,1192947255.0000
2019-03-07,6.3000,7.2200,6.1100,7.1000,164510634,1128835334.0000
2019-03-08,6.6600,6.9000,6.3900,6.3900,119672758,785396176.0000
