date,open,high,low,close,volume,amount
2019-01-02,26.4100,26.9900,25.5700,26.3900,892581,23483372.0000
2019-01-03,26.2900,26.6700,25.8800,26.6000,619850,16238714.0000
2019-01-04,27.1700,27.1900,26.5200,27.1900,652270,17539010.0000
2019-01-07,27.0100,28.0700,27.0100,28.0100,701670,19289456.0000
2019-01-08,27.9500,28.4800,27.7500,28.2000,368482,10335295.0000
2019-01-09,28.5000,28.5500,28.0000,28.4000,660460,18650693.0000
2019-01-10,28.2600,28.3800,27.5500,27.6000,403500,11264963.0000
2019-01-11,27.6500,27.9900,27.3500,27.7400,499611,13806324.0000
2019-01-14,27.6500,28.2500,27.5900,27.6400,582777,16218087.0000
2019-01-15,27.9800,29.0000,27.6000,29.0000,1213727,34305397.0000
2019-01-16,29.0600,29.6000,28.8000,29.4700,830451,24249684.0000
2019-01-17,29.4000,29.7600,28.5900,29.1900,593600,17270544.0000
2019-01-18,29.2000,29.7000,28.8800,29.1900,695004,20335842.0000
2019-01-21,29.1900,29.4600,28.7300,29.0000,195400,5668394.0000
2019-01-22,28.7100,29.1800,28.5000,28.5000,364100,10445648.0000
2019-01-23,28.8000,28.9500,28.1600,28.6000,320800,9177909.0000
2019-01-24,28.6400,30.0000,28.2500,29.8900,1579100,46220460.0000
2019-01-25,29.9500,29.9500,29.3300,29.8000,629600,18665068.0000
2019-01-28,29.7900,30.0100,29.3200,29.5100,628100,18611926.0000
2019-01-29,29.5000,29.7000,28.4100,29.4800,464185,13414443.0000
2019-01-30,29.0000,29.0000,27.5600,28.3200,360800,10268759.0000
2019-01-31,27.5000,28.0900,25.4900,27.2800,1757953,48247793.0000
2019-02-01,27.2100,27.9900,24.5500,24.5500,876100,22236395.0000
2019-02-11,22.1000,22.1000,22.1000,22.1000,582800,12879880.0000
2019-02-12,21.0000,23.6000,21.0000,23.4300,4685361,103570907.0000
2019-02-13,22.3700,23.3500,22.0500,22.8500,3570907,80656575.0000
2019-02-14,22.5800,24.6400,22.4900,24.1900,2640961,62214069.0000
2019-02-15,24.0300,24.8000,23.7900,24.4600,2051461,49913540.0000
2019-02-18,24.4600,24.8700,24.3100,24.6200,1688873,41549873.0000
2019-02-19,24.6900,24.7700,24.3800,24.4500,1117486,27360879.0000
2019-02-20,24.4100,24.5700,23.8200,24.0800,789900,19128575.0000
2019-02-21,24.1900,24.2900,23.7000,23.8800,825301,19765942.0000
2019-02-22,23.9600,24.1000,23.6200,24.0500,496150,11881762.0000
2019-02-25,24.2200,25.5500,24.1500,25.2300,1755677,43738983.0000
2019-02-26,25.2300,25.2300,24.6100,24.8800,1617050,40334318.0000
2019-02-27,24.9600,25.0700,24.5700,24.8500,853585,21199781.0000
2019-02-28,24.8800,24.8900,22.5800,24.4400,844250,20517348.0000
2019-03-01,24.5000,24.8900,24.0600,24.6400,937535,23088567.0000
2019-03-04,24.7000,25.0800,24.5900,25.0700,1434892,35573357.0000
2019-03-05,25.0700,25.5800,24.8900,25.1800,1245792,31230311.0000
2019-03-06,25.1700,25.8600,25.0100,25.6700,1837924,46432981.0000
