date,open,high,low,close,volume,amount
2019-01-02,7.7100,7.9000,7.7000,7.7300,2222895,17315236.0000
2019-01-03,7.8000,8.0300,7.6100,8.0200,3940527,31070640.0000
2019-01-04,7.9800,7.9800,7.8200,7.9500,3160945,24968648.0000
2019-01-07,7.9100,8.2700,7.8500,8.2600,4569797,36715578.0000
2019-01-08,8.1600,8.1700,8.0100,8.0900,3622179,29267586.0000
2019-01-09,8.0900,8.1200,7.9400,7.9700,3039700,24384205.0000
2019-01-10,7.9600,7.9600,7.8100,7.8500,2217139,17421261.0000
2019-01-11,7.8200,7.8800,7.7700,7.8400,1763520,13796912.0000
2019-01-14,7.8600,7.9000,7.7600,7.7700,2042158,15964852.0000
2019-01-15,7.7900,7.8100,7.6700,7.8000,1726457,13368862.0000
2019-01-16,7.8100,7.8400,7.7800,7.8000,1280669,10003895.0000
2019-01-17,7.8300,7.8300,7.6000,7.6500,2161867,16636005.0000
2019-01-18,7.6500,7.7000,7.6200,7.6700,1313464,10052032.0000
2019-01-21,7.6700,7.9300,7.6700,7.9100,4079375,31979777.0000
2019-01-22,7.8800,7.9300,7.6500,7.7500,4169441,32508061.0000
2019-01-23,7.7500,8.1500,7.6600,8.0900,6936392,55359710.0000
2019-01-24,8.1200,8.1400,7.8700,8.0100,7460814,59826731.0000
2019-01-25,8.0200,8.1300,7.9200,8.0900,4267399,34365744.0000
2019-01-28,8.0500,8.3600,7.9100,7.9300,2882151,23023682.0000
2019-01-29,7.9600,7.9600,7.6500,7.6600,4037564,31237469.0000
2019-01-30,7.6000,7.7100,7.5400,7.5400,3165300,24106100.0000
2019-01-31,7.4600,7.6700,7.4600,7.5800,2458200,18616483.0000
2019-02-01,7.5800,7.6900,7.5500,7.6800,1800252,13763813.0000
2019-02-11,7.6900,8.0500,7.6900,7.9900,5173900,41066168.0000
2019-02-12,8.0800,8.0800,7.8800,7.9900,4619345,36782807.0000
2019-02-13,7.9900,8.0500,7.9300,8.0400,5615930,44862907.0000
2019-02-14,8.0000,8.1000,7.9200,8.0300,5158791,41295854.0000
2019-02-15,7.9600,8.8300,7.9600,8.8300,18721282,160116074.0000
2019-02-18,8.8300,9.7100,8.7000,9.7100,25884055,239591398.0000
2019-02-19,9.7300,9.7600,9.2700,9.5600,18003537,170842827.0000
2019-02-20,9.5800,10.4900,9.5800,10.2600,21695993,219883841.0000
2019-02-21,10.0900,11.2000,9.8500,10.7000,19511263,205184785.0000
2019-02-22,10.6400,10.8900,10.1500,10.5100,12022224,125951539.0000
2019-02-25,10.8300,10.8300,10.1000,10.6800,16355162,171133438.0000
2019-02-26,10.5700,11.7300,10.4000,11.0500,20258305,224141271.0000
2019-02-27,11.0300,11.0600,10.3800,10.5200,10180291,108153947.0000
2019-02-28,10.4800,10.7500,10.2900,10.4200,6016829,62878107.0000
2019-03-01,10.4200,11.2500,10.3200,10.9500,14471003,155414564.0000
2019-03-04,10.9600,12.0500,10.9600,11.4500,17158056,199399950.0000
2019-03-05,11.4000,12.0600,11.3000,11.9700,14677840,173212412.0000
2019-03-06,11.7900,11.8800,11.3800,11.8300,10981933,127581042.0000
2019-03-07,11.7100,12.2600,11.2300,11.6200,16107734,186195607.0000
2019-03-08,11.2700,11.5800,11.0100,11.0200,13784566,155935783.0000
2019-03-11,11.2600,11.6000,10.9300,11.4800,15403182,174004581.0000
2019-03-12,11.3700,12.6300,11.2200,12.6300,27554417,338203934.0000
2019-03-13,12.9400,13.3400,11.6000,11.8300,26416606,333608549.0000
2019-03-14,11.4000,12.1800,11.0600,11.6000,13412577,155431244.0000
2019-03-15,11.8500,12.0000,11.1100,11.3500,11713422,134983810.0000
2019-03-18,11.3500,11.5800,11.0000,11.3800,9070916,101871912.0000
2019-03-19,11.2600,11.3700,10.9400,11.3100,8875068,99244215.0000
2019-03-20,11.2200,11.3100,10.9300,11.0400,7529514,83263029.0000
2019-03-21,11.0400,11.1500,10.9700,11.0200,9904696,109494235.0000
2019-03-22,11.0500,11.1100,10.5100,10.8200,13008701,139816282.0000
2019-03-25,10.7500,10.9300,10.5800,10.6300,7963250,85686791.0000
2019-03-26,10.6900,10.9700,10.5100,10.5300,9283537,99768396.0000
2019-03-27,10.5800,10.6400,10.0200,10.2100,11191295,114477953.0000
2019-03-28,10.2700,10.5300,10.1000,10.3500,8678344,90068796.0000
2019-03-29,10.3700,10.7400,10.2600,10.6600,11017718,116923062.0000
2019-04-01,10.7000,11.0800,10.6200,10.9900,11845743,129726512.0000
2019-04-02,11.1200,11.1800,10.7400,10.8100,10205084,111011400.0000
2019-04-03,10.7200,10.9000,10.6200,10.7600,5874616,63105122.0000
2019-04-04,10.7700,11.0500,10.7000,10.9400,12761894,138814197.0000
2019-04-08,11.1600,11.2100,10.8000,10.9500,9967511,109456513.0000
2019-04-09,10.8500,10.9000,10.7100,10.8000,6011002,64921316.0000
2019-04-10,10.7000,10.7600,10.4800,10.5000,8733292,92485031.0000
2019-04-11,10.5800,11.2200,10.5100,10.9100,15269850,167072930.0000
2019-04-12,10.9500,11.6600,10.6000,11.6000,23613504,266678302.0000
2019-04-15,11.8300,11.9000,10.9900,11.0000,15770157,179742382.0000
2019-04-16,10.9000,11.2700,10.6800,11.0200,11453390,125255948.0000
2019-04-17,11.0000,11.4500,10.7300,11.4400,18679801,208045960.0000
2019-04-18,11.3100,11.9500,11.2100,11.7300,19866501,232417890.0000
2019-04-19,11.5300,11.6700,11.2700,11.4500,10257732,117590916.0000
2019-04-22,11.4500,12.6000,11.3100,12.6000,28706568,351126407.0000
2019-04-23,12.6500,13.8600,12.6500,13.8600,37051614,504097298.0000
2019-04-24,14.0000,14.5500,13.2800,14.0200,38281698,530534630.0000
2019-04-25,13.5000,14.9800,13.3500,13.6000,32003018,455609495.0000
2019-04-26,13.1600,14.1800,12.3800,14.0100,27233794,366498079.0000
2019-04-29,13.9400,14.0200,12.6600,12.9000,25144692,338439501.0000
2019-04-30,12.5600,14.1900,12.2300,14.1900,17812480,242887078.0000
2019-05-06,14.3700,15.3900,13.8700,14.3600,44727155,656746884.0000
2019-05-07,14.3600,14.9600,13.5100,14.1600,36905041,525410160.0000
2019-05-08,13.5000,13.5000,12.7400,12.7400,30206925,388151914.0000
2019-05-09,12.0600,12.8700,11.9200,12.5000,24963016,307949605.0000
2019-05-10,12.5900,13.2800,12.1700,12.9700,30849133,397291346.0000
2019-05-13,12.6300,12.6500,12.0500,12.3000,21760685,268051822.0000
2019-05-14,12.2500,12.7000,11.8000,12.3900,21541807,265704686.0000
2019-05-15,12.4000,12.5900,12.1000,12.5000,18962614,234903245.0000
2019-05-16,12.4200,12.8000,12.2000,12.2000,16421443,204291633.0000
2019-05-17,12.2600,12.7800,11.8100,12.3500,25724001,316546095.0000
2019-05-20,12.0200,12.0200,11.1200,11.1300,20270381,228967464.0000
2019-05-21,11.2000,11.6400,11.1800,11.6000,13469658,154301694.0000
2019-05-22,11.7200,11.7200,11.1300,11.2700,11804716,134388561.0000
2019-05-23,11.2300,11.2700,10.7000,11.0200,11886200,130994267.0000
2019-05-24,11.0200,11.3300,10.5800,10.7400,12098200,131577825.0000
2019-05-27,10.7800,11.1900,10.7400,11.1700,10632245,116977507.0000
2019-05-28,11.1600,12.2900,11.1500,11.7900,25786759,303100327.0000
2019-05-29,11.6000,12.2800,11.5800,12.1300,19494887,231916653.0000
2019-05-30,12.0500,13.3400,12.0500,13.3400,28694594,361224288.0000
2019-05-31,13.3400,14.2500,12.8200,13.9300,33239793,449103745.0000
2019-06-03,13.8000,14.3500,12.5400,12.9300,28928504,386048593.0000
2019-06-04,12.9000,13.3200,12.3000,13.3200,23925723,308992933.0000
2019-06-05,13.0000,13.3000,12.5800,12.8000,18084011,233643477.0000
2019-06-06,12.8000,13.0500,12.2200,12.5200,15042115,188609192.0000
2019-06-10,12.5700,12.6500,11.8000,12.2800,12680150,154189990.0000
2019-06-11,12.4000,13.5000,12.2500,13.4600,22404069,290258330.0000
2019-06-12,13.2000,13.5800,13.0000,13.0700,17281015,228913318.0000
2019-06-13,12.9100,13.1400,12.4700,12.7000,12254865,156427041.0000
2019-06-14,12.5800,12.6700,11.8600,11.9600,13879387,170446770.0000
2019-06-17,12.2400,12.4400,11.8400,12.0700,10968159,133071365.0000
2019-06-18,12.2800,12.5800,11.9200,12.4900,14873127,183495689.0000
2019-06-19,12.8000,12.8500,12.1800,12.2100,16482973,205804274.0000
2019-06-20,12.1000,12.4400,11.8800,12.3400,13833199,167712592.0000
2019-06-21,12.2400,12.3300,11.9700,12.1200,12485597,151271745.0000
2019-06-24,12.1100,12.3900,11.8900,12.2600,11426791,139059867.0000
2019-06-25,12.1200,12.2000,11.6800,11.8800,10903271,129920920.0000
2019-06-26,11.8700,12.1200,11.8000,11.8800,5396640,64491729.0000
2019-06-27,11.9800,12.1200,11.8000,11.9500,8036700,95778568.0000
2019-06-28,11.8900,12.0500,11.8200,11.8400,4837690,57626928.0000
2019-07-01,12.0200,12.3000,11.8300,12.1500,8917790,107644192.0000
2019-07-02,12.0100,12.9500,11.9900,12.6000,17955367,225615730.0000
2019-07-03,12.4000,12.7500,12.3100,12.6200,11594553,145358901.0000
2019-07-04,12.6600,12.7500,12.2300,12.3300,9545748,119192287.0000
2019-07-05,12.2900,13.0500,12.2900,12.8900,16931151,214688721.0000
2019-07-08,12.9300,13.3400,12.7000,12.8800,20935301,272098801.0000
2019-07-09,12.8000,13.0900,12.1400,12.8800,17003200,213862041.0000
2019-07-10,12.7300,12.9800,12.3500,12.4900,9845291,124457467.0000
2019-07-11,12.4900,12.6400,12.0200,12.1700,8189950,101169443.0000
2019-07-12,12.0900,12.3100,11.8000,12.0800,8086053,97053780.0000
2019-07-15,12.1000,12.5000,11.8000,12.3500,7654950,93561703.0000
2019-07-16,12.9700,13.5000,12.8000,13.0600,27678643,361955153.0000
2019-07-17,13.3200,13.7500,12.9300,13.3100,31986443,427023169.0000
2019-07-18,13.2000,13.8000,13.0600,13.3900,27769617,375169673.0000
2019-07-19,13.3700,13.7500,13.2100,13.6000,23259911,314833673.0000
2019-07-22,13.3000,13.3000,12.7500,12.8800,17784736,230836945.0000
2019-07-23,12.9900,13.5700,12.8700,13.4100,17772171,235357418.0000
2019-07-24,13.5200,14.1500,13.2800,14.0100,24818116,342519094.0000
2019-07-25,14.1400,14.4500,13.8400,14.4000,18989069,267534987.0000
2019-07-26,14.4000,14.5900,13.9700,14.4300,19127966,273137256.0000
2019-07-29,14.3000,14.4300,13.9200,14.1800,14745882,209308273.0000
2019-07-30,14.1500,14.3000,14.0000,14.0400,13112001,185399244.0000
2019-07-31,13.9300,14.6700,13.9000,14.2700,19172516,276057137.0000
2019-08-01,14.2000,14.7300,14.1200,14.3600,15930116,230704055.0000
2019-08-02,14.0000,14.8100,13.9000,14.7800,17877950,258031755.0000
2019-08-05,14.5900,15.0500,14.5000,14.6900,17213001,253974184.0000
2019-08-06,14.2700,14.6200,14.0000,14.2600,14063583,201004697.0000
2019-08-07,14.4500,14.5000,13.7200,13.7400,14532687,203925259.0000
2019-08-08,13.7700,13.9500,13.4400,13.6200,11219984,153834090.0000
2019-08-09,13.7900,13.9900,13.2900,13.4700,12340319,169120459.0000
2019-08-12,13.5000,13.7500,13.3600,13.6200,8157169,110551178.0000
2019-08-13,13.6400,13.7500,13.5000,13.5600,6730850,91468258.0000
2019-08-14,13.6900,13.9300,13.4100,13.9200,12586037,172151098.0000
2019-08-15,13.6500,13.8900,13.4400,13.8200,11212937,152810394.0000
2019-08-16,13.7800,14.4200,13.6800,14.3000,15771457,222725352.0000
2019-08-19,14.2200,14.6500,13.8000,14.6100,18903159,267660910.0000
2019-08-20,14.3700,14.6000,14.2200,14.4100,10832996,155855554.0000
2019-08-21,14.4100,14.5300,13.8300,13.8800,12331725,173594701.0000
2019-08-22,13.9600,14.0800,13.5900,13.8600,8915687,123346177.0000
2019-08-23,13.8000,13.8500,13.4100,13.6500,9409485,127864652.0000
2019-08-26,13.3900,13.7900,13.3500,13.6600,7563682,103176191.0000
2019-08-27,13.7500,14.0500,13.5900,13.9100,9544489,132407385.0000
2019-08-28,13.9000,14.4800,13.7600,14.2900,15470846,219501017.0000
2019-08-29,14.1800,14.2800,13.9100,13.9800,9316405,130385206.0000
2019-08-30,14.0500,14.0500,13.5000,13.6500,8540500,117251795.0000
2019-09-02,13.6500,13.8400,13.5900,13.8200,6771082,92975406.0000
2019-09-03,13.7500,14.1800,13.7400,13.8500,9469535,132013437.0000
2019-09-04,13.8200,13.8200,13.5100,13.6900,7991692,109074668.0000
2019-09-05,13.7900,14.0300,13.6300,13.8900,10082748,139646439.0000
2019-09-06,13.8500,13.9200,13.5000,13.6500,10005034,136459550.0000
2019-09-09,13.6500,13.7900,13.5100,13.7800,8068800,109900453.0000
2019-09-10,13.7000,14.1000,13.6400,13.8200,15792909,219976145.0000
2019-09-11,13.8200,13.8700,13.5400,13.6700,10553483,144053084.0000
2019-09-12,13.6400,13.7900,13.5300,13.7400,5769229,78801685.0000
2019-09-16,13.7000,13.9800,13.6600,13.9100,10407391,144434710.0000
2019-09-17,13.9100,14.0300,13.7900,13.8900,10719760,149171137.0000
2019-09-18,13.8900,13.9600,13.5600,13.6900,5987499,81806417.0000
2019-09-19,13.6900,13.7300,13.4300,13.6800,6348694,86230736.0000
2019-09-20,13.6200,13.7000,13.6000,13.6900,3461229,47265497.0000
2019-09-23,13.6800,13.6800,12.6000,13.0200,11157676,145683901.0000
2019-09-24,13.0800,13.0800,12.8000,12.8200,6010606,77540819.0000
2019-09-25,12.8300,12.8400,12.3100,12.5900,6410561,80395414.0000
2019-09-26,12.6500,12.7400,11.9100,11.9300,8005280,97530115.0000
2019-09-27,11.5300,12.2600,11.5100,11.9800,7530821,90597602.0000
2019-09-30,12.2000,12.2000,11.9000,11.9900,4257353,51171587.0000
2019-10-08,12.1400,12.4900,11.9200,12.4000,6503550,79531942.0000
2019-10-09,12.3300,12.5800,12.2200,12.4000,4181736,51702534.0000
2019-10-10,12.4200,12.6200,12.3400,12.5900,6096600,76240872.0000
2019-10-11,12.5000,12.5700,12.2500,12.4200,5985450,74026619.0000
2019-10-14,12.5500,12.5900,12.4200,12.5000,5938472,74237727.0000
2019-10-15,12.4700,12.7200,12.4300,12.5700,4647860,58430881.0000
2019-10-16,12.5000,12.6200,12.3500,12.3500,3178259,39488874.0000
2019-10-17,12.4800,12.6400,12.4700,12.5100,5357998,67235821.0000
2019-10-18,12.4500,12.6400,12.1600,12.3200,4340826,53935512.0000
2019-10-21,12.3700,12.8600,12.3700,12.7800,11102419,140579828.0000
2019-10-22,12.6900,12.7600,12.4900,12.6800,6698026,84549381.0000
2019-10-23,12.6400,13.0500,12.6100,12.7700,7707539,98987706.0000
2019-10-24,12.7800,13.2700,12.5400,13.2400,14889140,193552372.0000
2019-10-25,13.2600,14.2800,13.0300,13.8900,24755043,338989014.0000
2019-10-28,13.5200,13.8900,13.0000,13.8100,16838918,228929546.0000
2019-10-29,13.6500,14.3000,13.5900,13.9600,25796696,362901941.0000
