date,open,high,low,close,volume,amount
2019-01-02,13.9400,13.9400,13.5000,13.5300,18418006,250526902.0000
2019-01-03,13.5200,13.7700,13.3000,13.4500,15907023,214153651.0000
2019-01-04,13.2800,13.6800,13.1500,13.5900,18619667,250519630.0000
2019-01-07,13.6800,13.7300,13.3700,13.4200,27322680,368326870.0000
2019-01-08,13.4100,13.5000,13.2200,13.2600,19976539,266054672.0000
2019-01-09,13.9600,14.2000,13.6600,14.0000,77236112,1080363173.0000
2019-01-10,14.0300,14.0800,13.8100,13.9600,29324202,409263282.0000
2019-01-11,14.0100,14.1700,13.8800,14.0700,19711806,276527896.0000
2019-01-14,14.1400,14.1400,13.8900,13.9500,16156872,226038802.0000
2019-01-15,13.9100,14.7600,13.9100,14.6600,50915250,732160004.0000
2019-01-16,14.6600,14.7400,14.5000,14.6300,29748675,434738884.0000
2019-01-17,14.6100,14.8300,14.4200,14.6200,23751922,347605644.0000
2019-01-18,14.6200,15.1500,14.5900,15.1400,34386566,513477537.0000
2019-01-21,15.0800,15.7100,15.0600,15.1800,42083761,645293520.0000
2019-01-22,15.1600,15.1800,14.8300,14.9700,22831370,341850402.0000
2019-01-23,14.9100,15.0800,14.8300,14.8800,17829624,266292542.0000
2019-01-24,14.9700,15.4000,14.9200,15.3100,30294460,460914132.0000
2019-01-25,15.3000,15.6000,15.1400,15.4600,26099737,403468619.0000
2019-01-28,15.5000,16.0000,15.5000,15.5700,29969383,472270516.0000
2019-01-29,15.5100,15.7900,15.4000,15.5700,29069131,452961455.0000
2019-01-30,15.5300,15.7000,15.3800,15.5500,21474675,334070922.0000
2019-01-31,15.7000,16.0800,15.7000,16.0000,34119619,544309456.0000
2019-02-01,16.2500,16.3000,15.9600,16.1900,25166817,405885758.0000
2019-02-11,16.1900,16.4800,16.1000,16.3600,37507878,612851979.0000
2019-02-12,16.3300,16.4600,16.1300,16.1700,31084036,504013062.0000
2019-02-13,16.1700,16.3500,16.0500,16.1500,38110074,616167724.0000
2019-02-14,16.1600,16.5900,16.1000,16.5100,36723998,603381056.0000
2019-02-15,16.4300,16.4900,15.7300,15.7800,58867236,939385737.0000
2019-02-18,15.9000,16.1700,15.9000,16.1400,43101779,692702028.0000
2019-02-19,16.2800,16.6300,16.0100,16.0600,35744171,581671485.0000
2019-02-20,16.1500,16.1600,15.8500,16.0000,25994928,416200291.0000
2019-02-21,16.1000,16.2900,15.9000,15.9800,34574611,556843543.0000
2019-02-22,15.9800,16.0300,15.7800,15.9600,28571880,453904287.0000
2019-02-25,16.5000,16.7000,16.1500,16.7000,73277721,1197777884.0000
2019-02-26,16.6800,17.0600,16.4200,16.4500,59541459,998579760.0000
2019-02-27,16.5100,16.9200,16.4900,16.6600,36786623,614755326.0000
2019-02-28,16.6600,16.9500,16.4800,16.4800,38733578,646710187.0000
2019-03-01,16.7000,17.1800,16.5600,17.1700,58071257,982053358.0000
2019-03-04,17.2500,17.8500,17.2500,17.4300,59121195,1041279980.0000
2019-03-05,17.4300,17.8400,17.4200,17.5300,38399032,676418278.0000
2019-03-06,17.4600,17.5000,17.0300,17.2600,51849998,892006865.0000
2019-03-07,17.3300,17.3500,16.5600,16.7000,66839816,1119389877.0000
2019-03-08,16.4400,16.4400,15.7100,15.7200,79533806,1273001700.0000
2019-03-11,15.7300,16.1600,15.7200,16.1400,47779130,761364051.0000
2019-03-12,16.2800,16.3400,15.8000,15.8700,63607754,1024949191.0000
2019-03-13,15.9200,16.1000,15.5700,16.0600,64982014,1030757255.0000
2019-03-14,15.9900,16.3600,15.9000,16.1000,41360119,668371531.0000
2019-03-15,16.2700,16.9400,16.0700,16.8600,82613602,1374303271.0000
2019-03-18,16.9000,17.3400,16.7200,17.2600,76373968,1307849260.0000
2019-03-19,17.2600,17.3500,16.8600,17.0900,48738477,828609238.0000
2019-03-20,16.9500,17.0000,16.5500,16.7200,41195890,689708995.0000
2019-03-21,16.7400,16.7800,16.5800,16.6800,34764245,579880174.0000
2019-03-22,16.6800,16.8700,16.5100,16.6700,36411094,606619106.0000
2019-03-25,16.4000,16.6300,16.1700,16.3500,37587543,617072718.0000
2019-03-26,16.4000,16.5300,16.1900,16.4300,39964322,653115846.0000
2019-03-27,16.5300,16.9200,16.3100,16.9200,45206389,755053369.0000
2019-03-28,16.7500,16.7900,16.3600,16.4800,53368879,882330632.0000
2019-03-29,16.5000,17.1800,16.4200,17.1100,72644964,1230899173.0000
2019-04-01,17.2000,18.3000,17.2000,18.0800,105350976,1883084820.0000
2019-04-02,18.1300,18.2200,17.7100,17.8700,54938272,983006720.0000
2019-04-03,17.9100,18.2400,17.7300,18.1700,45409676,816714156.0000
2019-04-04,18.1700,18.4200,18.1100,18.2400,37336363,681271183.0000
2019-04-08,18.3100,18.7900,17.9200,18.1000,56189915,1033605174.0000
2019-04-09,18.6500,19.1800,18.2000,18.4700,57837526,1075225734.0000
2019-04-10,18.2800,18.4300,17.9900,18.1400,49679365,902666321.0000
2019-04-11,18.0800,18.0800,17.3700,17.4400,57069269,1004344985.0000
2019-04-12,17.5000,17.5100,17.0000,17.2200,53654866,921889860.0000
2019-04-15,17.4500,17.9100,17.1200,17.1500,49988051,876263306.0000
2019-04-16,17.1500,17.6300,16.8700,17.6300,44227337,765081960.0000
2019-04-17,17.6500,18.0500,17.4000,17.7800,45793510,810940098.0000
2019-04-18,18.0300,18.3800,17.7800,17.8700,46885827,845843574.0000
2019-04-19,17.7200,18.5000,17.6200,18.3600,49021621,885755390.0000
2019-04-22,18.3000,18.3200,17.5300,17.6800,44738479,801011492.0000
2019-04-23,17.6800,17.8500,17.4300,17.7000,37121358,656544279.0000
2019-04-24,17.7400,17.8100,17.2500,17.4700,30742008,538373831.0000
2019-04-25,17.2500,17.4000,16.9500,17.0200,35494857,609119868.0000
2019-04-26,16.9000,17.0100,16.5400,16.7500,38744555,651470179.0000
2019-04-29,16.7000,16.9900,16.3500,16.6700,46893603,785883066.0000
2019-04-30,16.6500,17.2300,16.5700,17.1800,37883860,644370868.0000
2019-05-06,16.6000,16.8500,15.8600,16.3200,58514136,960570158.0000
2019-05-07,16.3700,16.9000,16.3700,16.7600,34105158,570131880.0000
2019-05-08,16.6500,16.8800,16.3900,16.4900,28321253,470862733.0000
2019-05-09,16.2400,16.4000,15.8000,15.9000,29694025,475599554.0000
2019-05-10,16.0700,16.5800,15.5200,16.4300,36477442,592991222.0000
2019-05-13,16.2800,16.3600,15.6800,15.7400,37080132,591339218.0000
2019-05-14,15.5400,15.8900,15.4800,15.7900,37778157,593471492.0000
2019-05-15,15.9700,16.3400,15.9100,16.2700,33190059,536878846.0000
2019-05-16,16.2200,16.4400,16.1300,16.3800,24973326,407635123.0000
2019-05-17,16.3600,16.3600,15.6700,15.7800,50420589,800306045.0000
2019-05-20,15.6800,15.9500,15.5200,15.8200,25992395,408066545.0000
2019-05-21,15.7500,16.4000,15.6800,16.2200,38114083,615990411.0000
2019-05-22,16.2200,16.2700,15.9800,16.0600,25555333,411813237.0000
2019-05-23,16.0700,16.2200,15.7800,16.1100,29493545,472985372.0000
2019-05-24,16.0900,16.2200,15.9500,16.1200,18754593,302072939.0000
2019-05-27,16.1400,16.2100,15.8200,16.1500,27000323,432692149.0000
2019-05-28,16.1400,16.3700,16.0100,16.3000,32584020,527839570.0000
2019-05-29,16.1000,16.2000,16.0000,16.0500,20297289,326552384.0000
2019-05-30,16.0300,16.0400,15.6500,15.8600,35862098,565546621.0000
2019-05-31,15.8600,16.0700,15.6800,15.9000,29913305,476780748.0000
2019-06-03,15.9100,16.1500,15.8700,16.0500,23177490,370998323.0000
2019-06-04,16.0000,16.0300,15.7000,15.7800,18565309,293199428.0000
2019-06-05,15.9000,15.9600,15.6800,15.7300,22574848,356820085.0000
