date,open,high,low,close,volume,amount
2019-01-02,3.8800,3.9000,3.8100,3.8400,14953080,57396263.3500
2019-01-03,3.8300,3.9200,3.8100,3.8700,17169316,66370738.9200
2019-01-04,3.8100,3.9700,3.7900,3.9600,25907908,101447353.7100
2019-01-07,3.9800,4.1100,3.9600,4.1000,39171193,158604968.3100
2019-01-08,4.0900,4.0900,4.0300,4.0400,25716540,104219426.3900
2019-01-09,4.0600,4.1100,4.0200,4.0300,24345920,99044423.8400
2019-01-10,4.0300,4.0400,3.9500,3.9700,24181863,96714323.8700
2019-01-11,3.9600,4.0900,3.9500,4.0600,39619298,160279000.1400
2019-01-14,4.0500,4.1400,4.0400,4.0500,32390425,132207323.0400
2019-01-15,4.0400,4.0700,4.0000,4.0700,21470827,86768512.1100
2019-01-16,4.0700,4.1300,4.0300,4.1000,35156954,143600147.3400
2019-01-17,4.0900,4.1800,4.0300,4.0800,48797669,200738291.4700
2019-01-18,4.0700,4.4500,4.0600,4.2700,107937584,461693968.1700
2019-01-21,4.2900,4.3700,4.2300,4.3700,79201843,340614768.5400
2019-01-22,4.3200,4.3700,4.1900,4.1900,56520191,240567741.7200
2019-01-23,4.1700,4.3100,4.1300,4.3000,53780847,228733410.4600
2019-01-24,4.2800,4.3200,4.1900,4.2400,40867794,173199795.9600
2019-01-25,4.2200,4.2400,4.1100,4.1300,40430440,168959473.6500
2019-01-28,4.1600,4.1900,4.0800,4.1100,23940466,99077984.8600
2019-01-29,4.0800,4.0900,3.9200,3.9800,43398792,172955766.9200
2019-01-30,3.9600,4.0000,3.9200,3.9200,21462362,84977114.1200
2019-01-31,3.9500,3.9800,3.5300,3.5300,90064107,326756973.7400
2019-02-01,3.5200,3.6400,3.5200,3.6200,37364985,133988922.4100
2019-02-11,3.6400,3.7800,3.6300,3.7600,33152111,123509281.6400
2019-02-12,3.7600,3.8700,3.7500,3.8300,30979497,118225059.2000
2019-02-13,3.8200,3.9700,3.7900,3.9200,48519551,188950589.8800
2019-02-14,3.9200,3.9500,3.8700,3.9000,25800483,100812882.6700
2019-02-15,3.8700,3.9500,3.8500,3.8600,34433493,133954155.1000
2019-02-18,3.8800,4.0200,3.8800,4.0000,45541640,179991583.7800
2019-02-19,4.0100,4.1000,3.9300,4.0100,49509931,198493134.4800
2019-02-20,4.0000,4.1900,3.9900,4.0900,66302423,271673644.9300
2019-02-21,4.1000,4.1600,4.0500,4.1000,57836892,237056266.0600
2019-02-22,4.0900,4.1500,4.0500,4.1400,51916603,212876271.9600
2019-02-25,4.1900,4.5000,4.1600,4.5000,135319391,591705599.4300
2019-02-26,4.5100,4.8000,4.4000,4.6100,160876661,745398868.0100
2019-02-27,4.6100,4.6900,4.4900,4.5500,98265607,449261732.4900
2019-02-28,4.5500,4.7400,4.5400,4.5900,90300374,417186776.9300
2019-03-01,4.6100,4.6400,4.5100,4.5900,54422062,248639380.8100
2019-03-04,4.6400,4.8800,4.5900,4.7700,127716556,605223867.8100
2019-03-05,4.7300,5.1600,4.6900,5.1100,165324393,823349190.4500
2019-03-06,5.2500,5.2600,4.9700,5.1400,178881907,911757121.7300
2019-03-07,5.1000,5.6500,5.0700,5.5600,207440320,1116968565.2800
2019-03-08,5.2500,5.4800,5.0000,5.0200,156837863,825981004.8000
2019-03-11,5.0100,5.1800,5.0000,5.1400,89985770,458777837.2500
2019-03-12,5.1700,5.2800,5.0500,5.1400,97140322,502162904.5900
2019-03-13,5.1500,5.1800,4.9000,4.9400,83831255,422525908.4000
2019-03-14,4.9400,5.1100,4.7800,4.8800,73609954,363712785.7000
2019-03-15,4.8800,4.9700,4.8200,4.9200,56845688,279279359.0900
2019-03-18,4.9700,5.0800,4.9300,5.0300,74715011,373724110.3700
2019-03-19,5.0400,5.0600,4.9200,4.9900,59106136,294518920.7100
2019-03-20,4.9900,5.2000,4.9600,5.1800,107050428,543444964.8200
2019-03-21,5.1900,5.2700,5.0800,5.1500,88376223,456348942.0600
2019-03-22,5.1100,5.1200,4.9800,5.0600,65749890,330994334.8200
2019-03-25,4.9500,5.0000,4.8400,4.8400,79135381,388625176.4600
2019-03-26,4.8800,4.9200,4.7100,4.7300,46083197,221953451.8700
2019-03-27,4.7800,4.8000,4.6900,4.7500,36329431,171932931.8600
2019-03-28,4.7200,4.7900,4.6500,4.7000,36535331,172326099.1200
2019-03-29,4.7000,4.9100,4.7000,4.8800,51988873,250797098.0800
2019-04-01,5.0300,5.3700,5.0100,5.3700,127212917,668392518.6800
2019-04-02,5.5800,5.6500,5.2100,5.4900,239421726,1297903920.0400
2019-04-03,5.4400,5.6400,5.3400,5.6000,143754196,790770209.9100
2019-04-04,5.9200,6.1600,5.6800,5.7300,187242141,1102890914.1300
2019-04-08,5.8900,6.3000,5.8400,6.1800,279508768,1716354827.0200
2019-04-09,5.9900,5.9900,5.6000,5.7700,183067844,1059433866.5800
2019-04-10,5.6700,5.8500,5.5300,5.7200,104625635,591382821.9500
