date,open,high,low,close,volume,amount
2019-01-02,7.4800,7.4900,7.1900,7.4000,9148560,67362326.4800
2019-01-03,7.4000,7.9600,7.3200,7.7000,16357097,126919044.3200
2019-01-04,7.6200,8.3300,7.5800,8.2700,23288639,186649225.0000
2019-01-07,8.4000,9.1000,8.3100,9.1000,55430317,493917045.4900
2019-01-08,9.3000,9.3700,8.9300,8.9300,60023789,547881183.0400
2019-01-09,8.8700,9.1400,8.8000,8.8100,32454381,291144194.2700
2019-01-10,8.9300,8.9800,8.6200,8.7300,23874403,210727480.0500
2019-01-11,8.8400,9.2000,8.8400,9.0300,36076493,325681485.9700
2019-01-14,9.0800,9.3900,8.9200,9.0100,29523232,269535858.1800
2019-01-15,9.1400,9.2700,9.0100,9.0700,22263176,203125199.9200
2019-01-16,9.0600,9.1800,8.9000,9.0000,17366860,156937139.4800
2019-01-17,8.9800,9.0000,8.8100,8.8700,13299988,118401669.5000
2019-01-18,8.8600,8.9600,8.6600,8.9100,13966592,123488466.2500
2019-01-21,8.9400,9.1200,8.8100,8.9500,14822390,133225927.9200
2019-01-22,8.9200,9.0200,8.8100,8.8600,9466534,84154675.5200
2019-01-23,8.8500,8.8800,8.7100,8.7900,7086139,62260395.9400
2019-01-24,8.8700,9.1100,8.8300,9.0200,17107207,154012181.7600
2019-01-25,9.0700,9.0800,8.8000,8.8000,10605327,95119472.7200
2019-01-28,8.8700,9.3600,8.8300,9.2000,21262743,194582304.9700
2019-01-29,9.2000,9.2300,8.8200,8.9900,13370711,120681110.6500
2019-01-30,9.1300,9.8800,9.1300,9.6300,41374322,398141738.0600
2019-01-31,9.8600,9.9000,9.4000,9.6600,23334211,224470022.4200
2019-02-01,9.6300,9.8300,9.6200,9.7000,15612425,151656844.5500
2019-02-11,9.7500,10.0400,9.6200,9.9900,19809392,195852893.2600
2019-02-12,9.9300,10.0500,9.6500,9.8000,23627039,232307849.4800
2019-02-13,9.7200,9.9500,9.6600,9.8900,21408204,210020475.2400
2019-02-14,9.8600,9.9700,9.7800,9.8200,11801731,116245857.7700
2019-02-15,9.7600,9.9400,9.7000,9.7300,12818649,125501849.7800
2019-02-18,9.8000,10.1100,9.7100,10.0400,22718617,225999754.7400
2019-02-19,10.0300,10.1800,9.7200,9.9400,24453251,242374947.0700
2019-02-20,9.9200,10.0500,9.7200,9.8600,18618435,183661493.0900
2019-02-21,9.8000,10.2900,9.7800,10.0000,37503223,378522777.0700
2019-02-22,9.9100,10.2000,9.8000,10.2000,27835891,278274924.5300
2019-02-25,10.2600,10.9800,10.2600,10.9400,47250576,504353298.6800
2019-02-26,11.0000,11.0100,10.6000,10.6600,29321578,316747177.8000
2019-02-27,10.6400,11.1200,10.5900,10.7200,29624809,321153622.5600
2019-02-28,10.7700,10.9500,10.5600,10.6900,17683736,189619203.1500
2019-03-01,10.5700,10.6700,10.3400,10.6200,18044337,189240193.0100
2019-03-04,10.6500,10.8600,10.4500,10.6000,35198402,375795267.7100
2019-03-05,10.5300,10.7800,10.4500,10.7600,30822144,327118653.3100
2019-03-06,10.9500,11.0200,10.5400,10.7600,31713509,340211306.8200
2019-03-07,10.6900,10.9500,10.5600,10.7800,32922359,354162852.9800
2019-03-08,10.6600,10.7500,10.3000,10.3300,30802847,324365603.0200
2019-03-11,10.3300,10.6600,10.3000,10.6400,21740726,228794632.8100
2019-03-12,10.7300,11.2600,10.6700,11.2100,50768023,559293537.6200
2019-03-13,11.2100,11.5200,10.7000,10.8400,44951235,499083350.5900
2019-03-14,10.6700,10.8100,10.1900,10.5300,28926646,302690004.5300
2019-03-15,10.5300,10.6400,10.3800,10.4800,13676049,144023100.8300
2019-03-18,10.4800,10.6100,10.3400,10.6000,15314799,160901672.2800
2019-03-19,10.6000,10.9300,10.6000,10.7500,24564178,265102313.7500
2019-03-20,10.7700,10.7700,10.2100,10.4400,23380819,243813930.7900
2019-03-21,10.4200,10.6200,10.3700,10.5400,21900609,229903429.2800
2019-03-22,10.5600,10.7300,10.4400,10.6400,21996553,233220429.6500
2019-03-25,10.5100,11.7000,10.4400,11.7000,103371319,1181626222.2400
2019-03-26,11.6800,11.6800,10.8500,11.0100,63739200,713207039.7300
2019-03-27,11.1000,11.1300,10.3800,10.7000,32179065,343499942.9700
2019-03-28,10.7100,10.9400,10.3800,10.4200,24533136,262429139.5500
2019-03-29,10.4700,10.9900,10.4500,10.9500,31674737,340621662.6000
2019-04-01,11.1800,11.4700,11.1100,11.2100,35450433,400319145.5800
2019-04-02,11.4300,11.6800,11.2800,11.3900,42218816,485728567.0700
2019-04-03,11.2800,11.5500,11.2100,11.5000,27575723,314965204.2700
2019-04-04,11.5100,11.6500,11.2400,11.3200,27072670,307189769.1400
2019-04-08,11.3300,11.3800,10.8800,11.0300,24576151,272433345.0700
2019-04-09,11.1300,11.1400,10.9200,11.1000,14109428,155508018.2900
2019-04-10,11.0000,11.0800,10.8500,10.9700,13547713,148115177.8200
2019-04-11,11.0200,11.0400,10.5800,10.6000,16542101,178658938.9300
