date,open,high,low,close,volume,amount
2019-01-02,7.1200,7.1300,7.0300,7.0600,929400,6574819.0000
2019-01-03,7.0600,7.1300,7.0300,7.0700,1163600,8250133.0000
2019-01-04,7.0600,7.1700,7.0100,7.1600,1629185,11591727.0000
2019-01-07,7.1800,7.2500,7.1500,7.2100,2133800,15343130.0000
2019-01-08,7.2100,7.7700,7.1500,7.5600,7414688,55325090.0000
2019-01-09,7.5600,7.5900,7.3500,7.3700,6924550,51583952.0000
2019-01-10,7.2900,7.3800,7.2400,7.2500,3834200,28014064.0000
2019-01-11,7.2800,7.3000,7.1200,7.2000,4142050,29755502.0000
2019-01-14,7.2000,7.3000,7.1400,7.2600,2670100,19347916.0000
2019-01-15,7.3400,7.3400,7.1900,7.2700,3446400,24992620.0000
2019-01-16,7.2600,7.2900,7.1500,7.1800,3753326,27005413.0000
2019-01-17,7.1900,7.1900,7.0900,7.1100,3450600,24573747.0000
2019-01-18,7.1000,7.1700,7.0800,7.1600,2622000,18680094.0000
2019-01-21,7.1700,7.1900,7.1000,7.1400,2869323,20465084.0000
2019-01-22,7.1400,7.1400,7.0200,7.0500,4108143,28993430.0000
2019-01-23,7.0500,7.1400,7.0200,7.0900,2643605,18682045.0000
2019-01-24,7.1000,7.1300,7.0400,7.0700,2016400,14264100.0000
2019-01-25,7.0900,7.0900,7.0300,7.0400,2589500,18266407.0000
2019-01-28,7.0300,7.0900,7.0100,7.0100,2229664,15690663.0000
2019-01-29,7.0000,7.0300,6.8200,6.9000,3314200,22915612.0000
2019-01-30,6.8800,6.9500,6.8200,6.8300,2079000,14285013.0000
2019-01-31,6.8500,6.8500,6.6100,6.6300,3749000,25161614.0000
2019-02-01,6.7000,6.7700,6.6200,6.7600,1808564,12148154.0000
2019-02-11,6.7800,6.9000,6.7800,6.8700,2470700,16938743.0000
2019-02-12,6.8700,6.9000,6.8300,6.8600,3226980,22137686.0000
2019-02-13,6.8700,6.9600,6.8300,6.9400,3925658,27093715.0000
2019-02-14,6.9500,7.0800,6.9000,6.9400,4566943,31825592.0000
2019-02-15,6.9500,6.9500,6.8500,6.8700,3616915,24867457.0000
2019-02-18,6.8700,7.0100,6.8700,7.0100,4808382,33450112.0000
2019-02-19,7.0100,7.0500,6.8800,6.9500,4890644,34047208.0000
2019-02-20,6.9500,7.0100,6.9000,7.0100,3680592,25644328.0000
2019-02-21,7.0400,7.1000,6.9600,6.9900,5408436,38007037.0000
2019-02-22,6.9700,7.0800,6.9400,7.0500,4684301,32835199.0000
2019-02-25,7.0400,7.2700,7.0300,7.2600,10876135,78068547.0000
2019-02-26,7.2800,7.4500,7.1600,7.2900,11977910,87622663.0000
2019-02-27,7.2500,7.3600,7.2000,7.2600,7023952,51256157.0000
2019-02-28,7.2600,7.3800,7.2600,7.3200,5352816,39148429.0000
2019-03-01,7.3200,7.5400,7.3100,7.5000,10511227,78249697.0000
2019-03-04,7.5100,7.5900,7.4000,7.4600,12174451,91267517.0000
2019-03-05,7.4600,7.5000,7.4100,7.5000,6451801,48112159.0000
2019-03-06,7.5000,7.6900,7.4700,7.6600,11677089,88318752.0000
2019-03-07,7.6300,7.9500,7.5600,7.7900,14141317,109776711.0000
2019-03-08,7.7000,7.7000,7.3400,7.3400,11666818,87847657.0000
2019-03-11,7.4200,7.5500,7.3500,7.5500,7957815,59106950.0000
2019-03-12,7.6000,7.6600,7.4500,7.5700,11356763,86142572.0000
2019-03-13,7.6000,7.6000,7.3900,7.4400,7609956,56813999.0000
2019-03-14,7.4800,7.4900,7.2100,7.3000,8458971,61924843.0000
2019-03-15,7.3000,7.3900,7.2600,7.3300,5033954,36929392.0000
2019-03-18,7.3600,7.4700,7.3300,7.4600,5245305,38927672.0000
2019-03-19,7.4600,7.7000,7.4400,7.6600,10972952,83368196.0000
2019-03-20,7.6700,7.6800,7.4800,7.5500,8620754,65173772.0000
2019-03-21,7.5600,7.6200,7.5200,7.5900,7826647,59247516.0000
2019-03-22,7.5500,7.6300,7.5000,7.6200,5791955,43871260.0000
2019-03-25,7.5300,7.6100,7.4900,7.5100,4652100,35127111.0000
2019-03-26,7.5500,7.5600,7.2900,7.3100,5880300,43513044.0000
2019-03-27,7.3200,7.3500,7.2300,7.3300,3877069,28247694.0000
