date,open,high,low,close,volume,amount
2019-01-02,23.8300,24.0900,23.6700,23.9000,24701028,589384596.0800
2019-01-03,23.7900,24.5000,23.7100,24.0700,22235359,536333264.1800
2019-01-04,23.9100,25.0000,23.8500,24.9300,37772721,927011718.9400
2019-01-07,25.2900,25.5300,24.9900,25.0500,42715485,1077909188.8000
2019-01-08,25.0500,25.2000,24.6300,25.0000,21438202,533604348.2300
2019-01-09,25.4000,25.8800,25.1100,25.3300,34014062,867081397.4700
2019-01-10,25.2200,25.5600,25.0300,25.1100,22464920,568952646.5400
2019-01-11,25.1000,25.5400,25.0100,25.3000,24069490,606994703.4200
2019-01-14,25.1300,25.3000,24.9200,25.0200,18328134,459151853.0300
2019-01-15,25.0000,25.1600,24.3200,25.1600,36875885,914983495.8400
2019-01-16,25.1500,25.5000,24.8300,25.4200,26746606,676685590.1700
2019-01-17,25.5000,25.5000,24.9400,24.9700,24589586,618876709.7300
2019-01-18,25.0000,25.7600,24.9900,25.7600,36572328,933464191.7600
2019-01-21,25.7100,25.9500,25.4000,25.6500,25549985,655820643.2200
2019-01-22,25.5000,26.1700,25.2300,25.4000,37933680,974822713.5100
2019-01-23,25.3500,25.4900,25.2000,25.3100,14684703,371890084.9200
2019-01-24,25.4200,25.5400,24.9300,25.4100,23493105,592822911.8200
2019-01-25,25.5100,26.3500,25.4900,26.1000,45175617,1176479676.3300
2019-01-28,26.2000,26.6200,25.8600,26.0600,30890656,810288818.3900
2019-01-29,25.9100,26.8800,25.8700,26.8800,36807163,974279357.6100
2019-01-30,26.7000,27.8200,26.6300,27.2100,59230318,1615186856.0500
2019-01-31,27.3900,28.1500,27.0000,27.7500,41185760,1138512393.4100
2019-02-01,28.1500,28.2200,26.9800,27.6800,51854317,1415838207.3000
2019-02-11,27.2700,27.6900,26.8900,27.6700,44851322,1222114370.7100
2019-02-12,27.4500,27.5800,26.8500,27.4000,51023863,1387073367.8800
2019-02-13,27.3500,27.9800,27.1300,27.7700,67173948,1849718606.8600
2019-02-14,27.5900,27.6800,27.1700,27.4400,54881388,1501936309.6000
2019-02-15,27.2900,27.4200,26.5000,26.5500,62231982,1674145046.6700
2019-02-18,26.8500,27.2000,26.6700,27.2000,68916495,1857391137.1400
2019-02-19,27.3500,27.3900,26.9100,27.0300,58179380,1578093490.1100
2019-02-20,27.0000,27.8800,26.7800,27.6300,70806979,1946411546.8600
2019-02-21,27.5000,27.6000,26.8100,26.9500,61652727,1673690928.2100
2019-02-22,26.8700,26.9800,26.2500,26.9700,61604902,1637780572.3000
2019-02-25,27.0000,28.6700,26.8600,28.3900,132851283,3693496637.3100
2019-02-26,28.4600,28.8500,27.7200,27.7900,98251978,2772109820.2500
2019-02-27,27.7900,28.5000,27.3800,28.0100,91916628,2560423679.9800
2019-02-28,27.8000,28.5500,27.7200,27.9900,60637498,1705080843.9100
2019-03-01,28.1000,28.5400,27.5600,28.5400,85178537,2389355365.5100
2019-03-04,28.8000,30.3500,28.5400,29.7000,141479523,4185090676.7800
2019-03-05,29.6900,30.5200,29.4700,29.9400,83555595,2503625218.9000
2019-03-06,30.1100,30.2000,29.0600,29.4800,81347026,2387231851.9900
2019-03-07,29.3500,29.3500,28.4200,28.5700,74410687,2136857024.8100
2019-03-08,28.0200,28.2300,27.0200,27.4000,83738306,2311425526.7500
2019-03-11,27.0000,27.4900,26.3600,27.4500,96860959,2604445077.8800
2019-03-12,28.0000,28.0000,27.2000,27.4500,79619289,2196590644.8600
2019-03-13,27.4000,28.2500,26.8500,27.8100,79146059,2189131853.6700
2019-03-14,27.5000,28.1600,27.2300,27.4600,57570624,1593774070.3700
2019-03-15,27.5000,28.3600,27.3700,28.0700,77818137,2174877993.3900
2019-03-18,28.0600,29.4200,27.7600,29.3700,98462778,2830974395.5500
2019-03-19,29.4000,30.2000,28.9500,29.1500,76997894,2266655141.1100
2019-03-20,29.1500,29.7600,28.6500,29.5300,61858858,1807275592.8700
2019-03-21,29.6300,30.1400,29.4200,29.5500,67337269,2006633330.7600
2019-03-22,29.3800,29.4000,28.6800,29.1900,40311517,1170173990.3900
2019-03-25,28.8400,28.9200,28.1100,28.1600,48541176,1382259059.0600
2019-03-26,28.5100,28.9600,28.2100,28.2900,61443794,1753983322.6600
2019-03-27,28.5500,29.0500,28.2300,28.9500,45642421,1311815605.6200
2019-03-28,28.8000,29.5200,28.5100,28.8000,51732489,1500669727.5500
2019-03-29,28.8000,30.7500,28.7500,30.7200,97032993,2903231426.8900
2019-04-01,31.0200,33.1000,31.0000,32.0700,107851511,3449265526.1300
2019-04-02,32.1300,32.4800,31.7100,31.9900,50927285,1631797324.6700
2019-04-03,31.8800,32.5200,31.4000,32.4900,45311653,1450033729.0300
2019-04-04,32.5000,33.1200,31.7500,32.2200,69209274,2238380963.9300
2019-04-08,32.2800,32.8000,31.2500,31.5400,74488141,2375321233.0000
2019-04-09,32.0600,33.6000,31.7800,33.4800,90418699,2952702145.4700
2019-04-10,32.9000,33.2000,32.4000,32.7700,53905288,1763295160.7700
2019-04-11,32.6500,33.2000,31.4100,31.8400,57378188,1842346196.6100
2019-04-12,31.5700,31.7700,30.8100,31.0900,48243677,1504490056.6600
2019-04-15,31.7700,32.0000,30.8800,30.9400,55780853,1759310281.9100
2019-04-16,30.7500,31.6800,30.0100,31.6400,70918500,2185563502.3800
2019-04-17,31.5000,31.5000,30.7700,30.9800,54353405,1683838795.0400
2019-04-18,30.8400,30.8400,30.3100,30.7000,45926360,1404300843.2200
2019-04-19,30.6100,31.5100,30.4600,31.4800,45455696,1409527110.7300
2019-04-22,30.9700,30.9700,29.3100,29.5100,125461075,3759214897.6300
2019-04-23,29.4000,29.7500,29.2500,29.5100,59906379,1768285804.7200
2019-04-24,29.8000,29.8100,29.0100,29.6000,44745667,1315291224.0500
2019-04-25,29.4100,29.8600,29.2000,29.3900,47222093,1392245656.9300
2019-04-26,29.1000,29.3800,28.9000,29.0800,39688302,1155739978.1800
2019-04-29,29.0100,29.5600,29.0000,29.3500,49838608,1461313479.5100
2019-04-30,29.0500,29.1600,28.3800,28.8800,50376388,1449578216.4700
2019-05-06,28.0000,28.3100,26.7000,27.1000,70069643,1919848706.7700
2019-05-07,27.4600,28.1600,27.3800,27.9800,50303208,1399420576.5900
2019-05-08,27.4200,28.0100,27.2600,27.3900,35387944,976776033.7900
2019-05-09,27.2800,27.4900,26.7000,27.0200,35094363,948118210.1600
2019-05-10,27.2700,28.0900,26.8300,28.0300,47186116,1306268299.2200
2019-05-13,27.5300,28.0800,27.4500,28.0500,31244454,868824129.4700
2019-05-14,27.6600,28.0800,27.4000,27.6000,34395188,955114028.5600
2019-05-15,27.8500,28.2700,27.8000,28.0200,37456659,1051240514.0700
2019-05-16,27.8700,28.1900,27.8200,28.1300,30726523,861546311.5400
2019-05-17,28.2000,28.2100,27.3000,27.3600,32665096,902757789.6900
2019-05-20,27.4800,27.6400,26.9100,27.2600,25596834,696860585.1200
2019-05-21,27.2800,27.7900,27.2000,27.5200,26560389,731405403.3800
2019-05-22,27.4000,27.5900,27.1000,27.3600,20464814,560169485.3400
2019-05-23,27.2000,27.2800,26.6600,26.7200,27074052,726962131.1100
2019-05-24,26.9000,27.0500,26.6100,26.8200,19782977,530462435.2800
2019-05-27,26.7900,27.0800,26.3000,27.0000,25196780,674457193.9100
2019-05-28,27.0000,27.6200,26.8400,27.6200,40994638,1117493898.5500
2019-05-29,27.3000,27.4200,27.0100,27.1600,21472853,583352716.4100
2019-05-30,27.1100,27.1100,26.7300,26.9200,20052645,539117119.7900
2019-05-31,26.8500,27.0700,26.7000,26.7000,20014595,537589152.8500
2019-06-03,26.8100,27.0200,26.2800,26.4400,31756797,842709495.9600
2019-06-04,26.4700,26.5400,26.2500,26.3000,20326070,536198035.6600
2019-06-05,26.6400,27.2800,26.6300,27.0300,57616447,1553688615.6800
2019-06-06,27.0100,27.2900,26.9200,27.1200,33379205,905462519.1200
2019-06-10,27.2900,28.0500,27.1700,27.8100,52754702,1466767218.3200
2019-06-11,27.8700,28.4500,27.8500,28.3300,44963005,1271956403.0400
2019-06-12,28.2400,28.2900,27.8100,28.0000,26937224,753190180.5600
2019-06-13,28.0000,28.0500,27.5800,27.8300,25043108,695293629.5000
2019-06-14,28.0100,28.2900,27.7800,27.9300,31141781,874904945.6500
2019-06-17,27.8000,28.2000,27.7500,27.9100,17167279,480406921.1600
2019-06-18,28.0800,28.1100,27.4000,27.7000,21916216,605621875.9300
2019-06-19,28.2000,28.3800,27.5900,27.7300,39015788,1090051950.5400
2019-06-20,27.7000,28.4500,27.6300,28.4500,57748439,1628818510.9600
2019-06-21,28.4000,28.5200,28.1200,28.3100,49253755,1392207007.2100
2019-06-24,28.1200,28.2500,28.0300,28.1300,27012891,759269848.3800
2019-06-25,28.1700,28.2500,27.6300,27.8800,28251276,786459323.6100
2019-06-26,27.8500,27.9900,27.7100,27.7900,18469647,514385338.9100
2019-06-27,27.8900,28.0800,27.7100,27.8400,27406756,764026965.3900
2019-06-28,27.8600,27.9600,27.6900,27.8100,19397801,539293006.1700
2019-07-01,28.1800,28.6700,28.0000,28.6200,68724266,1945304440.3000
2019-07-02,28.5000,28.9300,28.2800,28.8600,55323911,1577593941.5900
2019-07-03,28.7100,29.4900,28.6100,29.1700,67262559,1963666944.8700
2019-07-04,29.2200,30.2800,29.2200,29.5500,66280103,1976371919.6600
2019-07-05,29.4500,29.6800,29.1300,29.4500,35106769,1032280468.5300
2019-07-08,29.5000,29.5100,28.6500,29.1500,39447416,1147380325.1000
2019-07-09,29.1500,29.6900,29.0800,29.1500,33284852,975826030.1100
2019-07-10,29.4100,29.4200,28.9100,29.1700,17776323,517336271.8200
2019-07-11,29.3800,29.7500,29.1800,29.2100,31864164,937805607.7000
2019-07-12,29.2000,29.8600,29.1100,29.6500,33378002,989047203.6000
