date,open,high,low,close,volume,amount
2019-01-02,9.9000,9.9500,9.6900,9.8100,3905637,38384642.8500
2019-01-03,8.8300,9.2000,8.8300,8.8300,3153700,27945476.0000
2019-01-04,7.9500,8.4400,7.9500,8.3700,9797213,79452387.7900
2019-01-07,8.1800,8.3700,7.9800,8.3000,7436108,60758200.0200
2019-01-08,8.2400,8.2700,8.0800,8.2200,3843749,31399733.9900
2019-01-09,8.2900,8.3400,8.1800,8.2200,5646900,46735231.0000
2019-01-10,8.2200,8.2800,8.1100,8.2100,3364200,27504851.0000
2019-01-11,8.1800,8.2100,8.0700,8.1200,3265549,26475940.8800
2019-01-14,8.1200,8.1800,8.0300,8.1300,3415154,27647347.4000
2019-01-15,8.1200,8.2000,8.0200,8.1400,3560400,28867823.0000
2019-01-16,8.1300,8.1300,7.9800,8.0100,3446785,27715315.7500
2019-01-17,8.0300,8.0400,7.7400,7.9400,4564622,36042817.0600
2019-01-18,7.9000,7.9200,7.6900,7.7600,4425255,34438531.2500
2019-01-21,7.7800,8.2600,7.7700,8.0000,9071950,72663182.6000
2019-01-22,7.9400,7.9400,7.7100,7.8600,4407989,34552582.2000
2019-01-23,7.8100,7.8100,7.4500,7.5700,5240640,40025194.7000
2019-01-24,7.6100,7.6300,7.4200,7.5900,4370440,33023376.1000
2019-01-25,7.6000,7.7600,7.5500,7.6300,3780094,28941406.5400
2019-01-28,7.8200,7.8600,7.6000,7.6500,4589612,35533575.2800
2019-01-29,7.6000,7.6200,7.1800,7.4800,2846101,21064818.4300
2019-01-30,7.4500,7.5400,7.2000,7.3400,1859340,13806158.2000
2019-01-31,7.4500,8.0700,7.4300,8.0700,12303270,96929027.8600
2019-02-01,8.1900,8.7800,7.9700,8.3500,12953285,107552317.6200
2019-02-11,8.2500,8.6700,8.1700,8.5400,10667174,89820496.9200
2019-02-12,8.4200,8.5800,8.3500,8.5700,8107405,68642985.3700
2019-02-13,8.4200,8.5800,8.3300,8.5200,8967004,75974023.8300
2019-02-14,8.5000,8.5000,8.3500,8.4200,6306759,53175779.8600
2019-02-15,8.4800,8.5400,8.3900,8.5400,5842719,49468251.2300
2019-02-18,8.5800,8.8600,8.5500,8.8200,7730300,67118761.0000
2019-02-19,8.8300,8.8300,8.5600,8.6500,7277670,63126916.0500
2019-02-20,8.6700,8.6700,8.4700,8.6000,4326168,37004768.4400
2019-02-21,8.6300,9.2600,8.6300,9.0200,12847870,115401389.6000
2019-02-22,9.0300,9.1600,8.8200,9.1200,8105271,72965233.0300
2019-02-25,9.2000,10.0300,9.1500,10.0300,14129540,139270681.2500
2019-02-26,10.4000,11.0300,10.3000,10.4100,23101296,246827241.6600
2019-02-27,10.0200,10.3700,9.9300,10.1900,11040410,111884387.5200
2019-02-28,10.1400,10.2800,10.0200,10.2000,6107679,61943567.3300
2019-03-01,10.2000,10.3200,10.1000,10.2400,5214774,53223463.4800
2019-03-04,10.3200,10.7900,10.2500,10.4000,11458801,120696114.5100
2019-03-05,10.4000,10.5000,10.1200,10.4800,9180580,94492793.6400
2019-03-06,10.4800,10.9600,10.4300,10.7000,11809591,126642299.4900
2019-03-07,10.6700,10.8800,10.1000,10.7700,11550604,122280207.9100
2019-03-08,10.5200,10.5600,9.8100,9.8400,9180970,94338560.0100
2019-03-11,9.8500,10.3800,9.8400,10.3200,5729387,57864907.2300
2019-03-12,10.4200,10.6700,10.3000,10.4700,7748006,81364218.3300
2019-03-13,10.5600,11.2400,10.5000,10.8800,15031337,162702114.5200
2019-03-14,10.6500,10.7700,10.0100,10.2300,7950552,82301497.8400
2019-03-15,10.2700,11.1200,10.2100,10.6900,10277056,110125279.0400
2019-03-18,10.7000,11.1700,10.6000,11.1700,11215493,121773327.7600
2019-03-19,11.1100,11.1300,10.7500,10.9500,8476736,92395984.6400
2019-03-20,10.7900,10.8700,10.4900,10.7900,6375202,67989458.4200
2019-03-21,10.7800,10.9700,10.6500,10.7700,6271243,67881612.2400
2019-03-22,10.7500,11.4800,10.6900,11.2200,12515962,138993258.8300
2019-03-25,11.0000,11.0400,10.7500,10.9200,6964413,76019778.4600
2019-03-26,10.8600,10.9900,10.2900,10.3400,6552242,69089460.4700
2019-03-27,10.4300,10.5200,10.1500,10.3800,3547842,36621258.1600
2019-03-28,10.2200,10.4700,10.1700,10.1800,3621400,37257388.9800
2019-03-29,9.3700,9.7900,9.1600,9.7500,12738834,120593206.7000
2019-04-01,9.7000,10.1000,9.5900,10.0300,9476506,93987324.4200
2019-04-02,10.0800,10.3300,10.0300,10.1500,7179676,73114015.9000
2019-04-03,10.1200,10.3600,10.0800,10.2500,4641591,47503485.9600
2019-04-04,10.3300,10.3900,10.1600,10.2000,5110401,52259897.9200
2019-04-08,10.2800,10.4500,10.0900,10.3500,7310233,75141500.1500
2019-04-09,10.3600,10.4300,10.1500,10.3100,4411319,45288122.7200
2019-04-10,10.2600,10.2600,9.9800,10.0500,4576590,46138792.9000
2019-04-11,9.1100,9.5000,9.1100,9.1800,15982450,148293561.5300
2019-04-12,8.9300,9.0600,8.6100,8.9500,10143827,90011288.5800
2019-04-15,8.9500,9.4500,8.9000,9.2500,9036304,83281154.6300
2019-04-16,9.0900,9.3300,9.0700,9.3200,6321813,58278245.3000
2019-04-17,9.2800,9.6300,9.2700,9.4600,5398448,51008027.3600
2019-04-18,9.5500,9.8500,9.3400,9.3800,6234150,59893880.6800
2019-04-19,9.4500,9.6400,9.1600,9.5800,6110909,57342854.2600
2019-04-22,9.4500,9.7700,9.1900,9.2500,5327724,50452701.7500
2019-04-23,9.4100,9.6900,9.0900,9.1200,6197500,58052786.0000
2019-04-24,9.1200,9.4400,8.9200,9.4100,6072634,56331504.2400
2019-04-25,9.2300,9.3800,8.5200,8.5300,9640563,85615532.5100
2019-04-26,8.3500,9.1900,8.3500,8.6900,7262052,63916402.3000
2019-04-29,8.7200,8.8800,8.0800,8.1300,6430809,54042875.4500
2019-04-30,8.1300,8.1300,8.1300,8.1300,0,0.0000
2019-05-06,7.7200,7.7200,7.7200,7.7200,80200,619144.0000
2019-05-07,7.3300,7.3300,7.3300,7.3300,75700,554881.0000
2019-05-08,6.9600,6.9600,6.9600,6.9600,47100,327816.0000
2019-05-09,6.6100,6.6100,6.6100,6.6100,366300,2421243.0000
2019-05-10,6.2800,6.2800,6.2800,6.2800,218400,1371552.0000
2019-05-13,5.9700,5.9700,5.9700,5.9700,141400,844158.0000
2019-05-14,5.6700,5.6700,5.6700,5.6700,137600,780192.0000
2019-05-15,5.3900,5.3900,5.3900,5.3900,293500,1581965.0000
2019-05-16,5.1200,5.4800,5.1200,5.4200,18739431,97715042.8300
2019-05-17,5.2500,5.6500,5.2400,5.5700,14111378,76851759.5100
2019-05-20,5.4600,5.6500,5.2900,5.4200,7019859,38410822.3500
2019-05-21,5.3100,5.4600,5.2000,5.2700,5158243,27623615.0200
2019-05-22,5.3100,5.3400,5.2300,5.2900,3342920,17616502.0000
2019-05-23,5.2900,5.2900,5.0400,5.0900,3352563,17271986.8200
2019-05-24,5.0800,5.0900,4.8400,5.0000,4910461,24086984.2200
2019-05-27,4.9700,5.0500,4.8500,5.0300,3222046,15993268.3300
2019-05-28,5.0000,5.2800,4.9900,5.2800,3486484,18135851.6200
2019-05-29,5.2300,5.3800,5.1600,5.2100,2708431,14274532.0800
2019-05-30,5.2100,5.3200,5.0800,5.2800,2433219,12612596.1400
2019-05-31,5.2700,5.5400,5.2200,5.4500,5222246,28659983.2300
