date,open,high,low,close,volume,amount
2019-01-02,7.5100,7.6300,7.5100,7.5500,670400,5069541.0000
2019-01-03,7.5500,7.6600,7.5200,7.5300,858051,6486776.0000
2019-01-04,7.4300,7.6200,7.4100,7.5900,771308,5827644.0000
2019-01-07,7.7300,7.7300,7.5600,7.6700,994760,7588287.0000
2019-01-08,7.5900,7.7200,7.5400,7.7100,1161675,8894105.0000
2019-01-09,7.7000,7.8500,7.6700,7.7400,1937702,15029540.0000
2019-01-10,7.7100,7.9500,7.6600,7.8700,1692576,13252902.0000
2019-01-11,7.9500,7.9500,7.8600,7.9200,2324055,18374066.0000
2019-01-14,7.9700,8.2900,7.8600,8.2200,3329813,27213985.0000
2019-01-15,8.2400,8.4100,8.1600,8.4000,2798560,23248978.0000
2019-01-16,8.3800,8.5100,8.3200,8.3900,2212836,18666386.0000
2019-01-17,8.5000,8.5400,8.0000,8.2300,1726617,14391882.0000
2019-01-18,8.3200,8.5000,8.3200,8.3900,1755753,14771514.0000
2019-01-21,8.2500,8.5500,8.2500,8.4100,2104041,17713498.0000
2019-01-22,8.5500,8.5900,8.3500,8.5000,1897252,16044171.0000
2019-01-23,8.4200,8.4300,8.2200,8.2700,1855200,15437721.0000
2019-01-24,8.4100,8.4500,8.2300,8.3000,2482083,20697381.0000
2019-01-25,8.3500,8.3500,8.1100,8.2000,1657900,13602508.0000
2019-01-28,8.2500,8.2600,8.0100,8.0900,1301348,10558165.0000
2019-01-29,8.0400,8.1600,7.7600,7.8500,1708612,13486992.0000
2019-01-30,7.8100,7.8900,7.6300,7.7800,1021900,7950762.0000
2019-01-31,7.6800,7.8700,7.6100,7.6100,1350923,10421672.0000
2019-02-01,7.6500,7.8600,7.6500,7.8000,1161361,9056430.0000
2019-02-11,7.8500,7.9700,7.7000,7.9200,1059800,8366794.0000
2019-02-12,7.8800,8.0900,7.8000,8.0800,1571480,12441476.0000
2019-02-13,7.9500,8.3200,7.9500,8.2200,1995145,16397319.0000
2019-02-14,8.1700,8.4300,8.1700,8.3000,2283173,18946566.0000
2019-02-15,8.2900,8.4300,8.2100,8.2100,1414800,11709725.0000
2019-02-18,8.2300,8.3900,8.2300,8.3000,1861202,15435576.0000
2019-02-19,8.3000,8.3300,8.2000,8.2900,1565751,12957683.0000
2019-02-20,8.3100,8.4500,8.2400,8.2600,2364291,19647290.0000
2019-02-21,8.2600,8.3500,8.2200,8.2400,1657610,13733267.0000
2019-02-22,8.2800,8.3500,8.2200,8.3500,1558289,12933643.0000
2019-02-25,8.5100,9.1900,8.4600,9.1000,11662317,104980834.0000
2019-02-26,9.1000,9.2500,8.9900,9.1700,9173824,83822550.0000
2019-02-27,9.1700,9.1700,8.7300,8.8800,6240794,55824404.0000
2019-02-28,8.8800,9.0900,8.8000,9.0600,4096619,36781514.0000
2019-03-01,9.1900,9.1900,8.7800,9.0400,3701965,33273196.0000
2019-03-04,9.0200,9.0900,8.9400,9.0000,5259127,47376720.0000
2019-03-05,8.9600,8.9700,8.8200,8.9700,4636520,41334675.0000
2019-03-06,9.0000,9.0700,8.8000,8.9600,6058234,54095714.0000
2019-03-07,8.9400,9.5000,8.7700,9.0700,10165562,92337078.0000
2019-03-08,8.9000,9.4400,8.7800,9.4300,9537126,86765084.0000
2019-03-11,9.6000,10.1500,9.5900,9.7700,13846413,136152938.0000
2019-03-12,9.7700,9.8100,9.5400,9.5600,8111518,78197751.0000
2019-03-13,9.5700,9.5900,9.3500,9.3500,4698166,44402773.0000
2019-03-14,9.3000,9.3600,9.1700,9.1900,3171437,29294560.0000
2019-03-15,9.1900,9.3600,9.1300,9.2000,3540209,32618727.0000
2019-03-18,9.2800,9.6900,9.2800,9.5400,5417552,51280767.0000
2019-03-19,9.4900,9.5000,9.2800,9.4900,2613311,24603058.0000
2019-03-20,9.4800,9.7500,9.4700,9.6400,3865012,37290636.0000
2019-03-21,9.5800,9.7600,9.5500,9.6200,3755232,36327077.0000
2019-03-22,9.6000,9.8500,9.5400,9.8300,4591659,44606781.0000
2019-03-25,9.5100,9.8200,9.5100,9.6800,2993233,28991856.0000
2019-03-26,9.6300,9.7800,9.3100,9.4200,3094709,29344059.0000
2019-03-27,9.4200,9.7600,9.3000,9.7000,3104276,29735946.0000
2019-03-28,9.7000,9.9700,9.6100,9.8700,5690943,56201003.0000
2019-03-29,9.9500,10.0000,9.7100,9.9700,4144127,41012092.0000
2019-04-01,10.0700,10.4900,9.9800,10.2400,6156235,62828234.0000
2019-04-02,10.2400,10.3700,10.0800,10.3700,4741699,48423713.0000
2019-04-03,10.3000,10.9100,10.2100,10.7400,5629740,59915055.0000
2019-04-04,10.7700,11.1300,10.7700,10.9500,4862131,53194772.0000
2019-04-08,10.9500,11.1200,10.6500,11.0300,7176091,77942560.0000
2019-04-09,11.0000,11.1500,10.8000,10.9100,3004094,32974473.0000
2019-04-10,10.9000,11.3000,10.6700,11.0600,4925139,54445522.0000
2019-04-11,11.0200,11.1800,10.9000,10.9200,2552010,28128544.0000
2019-04-12,11.0400,11.0400,10.7800,10.9100,2503771,27302604.0000
2019-04-15,11.0700,11.1100,10.6500,10.7000,2773500,30207247.0000
2019-04-16,10.6000,11.0900,10.5100,10.9300,3464759,37820859.0000
2019-04-17,10.9500,10.9500,10.4100,10.5300,8358200,88844729.0000
2019-04-18,10.5100,10.7300,10.5000,10.5300,4224114,44761216.0000
2019-04-19,10.4700,10.5300,10.2000,10.3400,3819462,39447258.0000
2019-04-22,10.3400,10.4800,9.9400,10.0500,4427038,44846552.0000
2019-04-23,10.2000,10.2000,9.8900,9.8900,3382606,33849885.0000
2019-04-24,10.0300,10.0300,9.5000,9.5400,4722381,45400387.0000
2019-04-25,9.5400,9.5900,8.8800,8.8800,6632311,61241182.0000
2019-04-26,8.9300,9.1500,8.7000,8.8600,5581631,49774711.0000
2019-04-29,8.8000,8.9500,8.2100,8.3900,4249903,36632948.0000
2019-04-30,8.5500,8.7500,8.3600,8.4700,2750056,23415690.0000
2019-05-06,8.4000,8.4000,7.6300,7.9400,7071818,56698620.0000
2019-05-07,7.9900,8.2000,7.8000,8.2000,4656325,37381888.0000
2019-05-08,7.9600,8.1600,7.9600,8.0500,2402005,19335336.0000
2019-05-09,8.0000,8.2200,7.9000,8.0200,2213121,17759071.0000
2019-05-10,8.0900,8.1900,7.7400,8.0800,3529620,28404096.0000
