date,open,high,low,close,volume,amount
2019-01-02,22.0000,22.0000,21.1700,21.5400,4141430,89486738.2800
2019-01-03,21.6500,21.7500,20.6000,20.6200,3165484,66425034.2300
2019-01-04,20.4100,20.9000,20.0600,20.6900,3935801,80822990.8300
2019-01-07,20.9400,21.0000,20.6200,20.7700,2620727,54455741.5800
2019-01-08,20.8000,20.9000,20.6000,20.7500,2136541,44357284.7500
2019-01-09,20.8500,21.1600,20.7200,20.7800,2868028,60062389.1800
2019-01-10,20.7200,20.7600,20.2000,20.2000,2443200,49943908.0500
2019-01-11,20.2100,20.3900,20.0700,20.1600,2037318,41084802.9600
2019-01-14,20.2800,20.4400,20.1100,20.2600,1860989,37754761.5700
2019-01-15,20.8000,20.8000,19.5000,20.2600,2490602,50826466.2400
2019-01-16,20.3500,20.4200,20.2600,20.3200,1672130,33955781.8400
2019-01-17,20.2300,20.3900,20.0800,20.1000,1580187,32040589.4500
2019-01-18,20.0400,20.3800,20.0400,20.3100,1513658,30661838.9700
2019-01-21,20.4300,21.5000,20.4300,21.1300,3648217,76582212.1900
2019-01-22,21.1300,21.1700,20.2000,20.3500,2106145,43720521.9900
2019-01-23,20.3400,21.0800,20.1500,20.8800,2451997,50763330.7500
2019-01-24,20.8600,21.2600,20.7000,21.0700,1984526,41775885.3200
2019-01-25,21.0400,21.0700,20.7200,20.7200,1252779,26201432.7700
2019-01-28,20.7500,21.1600,20.7500,20.9200,1370969,28729228.8900
2019-01-29,21.0000,21.1500,20.2900,20.4100,1208471,24776369.3600
2019-01-30,20.1500,20.7500,20.1500,20.1700,969000,19796572.0000
2019-01-31,20.1600,20.3500,19.5000,19.7500,1516433,30254230.7800
2019-02-01,19.8900,20.5500,19.7900,20.2000,1157109,23348649.9200
2019-02-11,20.2200,21.1000,20.2200,20.7600,1591926,32976091.7200
2019-02-12,20.6800,21.4800,20.4800,21.3200,2603981,54867477.3600
2019-02-13,21.3500,21.5900,21.0300,21.4100,2083515,44435101.8500
2019-02-14,21.4000,21.9700,21.2600,21.5500,2243624,48447719.1200
2019-02-15,21.6000,21.6800,21.1600,21.1800,1563021,33328217.3000
2019-02-18,21.4900,21.7100,21.2700,21.7100,2173701,46842161.3100
2019-02-19,21.9300,22.8000,21.7300,22.1600,3811504,84699052.6700
2019-02-20,22.1000,22.1000,21.5100,21.8800,1763599,38506342.4900
2019-02-21,21.7000,22.9200,21.6600,22.2400,3796524,84747982.3700
2019-02-22,22.1700,23.2000,22.1000,22.7600,3126611,70823707.6300
2019-02-25,22.8200,25.0400,22.5500,23.8200,8037733,190460776.7200
2019-02-26,24.3100,25.9800,23.9200,25.0600,9240254,230203215.3400
2019-02-27,25.1500,25.2400,23.9000,24.1500,4198218,102980819.2800
2019-02-28,24.1500,24.5500,23.9800,24.2600,2102048,50965526.0800
2019-03-01,24.2600,24.4200,23.7700,24.1700,2602512,62382687.6000
2019-03-04,24.2400,25.3800,24.2400,24.5900,4317074,106878055.0100
2019-03-05,24.4900,25.4700,24.2000,25.3000,4060051,101073781.3900
2019-03-06,25.2100,26.3100,25.0500,25.7600,3513700,89825462.0000
2019-03-07,25.4500,26.3700,25.3300,26.2000,5830424,151798256.8400
2019-03-08,25.7000,26.4700,23.5800,24.1400,4473102,112834314.6600
2019-03-11,24.1000,26.5500,24.1000,26.5500,6650090,171783606.8400
2019-03-12,27.2000,27.2000,25.8800,26.7000,7321353,192627260.0000
2019-03-13,26.4500,28.0000,26.1000,26.6400,5254101,141729416.5400
2019-03-14,26.5600,26.6400,25.4100,26.0900,3525284,91532983.8800
2019-03-15,25.9600,27.5000,25.9600,27.0100,3604001,96550372.6900
2019-03-18,27.0000,27.3400,26.6700,27.1600,2992686,80766756.5800
2019-03-19,27.0000,28.1900,26.7100,27.2400,4011197,110103827.8000
2019-03-20,27.0000,27.3500,26.0800,26.7300,2731384,72725949.3200
2019-03-21,26.5900,27.4200,26.4600,26.6200,2782351,74508767.2400
2019-03-22,26.6200,26.8600,25.8200,26.2700,2357084,61809450.3200
2019-03-25,26.1000,26.3600,25.4700,25.7000,2931500,75786689.9400
2019-03-26,25.9300,26.0500,24.5600,24.7800,2678600,67473927.2000
2019-03-27,25.0800,25.0800,24.0600,24.7000,2295500,56503499.0000
2019-03-28,24.7000,25.2700,24.2900,24.5200,2308500,57149506.0000
2019-03-29,24.7600,25.2500,24.2900,25.1600,4431940,110085083.5200
2019-04-01,26.0000,27.6800,25.7000,27.6800,8315911,224119258.4700
2019-04-02,27.7100,28.1600,27.2100,27.4800,3517006,96838779.4200
2019-04-03,27.6800,29.8000,27.4700,28.8900,5092591,146420718.2100
2019-04-04,28.8700,30.9000,28.4200,29.7100,4754934,142420050.1500
2019-04-08,29.9000,32.6800,29.8100,32.6800,6765045,214607461.5300
2019-04-09,33.0000,35.3300,31.5200,33.8000,6841399,224441162.5400
2019-04-10,32.9500,34.8600,32.0300,34.7900,5568074,186678909.8100
2019-04-11,34.5000,34.5000,31.7000,31.8300,3041458,99253140.6600
2019-04-12,31.2000,32.3000,31.2000,31.4100,2397959,76091050.6500
2019-04-15,31.5700,34.5500,31.0600,34.5500,7045945,234595982.0100
2019-04-16,33.9000,36.0000,31.1000,31.1000,13676790,440479201.3200
2019-04-17,29.2000,29.9000,27.9900,29.7800,20326307,580993438.0400
2019-04-18,28.6500,28.9500,28.0500,28.1000,8880504,252422131.4500
2019-04-19,28.1500,28.6500,28.1500,28.3700,3992400,113039232.9900
2019-04-22,28.2500,28.2500,27.4600,27.7400,4779385,132354796.8400
2019-04-23,27.2000,27.6200,27.1900,27.3800,3099926,84906782.9800
2019-04-24,27.4000,28.7900,27.4000,28.3900,4275927,120287858.6400
2019-04-25,28.4000,28.4100,27.1300,27.2600,3934400,108741074.0000
2019-04-26,27.1000,27.4000,26.0600,26.5700,2823244,75231515.1900
2019-04-29,26.7800,27.9000,26.0100,27.1000,3926239,106248934.2200
2019-04-30,27.1500,27.8600,27.0000,27.7800,2459819,67678059.3800
2019-05-06,27.5900,27.5900,25.4100,25.5300,3798731,100037924.8200
2019-05-07,26.0000,26.3000,24.8200,25.2800,3099760,78412502.8400
2019-05-08,24.6200,24.9600,23.9000,24.4000,4029997,98442640.1300
2019-05-09,24.0500,24.8000,24.0500,24.5000,2280286,55972638.7600
2019-05-10,24.6000,25.2700,24.0100,25.2200,4212588,104578066.3800
2019-05-13,25.0000,25.1400,24.2100,24.5000,3558929,87726048.4500
2019-05-14,24.0100,24.5000,23.9000,24.1000,2850612,69013473.0000
2019-05-15,24.2000,24.8800,24.1600,24.7800,3562478,87169438.2600
2019-05-16,24.9000,25.8500,24.6500,25.5100,4951245,124720777.5500
2019-05-17,25.5400,25.5700,24.6800,25.0300,4116543,102876407.4600
2019-05-20,24.7900,26.4400,24.5200,26.3300,5062716,129325326.7300
2019-05-21,26.2300,26.8600,25.9000,26.3200,4589008,121514656.2300
2019-05-22,26.2600,27.2000,26.2000,26.9800,3121867,82946910.5200
2019-05-23,26.9600,27.3100,26.4100,26.6000,4147088,111065045.2000
2019-05-24,26.2600,26.6000,25.6000,25.8000,2362603,61183935.0800
2019-05-27,25.7000,26.5000,25.5000,26.3100,1819180,47610474.8600
2019-05-28,26.0300,26.6000,25.9000,26.2900,1824600,47976364.0000
2019-05-29,26.2600,26.4700,26.0300,26.3700,1341700,35301751.0000
2019-05-30,26.3600,26.5000,25.9600,26.2700,1159900,30358563.0000
2019-05-31,26.2700,26.5000,25.9100,25.9100,1277100,33316145.0000
2019-06-03,25.9500,26.1900,25.3300,25.6700,1819859,46765389.2300
2019-06-04,25.8300,25.8300,25.1200,25.6600,2129859,54479686.4000
2019-06-05,25.8300,25.9900,25.3100,25.4500,1530944,39226205.7900
2019-06-06,25.5000,25.5000,24.8600,25.1900,1350586,33919153.3100
2019-06-10,25.1300,26.0000,24.8000,25.5800,3064896,77969255.1400
2019-06-11,25.6800,26.3700,25.4000,26.2900,2723567,70886351.9500
2019-06-12,26.3000,26.5500,26.0600,26.4500,2670473,70469847.5000
2019-06-13,26.3900,26.5500,26.2100,26.4600,1167968,30797176.4300
2019-06-14,26.5500,26.5500,26.0500,26.1600,1460401,38327203.9500
2019-06-17,26.2000,26.9600,26.1000,26.7900,3279152,87715555.6000
2019-06-18,26.6800,26.9600,26.0600,26.3800,2164300,57087151.9200
2019-06-19,26.7100,26.9600,26.1300,26.3400,2718596,71665923.3200
2019-06-20,26.2800,26.3000,25.8200,25.9000,2854400,74132458.0000
2019-06-21,26.0100,26.9000,26.0100,26.6500,3295107,87550870.6900
2019-06-24,26.6800,26.8000,26.0300,26.3700,2244300,59229190.0000
2019-06-25,26.4300,26.4300,25.5700,26.1700,2846894,73932787.0000
2019-06-26,25.9400,26.0500,25.8000,25.8200,1016746,26348782.7900
2019-06-27,25.8300,25.9800,25.6800,25.8200,1819500,47063038.0000
2019-06-28,25.8500,25.9500,25.2100,25.2500,1520075,38656486.5200
2019-07-01,25.7000,25.8500,25.4000,25.6700,2910873,74577683.6800
2019-07-02,25.6600,25.7400,25.4700,25.5200,1650800,42217623.0000
2019-07-03,25.5000,25.5000,25.1000,25.3300,1148199,29063244.7500
2019-07-04,25.3200,25.6300,25.2800,25.4400,959435,24399393.9700
2019-07-05,25.5300,25.5300,25.2600,25.3400,974617,24706080.1800
2019-07-08,25.3400,25.3400,24.5100,24.7300,1768900,43872786.2800
2019-07-09,25.3100,25.3300,24.4500,24.5800,1465800,36143047.0000
2019-07-10,24.6000,24.6000,24.0500,24.2200,1262613,30621772.9300
2019-07-11,24.2500,24.4000,22.9900,23.8000,4040121,95373420.7700
2019-07-12,23.6800,23.9800,23.5100,23.6300,1875411,44489050.4600
2019-07-15,23.6300,23.9400,23.4600,23.8100,1539250,36583226.6400
2019-07-16,23.9600,23.9600,23.7300,23.7500,1224900,29184501.0000
2019-07-17,23.8700,24.1900,23.6500,23.7600,1838353,43784460.3600
2019-07-18,23.7200,23.9300,23.6000,23.8000,2405000,57081199.0000
2019-07-19,23.8000,23.8500,23.4000,23.4300,2215605,52229711.5000
2019-07-22,23.5000,23.5400,22.5500,22.5600,2044727,47070428.6500
2019-07-23,22.5800,22.8500,22.5400,22.6800,1249522,28340689.3800
2019-07-24,22.6900,22.9700,22.6800,22.7400,1961369,44760481.3400
2019-07-25,22.7400,22.9200,22.7000,22.7800,1335827,30491410.0600
2019-07-26,22.7600,22.9800,22.7500,22.7700,1058504,24175681.1600
2019-07-29,22.7700,22.8700,22.5000,22.6200,1108500,25069424.6000
2019-07-30,22.7100,22.8800,22.5900,22.8800,1766500,40259356.8400
2019-07-31,25.1700,25.1700,24.0500,24.2600,8147190,200468064.4000
2019-08-01,24.4000,24.5700,23.0200,23.4500,6310490,149801034.9000
2019-08-02,23.0000,23.0200,22.2600,22.8000,3967084,89359758.8100
2019-08-05,22.4800,22.7000,22.3000,22.4000,1974848,44441529.4800
2019-08-06,22.1800,22.5000,21.1900,22.5000,3857844,84673298.2800
2019-08-07,22.5000,22.5500,22.0500,22.1400,1633082,36332216.1200
2019-08-08,22.1000,22.2500,22.0500,22.2400,1159500,25689199.1000
2019-08-09,22.2400,22.2800,21.8300,22.2000,1874252,41304482.3200
2019-08-12,22.0800,22.2100,21.7500,22.2000,1076900,23675358.0000
2019-08-13,22.1800,22.2200,21.9000,22.1800,823600,18208599.0000
2019-08-14,22.4000,22.6100,22.2500,22.4600,2342700,52521717.0000
2019-08-15,22.1800,22.4700,21.9800,22.4100,2730300,60812922.0000
2019-08-16,22.4700,22.8900,22.2800,22.6700,2186046,49429990.8800
