date,open,high,low,close,volume,amount
2019-01-02,21.7000,21.9900,21.2700,21.9400,936698,20356705.0000
2019-01-03,21.8300,22.1400,21.5900,21.8200,823316,17982901.0000
2019-01-04,21.7000,22.2700,21.3000,22.1700,1129771,24793336.0000
2019-01-07,22.2800,22.3500,22.0900,22.3000,1010000,22438784.0000
2019-01-08,22.3100,22.5400,22.0200,22.3700,852936,19012937.0000
2019-01-09,22.5900,23.2100,22.4300,22.5000,1413844,32281483.0000
2019-01-10,22.5000,22.9500,22.4100,22.6100,818363,18573372.0000
2019-01-11,22.5100,23.0500,22.5100,22.8500,779678,17791616.0000
2019-01-14,22.7000,23.1800,22.7000,22.9900,930035,21342023.0000
2019-01-15,22.9900,22.9900,22.6000,22.8300,688533,15716315.0000
2019-01-16,22.8300,23.0000,22.6000,22.7500,634136,14434653.0000
2019-01-17,22.8600,22.8600,22.3800,22.4400,743414,16698039.0000
2019-01-18,22.5800,22.6400,22.2200,22.5700,805139,18060150.0000
2019-01-21,22.5700,23.0000,22.5100,22.7500,741690,16922691.0000
2019-01-22,22.8900,22.9600,22.6000,22.6800,512596,11667316.0000
2019-01-23,22.5500,22.8800,22.5000,22.7500,516648,11744554.0000
2019-01-24,22.6200,22.8400,22.3300,22.3700,769105,17282004.0000
2019-01-25,22.4900,23.2900,22.3800,22.8600,1595532,36535349.0000
2019-01-28,22.8600,23.0600,21.7300,21.8300,1569065,34974026.0000
2019-01-29,22.1000,22.1000,21.0900,21.3700,985320,21088404.0000
2019-01-30,21.0600,21.5600,21.0600,21.3700,849376,18131816.0000
2019-01-31,21.1200,21.8200,21.1200,21.2000,1011917,21715450.0000
2019-02-01,21.2800,21.7800,21.2800,21.7300,850041,18311076.0000
2019-02-11,21.8400,22.4700,21.6400,22.4100,772717,17141478.0000
2019-02-12,22.4100,22.9300,22.3100,22.8300,976240,22190160.0000
2019-02-13,22.8000,23.0600,22.7100,22.9900,898267,20607678.0000
2019-02-14,23.1900,23.1900,22.8300,23.0500,1033404,23841697.0000
2019-02-15,23.1000,23.5500,23.0200,23.1000,1022605,23804341.0000
2019-02-18,23.1700,23.6500,23.1700,23.4400,1309500,30594461.0000
2019-02-19,23.6000,23.7500,23.2000,23.4100,1182673,27747861.0000
2019-02-20,23.3900,23.4800,22.6300,23.4000,1241912,28889749.0000
2019-02-21,23.5000,24.6700,23.4100,23.8700,2427561,58374073.0000
2019-02-22,23.6800,23.8300,23.1100,23.6300,1804045,42146482.0000
2019-02-25,23.8500,24.6300,23.6500,24.5500,2240521,54171921.0000
2019-02-26,24.5700,24.7500,24.1100,24.3700,1915645,46744035.0000
2019-02-27,24.1700,24.4800,24.0300,24.1700,1523663,36844231.0000
2019-02-28,24.1700,24.3700,24.0200,24.1800,1241796,30006665.0000
2019-03-01,24.4100,24.5600,24.0300,24.4300,1387781,33742744.0000
2019-03-04,24.5000,25.0400,24.3500,24.6400,1971465,48779034.0000
2019-03-05,24.4700,25.0000,24.3600,24.9700,1914932,47491055.0000
2019-03-06,25.0600,25.5500,25.0000,25.4400,1960651,49469463.0000
2019-03-07,25.5000,26.4700,25.3000,26.0500,2185853,56554000.0000
2019-03-08,25.9800,25.9800,24.5000,24.6500,1938911,48910517.0000
2019-03-11,24.8400,25.4700,24.8000,25.2700,1844930,46446013.0000
2019-03-12,25.5000,25.9800,25.4200,25.7700,1882051,48407265.0000
