date,open,high,low,close,volume,amount
2019-01-02,2.6800,2.7000,2.6600,2.6900,3979405,10673924.8500
2019-01-03,2.6700,2.7800,2.6600,2.7700,14049201,38090538.4100
2019-01-04,2.7500,3.0400,2.7300,2.9300,38318021,110897341.8900
2019-01-07,2.9100,3.1600,2.8600,3.0500,41963280,125636648.4400
2019-01-08,3.0000,3.0300,2.9300,2.9700,25916951,77155463.2100
2019-01-09,2.9500,3.0400,2.9500,2.9700,25540901,76340997.7900
2019-01-10,2.9700,3.0900,2.9500,3.0100,23940466,71927436.9800
2019-01-11,2.9600,3.0300,2.9300,3.0200,20048320,59848442.3500
2019-01-14,3.0200,3.0400,2.9500,2.9600,15812470,47121029.4000
2019-01-15,2.9800,3.1500,2.9800,3.0300,25440928,77282417.9700
2019-01-16,3.0100,3.0500,2.9600,2.9700,14678300,43941855.0000
2019-01-17,2.9700,2.9700,2.9100,2.9500,12539046,36861775.3600
2019-01-18,2.9400,2.9700,2.9000,2.9300,13577472,39855673.7700
2019-01-21,2.9600,2.9700,2.9000,2.9700,15084656,44354238.9600
2019-01-22,2.9400,3.0900,2.9400,2.9500,19203781,57641519.8100
2019-01-23,2.9300,3.1000,2.9100,3.0600,28666898,86805335.9600
2019-01-24,3.0500,3.0700,2.9900,3.0300,18222776,55001640.2600
2019-01-25,3.0300,3.0300,2.9100,2.9700,17788505,52803660.2500
2019-01-28,2.9800,3.0500,2.9000,2.9800,11229265,33315821.7500
2019-01-29,2.9600,3.0400,2.7700,2.8400,19147542,55171730.5800
2019-01-30,2.8400,2.8600,2.7900,2.8300,6894961,19483438.6100
2019-01-31,2.8400,2.8800,2.7100,2.7200,10809546,30097267.1200
2019-02-01,2.7300,2.8200,2.7200,2.8100,7483600,20725006.5000
2019-02-11,2.8000,2.9300,2.8000,2.9300,14675010,42144974.2000
2019-02-12,2.9200,2.9800,2.8900,2.9500,14983270,43849712.0000
2019-02-13,2.9400,3.0200,2.9200,3.0000,21840872,64885874.9200
2019-02-14,2.9500,3.0100,2.9500,2.9800,12832777,38291006.2300
2019-02-15,2.9700,3.2000,2.9600,3.0500,38941220,120291763.4200
2019-02-18,3.0200,3.1100,3.0100,3.1100,34319832,105259708.9400
2019-02-19,3.1600,3.1700,3.0600,3.1100,28041885,87211648.5500
2019-02-20,3.0900,3.1100,3.0300,3.1000,18581136,57236137.6700
2019-02-21,3.0900,3.1700,3.0600,3.1300,28588084,89095190.3400
2019-02-22,3.1000,3.2000,3.0900,3.2000,30270441,95056114.2000
2019-02-25,3.2300,3.3300,3.1800,3.3300,48248711,157796365.7400
2019-02-26,3.2900,3.3800,3.2400,3.2600,42681511,140935312.1600
