date,open,high,low,close,volume,amount
2022-09-08,32.1400,38.5600,32.1400,38.5600,889633,34101218.2000
2022-09-09,42.4200,42.4200,42.4200,42.4200,2664513,113028641.4600
2022-09-13,45.6900,46.6600,42.5100,46.6600,12445449,560856309.7700
2022-09-14,46.8700,51.3300,46.8700,51.3300,10047415,495909658.2000
2022-09-15,54.9000,56.4600,48.3600,49.6700,20196991,1106255844.0500
2022-09-16,44.7000,46.4400,44.7000,44.7000,4917001,220541617.0200
2022-09-19,40.2300,42.5000,40.2300,40.4900,14866009,607608902.6300
2022-09-20,39.0000,41.8000,38.8800,41.4200,11835756,480283182.9100
2022-09-21,42.2000,45.5600,42.0000,45.5600,10929221,479704133.9300
2022-09-22,43.6600,47.0600,43.3400,43.8400,14182727,636695527.5000
2022-09-23,46.0000,47.9600,43.0100,43.2900,12897907,587388965.2400
2022-09-26,41.8800,43.5900,40.4000,40.6100,10105753,423191046.0000
2022-09-27,42.0000,43.5000,40.8300,42.0000,9508491,400349524.4000
2022-09-28,43.7800,44.8600,40.5900,43.0800,13408214,576252344.5600
2022-09-29,41.6800,42.4000,38.9000,39.4000,10689523,434305541.6600
2022-09-30,38.5300,38.9800,36.1000,36.2100,7990223,297599067.8000
2022-10-10,37.0600,38.0900,36.0000,36.3200,6989977,259087387.2100
2022-10-11,35.3900,36.3000,34.2800,35.3100,6786538,238489567.1800
2022-10-12,35.0000,35.5800,33.7000,35.5800,6114809,212540482.4700
2022-10-13,34.9900,39.0300,34.7900,38.1100,9956231,364521542.7900
2022-10-14,37.0000,37.7900,36.6600,37.0900,8453896,314958393.9000
2022-10-17,36.5000,36.9200,35.8000,36.6700,5436728,197882655.7200
2022-10-18,36.4800,38.2600,36.3000,37.0100,6951407,259721282.7700
2022-10-19,36.1600,36.4800,35.1700,35.5000,5845029,209027056.1300
2022-10-20,35.0100,36.4500,34.8700,34.9000,4999068,179075587.3100
2022-10-21,35.3000,36.5600,35.0400,35.5000,5025271,179379347.1500
2022-10-24,35.3000,36.2000,35.1000,35.7500,4698192,167495306.3300
2022-10-25,35.0400,35.0400,32.1800,32.5000,6342624,209267048.6900
2022-10-26,31.7700,33.1100,31.7700,32.7300,4472327,145666264.8600
2022-10-27,32.5000,32.9300,31.6000,31.6200,4495301,144939346.0200
2022-10-28,31.6200,31.6200,30.1600,30.5600,4148470,128154088.8500
2022-10-31,30.5100,31.3200,30.5000,30.8800,2577545,79862330.5100
2022-11-01,31.1700,31.6000,31.1300,31.5800,2930455,91964717.3400
2022-11-02,31.3500,32.4100,31.3200,32.0000,3660077,116817864.8600
2022-11-03,31.7000,32.6900,31.6100,32.3900,3522419,113714018.4100
2022-11-04,32.3900,33.2000,32.2000,32.9000,4382402,143510854.5900
2022-11-07,32.9100,33.9100,32.9000,33.3400,4113763,137503520.5400
2022-11-08,33.3000,34.4900,32.8300,33.6800,4953508,165961552.1600
2022-11-09,33.1100,33.8500,33.1100,33.3100,3271586,109394921.4900
