date,open,high,low,close,volume,amount
2019-01-02,6.0300,6.1600,5.9500,6.0900,9390127,57026791.6200
2019-01-03,6.1000,6.1300,5.8800,5.9200,12798800,76939764.9400
2019-01-04,5.7600,6.0400,5.6000,6.0300,14807204,87301156.8400
2019-01-07,6.0700,6.4700,6.0100,6.3100,23268408,144950325.4000
2019-01-08,6.2500,6.2800,6.1200,6.1300,15812041,97752586.5100
2019-01-09,6.1300,6.2300,6.1100,6.1300,14484384,89365748.7000
2019-01-10,6.1200,6.1600,6.0000,6.0400,12377859,74916868.5900
2019-01-11,6.0400,6.0500,5.9100,5.9800,11624109,69404540.0900
2019-01-14,5.9800,6.0900,5.9400,6.0000,9049100,54370325.0000
2019-01-15,6.0800,6.6000,6.0600,6.6000,25360963,166437153.0400
2019-01-16,6.6500,7.1600,6.4200,6.8100,52956727,359213600.4800
2019-01-17,6.6100,6.7800,6.5600,6.6600,25240210,167607151.2900
2019-01-18,6.6100,6.6500,6.4500,6.5800,17150853,112161070.6800
2019-01-21,6.6100,6.9700,6.6100,6.6900,18705877,126563948.4400
2019-01-22,6.6100,6.7500,6.4800,6.5600,11354196,74169484.8000
2019-01-23,6.6500,6.6500,6.4000,6.4600,9273484,60149523.6400
2019-01-24,6.5500,6.8500,6.5100,6.5100,12655000,83841411.9200
2019-01-25,6.4200,6.4800,6.3100,6.3600,10954947,69961531.2000
2019-01-28,6.4000,6.4500,6.3100,6.3700,6570222,41898752.7300
2019-01-29,6.5500,6.8600,6.3500,6.6300,18355100,121075409.8200
2019-01-30,6.5200,7.1100,6.4500,6.8300,27907605,190087776.0400
2019-01-31,6.8000,6.9900,6.6000,6.6300,19665153,133369688.6400
2019-02-01,6.6000,6.7500,6.6000,6.7000,10933458,73100886.9000
2019-02-11,6.7000,6.9800,6.7000,6.9300,17219299,118437875.1700
2019-02-12,6.9400,7.3500,6.8400,7.1400,24269683,171336452.9600
2019-02-13,7.0500,7.2200,6.9800,7.1100,20251747,143233318.5600
2019-02-14,7.2000,7.5000,7.0700,7.1200,22624399,163563292.1000
2019-02-15,7.1800,7.1800,6.9000,6.9600,17427288,121760628.2000
2019-02-18,7.0200,7.2500,6.9700,7.2400,20492806,146277250.8500
2019-02-19,7.2900,7.8700,7.1000,7.5200,36323453,268436382.1400
2019-02-20,7.5200,7.5800,7.3200,7.4100,19508923,144537267.7200
2019-02-21,7.3100,7.4600,7.2000,7.2300,21155686,155420986.8300
2019-02-22,7.1900,7.2600,7.0200,7.2600,20297908,145205421.4000
2019-02-25,7.2000,7.7700,7.2000,7.5900,31289406,233482372.4800
2019-02-26,7.5500,7.8200,7.3600,7.5500,33569131,253781642.4000
2019-02-27,7.4600,8.1400,7.4500,7.8400,38333721,298396636.0800
2019-02-28,8.0500,8.6200,7.8900,8.6200,19298424,161268260.8800
