date,open,high,low,close,volume,amount
2019-01-02,11.0700,11.2000,11.0200,11.1200,509600,5671635.0000
2019-01-03,11.1200,11.4900,11.0900,11.3000,1103592,12511085.1600
2019-01-04,11.1200,11.6100,11.0500,11.5500,1300000,14870422.0000
2019-01-07,11.7300,11.9500,11.5800,11.8900,1787200,21110584.0000
2019-01-08,11.8800,11.9300,11.6700,11.8300,1288300,15215841.0000
2019-01-09,11.8800,12.1400,11.7300,11.7700,1363892,16231245.9200
2019-01-10,11.7500,12.2000,11.7500,11.8600,1481700,17688004.0000
2019-01-11,11.9900,12.0500,11.6500,11.8600,1334752,15788409.7200
2019-01-14,11.8400,11.9500,11.5900,11.6600,854600,9995938.0000
2019-01-15,11.6500,11.9100,11.5800,11.9000,1028100,12117220.0000
2019-01-16,11.9000,12.4400,11.8100,12.0600,2875820,34989821.6400
2019-01-17,11.9800,12.1000,11.7600,11.7900,1333128,15863559.0600
2019-01-18,11.7600,11.9000,11.6800,11.8700,1037500,12249007.0000
2019-01-21,11.8700,11.9600,11.7300,11.8700,820928,9725871.5200
2019-01-22,11.8600,11.8600,11.6400,11.6800,789548,9255658.0400
2019-01-23,11.6300,11.7500,11.5500,11.6600,557900,6486241.2800
2019-01-24,11.6400,11.9100,11.6400,11.8100,1006286,11889734.5200
2019-01-25,11.8200,11.8400,11.6100,11.6500,714486,8399383.9200
2019-01-28,11.6500,11.9300,11.3100,11.3800,1211234,14021688.7600
2019-01-29,11.4300,11.4900,10.7500,11.0200,1093400,12115564.0000
2019-01-30,11.0200,11.0800,10.7500,10.7600,893000,9743672.0000
2019-01-31,10.7600,10.9500,10.4300,10.4700,1035486,11048764.4200
2019-02-01,10.6900,10.9300,10.5900,10.8500,1001586,10828742.2200
2019-02-11,10.9800,11.2200,10.9000,11.1900,945900,10532734.0000
2019-02-12,11.2100,11.4500,11.2100,11.3800,821200,9309943.0000
2019-02-13,11.3500,12.2000,11.3100,12.0700,2147400,25200682.0000
2019-02-14,11.9400,12.6200,11.8500,12.3200,4573886,55922536.6400
2019-02-15,12.2500,12.7000,12.0400,12.3500,3709987,45620327.9900
2019-02-18,12.4200,12.7500,12.2300,12.6500,5180792,64873661.4600
2019-02-19,12.6700,13.1000,12.4300,12.5200,4109958,51951540.0000
2019-02-20,12.5000,12.5500,12.3200,12.4700,3057300,37954240.0000
2019-02-21,12.5100,12.6700,12.4300,12.4600,2924500,36635998.0000
2019-02-22,12.5000,12.8900,12.3800,12.8900,3291558,41802240.5400
2019-02-25,13.0900,13.8500,12.9500,13.6600,5372998,72172732.2000
2019-02-26,13.6600,14.0500,13.4500,13.6600,4561020,62613968.7300
2019-02-27,13.6900,14.3600,13.4800,13.6500,3252775,45116638.3000
2019-02-28,13.5000,13.9200,13.4900,13.7000,2542100,34908052.1800
2019-03-01,13.7800,13.9600,13.5500,13.8900,2413927,33171049.9000
2019-03-04,14.0000,15.2800,14.0000,15.2800,2095921,31622012.8800
2019-03-05,16.1000,16.8100,15.7800,16.8100,7002999,115494736.8100
2019-03-06,18.4900,18.4900,17.4200,18.4900,19877874,360099377.8700
2019-03-07,18.4000,19.5000,17.5200,18.9600,21225427,390974310.3800
2019-03-08,17.5900,18.1300,17.0600,17.0600,12595941,218435007.4000
2019-03-11,16.5000,17.1000,16.0100,17.0800,8779041,146080876.6700
2019-03-12,16.9800,17.5000,16.8000,17.3000,8047153,138174947.6000
2019-03-13,17.3000,17.3000,15.6100,16.1200,7154442,117583789.5600
2019-03-14,15.8000,16.0900,15.3200,15.5700,4111932,64061832.4000
2019-03-15,15.7900,16.1800,15.6100,15.7200,3778752,60039506.0800
2019-03-18,15.6600,16.0600,15.3400,16.0500,3542478,56059565.9200
2019-03-19,16.0500,16.3900,15.8900,16.2000,3748358,60643919.2600
2019-03-20,16.1000,16.1800,15.6000,16.1500,2961300,47151826.0000
2019-03-21,16.2900,17.4900,16.1700,17.2800,7767638,130023264.6000
2019-03-22,17.1000,17.3200,16.6000,17.1300,5064800,85406408.0000
2019-03-25,16.7800,16.9600,16.4800,16.5700,3737200,62650330.7800
2019-03-26,16.5600,16.7900,16.3200,16.3600,2829990,46825367.6400
2019-03-27,16.7200,16.7200,15.4000,16.4300,4913266,78200700.9800
2019-03-28,16.1000,16.3200,15.8100,16.1500,2759252,44521258.2600
2019-03-29,16.0000,16.6000,16.0000,16.4500,3238606,53098747.2200
2019-04-01,16.4800,17.0000,16.4800,16.9800,4089647,68943422.4300
2019-04-02,17.2200,17.2200,16.6600,16.7200,4535702,76651392.1600
2019-04-03,16.7000,16.9400,16.5100,16.8300,3069166,51647603.7600
2019-04-04,16.9300,17.0500,16.5800,16.6300,3047060,50964922.2000
2019-04-08,16.6800,16.9200,15.7800,16.0700,3005502,48963486.5200
2019-04-09,16.1500,16.4600,15.9600,16.3700,1946342,31647738.5000
2019-04-10,16.3700,16.6800,16.0900,16.5100,2378042,39018723.2000
