date,open,high,low,close,volume,amount
2019-01-02,10.7500,10.9500,10.5000,10.6800,891656,9538834.0000
2019-01-03,10.6800,10.8200,10.6300,10.6500,492176,5272387.0000
2019-01-04,10.6100,10.8500,10.4200,10.8300,1298863,13916463.0000
2019-01-07,10.9700,10.9700,10.6000,10.8600,1289473,13956403.0000
2019-01-08,10.8600,11.0300,10.7300,10.9100,1152316,12555682.0000
2019-01-09,10.9600,11.2700,10.9300,11.0900,2077538,23069246.0000
2019-01-10,11.0300,11.1000,10.8500,10.9800,1469337,16085672.0000
2019-01-11,10.9100,11.5400,10.7600,11.3800,3307553,37043405.0000
2019-01-14,11.5500,11.5600,11.1300,11.1800,1529560,17275137.0000
2019-01-15,11.1600,11.5000,10.9000,11.2000,1718923,19146432.0000
2019-01-16,11.1700,11.2800,11.0800,11.0900,913010,10191709.0000
2019-01-17,11.1300,11.3500,10.9600,11.0900,1452963,16150296.0000
2019-01-18,11.0900,11.1500,11.0300,11.1000,809365,8972673.0000
2019-01-21,11.1800,11.3300,11.0200,11.2300,1443684,16137421.0000
2019-01-22,11.1000,11.2400,10.9600,11.1400,1396161,15458157.0000
2019-01-23,11.0900,11.1600,11.0300,11.1500,718950,7982341.0000
2019-01-24,11.1400,11.2500,10.9300,11.1400,1770406,19621940.0000
2019-01-25,11.1100,11.9900,11.0600,11.3900,2454835,27984218.0000
2019-01-28,11.4100,11.6200,11.2900,11.5100,1443523,16535232.0000
2019-01-29,11.4400,11.5000,10.3600,11.1800,2150843,23705222.0000
2019-01-30,10.9500,11.1200,10.9000,10.9200,779395,8557021.0000
2019-01-31,10.8000,11.1000,10.7500,10.7600,853775,9329892.0000
2019-02-01,10.7600,10.9900,10.7600,10.9500,489416,5343305.0000
2019-02-11,10.9500,11.2000,10.9500,11.1900,1363178,15196746.0000
2019-02-12,11.1900,11.3800,11.1200,11.2900,1457112,16351002.0000
2019-02-13,11.2700,11.5100,11.2100,11.4500,2252145,25635105.0000
2019-02-14,11.4500,11.5600,11.3300,11.4300,1790134,20438975.0000
2019-02-15,11.3900,11.5400,11.3500,11.4400,1458066,16681933.0000
