date,open,high,low,close,volume,amount
2019-01-02,7.7600,7.8200,7.6600,7.7000,395000,3053474.0000
2019-01-03,7.6700,7.7700,7.5500,7.6000,583900,4475345.0000
2019-01-04,7.5800,7.7900,7.4900,7.7800,783649,6026259.0000
2019-01-07,7.8500,7.9700,7.7900,7.9200,1299849,10243367.0000
2019-01-08,7.8900,7.9500,7.8500,7.9100,655900,5174755.0000
2019-01-09,7.9300,8.0300,7.8500,7.9200,1178400,9382143.0000
2019-01-10,7.8100,7.9900,7.8000,7.8700,1070223,8447825.0000
2019-01-11,7.8700,7.9600,7.8600,7.9200,540051,4269004.0000
2019-01-14,7.9500,7.9800,7.8200,7.8500,592100,4666481.0000
2019-01-15,7.8600,8.0600,7.8300,7.9500,1341251,10647596.0000
2019-01-16,7.9500,7.9800,7.9000,7.9200,786600,6244794.0000
2019-01-17,7.9100,7.9400,7.8000,7.8000,789800,6203339.0000
2019-01-18,7.8400,7.9100,7.8100,7.8900,604300,4750104.0000
2019-01-21,7.9100,8.0400,7.8800,7.9700,839000,6689379.0000
2019-01-22,7.9600,7.9800,7.6500,7.7100,1673549,12996446.0000
2019-01-23,7.7300,7.7300,7.3900,7.4400,3548300,26665021.0000
2019-01-24,7.4500,7.5000,7.3600,7.4800,2317800,17213425.0000
2019-01-25,7.4400,7.4800,7.3800,7.4200,1167700,8684689.0000
2019-01-28,7.4600,7.4800,7.3300,7.3400,1123500,8311446.0000
2019-01-29,7.3300,7.3300,6.8000,7.1600,1581123,11261728.0000
2019-01-30,7.1500,7.2500,7.0900,7.1100,824623,5924094.0000
2019-01-31,7.1300,7.2500,7.0400,7.1000,984151,7028108.0000
2019-02-01,7.0900,7.2400,7.0900,7.1600,1005381,7212012.0000
2019-02-11,7.2000,7.4400,7.1500,7.3100,1502144,10915612.0000
2019-02-12,7.3000,7.4300,7.2700,7.3900,1405273,10346757.0000
2019-02-13,7.4000,7.5500,7.3600,7.5300,1458173,10923403.0000
2019-02-14,7.5300,7.6100,7.4800,7.5500,1265844,9562391.0000
2019-02-15,7.4900,7.6400,7.4800,7.5500,1019000,7710340.0000
2019-02-18,7.5500,7.7600,7.5500,7.7600,1405922,10824652.0000
2019-02-19,7.7800,7.8800,7.6400,7.8800,2503266,19486868.0000
2019-02-20,7.8600,7.9700,7.7100,7.8000,1957774,15354185.0000
2019-02-21,7.7600,7.8900,7.7300,7.7700,1863300,14569871.0000
2019-02-22,7.7700,8.0400,7.7400,8.0100,2800900,22111988.0000
2019-02-25,7.9700,8.2700,7.9700,8.2700,3148208,25612429.0000
2019-02-26,8.2200,8.4200,8.1400,8.2200,2992998,24707044.0000
2019-02-27,8.2000,8.4400,8.1200,8.1800,1953200,16128217.0000
2019-02-28,8.1800,8.2900,8.1800,8.2700,1244915,10250194.0000
2019-03-01,8.2700,8.3400,8.1000,8.2000,1937630,15846231.0000
2019-03-04,8.2500,8.4200,8.2100,8.2400,3203400,26632457.0000
2019-03-05,8.2700,8.4100,8.2300,8.4100,2812767,23428352.0000
2019-03-06,8.4400,8.6600,8.3600,8.6500,3975353,33915638.0000
2019-03-07,8.6400,9.0800,8.5500,9.0500,4877436,42942975.0000
2019-03-08,8.8900,9.4800,8.5000,8.7000,8338075,75141784.0000
2019-03-11,8.6000,9.0400,8.5400,9.0200,4754677,41466121.0000
2019-03-12,9.2300,9.2500,8.8600,9.0800,4645953,42153998.0000
2019-03-13,9.0500,9.0800,8.8400,9.0300,3099536,27744485.0000
2019-03-14,9.0200,9.0700,8.5600,8.8200,2666138,23482597.0000
2019-03-15,8.9300,9.0500,8.8400,9.0000,4260300,38063267.0000
2019-03-18,9.0800,9.1400,8.9000,9.1300,3242649,29287267.0000
2019-03-19,9.1700,9.2000,8.9600,9.1300,3083615,27994925.0000
2019-03-20,9.1100,9.1600,8.9600,9.0900,2347887,21267985.0000
2019-03-21,9.1200,9.2200,9.0200,9.1600,3070425,28021264.0000
