date,open,high,low,close,volume,amount
2022-10-19,13.4000,16.0800,13.4000,16.0800,2605996,41710406.5400
2022-10-20,17.6900,17.6900,17.6900,17.6900,437023,7730936.8700
2022-10-21,19.4600,19.4600,19.4600,19.4600,454161,8837973.0600
2022-10-24,21.4100,21.4100,21.4100,21.4100,2012511,43087860.5100
2022-10-25,21.4100,23.5500,21.3800,23.5500,43202845,977807993.1700
2022-10-26,21.8600,22.4900,21.2000,21.2000,27843246,599456461.3300
2022-10-27,19.0800,19.5800,19.0800,19.0800,12214300,233087687.4500
2022-10-28,19.1000,20.9900,17.6800,20.9900,33652759,648807505.6100
2022-10-31,19.9900,20.5000,18.8900,18.9100,24798159,486101931.3400
2022-11-01,19.1100,19.5800,18.1800,19.1100,20610133,388061621.8100
2022-11-02,18.7000,19.5000,18.5100,18.7500,17574154,332780972.7600
2022-11-03,18.2700,20.4500,18.0000,18.7600,28576389,544668646.5700
2022-11-04,18.3300,18.9500,18.0100,18.3700,20946674,386254341.0000
2022-11-07,18.3000,19.6800,18.2100,19.1200,27570534,525074147.4200
2022-11-08,19.2200,19.5800,18.6000,18.8000,22384375,426021315.3100
2022-11-09,18.5000,20.6800,18.4500,20.6800,32761015,644647699.2900
2022-11-10,20.2200,20.6600,19.6400,19.8500,28008504,562631655.2000
2022-11-11,19.9000,20.5800,19.2000,19.3100,24107114,477626193.4200
2022-11-14,18.9100,21.2400,18.6500,20.3600,37450888,760515886.8800
2022-11-15,19.4600,19.9500,19.3700,19.8000,22276088,438352650.5600
2022-11-16,19.6500,21.7000,19.5100,20.4600,28878256,593130319.3200
2022-11-17,20.0000,20.2800,19.3400,19.6800,20180083,398010970.6200
2022-11-18,19.5500,19.7700,18.5500,18.6800,18320696,348047320.8700
2022-11-21,18.5000,18.5000,17.2100,17.6100,16316781,288579639.1800
2022-11-22,17.4300,18.1800,17.4200,17.7000,11745457,208709068.8800
2022-11-23,17.6500,17.6500,16.3500,17.2100,12882950,218541276.5200
2022-11-24,17.0200,17.6600,16.8300,17.0500,10197087,175444871.1500
2022-11-25,16.8800,17.3400,16.7000,17.1000,7639110,130044127.6800
2022-11-28,16.7300,16.9200,16.5500,16.6300,5819968,97201714.9100
2022-11-29,16.7700,16.9800,16.6600,16.8700,6221122,104668088.1800
