date,open,high,low,close,volume,amount
2019-01-02,7.9700,8.3200,7.8500,8.2300,59702366,484965012.8400
2019-01-03,8.2200,8.5200,8.0900,8.1700,56811183,469719868.6900
2019-01-04,8.1100,8.3500,7.9600,8.2800,43430825,356423928.7400
2019-01-07,8.3300,8.6300,8.2800,8.4600,57855475,491281332.6600
2019-01-08,8.4100,8.6100,8.2500,8.3100,36894601,309246385.7400
2019-01-09,8.3000,8.4500,8.2500,8.2600,32195503,268650126.4500
2019-01-10,8.2200,8.3200,8.1600,8.2300,21162893,174423982.6800
2019-01-11,8.2300,8.5000,8.2300,8.5000,35680458,299750138.7100
2019-01-14,8.4500,8.4900,8.2600,8.3700,20871377,174380319.1400
2019-01-15,8.3200,8.4600,8.2600,8.4200,18276507,152882741.3700
2019-01-16,8.4600,8.4900,8.3000,8.3400,13981908,117096229.3800
2019-01-17,8.4400,8.4900,8.1600,8.2500,20793269,172810146.6700
2019-01-18,8.2900,8.3000,8.1000,8.2500,16137769,132436265.3500
2019-01-21,8.2700,8.4500,8.2000,8.3000,18094453,150669858.2200
2019-01-22,8.3600,8.3700,8.0300,8.0600,20019383,163181216.3700
2019-01-23,8.0500,8.1700,8.0200,8.1100,9567919,77555743.1900
2019-01-24,8.1300,8.2800,8.0000,8.1800,17608055,143785055.0700
2019-01-25,8.2200,8.2200,8.0300,8.0600,16522938,133563575.3100
2019-01-28,8.0900,8.1500,8.0400,8.0400,11154033,90311176.4600
2019-01-29,8.0500,8.0800,7.8600,7.9700,13387519,106643667.7200
2019-01-30,7.9600,8.0600,7.8900,8.0000,11786377,94056549.8300
2019-01-31,7.9700,8.0000,7.5900,7.6400,28390090,219247972.1100
2019-02-01,7.7500,8.0400,7.7300,8.0200,19150538,151169721.9800
2019-02-11,8.2000,8.3200,8.1400,8.3000,23478822,193898684.9800
2019-02-12,8.2800,8.4100,8.2500,8.3300,18400430,153380288.8700
2019-02-13,8.3400,8.5500,8.3300,8.4700,30518761,258557361.9400
2019-02-14,8.4800,8.5000,8.3000,8.4200,22447225,188908983.8000
2019-02-15,8.4100,8.6100,8.3700,8.4400,25948626,220796498.2200
2019-02-18,8.5600,8.8000,8.5400,8.7800,34629291,300965307.7500
2019-02-19,8.8900,9.0800,8.6200,9.0600,52437188,462386759.8000
2019-02-20,8.9400,8.9500,8.7200,8.8300,40885240,360943007.9500
2019-02-21,8.7600,9.0600,8.7000,8.7500,51433756,457209797.2700
2019-02-22,8.7600,9.0500,8.7100,9.0400,43763466,389326051.7100
2019-02-25,9.2100,9.8600,9.1200,9.7800,75441339,716786307.5600
2019-02-26,9.8500,9.8500,9.5000,9.5000,56764438,547123400.3500
2019-02-27,9.5700,10.0000,9.5200,9.6700,71836964,703388504.0300
2019-02-28,9.6900,9.9500,9.6100,9.7800,38270414,374237915.7600
2019-03-01,9.7800,9.8700,9.5400,9.7700,31610651,305834116.9500
2019-03-04,9.9100,10.0500,9.7300,9.8200,63405774,627777642.0400
2019-03-05,9.8300,10.1500,9.7500,10.1500,63688506,633891316.9600
2019-03-06,10.1500,10.2700,9.9100,10.0900,58690900,587892656.8300
2019-03-07,9.9800,10.1000,9.8400,10.0800,54872899,547115632.5000
2019-03-08,9.8800,10.4600,9.6400,9.9000,74339572,751706627.2800
2019-03-11,9.9500,10.2500,9.9500,10.2500,50152662,508141063.4400
2019-03-12,10.3900,10.6300,10.1700,10.4600,75168693,778932197.6100
2019-03-13,10.4600,10.5600,9.9900,10.1400,60980494,628375862.7900
2019-03-14,9.9900,10.0800,9.6400,9.7900,45535727,445883395.6300
2019-03-15,9.8500,9.8900,9.5500,9.7700,34766529,339188057.2600
2019-03-18,9.8000,9.9100,9.6700,9.9000,26771136,262511696.1300
2019-03-19,9.9100,10.1200,9.8100,9.9400,28667268,285528060.6600
2019-03-20,9.9500,9.9600,9.6000,9.7900,28754232,280855370.4100
2019-03-21,9.7800,9.9800,9.7800,9.9500,30784982,305158543.5600
2019-03-22,9.9400,9.9900,9.7500,9.9600,25358084,250480854.1700
2019-03-25,9.7700,10.4200,9.7300,10.1800,67376414,686209017.4400
2019-03-26,10.1800,10.2600,9.5200,9.5800,49279634,485468430.2100
2019-03-27,9.6200,9.7100,9.1700,9.3800,31302585,294246706.9400
2019-03-28,9.4900,9.9500,9.4200,9.4900,36756690,356180883.4500
