date,open,high,low,close,volume,amount
2019-01-02,5.5500,5.6300,5.5100,5.5400,1885813,10487761.0000
2019-01-03,5.5300,5.6000,5.4700,5.5900,2574063,14279309.0000
2019-01-04,5.5500,5.6600,5.5000,5.6300,2079752,11600823.0000
2019-01-07,5.6600,5.7000,5.6000,5.6200,2375771,13386022.0000
2019-01-08,5.6600,5.6600,5.5200,5.5400,2092330,11645105.0000
2019-01-09,5.5300,5.6000,5.5100,5.5500,1832941,10203800.0000
2019-01-10,5.5500,5.5700,5.4900,5.4900,1701058,9386976.0000
2019-01-11,5.5000,5.5200,5.4500,5.4700,2105537,11521221.0000
2019-01-14,5.4600,5.4700,5.2500,5.3000,4777097,25461462.0000
2019-01-15,5.3000,5.3700,5.2900,5.3600,3397092,18095459.0000
2019-01-16,5.3500,5.3800,5.2800,5.2900,1716516,9117040.0000
2019-01-17,5.2900,5.3500,5.2500,5.2700,2168895,11464692.0000
2019-01-18,5.3000,5.3000,5.2300,5.2500,2546222,13351726.0000
2019-01-21,5.3200,5.3400,5.2500,5.2900,1743756,9220356.0000
2019-01-22,5.2900,5.3000,5.2000,5.2000,2276856,11926400.0000
2019-01-23,5.2000,5.4100,5.2000,5.3900,4557802,24333588.0000
2019-01-24,5.3700,5.3700,5.2600,5.2800,3800430,20093221.0000
2019-01-25,5.2300,5.3500,5.2300,5.2800,1625529,8595110.0000
2019-01-28,5.3000,5.3300,5.2600,5.3000,1976078,10452695.0000
2019-01-29,5.2800,5.3500,5.2500,5.3300,2088492,11057751.0000
2019-01-30,5.3400,5.4000,5.2800,5.3500,2399296,12841806.0000
2019-01-31,5.3600,5.4600,5.3300,5.3800,3524573,19059690.0000
2019-02-01,5.4400,5.4400,5.3600,5.4300,1962324,10579789.0000
2019-02-11,5.4300,5.5300,5.3800,5.5000,2584084,14159948.0000
2019-02-12,5.4800,5.5800,5.4300,5.5700,4148090,22868087.0000
2019-02-13,5.5600,5.6700,5.4900,5.6100,4401130,24616829.0000
2019-02-14,5.6500,5.6500,5.5800,5.6200,2760319,15513484.0000
2019-02-15,5.6400,5.6900,5.5700,5.6300,3357819,18915442.0000
2019-02-18,5.7500,5.7500,5.6900,5.7400,3534145,20227052.0000
2019-02-19,5.7400,5.8100,5.6800,5.7600,5207926,29899415.0000
2019-02-20,5.7400,5.7800,5.7200,5.7400,2304345,13248325.0000
2019-02-21,5.7200,5.7800,5.6400,5.6600,4949540,28280921.0000
2019-02-22,5.6600,5.6900,5.5600,5.6500,3872057,21783369.0000
2019-02-25,5.7000,5.9000,5.6800,5.8900,9514175,55071029.0000
2019-02-26,5.9500,6.1200,5.8300,5.9600,12009464,71930474.0000
2019-02-27,5.9100,6.0900,5.9100,5.9500,6048397,36188873.0000
2019-02-28,5.9400,6.0400,5.9400,5.9700,4853399,29072981.0000
2019-03-01,5.9800,6.0700,5.9600,6.0400,4779711,28756979.0000
2019-03-04,6.1300,6.2900,6.1000,6.2100,13728570,85236521.0000
2019-03-05,6.2100,6.2900,6.1500,6.2900,8883357,55433011.0000
2019-03-06,6.4900,6.5400,6.3700,6.4600,20470355,132116438.0000
2019-03-07,6.4600,6.5200,6.3700,6.4700,16085684,103602975.0000
2019-03-08,6.4400,6.4500,6.2400,6.2400,13017559,82995533.0000
2019-03-11,6.2000,6.8600,6.2000,6.8000,18689091,122315238.0000
2019-03-12,6.8000,6.8300,6.6300,6.6700,13598589,91372326.0000
2019-03-13,6.6900,6.7100,6.6200,6.6400,8769452,58458267.0000
2019-03-14,6.6200,6.8300,6.5000,6.5700,11496257,76893953.0000
2019-03-15,6.6000,6.9500,6.6000,6.8400,18152314,124073581.0000
2019-03-18,6.8500,6.8900,6.7300,6.8400,8352140,56870798.0000
2019-03-19,6.8100,6.8700,6.7200,6.7800,7144420,48531746.0000
2019-03-20,6.7800,6.9100,6.6900,6.8500,7788520,52902290.0000
2019-03-21,6.8100,6.9100,6.7800,6.7800,7021146,48054773.0000
2019-03-22,6.7600,6.8300,6.6600,6.7500,10848570,72897971.0000
2019-03-25,6.7100,6.8500,6.6700,6.7700,10466554,71173827.0000
2019-03-26,6.7600,6.7600,6.4500,6.4700,9728280,64121407.0000
2019-03-27,6.5300,6.6400,6.4700,6.5400,5086930,33310695.0000
2019-03-28,6.5400,6.5800,6.4200,6.4300,4559235,29675768.0000
2019-03-29,6.4400,6.5700,6.3800,6.5500,8438432,54858036.0000
2019-04-01,6.6000,6.7600,6.5900,6.7200,7185878,48156211.0000
2019-04-02,6.7700,6.7800,6.6300,6.6600,5870616,39299039.0000
2019-04-03,6.6400,6.9300,6.6000,6.8300,15055781,102483331.0000
2019-04-04,6.9000,6.9000,6.6900,6.7800,12180788,82336178.0000
2019-04-08,6.8300,6.8500,6.5800,6.6400,10723085,71901549.0000
2019-04-09,6.6400,6.7200,6.6300,6.6800,7786045,52003550.0000
2019-04-10,6.6600,6.7400,6.6400,6.6700,7737828,51724764.0000
2019-04-11,6.6700,6.7500,6.5800,6.6200,6875242,45579654.0000
2019-04-12,6.6400,6.6500,6.5000,6.5500,5515264,36160929.0000
2019-04-15,6.5900,6.6900,6.5000,6.5200,7781472,51412779.0000
2019-04-16,6.5100,6.5100,6.3600,6.5000,7362545,47337076.0000
2019-04-17,6.4800,6.5700,6.4500,6.4500,7432194,48278532.0000
2019-04-18,6.4900,6.4900,6.4000,6.4300,5587931,35966899.0000
2019-04-19,6.4200,6.4700,6.3300,6.3800,4718658,30101687.0000
2019-04-22,6.4200,6.4500,6.2500,6.2800,6175393,39021624.0000
2019-04-23,6.2700,6.3300,6.2100,6.2300,4745387,29663122.0000
2019-04-24,6.2500,6.2700,6.1700,6.2400,4238880,26373891.0000
2019-04-25,6.2400,6.2800,6.1000,6.1100,4423918,27371079.0000
2019-04-26,6.2100,6.4900,6.1300,6.3400,13503588,85157724.0000
2019-04-29,6.3600,6.5600,6.3100,6.3500,11617956,74882741.0000
2019-04-30,6.3000,6.4500,6.2900,6.3600,8354976,53271885.0000
2019-05-06,6.2700,6.2700,5.7300,5.8300,10740675,63443467.0000
2019-05-07,5.8600,6.1400,5.8600,6.0100,8964553,53665672.0000
2019-05-08,5.9200,6.2000,5.9100,6.0900,7972407,48694702.0000
2019-05-09,6.0300,6.1700,5.9800,6.0000,6614166,40021671.0000
2019-05-10,6.0900,6.1900,5.9300,6.1300,7957113,48607541.0000
2019-05-13,6.1000,6.2200,6.0600,6.1000,6971837,42817521.0000
2019-05-14,6.1000,6.1600,5.9700,6.0100,5697352,34467185.0000
2019-05-15,6.0900,6.1300,6.0300,6.0900,5849550,35628882.0000
2019-05-16,6.1100,6.1500,6.0800,6.1300,4521519,27686202.0000
2019-05-17,6.1900,6.2000,6.0000,6.0300,5399238,32919642.0000
2019-05-20,5.9900,6.1300,5.9400,6.0700,4673935,28301024.0000
2019-05-21,6.1100,6.1400,6.0400,6.0900,4930870,30033181.0000
2019-05-22,6.1100,6.1200,5.9800,6.0100,4171058,25137586.0000
2019-05-23,6.0300,6.0400,5.8500,5.8800,5105602,30248686.0000
2019-05-24,5.8400,5.9200,5.8200,5.8300,3862200,22652827.0000
2019-05-27,5.8600,5.9400,5.8100,5.9300,3703618,21797270.0000
2019-05-28,5.9300,6.0400,5.9100,5.9400,3191041,19062371.0000
2019-05-29,5.9500,5.9900,5.9200,5.9400,2726609,16229594.0000
2019-05-30,5.9400,5.9500,5.8200,5.8700,3007474,17642491.0000
2019-05-31,5.8600,5.9700,5.8300,5.8800,3245051,19150601.0000
2019-06-03,5.9000,5.9500,5.8000,5.8900,4981058,29147716.0000
2019-06-04,5.8600,5.8900,5.7300,5.7600,3948980,22916754.0000
2019-06-05,5.8400,5.8800,5.7700,5.8100,3432122,20011699.0000
