date,open,high,low,close,volume,amount
2019-01-02,7.9200,8.0300,7.7500,7.8600,10415288,81935754.0000
2019-01-03,7.7500,7.7900,7.4600,7.5700,12836598,97022992.0000
2019-01-04,7.4800,7.7200,7.4000,7.6900,9517517,72307377.0000
2019-01-07,7.6900,7.8700,7.5200,7.7400,11250200,86757009.0000
2019-01-08,7.7200,7.7600,7.6400,7.7100,6015268,46316383.0000
2019-01-09,7.7000,7.7500,7.5500,7.6500,7603064,58329886.0000
2019-01-10,7.6100,7.7000,7.4800,7.5300,8079258,61111228.0000
2019-01-11,7.5300,7.5800,7.3500,7.3900,9347571,69149210.0000
2019-01-14,7.4200,7.4800,7.2200,7.2700,10420708,76349964.0000
2019-01-15,7.3000,7.3800,7.2000,7.3300,10750215,78483011.0000
2019-01-16,7.3300,7.5500,7.3200,7.5300,11741487,87582907.0000
2019-01-17,7.5200,7.7000,7.4200,7.5800,10737424,81293768.0000
2019-01-18,7.5800,7.6700,7.5300,7.6500,6894533,52541159.0000
2019-01-21,7.6500,7.8200,7.6200,7.8200,8313668,64617489.0000
2019-01-22,7.8300,7.8300,7.6800,7.7400,7915960,61395591.0000
2019-01-23,7.7600,7.8800,7.7100,7.8500,4550492,35600517.0000
2019-01-24,7.8600,8.1300,7.8300,8.0700,7623283,61248563.0000
2019-01-25,8.0700,8.1500,8.0100,8.1400,7365814,59699553.0000
2019-01-28,8.1500,8.1700,7.8600,7.9000,7813125,62253795.0000
2019-01-29,7.9800,8.0700,7.8000,7.9500,7860089,62686984.0000
2019-01-30,7.8300,8.0700,7.6500,7.7000,7013255,55125066.0000
2019-01-31,7.7600,8.1300,7.6800,7.8000,11770118,92818977.0000
2019-02-01,7.8200,8.0300,7.8100,7.8600,6142665,48656457.0000
2019-02-11,7.9100,8.3100,7.9100,8.2600,12616316,102523683.0000
2019-02-12,8.2400,8.2400,8.0300,8.0900,11733954,94809228.0000
2019-02-13,8.0300,8.1200,7.9800,8.0900,14274717,114876909.0000
2019-02-14,8.0400,8.1300,7.9800,8.0400,8204389,65933745.0000
2019-02-15,8.0500,8.1500,8.0200,8.0600,7057143,57005269.0000
2019-02-18,8.0600,8.3300,8.0300,8.3300,14242281,116561132.0000
2019-02-19,8.3000,8.3300,8.0700,8.1600,9968407,81363886.0000
2019-02-20,8.1600,8.1900,8.0200,8.1000,7011007,56642640.0000
2019-02-21,8.1000,8.1400,7.9100,7.9500,9989944,80258986.0000
2019-02-22,7.9400,7.9900,7.8500,7.9800,13512760,106700554.0000
2019-02-25,8.0200,8.2900,7.9700,8.2100,24185768,196931084.0000
2019-02-26,8.2100,8.4800,8.1700,8.3300,23483660,196183534.0000
2019-02-27,8.3400,8.7500,8.2800,8.5200,25384751,217159257.0000
2019-02-28,8.5800,8.6100,8.2700,8.3000,14314545,120304131.0000
2019-03-01,8.3700,8.3900,8.1900,8.3300,14313471,118302540.0000
2019-03-04,8.3200,8.5900,8.3200,8.4300,20728367,175467507.0000
2019-03-05,8.4300,8.5000,8.3600,8.5000,12950807,109283537.0000
2019-03-06,8.5600,8.6000,8.3800,8.5600,15478643,131451275.0000
2019-03-07,8.5700,8.6000,8.3600,8.4800,16443441,139252181.0000
2019-03-08,8.4200,8.4200,7.9500,7.9800,22645487,185506849.0000
2019-03-11,8.0000,8.6800,7.9600,8.6300,28748686,240489842.0000
2019-03-12,8.9000,9.4900,8.8900,9.3700,59888628,552299664.0000
2019-03-13,9.2100,9.7700,9.1000,9.2000,47942226,451431772.0000
2019-03-14,9.3200,9.4800,8.6000,8.6500,26553414,235525955.0000
2019-03-15,8.7600,8.9500,8.6700,8.6800,16609248,145684859.0000
2019-03-18,8.7100,8.9500,8.5500,8.9400,14248464,125096089.0000
2019-03-19,8.9200,9.0500,8.7700,8.9200,11556367,103123309.0000
2019-03-20,8.9700,9.0400,8.6500,8.8500,11634638,102481467.0000
