date,open,high,low,close,volume,amount
2019-01-02,3.8900,4.0000,3.8000,3.9700,15047474,58792686.0000
2019-01-03,3.9200,4.0000,3.7000,3.7200,24176143,92101713.0000
2019-01-04,3.6700,4.0900,3.6500,4.0900,45281292,181854762.0000
2019-01-07,4.1700,4.5000,4.1100,4.4100,98702271,433930775.0000
2019-01-08,4.3200,4.5000,4.2400,4.3300,67039178,291104597.0000
2019-01-09,4.3000,4.7600,4.2500,4.6400,92783359,428505531.0000
2019-01-10,4.6200,4.8300,4.5500,4.6900,76256599,356810525.0000
2019-01-11,4.6900,5.1600,4.6100,5.1600,93362801,465962016.0000
2019-01-14,5.3000,5.4900,4.8700,5.1200,91621172,469833246.0000
2019-01-15,5.0000,5.0500,4.8000,4.9500,49998457,246924486.0000
2019-01-16,4.9400,5.2000,4.8500,4.8900,56612028,284279560.0000
2019-01-17,4.8300,4.9500,4.7600,4.8400,38512074,186286918.0000
2019-01-18,4.8300,4.8400,4.5500,4.6400,41594808,193564320.0000
2019-01-21,4.7000,4.8400,4.6000,4.7500,30781634,146044293.0000
2019-01-22,4.7600,4.8200,4.6400,4.6800,19754519,93059194.0000
2019-01-23,4.6600,4.7300,4.5400,4.6900,18660916,86421641.0000
2019-01-24,4.6900,4.7900,4.6100,4.7000,22949454,108213938.0000
2019-01-25,4.6500,4.7000,4.5100,4.5400,20061983,92281438.0000
2019-01-28,4.5400,4.6300,4.4000,4.4300,21807007,97722962.0000
2019-01-29,4.4800,4.4800,4.1900,4.3700,18870622,81991979.0000
2019-01-30,4.3500,4.4100,4.1800,4.2000,13722986,58994863.0000
2019-01-31,4.2500,4.5700,4.2500,4.4600,31178265,138300197.0000
2019-02-01,4.4500,4.5800,4.4500,4.5200,20522812,92491890.0000
2019-02-11,4.3600,4.6400,4.2600,4.6000,32855442,148910893.0000
2019-02-12,4.5700,4.6100,4.5000,4.5700,27286814,124279708.0000
2019-02-13,4.5800,4.7500,4.5200,4.6900,32602535,151969675.0000
2019-02-14,4.6300,4.6700,4.5500,4.6000,26131305,120360215.0000
2019-02-15,4.8400,5.0600,4.8400,5.0600,45184175,226020623.0000
2019-02-18,5.2000,5.2300,4.9800,5.1400,74976664,382488102.0000
2019-02-19,5.0400,5.1300,4.9400,5.0800,48920044,247277442.0000
2019-02-20,5.0200,5.4800,4.9700,5.4100,68826625,362716983.0000
2019-02-21,5.5100,5.8800,5.4000,5.4600,92111892,516162497.0000
2019-02-22,5.3500,5.6000,5.2700,5.5500,58567324,320684306.0000
2019-02-25,5.6400,5.7500,5.5000,5.7100,70659780,399963470.0000
2019-02-26,5.7300,5.7300,5.3800,5.4200,58584585,324164449.0000
2019-02-27,5.3300,5.5400,5.2800,5.3300,41281665,222188460.0000
2019-02-28,5.3200,5.4000,5.1900,5.2600,31598941,166887726.0000
2019-03-01,5.3000,5.3100,5.1900,5.2800,22284749,117004920.0000
2019-03-04,5.3300,5.5400,5.3300,5.3800,40510428,220371809.0000
2019-03-05,5.3100,5.5900,5.3100,5.5800,44584416,243810311.0000
2019-03-06,5.6100,5.7500,5.4600,5.6200,45149078,251393618.0000
2019-03-07,5.6300,5.7300,5.5300,5.6300,43009229,242092237.0000
2019-03-08,5.4500,5.5900,5.1800,5.1900,41520144,223437501.0000
2019-03-11,5.2000,5.4100,5.2000,5.4000,27696068,147726927.0000
2019-03-12,5.4900,5.6600,5.4300,5.6100,44945237,249799773.0000
2019-03-13,5.6600,5.8600,5.5400,5.6700,65110632,371275773.0000
2019-03-14,5.5400,5.6900,5.3700,5.4400,33981136,186138613.0000
2019-03-15,5.5100,5.6500,5.4100,5.5000,26624078,147575165.0000
2019-03-18,5.5400,5.6300,5.4300,5.6200,27826794,154228471.0000
2019-03-19,5.6500,6.1000,5.5600,5.9500,65721204,384596892.0000
2019-03-20,5.8700,5.9100,5.6800,5.8300,40281418,233468046.0000
2019-03-21,5.8500,5.9500,5.7800,5.8500,33684802,197516374.0000
2019-03-22,5.8300,5.8400,5.6300,5.7600,27892911,159719485.0000
2019-03-25,5.6000,5.7100,5.5200,5.6200,22257824,125109283.0000
2019-03-26,5.6100,5.6700,5.2700,5.3100,26414443,143229345.0000
2019-03-27,5.3200,5.3900,5.1200,5.2500,18170736,95109163.0000
2019-03-28,5.2300,5.4800,5.1700,5.3000,19873868,106456113.0000
2019-03-29,5.2800,5.4400,5.1700,5.4300,17926114,95913351.0000
2019-04-01,5.5100,5.6300,5.4600,5.6000,21528082,119594236.0000
2019-04-02,5.6300,5.6900,5.5000,5.5800,22693859,126794895.0000
2019-04-03,5.5600,5.6200,5.5000,5.6200,15287550,85052985.0000
2019-04-04,5.6800,5.7200,5.5300,5.7000,26188682,148051597.0000
2019-04-08,5.7500,5.8200,5.5900,5.7300,30232910,172631842.0000
2019-04-09,5.6700,6.0900,5.6100,5.9200,50738675,299924490.0000
2019-04-10,5.8100,6.2800,5.7600,6.1700,61471836,373615403.0000
2019-04-11,6.2100,6.7900,6.2000,6.3600,72354285,470027019.0000
2019-04-12,6.3200,6.5500,6.1800,6.2500,42095540,266430469.0000
2019-04-15,6.4000,6.5600,6.2000,6.2100,36231305,230350103.0000
2019-04-16,6.1500,6.4700,5.9200,6.4100,46900260,292766819.0000
2019-04-17,6.4200,6.4900,6.2100,6.2600,35366974,223403746.0000
2019-04-18,6.1900,6.8500,6.1700,6.7600,66416582,435545156.0000
2019-04-19,6.7100,7.3500,6.6700,7.1600,94717739,666041914.0000
2019-04-22,6.9500,7.3000,6.7500,6.9400,77041253,540843733.0000
2019-04-23,6.9000,7.1000,6.6800,6.8600,46792495,321941335.0000
2019-04-24,6.8700,6.9800,6.7500,6.8700,29932724,205187947.0000
2019-04-25,6.7800,6.9100,6.4200,6.4300,44708117,296949339.0000
2019-04-26,6.3800,6.7200,6.3800,6.4200,29716041,194277596.0000
2019-04-29,6.4000,6.5200,5.7800,5.8200,47380688,287853107.0000
2019-04-30,5.9100,6.2400,5.8000,6.1200,31289843,190012764.0000
2019-05-06,5.9400,6.0500,5.5100,5.5100,40138466,231654949.0000
2019-05-07,5.5500,5.6500,5.0900,5.2700,39470907,211396829.0000
2019-05-08,5.2600,5.3700,5.0200,5.2100,23853130,124683971.0000
2019-05-09,5.1400,5.2500,5.0900,5.1100,16434373,84858988.0000
2019-05-10,5.1500,5.4300,5.0500,5.4200,35713205,188826961.0000
2019-05-13,5.3600,5.8100,5.2800,5.6000,36451933,201006107.0000
2019-05-14,5.3600,5.5900,5.3500,5.4500,26468220,144967560.0000
2019-05-15,5.5500,5.5700,5.4400,5.5500,22040253,121478907.0000
2019-05-16,5.5100,5.5500,5.4500,5.5000,17063521,93813373.0000
2019-05-17,5.5100,5.6100,5.2100,5.2600,23197029,126156466.0000
2019-05-20,5.2000,5.3600,5.0800,5.2500,17692730,92535248.0000
2019-05-21,5.2800,5.4500,5.2100,5.3800,16439450,88070738.0000
2019-05-22,5.4000,5.5800,5.3500,5.4200,20460419,111932952.0000
2019-05-23,5.4000,5.4000,5.1300,5.2100,19205357,100804105.0000
2019-05-24,5.2100,5.2400,5.0700,5.0800,13538669,69410493.0000
2019-05-27,5.0500,5.2300,5.0500,5.2300,15803942,81563720.0000
2019-05-28,5.2200,5.2900,5.1600,5.1800,13462977,70337069.0000
2019-05-29,5.1500,5.2400,5.1400,5.1800,10126740,52542066.0000
2019-05-30,5.1700,5.1700,4.8100,4.9700,24249483,120955908.0000
2019-05-31,5.0000,5.1800,4.9300,5.1200,23233822,118577301.0000
2019-06-03,5.1400,5.1900,4.9300,5.0500,20822873,105165960.0000
2019-06-04,5.0600,5.1800,4.8700,4.9500,20793064,105011617.0000
2019-06-05,5.0100,5.1600,4.9600,5.0800,18394375,93126299.0000
2019-06-06,5.1200,5.1300,4.7700,4.8400,20492198,100319053.0000
2019-06-10,4.9000,4.9300,4.8400,4.8800,9983317,48781989.0000
2019-06-11,4.8500,5.0500,4.7700,5.0500,19461647,96196780.0000
2019-06-12,5.0400,5.2500,4.9900,5.1100,21178129,108736559.0000
2019-06-13,5.0600,5.1900,5.0300,5.1000,16236374,82715417.0000
2019-06-14,5.1300,5.3000,5.0900,5.1300,27784290,143848570.0000
2019-06-17,5.1000,5.1000,4.9000,4.9400,18261741,90883871.0000
2019-06-18,4.9300,4.9600,4.8300,4.8500,13114588,63969720.0000
2019-06-19,4.9300,5.0200,4.8600,4.8800,17757200,87615795.0000
2019-06-20,4.8600,4.9200,4.7100,4.9100,19460115,94157141.0000
2019-06-21,4.9200,5.0500,4.9100,5.0200,20544975,102557384.0000
2019-06-24,5.0400,5.0700,4.9200,4.9500,12684990,63081277.0000
2019-06-25,4.9700,4.9700,4.8000,4.8800,13047943,63358767.0000
2019-06-26,4.8500,4.9600,4.8000,4.8700,8490210,41547536.0000
2019-06-27,4.9000,4.9600,4.8600,4.9200,9637550,47379806.0000
2019-06-28,4.9000,4.9200,4.8000,4.8200,9157670,44250844.0000
2019-07-01,4.9500,4.9600,4.9000,4.9400,11828122,58277010.0000
2019-07-02,4.9400,4.9500,4.8800,4.9100,9744990,47772671.0000
2019-07-03,4.9100,4.9100,4.8300,4.8500,6347162,30752022.0000
2019-07-04,4.8500,4.8700,4.8100,4.8200,5951250,28768608.0000
2019-07-05,4.8100,4.8500,4.7900,4.8400,4647347,22447636.0000
2019-07-08,4.8600,4.8600,4.6600,4.6900,8999856,42629227.0000
2019-07-09,4.6800,4.7400,4.6300,4.6900,5532565,25888200.0000
2019-07-10,4.7100,4.7200,4.4800,4.5500,9372420,42991041.0000
2019-07-11,4.5600,4.6200,4.5000,4.5200,5986582,27241188.0000
2019-07-12,4.5200,4.5800,4.4500,4.5700,7746820,34993451.0000
2019-07-15,4.4200,4.4300,4.3200,4.3900,7299462,31919268.0000
2019-07-16,4.4000,4.4800,4.3800,4.4500,5605303,24862615.0000
2019-07-17,4.4400,4.5700,4.4300,4.5200,7075817,31984843.0000
2019-07-18,4.5000,4.5000,4.3400,4.3900,5822270,25763240.0000
2019-07-19,4.3700,4.5000,4.3700,4.5000,8505390,37789015.0000
2019-07-22,4.4500,4.4700,4.1500,4.2300,12263326,52495530.0000
2019-07-23,4.2100,4.2800,4.2000,4.2600,5444945,23091842.0000
2019-07-24,4.2600,4.3300,4.2400,4.2700,12991553,55596599.0000
