date,open,high,low,close,volume,amount
2019-01-02,17.1000,17.2800,16.6100,16.6700,583600,9815037.0000
2019-01-03,16.5600,16.8300,16.0100,16.3000,708200,11706578.3800
2019-01-04,16.2900,16.6900,16.0700,16.4700,782540,12891356.0000
2019-01-07,16.3400,16.7500,16.3400,16.5700,849200,14073357.0000
2019-01-08,16.5700,16.6100,16.1600,16.3800,784400,12829827.0000
2019-01-09,16.3900,16.7200,16.3200,16.5200,759100,12555025.0000
2019-01-10,16.5200,16.5200,16.1800,16.2200,766819,12516481.7000
2019-01-11,16.1600,16.3200,15.8800,16.3100,875740,14103469.0000
2019-01-14,16.2400,17.1700,16.0400,17.1100,1823967,30354333.8500
2019-01-15,16.9000,17.0000,16.5500,16.7500,1980027,33109187.0900
2019-01-16,16.5300,16.7700,16.4900,16.5200,785034,13032689.3400
2019-01-17,16.4900,16.5100,16.2800,16.3000,550660,9028589.8000
2019-01-18,16.3300,16.4900,16.3100,16.4100,425200,6971231.0000
2019-01-21,16.4100,16.5000,16.2200,16.3600,551653,9031066.8400
2019-01-22,16.4800,16.6400,16.3100,16.5800,795627,13132155.3400
2019-01-23,16.5100,16.5100,16.3200,16.4300,344227,5648875.4300
2019-01-24,16.3100,16.4700,16.3000,16.4300,353300,5793720.0000
2019-01-25,16.4300,16.4400,16.3200,16.3200,452500,7409399.0000
2019-01-28,16.0000,16.0000,15.2200,15.5000,1240482,19299187.2200
2019-01-29,15.3000,15.5700,14.7800,15.1700,520900,7878682.2700
2019-01-30,15.1700,15.3200,14.9900,15.0100,239700,3626206.0000
2019-01-31,14.9800,15.1500,14.7800,15.1500,482700,7230737.0000
2019-02-01,15.1800,15.5000,15.1800,15.4100,399100,6153146.1800
2019-02-11,15.5900,15.6400,15.4300,15.5800,284900,4437831.0000
2019-02-12,15.5800,15.9100,15.5500,15.9100,563200,8883905.0000
2019-02-13,15.9100,16.2500,15.8900,16.0500,889500,14321483.0400
2019-02-14,16.1500,16.3300,16.0100,16.3300,617196,9963494.5700
2019-02-15,16.1800,16.2800,16.0300,16.1000,530700,8572625.0000
2019-02-18,16.1000,16.4000,16.0500,16.3600,1463232,23802421.2500
2019-02-19,16.3600,16.4800,16.1600,16.2400,846403,13808588.6700
2019-02-20,17.0100,17.5500,16.4600,16.4600,2557701,43213885.6300
2019-02-21,16.4500,16.4600,16.1600,16.2000,1822227,29610701.9100
2019-02-22,16.0900,16.3500,16.0600,16.2900,961300,15606158.0000
2019-02-25,16.3900,16.9100,16.2400,16.8700,2404880,40112125.8000
2019-02-26,16.9800,17.4400,16.6300,17.0200,2732658,46551507.2400
2019-02-27,17.1000,17.3400,16.9000,17.0000,1886899,32332357.9400
2019-02-28,17.1200,17.3700,17.0000,17.2900,1729480,29742933.0000
2019-03-01,17.3600,17.4700,17.1600,17.4100,1388499,24002252.6800
2019-03-04,17.4400,17.7000,17.2900,17.3900,2362470,41338874.0100
2019-03-05,17.3100,17.5000,17.2000,17.4900,1432699,24867651.4000
2019-03-06,17.5000,17.9900,17.4900,17.9000,2458027,43631069.6500
2019-03-07,17.9400,19.4900,17.8300,19.4200,4845816,90146936.5600
2019-03-08,19.0200,21.1300,18.6000,19.8900,8598278,171252180.2500
2019-03-11,19.0100,20.2300,18.9000,19.8100,4215094,82262376.6600
2019-03-12,19.9000,20.0900,19.4000,19.5600,2904500,57354279.2400
2019-03-13,19.5100,19.8900,18.7700,18.9700,2164588,41818085.4700
2019-03-14,18.8200,18.9000,17.7200,18.3300,1657588,30471569.9600
2019-03-15,18.3000,18.6500,18.1500,18.3300,1228000,22628413.0000
2019-03-18,18.3300,18.8000,18.3000,18.7900,1268214,23601756.7600
2019-03-19,18.7900,19.1800,18.7000,19.0200,1475400,27897387.0200
2019-03-20,19.0000,19.8000,17.1200,19.7700,2856877,55245702.7100
2019-03-21,19.7000,19.9600,19.3600,19.5900,2540000,49860288.3200
2019-03-22,19.6000,19.7000,19.0000,19.1600,1684041,32381491.2000
2019-03-25,18.6000,19.0800,18.1700,18.7700,1269932,23846167.6000
