date,open,high,low,close,volume,amount
2019-01-02,5.7600,5.8000,5.7000,5.7600,994900,5730088.0000
2019-01-03,5.8300,5.8500,5.6600,5.6900,638700,3667865.0000
2019-01-04,5.6900,5.9300,5.4500,5.9300,819300,4741574.0000
2019-01-07,5.9300,6.1100,5.8800,6.1100,781100,4722095.0000
2019-01-08,6.0900,6.5500,6.0900,6.4000,2744032,17532890.0000
2019-01-09,6.3800,6.3900,6.1800,6.2200,1786232,11243457.0000
2019-01-10,6.1000,6.1600,5.7600,5.8900,3628000,21664007.0000
2019-01-11,5.8900,6.0800,5.8000,5.9600,1995500,11816355.0000
2019-01-14,6.0100,6.3500,5.8500,6.1900,3208510,19681607.0000
2019-01-15,6.1500,6.2300,6.0200,6.1400,1931269,11804028.0000
2019-01-16,6.0300,6.1500,5.9500,5.9500,1390877,8412024.0000
2019-01-17,6.0000,6.0300,5.8200,5.8500,1698600,10060541.0000
2019-01-18,5.7100,5.8900,5.7100,5.8500,1165200,6782258.0000
2019-01-21,5.8200,5.9300,5.7900,5.8800,1120719,6558108.0000
2019-01-22,5.8800,5.9500,5.7800,5.8700,868600,5097717.0000
2019-01-23,5.8300,6.0800,5.7200,5.9300,2076300,12268629.0000
2019-01-24,5.8900,5.9000,5.8100,5.8900,1253000,7338843.0000
2019-01-25,5.8700,5.9300,5.8000,5.8400,953477,5573286.0000
2019-01-28,5.8500,5.8800,5.6000,5.6400,1697864,9724084.0000
2019-01-29,5.6200,5.6200,5.3700,5.5000,961500,5289637.0000
2019-01-30,5.5000,5.6100,5.4400,5.4600,534300,2949110.0000
2019-01-31,5.3800,5.4900,5.3000,5.3100,728500,3935232.0000
2019-02-01,5.6200,5.7000,5.5100,5.6000,1488800,8327820.0000
2019-02-11,5.5700,5.7000,5.5500,5.6900,1116105,6275521.0000
2019-02-12,5.6800,5.8000,5.6300,5.7200,983300,5636649.0000
2019-02-13,5.7300,5.8700,5.6800,5.8000,1263100,7313173.0000
2019-02-14,5.8400,5.8900,5.7700,5.8600,1024700,5970753.0000
2019-02-15,5.8800,5.9900,5.8300,5.9600,1227400,7271470.0000
2019-02-18,5.9700,6.2300,5.9700,6.2000,1927703,11864777.0000
2019-02-19,6.2000,6.3300,6.0400,6.1700,1780901,10962232.0000
2019-02-20,6.1400,6.2400,6.0800,6.2000,1238703,7663258.0000
2019-02-21,6.2000,6.6600,6.2000,6.3500,3731319,24131509.0000
2019-02-22,6.3100,6.3800,6.1700,6.3700,1908900,11982654.0000
2019-02-25,6.3500,6.8800,6.3100,6.7100,4078900,26935298.0000
2019-02-26,6.6700,6.7900,6.5000,6.6400,3246956,21614968.0000
2019-02-27,6.6000,6.7100,6.4300,6.5500,2081300,13718587.0000
2019-02-28,6.5500,6.6900,6.4900,6.6300,1783660,11787489.0000
2019-03-01,6.5800,6.7400,6.5800,6.6600,1739800,11582120.0000
2019-03-04,6.6500,6.7700,6.6300,6.7100,2589597,17393755.0000
2019-03-05,6.7100,6.8300,6.6500,6.8000,1946101,13097377.0000
2019-03-06,6.8000,6.9400,6.7200,6.9200,2757360,18901194.0000
