date,open,high,low,close,volume,amount
2019-01-02,10.1600,10.6500,10.0300,10.6500,3315794,34353227.5400
2019-01-03,10.5700,11.2000,10.4700,10.7800,4855121,52524308.3200
2019-01-04,10.6100,11.8600,10.5300,11.4500,8907586,101243878.1200
2019-01-07,11.3900,11.9800,11.2300,11.8600,9115838,105091624.3100
2019-01-08,11.6000,11.7000,11.2000,11.3300,6000832,68658372.9600
2019-01-09,11.2900,11.4200,11.1300,11.2000,3973141,44793506.6400
2019-01-10,11.1500,11.3800,11.1000,11.1400,2575444,28923906.4100
2019-01-11,11.2800,11.3500,11.1100,11.2900,2650240,29769648.0000
2019-01-14,11.2900,11.3500,10.8400,11.0300,2601271,28659842.5500
2019-01-15,10.9600,11.1500,10.8900,11.1100,1763001,19490929.9400
2019-01-16,11.1400,11.6500,11.1100,11.5600,5044409,57851171.6800
2019-01-17,11.5000,11.5100,11.0000,11.0300,3776750,42275562.0000
2019-01-18,11.0300,11.2600,10.7400,11.2200,2981800,32854462.9400
2019-01-21,11.2400,11.7900,11.2400,11.3500,2523400,28639305.0800
2019-01-22,11.3600,11.6800,11.3600,11.3700,3528089,40466436.5800
2019-01-23,11.3800,11.4200,11.1400,11.2600,1605292,18132045.0000
2019-01-24,11.2700,11.7600,11.1300,11.6800,3978004,45997802.8500
2019-01-25,11.6600,11.7800,11.4600,11.6500,3100110,35899362.1800
2019-01-28,11.6600,12.7800,11.6600,12.5100,8658053,107169229.2300
2019-01-29,12.4000,12.5100,11.8000,12.1600,5536550,66935894.5400
2019-01-30,12.0200,12.4300,10.9400,10.9400,6744007,78158287.8800
2019-01-31,10.1000,10.7000,9.8500,10.1000,5880219,60342929.4200
2019-02-01,10.1100,10.5900,10.1100,10.4000,2507367,25953756.8600
2019-02-11,10.4700,10.9300,10.4700,10.9000,2403469,25852361.9700
2019-02-12,11.1000,11.5400,11.0100,11.3200,3887857,43956993.5900
2019-02-13,11.6000,11.6500,11.3000,11.4300,2960900,33821282.9300
2019-02-14,11.6100,11.6400,11.0900,11.2800,3549707,40080365.0200
2019-02-15,11.4000,11.4500,11.1400,11.1800,2712950,30640477.0000
2019-02-18,11.2200,11.6800,11.1800,11.6100,3616461,41466066.9100
2019-02-19,11.6100,11.9900,11.1600,11.3100,6876607,79339173.8900
2019-02-20,11.5300,11.5500,11.2100,11.2800,4233700,48084798.9700
2019-02-21,11.3000,11.6600,11.2700,11.4600,6118002,70308892.0700
2019-02-22,11.3300,11.4200,11.1100,11.3600,4535453,51071120.1500
2019-02-25,11.4000,12.0600,11.3700,11.9600,8766845,103347476.0200
2019-02-26,12.1200,12.1200,11.7100,11.7800,7395190,87645989.4000
2019-02-27,11.8000,12.5400,11.8000,12.0600,10093315,122582654.4400
2019-02-28,12.1000,12.3000,11.9000,12.2400,5429102,65443449.9800
2019-03-01,12.2300,12.2400,11.9500,12.0900,4394400,53080307.0000
2019-03-04,12.1000,12.2700,12.0000,12.0600,6019030,72998544.5800
2019-03-05,12.0100,12.3000,11.9100,12.3000,6493286,78345218.8400
2019-03-06,12.7000,12.7000,12.1100,12.3100,6656718,82106708.2900
2019-03-07,12.3000,12.5300,12.0400,12.3800,9149550,112096575.0000
2019-03-08,12.2200,12.3400,11.5000,11.6200,6625090,79674149.7000
2019-03-11,11.6200,12.7800,11.6200,12.7800,9980429,122855888.4200
2019-03-12,12.9000,13.1000,12.4000,12.6300,10600463,135325313.8100
2019-03-13,12.6300,13.1800,12.5000,12.9000,9443596,121315750.1000
2019-03-14,12.8500,12.8500,12.1500,12.4700,5792663,72057290.8500
2019-03-15,12.6500,12.6500,12.2700,12.5600,3803891,47566307.7100
2019-03-18,12.5500,13.0200,12.3300,12.9700,6807771,87115559.4000
2019-03-19,12.8600,13.1600,12.7800,12.8600,5057913,65429075.6100
2019-03-20,12.7500,12.9600,12.4000,12.7900,4006151,50831121.9900
2019-03-21,12.7900,12.8600,12.6000,12.6800,5086113,64804124.6100
2019-03-22,12.7300,13.2800,12.6200,13.0500,8165988,105449085.9800
2019-03-25,12.8800,13.8800,12.7800,13.3800,12650809,169067818.1100
2019-03-26,13.4000,13.4800,12.8800,12.9000,6991012,91572878.0200
2019-03-27,12.9500,13.3800,12.7500,13.2300,5632001,73731890.5400
2019-03-28,13.2100,13.8800,13.0000,13.6600,11185417,151642670.1800
2019-03-29,13.5000,14.7300,13.4400,14.0800,16476065,233925068.4400
2019-04-01,14.0500,15.4900,13.8100,15.1400,19225033,283700439.0000
2019-04-02,14.8800,15.3400,14.7100,14.8500,13936951,208242324.5700
2019-04-03,14.7000,15.1000,14.5100,14.9000,7427935,109874462.2400
2019-04-04,14.8900,15.0000,14.2300,14.3500,9858673,142857613.2500
2019-04-08,14.4600,14.5000,13.8100,14.1000,5930250,83978491.5000
2019-04-09,14.0200,14.2800,13.7800,14.1000,5224800,73290017.5000
2019-04-10,14.0600,14.0600,13.7200,13.9500,3973530,55012462.9100
2019-04-11,13.9000,14.0900,13.6900,13.7200,3728450,51683913.6800
2019-04-12,13.6700,14.5000,13.6000,14.2700,6402738,90116222.9100
2019-04-15,14.2900,14.4600,13.9200,13.9500,4020601,57079692.0900
2019-04-16,13.8100,14.1800,13.4000,14.1000,4415529,60770321.3600
2019-04-17,14.0500,14.2200,13.9300,14.0700,3322844,46840146.2600
2019-04-18,14.0900,14.1800,13.8600,13.8700,3257947,45719216.5200
2019-04-19,13.8400,13.8500,13.5100,13.5400,5548909,75611023.5500
2019-04-22,13.5400,13.6600,12.9000,13.1300,4202127,56164531.1800
2019-04-23,13.3600,13.3900,12.7500,12.9800,3920851,51103949.4000
2019-04-24,12.9700,13.1400,12.8600,13.0900,2430220,31601973.9700
2019-04-25,13.1400,13.1400,12.2500,12.2700,4355892,54950362.9000
2019-04-26,12.2700,12.3300,11.9800,12.0400,3038691,36842003.5500
2019-04-29,12.0200,12.0800,11.3000,11.4700,3497000,40720823.2200
2019-04-30,11.6400,11.9000,11.5000,11.9000,2176000,25680946.0000
2019-05-06,11.6300,11.6300,10.7100,10.7100,4095800,45462738.0000
2019-05-07,10.8000,10.9800,10.6700,10.9700,2272762,24647397.0500
2019-05-08,10.8200,11.2800,10.5800,11.2500,3043302,33767483.3600
