date,open,high,low,close,volume,amount
2022-10-19,21.5400,25.8500,21.5400,25.0000,21569586,537865927.0400
2022-10-20,23.0000,23.5000,22.5000,22.5000,10528015,238901999.6400
2022-10-21,20.5200,21.8500,20.3100,20.8100,14137534,294665433.9600
2022-10-24,20.9900,21.4000,20.5100,20.5600,8689856,181197626.9800
2022-10-25,20.1500,20.1500,18.5300,18.6500,10646444,202127542.5700
2022-10-26,18.2800,18.7600,18.0100,18.2300,8854253,162566540.8900
2022-10-27,18.2300,18.5000,18.0600,18.3300,7056734,129005670.6400
2022-10-28,18.1900,18.2800,17.0700,17.0900,7531491,132492866.3800
2022-10-31,16.8300,17.8300,16.7300,17.8200,7118969,123665954.3100
2022-11-01,17.6100,19.6000,17.6000,19.6000,15657647,300977398.2400
2022-11-02,19.1200,20.2000,19.1200,19.3400,11328642,221164243.2600
2022-11-03,19.4200,19.4200,18.6100,18.8400,8481098,160942303.3800
2022-11-04,18.7400,18.9700,18.6200,18.7600,6024359,112846576.7500
2022-11-07,18.8100,18.9500,18.4000,18.5500,5889651,110214436.5700
2022-11-08,18.6700,19.6100,18.6000,19.6000,12238983,233597889.5800
2022-11-09,20.6600,20.8000,19.8500,20.1400,13643285,277745426.2600
2022-11-10,20.6600,22.1500,20.6500,22.1500,9021127,195301250.9900
2022-11-11,22.7300,23.9300,21.1100,21.5000,15237846,346421842.9800
2022-11-14,22.0000,22.9900,21.7200,21.7900,8680262,192908908.6700
2022-11-15,21.2200,23.9700,21.2000,23.9700,10205308,231524581.2200
2022-11-16,24.8000,26.3700,23.9300,25.5800,11865840,298809095.2600
2022-11-17,25.1000,26.1100,24.3000,25.3000,9130055,227994158.5900
2022-11-18,24.9800,25.2600,23.4500,23.9200,6649119,163041580.8900
2022-11-21,23.9900,25.5400,23.8600,24.9000,4608402,114201757.1900
2022-11-22,24.9100,25.1000,24.3000,24.6400,3599300,89048800.4400
2022-11-23,24.4800,24.5500,23.1100,24.0100,2424822,57669114.0300
2022-11-24,24.0000,24.0000,23.3500,23.8200,1923058,45353169.3400
