date,open,high,low,close,volume,amount
2019-01-02,6.0100,6.0900,6.0000,6.0500,730562,4421607.0000
2019-01-03,6.0500,6.1300,6.0400,6.0800,770300,4689834.0000
2019-01-04,6.0800,6.2300,6.0000,6.2300,1360988,8376077.0000
2019-01-07,6.2400,6.3200,6.2000,6.2800,1368200,8577315.0000
2019-01-08,6.2800,6.2800,6.1800,6.2200,955629,5948410.0000
2019-01-09,6.2300,6.3100,6.2000,6.2300,1377934,8632987.0000
2019-01-10,6.2500,6.3500,6.2200,6.3200,2072041,13057386.0000
2019-01-11,6.3100,6.3500,6.2100,6.3100,1451509,9136768.0000
2019-01-14,6.3100,6.3500,6.2600,6.3200,1011600,6373495.0000
2019-01-15,6.3100,6.4500,6.2800,6.4400,2151929,13712409.0000
2019-01-16,6.4400,6.4900,6.3800,6.4000,1375900,8849809.0000
2019-01-17,6.3500,6.4300,6.2400,6.2500,1384800,8742224.0000
2019-01-18,6.2400,6.3100,6.2100,6.2800,1535400,9592342.0000
2019-01-21,6.2900,6.3300,6.2600,6.2900,1282300,8079488.0000
2019-01-22,6.2800,6.3500,6.2100,6.2400,1014900,6365403.0000
2019-01-23,6.2800,6.3200,6.2500,6.2800,1084800,6823595.0000
2019-01-24,6.2800,6.3300,6.2300,6.2900,1040900,6553292.0000
2019-01-25,6.2900,6.3400,6.2100,6.2300,1080700,6787574.0000
2019-01-28,6.2900,6.3300,6.1300,6.1400,1223500,7625143.0000
2019-01-29,6.1800,6.1800,5.8600,5.9600,1380000,8261467.0000
2019-01-30,5.9000,6.0300,5.8800,5.9000,986000,5883725.0000
2019-01-31,5.9700,6.0200,5.7600,5.8300,912400,5386182.0000
2019-02-01,5.8000,5.9900,5.8000,5.9800,1001000,5932463.0000
2019-02-11,5.9800,6.1300,5.9800,6.1200,1129600,6872823.0000
2019-02-12,6.1300,6.2200,6.1100,6.2000,1709600,10568876.0000
2019-02-13,6.2300,6.2900,6.1800,6.2700,1870979,11695418.0000
2019-02-14,6.2700,6.3200,6.2400,6.2900,1437267,9023915.0000
2019-02-15,6.2900,6.3400,6.2400,6.2500,1628300,10251304.0000
2019-02-18,6.3300,6.5200,6.2800,6.5200,3620936,23354317.0000
2019-02-19,6.5400,6.8600,6.4500,6.7100,6147629,40830829.0000
2019-02-20,6.6500,6.7000,6.5300,6.6600,3566267,23600387.0000
2019-02-21,6.6400,6.7100,6.5700,6.5800,2743367,18209171.0000
2019-02-22,6.5300,6.8500,6.5300,6.8100,3737684,25100285.0000
2019-02-25,6.8800,7.1100,6.8500,7.0800,5764472,40422429.0000
2019-02-26,7.1700,7.2200,7.0100,7.0600,5735609,40836585.0000
2019-02-27,7.0700,7.2200,6.9600,7.0400,3980809,28311031.0000
2019-02-28,7.0900,7.2500,7.0900,7.1700,3357758,24083631.0000
2019-03-01,7.1700,7.2200,7.0600,7.1700,2349919,16717747.0000
2019-03-04,7.1900,7.7800,7.1500,7.4800,7951037,59734727.0000
2019-03-05,7.4000,7.5600,7.3900,7.5000,4458620,33288540.0000
2019-03-06,7.4200,7.6200,7.3500,7.6000,8021751,59724035.0000
2019-03-07,7.5300,8.0500,7.4500,7.8800,9987299,77486972.0000
2019-03-08,7.7100,7.7500,7.3800,7.3800,4999700,37903351.0000
2019-03-11,7.4700,7.7100,7.3900,7.6400,3713208,28055332.0000
2019-03-12,7.6400,7.8700,7.6200,7.7500,5886465,45614718.0000
2019-03-13,7.7500,7.8200,7.5400,7.5800,3819822,29384049.0000
2019-03-14,7.6000,7.7100,7.1600,7.2800,4595100,33688199.0000
2019-03-15,7.3000,7.4800,7.3000,7.3600,3133400,23108558.0000
