date,open,high,low,close,volume,amount
2019-01-02,5.3700,5.3700,5.0800,5.2900,3398587,17869940.0000
2019-01-03,5.1900,5.3700,5.1900,5.3000,1701150,9063534.0000
2019-01-04,5.2900,5.4900,5.1800,5.4900,2612070,14113012.0000
2019-01-07,5.6300,5.9900,5.6100,5.8800,7391967,43354369.0000
2019-01-08,5.8600,5.9500,5.8000,5.8100,4952351,29016189.0000
2019-01-09,5.8300,5.8900,5.7300,5.7700,3670779,21377857.0000
2019-01-10,5.8800,5.8800,5.7400,5.7400,3026071,17532625.0000
2019-01-11,5.8100,5.8500,5.7000,5.7800,2449622,14122296.0000
2019-01-14,5.8500,6.0600,5.7800,5.8300,3683923,21737761.0000
2019-01-15,5.8200,5.8500,5.6900,5.8300,3855138,22242037.0000
2019-01-16,5.8300,5.9200,5.7100,5.8000,4261326,24669155.0000
2019-01-17,5.7900,5.8400,5.6900,5.7300,3017666,17356622.0000
2019-01-18,5.8000,5.8300,5.7200,5.7900,2432888,14064184.0000
2019-01-21,5.8200,5.8500,5.7300,5.7500,4979407,28828996.0000
2019-01-22,5.7900,5.7900,5.6200,5.6500,4855257,27599522.0000
2019-01-23,5.6600,5.7000,5.3400,5.4700,5161482,28371928.0000
2019-01-24,5.6500,5.6500,5.4000,5.4600,2908250,15968971.0000
2019-01-25,5.4400,5.5100,5.3600,5.4400,2053428,11122681.0000
2019-01-28,5.4700,5.6000,5.4000,5.5400,3201340,17665677.0000
2019-01-29,5.5200,5.5200,5.1400,5.4300,4162733,22500213.0000
2019-01-30,5.4600,5.5800,5.2000,5.2500,4391102,23498541.0000
2019-01-31,5.3000,5.3000,5.0500,5.0800,5863191,30132010.0000
2019-02-01,5.1000,5.1400,5.0200,5.0700,2757884,13979198.0000
2019-02-11,5.1000,5.2000,5.0800,5.1400,2176668,11193407.0000
2019-02-12,5.1600,5.3500,5.1100,5.2900,2173864,11442365.0000
2019-02-13,5.3400,5.4000,5.2600,5.3700,3144053,16832953.0000
2019-02-14,5.4200,5.4600,5.3300,5.4000,1683375,9074994.0000
2019-02-15,5.3900,5.3900,5.1900,5.2300,4821914,25422166.0000
2019-02-18,5.2300,5.4500,5.2000,5.4100,4384700,23556443.0000
2019-02-19,5.4800,5.5000,5.3000,5.3800,3545700,19141842.0000
2019-02-20,5.4100,5.4100,5.3000,5.3500,3468238,18516874.0000
2019-02-21,5.3800,5.4100,5.2400,5.3100,4138236,22054257.0000
2019-02-22,5.3500,5.5000,5.3100,5.4700,5554974,30098430.0000
2019-02-25,5.4800,5.7800,5.4500,5.6800,12318455,69173585.0000
2019-02-26,5.6700,5.7600,5.5500,5.6300,9792714,55267341.0000
2019-02-27,5.6300,5.9400,5.5700,5.8400,13183957,75841626.0000
2019-02-28,5.8400,5.9400,5.7400,5.8000,7734550,44908348.0000
2019-03-01,5.8200,5.8200,5.7200,5.8000,5214550,30098016.0000
2019-03-04,5.8100,6.0700,5.8000,5.9900,11526700,68699905.0000
2019-03-05,5.9800,6.2400,5.8900,6.1900,11054586,67067258.0000
2019-03-06,6.1800,6.5400,6.1400,6.5300,13369940,85010714.0000
2019-03-07,6.5000,6.7600,6.4100,6.7000,15077849,100312521.0000
2019-03-08,6.6600,6.7900,6.2000,6.2600,11718314,75963449.0000
2019-03-11,6.3600,6.8900,6.2600,6.8900,16191184,108176478.0000
2019-03-12,7.2000,7.3800,6.5400,6.7900,21031973,145335280.0000
2019-03-13,6.7900,6.9500,6.4900,6.5500,11894089,79674381.0000
2019-03-14,6.4600,6.6100,6.1500,6.3000,8897192,56003668.0000
2019-03-15,6.2500,6.4500,6.2500,6.2800,4808698,30504565.0000
2019-03-18,6.9100,6.9100,6.3300,6.5000,26954792,178430668.0000
2019-03-19,6.3900,6.4200,6.1000,6.4200,16318794,102449455.0000
2019-03-20,6.3200,6.3700,6.1900,6.2600,8602388,53883398.0000
2019-03-21,6.2600,6.4600,6.2600,6.3700,10089203,64190319.0000
2019-03-22,6.3400,6.3600,6.2300,6.3200,6621397,41700686.0000
2019-03-25,6.2500,6.2500,6.0400,6.0500,12378347,76182081.0000
2019-03-26,6.1000,6.1500,5.8300,5.8700,8172599,49053554.0000
2019-03-27,5.9400,6.0700,5.8100,6.0200,7509409,44514667.0000
2019-03-28,5.9500,6.0500,5.8400,5.8600,5343007,31805377.0000
2019-03-29,5.8500,6.0800,5.8200,6.0600,6288115,37777326.0000
2019-04-01,6.1000,6.2400,6.0600,6.2400,12183243,75284123.0000
2019-04-02,6.3200,6.3500,6.2000,6.2500,9648662,60508342.0000
2019-04-03,6.2300,6.3100,6.1700,6.2900,7567812,47325640.0000
2019-04-04,6.3100,6.3200,6.1900,6.2300,8078850,50487788.0000
2019-04-08,6.2700,6.2800,6.0600,6.1300,7701566,47556022.0000
2019-04-09,6.2000,6.3100,6.0900,6.2900,7559020,47000980.0000
2019-04-10,6.2800,6.3100,6.1700,6.3100,7011158,43731075.0000
2019-04-11,6.4900,6.6900,6.3700,6.4100,19790228,129259972.0000
2019-04-12,6.4200,6.5300,6.3200,6.3800,9047141,57925893.0000
2019-04-15,6.4900,6.5100,6.2700,6.2700,8588377,54925211.0000
2019-04-16,6.2800,6.3500,6.0500,6.3500,8810191,54462332.0000
